d,o,h,l,c,v
2025-08-01,90.600000,91.227000,88.440000,91.040000,3145608
2025-08-04,91.710000,93.000000,91.300000,92.500000,3005976
2025-08-05,92.610000,93.040000,90.540000,90.920000,2513407
2025-08-06,91.260000,91.530000,89.910000,90.150000,2350519
2025-08-07,90.990000,91.405000,89.490000,91.220000,2470607
2025-08-08,91.060000,92.070000,90.410000,90.690000,2407570
2025-08-11,90.850000,91.800000,88.960000,89.140000,2821480
2025-08-12,89.610000,92.279700,89.290000,91.700000,2712842
2025-08-13,92.200000,95.470000,91.780700,95.260000,3639697
2025-08-14,92.300000,92.300000,88.170000,89.500000,4713716
2025-08-15,89.770000,91.810000,89.275000,90.970000,4145233
2025-08-18,91.000000,92.250000,88.840000,90.740000,5075545
2025-08-19,91.580000,91.610000,89.590000,89.870000,6460906
2025-08-20,86.000000,89.800000,84.420000,86.570000,12990273
2025-08-21,85.165000,88.520000,84.510000,87.720000,6316821
2025-08-22,88.210000,91.940000,87.770000,91.230000,4051423
2025-08-25,90.530000,91.100000,87.970600,88.680000,4378522
2025-08-26,88.890000,89.892500,88.624400,89.820000,3811870
2025-08-27,89.910000,93.250000,89.505000,92.610000,4059731
2025-08-28,93.100000,93.750000,91.395000,91.770000,1852697
2025-08-29,90.390000,92.330000,90.390000,91.730000,2357906
2025-09-02,90.140000,91.020000,89.170000,90.790000,2807960
2025-09-03,90.740000,92.020000,89.880000,91.930000,3137328
2025-09-04,91.790000,92.210000,87.131000,87.460000,4786833
2025-09-05,87.460000,89.880000,86.871000,89.200000,3698853
2025-09-08,89.560000,89.615000,87.260100,88.850000,3489502
2025-09-09,89.360000,89.545000,88.315800,88.700000,1906695
2025-09-10,87.660000,88.400000,87.210000,87.430000,2380603
2025-09-11,87.450000,88.420000,86.790000,86.810000,2302877
2025-09-12,86.210000,86.480000,83.450000,83.650000,3243831
2025-09-15,85.520000,87.660000,85.110000,87.400000,3341619
2025-09-16,87.550000,89.100000,86.775000,88.520000,2257393
2025-09-17,88.080000,90.600000,87.430000,88.170000,2099521
2025-09-18,87.980000,89.150000,87.490000,88.000000,1800334
2025-09-19,88.150000,88.460000,86.530000,87.800000,5342538
2025-09-22,87.700000,88.880000,87.200000,87.270000,2016398
2025-09-23,88.720000,89.110000,87.420000,87.720000,1852298
2025-09-24,87.750000,87.750000,85.070000,85.330000,2352508
2025-09-25,84.450000,84.785000,83.120000,83.990000,4391014
2025-09-26,84.280000,86.870000,83.775000,86.660000,2350049
2025-09-29,87.770000,89.460000,86.440400,89.130000,6037093
2025-09-30,89.070000,89.900000,87.400000,88.120000,2877616
2025-10-01,88.170000,88.320000,85.010000,86.200000,3157108
2025-10-02,86.000000,89.260000,85.780000,88.770000,2544634
2025-10-03,88.500000,89.900000,87.870000,88.020000,1825508
2025-10-06,88.650000,89.230000,87.230700,88.660000,2051153
2025-10-07,89.000000,92.710000,88.990000,92.680000,3041227
2025-10-08,93.100000,96.430000,92.080000,95.760000,3855725
2025-10-09,96.000000,96.500000,93.640000,93.970000,2341067
2025-10-10,94.540000,94.770000,85.240000,87.650000,4181093
2025-10-13,92.500000,95.040000,91.640000,92.740000,3773473
2025-10-14,91.240000,96.200000,91.100000,95.000000,3874140
2025-10-15,97.000000,97.150000,94.430000,95.270000,3692802
2025-10-16,95.550000,98.980000,95.500000,96.800000,4060864
2025-10-17,97.470000,100.800000,97.300000,100.780000,4414610
2025-10-20,103.620000,104.530000,102.130000,102.520000,4417379
2025-10-21,102.460000,102.460000,98.320000,98.540000,5338015
2025-10-22,97.860000,99.820000,97.530000,98.630000,3464333
2025-10-23,99.140000,101.353600,99.140000,99.490000,2717536
2025-10-24,101.250000,102.540000,100.640000,102.160000,2706205
2025-10-27,102.640000,103.520000,99.600000,100.460000,3266089
2025-10-28,100.030000,100.350000,97.990000,98.760000,2441948
