d,o,h,l,c,v
2024-07-25,99.370000,101.720000,99.130000,99.900000,3646216
2024-07-26,100.900000,102.170000,99.420000,100.720000,2046042
2024-07-29,100.400000,101.150000,98.400000,100.730000,2286931
2024-07-30,98.410000,99.750000,97.740000,99.440000,3140544
2024-07-31,100.000000,101.340000,98.980000,99.610000,2009758
2024-08-01,99.660000,100.190000,95.810000,97.120000,2072303
2024-08-02,96.470000,97.000000,93.520000,95.500000,2596078
2024-08-05,91.170000,93.040000,90.260000,92.200000,4730443
2024-08-06,92.690000,94.790000,91.830000,93.370000,3540629
2024-08-07,94.560000,94.810000,91.400000,91.570000,3844995
2024-08-08,92.000000,93.130000,91.140000,91.700000,4569299
2024-08-09,91.320000,91.500000,88.940000,89.150000,3447902
2024-08-12,89.150000,89.180000,86.050000,86.200000,4523818
2024-08-13,86.640000,92.150000,86.270000,91.920000,6367525
2024-08-14,91.150000,92.210000,89.780000,91.630000,3716123
2024-08-15,93.670000,96.310000,93.415000,95.140000,3774364
2024-08-16,91.860000,95.410400,91.780000,94.970000,3905170
2024-08-19,95.100000,96.610000,92.360000,92.850000,11613986
2024-08-20,92.000000,92.250000,87.730000,90.970000,10044479
2024-08-21,92.050000,93.060000,90.890000,91.510000,5145207
2024-08-22,95.960000,95.960000,91.320000,91.440000,9527071
2024-08-23,91.880000,95.175000,91.600000,93.700000,5478285
2024-08-26,93.500000,95.700000,93.000000,94.500000,3193868
2024-08-27,94.280000,94.850000,91.660000,92.870000,2816981
2024-08-28,92.200000,92.590000,91.150000,92.390000,3065119
2024-08-29,93.100000,93.350000,90.360000,90.570000,3190998
2024-08-30,90.880000,91.780000,90.155000,91.660000,2653517
2024-09-03,90.730000,93.050000,90.450000,92.530000,4223927
2024-09-04,92.010000,93.400000,91.270000,92.410000,4040443
2024-09-05,92.560000,92.655000,89.430000,90.070000,2963749
2024-09-06,89.710000,90.434700,87.480000,87.500000,3868894
2024-09-09,87.570000,87.820000,86.532000,86.910000,3090536
2024-09-10,86.900000,87.000000,83.540000,85.130000,4147688
2024-09-11,84.900000,85.000000,82.390000,84.520000,2994418
2024-09-12,84.540000,85.260000,83.090000,84.200000,2793206
2024-09-13,84.290000,85.690000,83.690000,84.560000,4165998
2024-09-16,85.110000,86.950000,84.540000,85.130000,2712672
2024-09-17,85.670000,88.150000,85.650000,88.100000,3482489
2024-09-18,88.110000,89.200000,87.430000,88.000000,3574387
2024-09-19,90.270000,90.970000,87.240000,87.440000,3380958
2024-09-20,86.720000,87.130000,84.520000,85.010000,9790746
2024-09-23,84.580000,87.701000,84.150000,86.700000,3657974
2024-09-24,91.000000,92.840000,90.030000,91.980000,7132652
2024-09-25,91.660000,93.360000,90.295000,91.610000,4799095
2024-09-26,98.410000,101.850000,97.470000,100.780000,9734958
2024-09-27,100.750000,101.700000,99.630000,99.870000,3820431
2024-09-30,102.970000,103.440000,99.065000,99.690000,5289430
2024-10-01,98.980000,99.280000,95.960000,97.240000,3915672
2024-10-02,97.400000,98.990000,96.460000,97.120000,3108444
2024-10-03,96.010000,96.770000,94.520000,95.410000,3095825
