d,o,h,l,c,v
2024-07-25,77.510000,79.255000,76.950000,77.550000,2258061
2024-07-26,77.660000,78.480000,77.365000,78.040000,976386
2024-07-29,77.970000,78.560000,77.085000,78.200000,1191249
2024-07-30,78.060000,79.610000,77.990000,79.520000,1304625
2024-07-31,79.420000,79.560000,78.805200,79.270000,1267531
2024-08-01,79.260000,81.500000,79.260000,81.260000,1533651
2024-08-02,82.670000,83.830000,80.760000,82.530000,2132414
2024-08-05,84.280000,84.400000,80.170000,80.190000,1708728
2024-08-06,80.260000,81.340000,79.930000,80.560000,1455770
2024-08-07,80.560000,81.620000,80.390000,80.490000,1695628
2024-08-08,79.940000,80.910000,79.550000,80.200000,1458466
2024-08-09,80.120000,80.590000,78.910000,80.310000,1351561
2024-08-12,80.140000,80.390000,79.810000,80.320000,1084744
2024-08-13,80.730000,81.492500,80.005000,81.300000,1438460
2024-08-14,81.010000,81.760000,80.700000,81.260000,827481
2024-08-15,80.790000,81.590000,80.570000,81.340000,1015859
2024-08-16,81.920000,82.440000,81.330000,82.100000,1463807
2024-08-19,82.150000,82.840000,82.060000,82.510000,924097
2024-08-20,82.530000,82.900000,81.960000,82.220000,772250
2024-08-21,82.230000,82.570000,82.050000,82.350000,749256
2024-08-22,82.420000,82.660000,81.940000,82.290000,977076
2024-08-23,82.590000,82.590000,81.960000,82.050000,765117
2024-08-26,82.320000,82.960000,82.000000,82.570000,1100746
2024-08-27,82.520000,82.535000,81.550000,81.650000,966361
2024-08-28,81.940000,82.700000,81.500000,82.340000,1414659
2024-08-29,82.430000,82.740000,81.310000,82.280000,1233726
2024-08-30,82.360000,82.910000,81.920000,82.510000,1168009
2024-09-03,82.620000,83.780000,82.120000,83.280000,2240366
2024-09-04,83.700000,84.510000,83.255000,83.820000,1447326
2024-09-05,84.550000,84.600000,83.520000,83.740000,1235888
2024-09-06,83.940000,84.030000,83.100000,83.160000,1076049
2024-09-09,83.190000,84.660000,82.890000,84.590000,2181925
2024-09-10,84.530000,85.570000,84.480000,84.910000,1480304
2024-09-11,84.050000,84.150000,82.785000,83.740000,1153205
2024-09-12,83.750000,84.145000,83.150000,83.500000,1404512
2024-09-13,83.540000,84.140000,83.481300,83.990000,989127
2024-09-16,85.160000,85.830000,84.670200,85.470000,1158567
2024-09-17,85.360000,85.630000,84.770000,85.020000,1695365
2024-09-18,84.930000,85.230000,84.040000,84.620000,921567
2024-09-19,84.010000,84.490000,82.950000,83.620000,1193986
2024-09-20,84.340000,85.850000,83.910000,85.620000,3814209
2024-09-23,85.980000,86.150000,85.400000,85.640000,1034268
2024-09-24,85.230000,86.500000,84.770000,85.410000,923511
2024-09-25,85.900000,86.370000,84.980000,86.340000,1860376
2024-09-26,85.780000,87.100000,85.780000,86.060000,1357243
2024-09-27,86.480000,87.055000,86.060000,86.490000,1107866
2024-09-30,86.750000,87.610000,86.145000,87.460000,1617528
2024-10-01,87.620000,88.000000,86.780000,87.500000,1014627
2024-10-02,86.960000,87.680000,86.480000,87.400000,1235391
2024-10-03,87.740000,88.110000,87.095000,88.020000,1360062
