d,o,h,l,c,v
2024-07-25,126.030000,127.850000,125.710000,125.850000,7357140
2024-07-26,127.235000,128.730000,125.050000,125.260000,6467036
2024-07-29,125.775000,127.990000,124.920000,127.780000,9139540
2024-07-30,123.480000,123.940000,113.910100,115.250000,35509393
2024-07-31,116.000000,117.840000,112.220000,113.130000,22732991
2024-08-01,113.125000,114.470000,111.405000,113.820000,14117458
2024-08-02,115.160000,117.300000,114.360000,115.200000,16562288
2024-08-05,114.950000,115.120000,111.340000,112.310000,13333985
2024-08-06,112.300000,113.080000,110.920000,111.150000,9761855
2024-08-07,111.680000,112.545000,110.720000,112.490000,9756450
2024-08-08,112.920000,114.230000,112.570000,113.920000,8278156
2024-08-09,113.780000,114.720000,112.870000,114.550000,5914321
2024-08-12,114.710000,114.710000,113.110000,113.480000,6536044
2024-08-13,113.570000,114.865000,112.840000,114.390000,9040343
2024-08-14,113.660000,113.930000,111.510000,113.580000,11029415
2024-08-15,114.170000,114.500000,112.565000,113.310000,9685136
2024-08-16,113.610000,113.720000,112.620000,113.670000,10102341
2024-08-19,113.660000,114.600000,113.310000,114.420000,6177499
2024-08-20,114.760000,115.300000,114.550000,115.140000,5392280
2024-08-21,114.780000,116.600000,114.550000,116.030000,8144127
2024-08-22,116.300000,116.720000,115.220000,116.550000,8201177
2024-08-23,116.800000,116.805000,115.920000,116.600000,8368151
2024-08-26,116.730000,117.900000,116.160000,116.270000,6518834
2024-08-27,116.270000,116.620000,115.250100,116.500000,5502645
2024-08-28,116.600000,118.020000,116.235000,117.400000,5403225
2024-08-29,117.930000,118.395000,116.790100,117.460000,7202452
2024-08-30,117.270000,118.750000,117.150000,118.450000,8876478
2024-09-03,118.260000,118.840000,116.420000,116.580000,7640303
2024-09-04,116.660000,116.730000,114.470000,115.800000,7693362
2024-09-05,116.610000,120.070000,116.350000,118.590000,12009664
2024-09-06,119.095000,120.300000,117.650000,117.840000,8577276
2024-09-09,113.150000,116.900000,112.410000,115.410000,14880193
2024-09-10,115.210000,116.090000,113.330000,115.330000,12734524
2024-09-11,114.940000,115.890000,114.270000,114.710000,7836628
2024-09-12,114.470000,115.505000,114.040000,115.250000,8331083
2024-09-13,116.090000,116.770000,115.000000,115.860000,6709621
2024-09-16,115.800000,118.370000,115.800000,117.960000,7846101
2024-09-17,118.970000,119.140000,117.730000,118.290000,7915148
2024-09-18,118.200000,119.380000,117.870000,118.640000,11135564
2024-09-19,118.900000,119.200000,116.290000,117.230000,9963048
2024-09-20,117.270000,117.500000,116.410000,117.170000,21200972
2024-09-23,117.200000,118.160000,115.520000,115.630000,6665286
