d,o,h,l,c,v
2025-08-01,78.020000,79.870000,77.530000,79.290000,11900297
2025-08-04,79.060000,79.990000,78.430000,79.860000,13380721
2025-08-05,79.900000,81.125000,79.565000,80.790000,9984272
2025-08-06,80.290000,81.320000,79.270000,79.440000,13028688
2025-08-07,79.650000,80.819900,78.650000,80.370000,10830075
2025-08-08,80.115000,81.170000,80.115000,80.690000,6882894
2025-08-11,80.960000,81.643400,79.630000,80.030000,8210702
2025-08-12,80.465000,80.940000,79.670000,80.300000,7857120
2025-08-13,80.750000,82.840000,80.200000,82.710000,11043794
2025-08-14,82.010000,83.400000,81.603500,82.760000,10217602
2025-08-15,83.720000,84.737200,83.360000,84.210000,10481384
2025-08-18,84.260000,85.145000,84.080000,84.220000,8273573
2025-08-19,84.375000,85.800000,84.375000,84.930000,14307713
2025-08-20,85.310000,86.250000,84.550000,84.660000,8904738
2025-08-21,84.880000,87.320000,84.600000,86.080000,13889005
2025-08-22,87.500000,87.835000,86.760000,87.370000,11977434
2025-08-25,87.210000,87.390000,84.950000,85.310000,9417659
2025-08-26,85.560000,85.590000,84.665000,84.990000,14062690
2025-08-27,85.070000,85.480000,83.875000,84.070000,10588086
2025-08-28,84.250000,84.250000,82.650000,83.210000,14485303
2025-08-29,83.420000,84.239900,83.280000,84.120000,10872919
2025-09-02,84.500000,85.500000,84.340000,85.480000,11642713
2025-09-03,85.370000,85.805000,84.071600,84.180000,12714392
2025-09-04,84.200000,84.410000,83.000000,84.050000,12554844
2025-09-05,83.790000,85.270000,83.250000,84.710000,13231140
2025-09-08,84.160000,84.320000,82.820000,84.090000,13111165
2025-09-09,84.180000,84.800000,84.130000,84.610000,9767468
2025-09-10,84.270000,84.570000,83.535000,84.030000,13073268
2025-09-11,84.340000,85.550000,84.000000,85.150000,9667174
2025-09-12,84.620000,85.180000,82.800000,82.810000,9939451
2025-09-15,82.110000,82.750000,80.920000,81.020000,10229754
2025-09-16,81.010000,81.480000,80.535000,81.090000,10065901
2025-09-17,80.980000,82.245000,80.800400,81.140000,12642100
2025-09-18,81.220000,81.685000,80.820000,81.530000,10458876
2025-09-19,81.805000,82.400000,81.000000,81.510000,25627814
2025-09-22,81.760000,81.940000,80.260000,80.400000,11986448
2025-09-23,80.090000,81.109100,79.665000,79.960000,13145294
2025-09-24,79.900000,80.115000,79.330000,79.670000,11804176
2025-09-25,79.780000,79.880000,77.580000,77.600000,14923785
2025-09-26,78.760000,78.960000,77.694400,78.560000,12205423
2025-09-29,78.600000,78.800000,78.030000,78.580000,12739025
2025-09-30,78.415000,84.000000,78.395000,83.930000,21636633
2025-10-01,85.190000,90.750000,85.190000,90.130000,33460875
2025-10-02,89.950000,91.000000,88.220000,89.510000,14575377
2025-10-03,89.625000,90.700000,88.100000,89.190000,12970576
2025-10-06,88.830000,90.310000,88.550000,88.800000,11648298
2025-10-07,88.670000,88.940000,87.140000,87.610000,9449085
2025-10-08,87.930000,87.930000,86.200000,86.400000,9696200
2025-10-09,86.960000,87.800000,86.640000,87.500000,10938196
2025-10-10,87.935000,88.240000,85.920000,85.990000,11230694
2025-10-13,85.655000,86.460000,85.240000,85.700000,6553942
2025-10-14,85.380000,85.680000,84.150000,84.700000,9675036
2025-10-15,84.190000,84.690000,83.610000,84.110000,9168705
2025-10-16,84.410000,85.500000,83.600000,83.920000,11709057
2025-10-17,83.275000,84.890000,83.163200,84.790000,10758923
2025-10-20,85.245000,87.000000,85.030000,86.320000,8611782
2025-10-21,86.960000,87.670000,86.230000,87.620000,9852403
