d,o,h,l,c,v
2024-07-25,263.050000,273.680000,262.695000,267.530000,649522
2024-07-26,270.730000,272.320000,266.765000,271.740000,615529
2024-07-29,272.440000,276.270000,271.110000,273.930000,610874
2024-07-30,276.990000,280.270000,272.700000,278.270000,627686
2024-07-31,280.000000,282.500000,276.295000,279.370000,604743
2024-08-01,278.600000,284.710000,276.760000,282.100000,846467
2024-08-02,277.880000,287.140000,277.670000,284.630000,1464955
2024-08-05,279.390000,288.240000,274.660000,278.470000,1688144
2024-08-06,279.230000,286.190000,276.720000,279.900000,1128192
2024-08-07,283.130000,285.320000,275.580000,276.060000,981384
2024-08-08,277.130000,281.430000,276.780000,280.730000,974991
2024-08-09,280.540000,281.236600,277.350000,278.430000,1060233
2024-08-12,279.280000,284.170000,278.905000,283.590000,746585
2024-08-13,286.250000,293.130000,284.000000,292.380000,955606
2024-08-14,292.170000,296.790000,289.840000,296.380000,624189
2024-08-15,297.290000,298.580000,290.880000,293.540000,934084
2024-08-16,293.270000,293.340000,290.014000,292.270000,941071
2024-08-19,292.280000,295.660000,290.980000,295.070000,504383
2024-08-20,295.650000,296.890000,292.350000,296.580000,442699
2024-08-21,296.880000,298.430000,292.363000,298.390000,791313
2024-08-22,298.690000,298.690000,293.520000,296.450000,607445
2024-08-23,297.340000,303.880000,295.110000,302.170000,479845
2024-08-26,303.010000,306.880000,301.050000,301.950000,485539
2024-08-27,300.430000,304.370000,300.430000,303.240000,442350
2024-08-28,303.000000,307.690000,300.600000,303.620000,611405
2024-08-29,303.700000,306.310000,300.670000,303.830000,520249
2024-08-30,305.580000,307.320000,300.865000,307.130000,798014
2024-09-03,305.250000,308.535000,299.370000,302.650000,555460
2024-09-04,302.520000,302.988600,300.360000,302.440000,791611
2024-09-05,302.610000,302.840000,295.900000,296.590000,891941
2024-09-06,297.050000,299.080000,291.470000,292.080000,1344526
2024-09-09,294.780000,300.445000,293.770000,297.390000,825626
2024-09-10,298.090000,299.180000,295.070000,297.560000,909365
2024-09-11,296.070000,298.270000,288.850000,297.990000,593867
2024-09-12,298.450000,299.315000,294.940000,297.770000,531681
2024-09-13,299.200000,307.020000,299.200000,306.750000,727551
2024-09-16,308.000000,309.630000,303.960000,304.110000,816492
2024-09-17,305.300000,306.930000,297.600000,297.810000,1368166
2024-09-18,298.290000,301.550000,295.720000,297.570000,1230422
2024-09-19,305.300000,307.080000,301.100000,302.190000,1833101
2024-09-20,300.460000,301.470000,297.620000,299.090000,3150939
2024-09-23,300.420000,300.980000,297.440000,299.480000,952300
2024-09-24,298.120000,301.600000,296.790000,300.330000,1025542
2024-09-25,300.000000,300.150000,291.000000,292.130000,797047
2024-09-26,293.160000,294.110000,289.760000,290.620000,1064884
2024-09-27,292.020000,292.940000,289.470000,290.390000,745650
2024-09-30,290.900000,294.230000,289.780000,293.860000,538203
2024-10-01,294.920000,295.490000,288.610000,290.260000,823885
2024-10-02,290.000000,293.890000,287.250000,293.330000,1086943
2024-10-03,293.850000,294.630000,291.300000,293.500000,807619
2024-10-04,294.090000,294.590000,280.715000,283.600000,917124
2024-10-07,284.000000,284.288200,280.510000,282.170000,814204
2024-10-08,284.170000,287.280000,282.510000,286.340000,515120
2024-10-09,287.050000,287.178600,283.325000,284.240000,627978
2024-10-10,282.120000,285.970000,280.390000,283.730000,773144
2024-10-11,284.770000,286.180000,281.790000,285.200000,689576
2024-10-14,285.200000,291.830000,283.170000,291.160000,917815
2024-10-15,293.720000,294.920000,289.740000,290.130000,934773
2024-10-16,289.190000,292.910000,286.420000,289.960000,1177171
2024-10-17,278.000000,285.065000,274.800000,280.300000,2052898
2024-10-18,280.830000,284.300000,278.950000,281.990000,1036263
2024-10-21,280.260000,281.560000,274.300000,275.830000,1046418
2024-10-22,272.960000,275.040000,271.370000,272.090000,1410001
2024-10-23,272.730000,276.710000,271.380000,271.760000,930945
2024-10-24,272.910000,273.890000,270.080000,271.760000,1077654
2024-10-25,272.920000,272.940000,268.915000,269.890000,771473
2024-10-28,272.740000,274.470000,269.690000,270.020000,760788
2024-10-29,268.260000,271.460000,267.230000,268.470000,966599
2024-10-30,268.450000,273.420000,267.920000,269.320000,855176
2024-10-31,268.880000,270.120000,264.885000,265.020000,855530
2024-11-01,266.460000,269.150000,263.950000,264.390000,844150
2024-11-04,264.990000,268.205000,263.990000,264.690000,787659
2024-11-05,264.630000,269.930000,264.630000,269.630000,769958
2024-11-06,273.390000,275.660000,256.410000,264.210000,2484160
2024-11-07,267.970000,270.930000,265.141200,269.490000,1036420
2024-11-08,268.860000,273.470000,268.860000,270.930000,656955
2024-11-11,271.870000,273.140000,269.620000,271.000000,610351
2024-11-12,270.200000,270.830000,265.820000,267.770000,753159
2024-11-13,269.030000,270.720000,265.610000,265.970000,629896
2024-11-14,265.770000,267.660000,261.390000,262.210000,1022015
2024-11-15,257.810000,257.810000,247.600000,248.270000,2114688
2024-11-18,247.640000,249.110000,243.000000,245.290000,1587066
2024-11-19,241.850000,246.450000,241.200000,245.030000,2096259
2024-11-20,244.220000,247.200000,241.890000,247.080000,1174356
2024-11-21,247.080000,253.270000,246.300000,252.900000,1010773
2024-11-22,252.880000,255.430000,252.660000,253.580000,773327
2024-11-25,256.910000,268.940000,256.170100,263.890000,1731956
2024-11-26,260.390000,261.340000,256.830000,258.940000,1114128
2024-11-27,260.820000,263.140000,260.530000,261.190000,559932
2024-11-29,264.210000,264.210000,261.390000,261.560000,734604
2024-12-02,261.420000,263.010000,258.220000,258.700000,533911
2024-12-03,258.890000,261.330000,257.160000,261.230000,715856
2024-12-04,260.310000,263.960000,259.580000,263.580000,697645
2024-12-05,260.930000,261.820000,258.560000,260.780000,663688
2024-12-06,263.220000,267.667500,262.780000,266.820000,776420
2024-12-09,265.970000,267.620000,263.119000,264.860000,1464873
2024-12-10,264.550000,266.090000,259.700000,260.550000,933092
2024-12-11,263.170000,264.220000,260.310000,262.740000,1084752
2024-12-12,261.660000,268.740000,261.060000,265.290000,692210
2024-12-13,265.300000,266.010000,261.500000,265.810000,816277
2024-12-16,267.190000,273.900000,266.740000,273.500000,1142960
2024-12-17,271.910000,277.480000,271.100100,273.670000,1878384
2024-12-18,274.560000,279.110000,256.690000,256.830000,1839224
2024-12-19,256.540000,259.630000,251.795000,253.660000,1323491
2024-12-20,254.900000,262.940000,254.581700,258.430000,1788059
2024-12-23,257.390000,259.300000,255.680000,258.490000,480451
2024-12-24,257.390000,261.575000,254.200000,261.270000,208666
2024-12-26,258.330000,262.000000,258.305000,258.800000,432489
2024-12-27,256.370000,259.046200,254.680000,255.980000,406585
2024-12-30,254.850000,256.550000,250.320000,255.220000,621300
2024-12-31,256.630000,258.091000,254.060000,254.850000,617429
2025-01-02,256.590000,257.420000,250.280000,251.130000,666942
2025-01-03,251.090000,254.185000,249.520000,253.390000,492236
2025-01-06,253.820000,255.660000,248.620000,248.760000,923314
2025-01-07,248.680000,249.620000,244.460000,245.500000,1043661
2025-01-08,244.650000,248.640000,244.280000,248.110000,853191
2025-01-10,243.170000,244.780000,242.000000,244.350000,1206369
2025-01-13,243.120000,247.660000,242.900000,247.560000,1028336
2025-01-14,248.890000,252.490000,248.875000,252.340000,867932
2025-01-15,259.400000,264.540000,258.100000,263.530000,1233107
2025-01-16,263.530000,266.980000,262.230000,264.240000,816560
2025-01-17,266.850000,267.600000,262.630000,262.870000,712062
2025-01-21,265.500000,273.100000,265.140000,272.270000,953076
2025-01-22,272.300000,274.090000,270.900000,271.880000,1201862
2025-01-23,271.170000,273.140000,266.520000,268.880000,663867
2025-01-24,269.350000,271.390000,267.790000,268.820000,592802
2025-01-27,266.530000,281.070000,266.070000,274.940000,1337130
2025-01-28,272.300000,277.750000,270.690000,273.350000,625977
2025-01-29,273.150000,274.980000,270.690000,271.180000,528417
2025-01-30,274.740000,279.730000,274.740000,278.340000,592178
2025-01-31,277.240000,279.079700,274.120000,274.780000,760541
2025-02-03,268.420000,269.995000,262.620000,267.520000,1359817
2025-02-04,265.350000,269.410000,263.370000,266.770000,931522
2025-02-05,268.640000,270.865000,266.740000,270.230000,1169311
2025-02-06,254.830000,260.050000,245.663800,247.480000,4083791
2025-02-07,249.180000,250.060000,245.260000,248.280000,1520604
2025-02-10,250.590000,254.280000,245.770000,252.900000,1003631
2025-02-11,249.380000,253.220000,248.655000,253.000000,796385
2025-02-12,248.180000,255.400000,247.560000,254.360000,1250818
2025-02-13,255.300000,257.250000,249.920000,250.870000,1697496
2025-02-14,251.420000,255.160000,249.150000,249.500000,943637
2025-02-18,249.500000,250.220000,245.050000,246.670000,902143
2025-02-19,245.000000,246.250000,242.640000,243.240000,1202889
2025-02-20,242.300000,244.017500,239.700000,241.220000,1258712
2025-02-21,240.440000,240.731300,234.322800,238.030000,849913
2025-02-24,238.940000,242.100000,236.155000,239.870000,1006750
2025-02-25,239.470000,246.660000,239.470000,245.390000,1569245
2025-02-26,245.900000,247.270000,242.830000,243.620000,913361
2025-02-27,243.270000,246.260000,241.530000,242.620000,732050
2025-02-28,242.310000,245.370000,240.310000,245.200000,960629
2025-03-03,245.220000,247.270000,242.560000,244.510000,892113
2025-03-04,244.210000,246.770000,241.355000,243.130000,1099229
2025-03-05,242.470000,245.300000,240.490000,244.920000,827375
2025-03-06,241.420000,246.580000,240.320000,245.760000,1031434
2025-03-07,245.600000,255.050000,245.580000,254.690000,1352904
2025-03-10,251.770000,260.525000,248.950000,249.920000,1653568
2025-03-11,250.260000,250.770000,239.320000,239.450000,1044194
2025-03-12,239.100000,240.710000,231.400000,239.380000,1425738
2025-03-13,235.930000,237.450000,233.920000,236.730000,940556
2025-03-14,236.510000,238.335000,235.010000,235.920000,1017843
2025-03-17,237.830000,241.625000,237.400100,240.260000,752444
2025-03-18,238.440000,238.440000,233.385000,235.630000,1012913
2025-03-19,237.240000,242.340000,236.680000,242.260000,1550223
2025-03-20,244.440000,245.940000,240.570000,243.450000,1342193
2025-03-21,242.670000,244.660000,239.370000,244.000000,1391188
2025-03-24,245.510000,247.870000,243.360000,245.360000,1169434
2025-03-25,245.030000,245.871700,241.690000,243.320000,1411601
2025-03-26,243.110000,246.255000,240.310000,241.730000,731311
2025-03-27,241.900000,244.700000,240.410000,243.810000,621732
2025-03-28,243.930000,244.370000,239.850000,240.330000,664284
2025-03-31,242.070000,244.800000,238.440000,243.560000,737107
2025-04-01,243.560000,244.540000,240.320000,243.860000,733391
2025-04-02,242.000000,248.170000,241.000000,247.570000,908132
2025-04-03,242.260000,245.750000,231.270000,231.800000,1281369
2025-04-04,225.000000,226.350000,209.890000,210.070000,2944368
2025-04-07,207.950000,218.950000,202.230000,208.690000,2018843
2025-04-08,215.160000,216.560000,202.010000,205.500000,1305572
2025-04-09,201.110000,226.130000,199.980000,224.440000,1579847
2025-04-10,221.950000,221.950000,209.240000,217.730000,1376397
2025-04-11,215.850000,220.580000,210.400000,220.240000,1593983
