d,o,h,l,c,v
2025-08-01,240.280000,241.510000,237.130000,239.990000,1606221
2025-08-04,239.980000,243.660000,239.360000,243.240000,913107
2025-08-05,242.210000,242.630000,238.705000,240.150000,1033418
2025-08-06,241.260000,241.490000,237.930000,240.580000,1018705
2025-08-07,243.280000,244.920000,239.880000,241.920000,772231
2025-08-08,242.060000,243.840000,239.485000,239.810000,884249
2025-08-11,239.920000,241.460000,233.235000,239.630000,1871797
2025-08-12,241.000000,241.290000,237.330000,240.990000,899070
2025-08-13,242.940000,254.015000,241.960000,253.300000,1691756
2025-08-14,250.950000,252.680000,247.520000,248.070000,1088419
2025-08-15,247.900000,250.270000,246.570000,247.720000,648846
2025-08-18,247.350000,248.790000,245.475000,245.620000,855969
2025-08-19,246.850000,250.970000,245.740000,249.910000,1011325
2025-08-20,250.240000,252.140000,248.230000,248.350000,1198972
2025-08-21,246.310000,248.160000,245.230000,245.450000,667928
2025-08-22,247.240000,257.210000,246.470000,255.000000,892815
2025-08-25,253.330000,254.055000,250.570000,250.760000,836559
2025-08-26,250.310000,251.860000,247.280000,247.600000,749839
2025-08-27,246.920000,249.320000,245.860000,245.980000,689109
2025-08-28,246.350000,246.845000,242.970000,243.850000,735209
2025-08-29,243.190000,246.440000,243.190000,246.300000,694080
2025-09-02,241.730000,243.280000,233.740000,234.030000,1558302
2025-09-03,234.400000,238.070000,234.130000,237.490000,745681
2025-09-04,239.510000,241.320000,236.990000,240.600000,781796
2025-09-05,244.440000,254.380000,244.440000,249.670000,1381955
2025-09-08,248.720000,253.080000,247.070000,252.970000,902647
2025-09-09,252.830000,253.600000,248.360000,252.010000,1080576
2025-09-10,253.300000,254.700000,244.020000,245.550000,1031735
2025-09-11,247.305000,262.370000,247.000000,260.230000,1153202
2025-09-12,259.360000,259.825000,255.320000,256.250000,733375
2025-09-15,258.390000,259.830000,256.100000,256.880000,841508
2025-09-16,256.610000,261.830000,252.870000,260.580000,1091971
2025-09-17,260.820000,271.840000,259.549600,262.330000,1686302
2025-09-18,263.340000,266.790000,260.155000,260.720000,1041104
2025-09-19,261.730000,262.300000,256.735000,257.580000,1513663
2025-09-22,255.580000,257.390000,251.190000,256.970000,787599
2025-09-23,256.820000,258.420000,254.570000,257.580000,778046
2025-09-24,255.150000,257.800000,254.705000,257.430000,738966
2025-09-25,255.960000,256.750000,247.285000,251.770000,1010400
2025-09-26,251.700000,255.360000,250.280000,254.270000,576217
2025-09-29,255.690000,258.400000,252.685000,255.590000,719821
2025-09-30,255.810000,258.060000,253.240000,256.530000,887131
2025-10-01,255.500000,258.315000,249.455000,253.840000,1148166
2025-10-02,234.610000,237.960000,224.010000,232.350000,5245518
2025-10-03,232.010000,237.970000,229.865000,236.670000,1443287
2025-10-06,235.670000,242.260000,232.430000,237.330000,1199741
2025-10-07,237.180000,238.970000,235.900000,237.990000,743569
2025-10-08,241.890000,244.370000,238.660000,239.680000,1340397
2025-10-09,237.650000,238.680000,232.710000,233.250000,1632861
2025-10-10,234.570000,235.140000,229.070000,230.300000,973807
2025-10-13,230.810000,231.310000,224.690000,225.460000,1657874
2025-10-14,223.760000,228.860000,221.580000,228.330000,1125635
2025-10-15,225.900000,231.250000,224.070000,229.640000,969847
2025-10-16,230.080000,231.600000,224.540000,227.200000,992382
2025-10-17,227.000000,228.700000,224.790000,226.910000,767808
2025-10-20,230.000000,232.200000,228.250000,231.120000,1264241
2025-10-21,235.420000,236.485000,219.560000,229.930000,2100378
2025-10-22,228.310000,235.590000,228.070000,230.640000,1359324
2025-10-23,232.500000,235.380000,230.550000,231.310000,1078776
2025-10-24,235.740000,236.255000,232.640000,233.800000,722855
2025-10-27,238.940000,238.940000,228.710000,229.020000,1528054
2025-10-28,227.610000,228.600000,223.980000,224.160000,984206
2025-10-29,222.070000,222.210000,211.690000,214.510000,1552769
2025-10-30,214.510000,215.532500,210.810000,211.500000,1224505
2025-10-31,210.580000,213.690000,208.830100,211.100000,1675533
2025-11-03,209.330000,210.540000,205.510000,209.840000,1190217
2025-11-04,210.220000,211.039900,207.310000,208.460000,3015374
2025-11-05,207.780000,210.480000,206.590000,207.330000,1779933
2025-11-06,207.830000,209.040000,202.820000,204.190000,1433788
2025-11-07,202.340000,207.690000,202.000000,207.590000,1496217
2025-11-10,208.430000,209.980000,204.100000,208.820000,1158842
2025-11-11,209.800000,213.090000,208.590000,212.650000,1119094
2025-11-12,211.250000,212.740000,207.990000,208.350000,831135
2025-11-13,206.010000,210.140000,204.190000,207.000000,1144009
2025-11-14,206.700000,210.850000,204.360000,207.150000,1853501
2025-11-17,207.870000,207.920000,203.120000,204.860000,1179803
2025-11-18,205.000000,208.105000,203.750000,204.520000,1117096
2025-11-19,204.940000,207.440000,201.560000,206.260000,1333192
2025-11-20,208.370000,209.490000,204.760000,206.650000,1365095
2025-11-21,207.300000,216.000000,207.000000,213.730000,1614517
2025-11-24,214.150000,214.730000,208.610000,209.620000,1477430
2025-11-25,209.860000,216.095000,209.860000,214.880000,1041576
2025-11-26,213.410000,215.870000,212.680000,212.700000,1542426
2025-11-28,212.740000,214.595000,211.305000,212.370000,740916
2025-12-01,210.290000,213.490000,208.930000,208.940000,1719646
2025-12-02,209.620000,210.718400,207.700000,208.670000,1723070
2025-12-03,210.550000,212.615000,209.660000,209.750000,1454871
2025-12-04,211.270000,214.280000,209.915000,211.280000,2754147
2025-12-05,211.620000,213.030000,210.090000,211.510000,2491133
2025-12-08,211.050000,211.050000,208.720000,210.290000,1410492
2025-12-09,210.870000,212.170000,208.685000,209.020000,964732
2025-12-10,208.430000,215.500000,208.430000,215.180000,2006147
2025-12-11,217.730000,223.410000,216.280000,220.600000,1964222
2025-12-12,221.710000,223.890000,217.715000,220.830000,1546945
2025-12-15,221.280000,222.460000,215.370000,217.020000,2008771
2025-12-16,218.910000,219.602500,215.735000,218.530000,1592452
2025-12-17,217.620000,223.380000,216.990000,218.140000,1330052
2025-12-18,220.230000,222.565000,218.485000,219.410000,1228818
2025-12-19,219.620000,220.315000,217.340000,219.160000,3593134
