d,o,h,l,c,v
2024-07-25,80.000000,83.650000,79.630000,82.340000,5342536
2024-07-26,82.810000,83.290000,81.410000,82.680000,2903005
2024-07-29,83.680000,83.960000,82.210000,82.850000,3834897
2024-07-30,92.550000,94.890000,91.090000,93.810000,7825642
2024-07-31,94.380000,96.930000,92.660000,95.700000,4050614
2024-08-01,96.650000,97.290000,94.100000,94.870000,3140489
2024-08-02,93.450000,93.750000,89.810000,90.160000,4454848
2024-08-05,86.130000,87.420000,85.390000,86.750000,6636696
2024-08-06,88.420000,91.000000,88.005000,89.080000,3275219
2024-08-07,90.320000,90.820000,87.640000,87.920000,2290133
2024-08-08,88.880000,92.520000,88.520000,91.960000,3333297
2024-08-09,92.150000,93.180000,91.190000,93.090000,1961222
2024-08-12,93.130000,93.530000,92.205000,92.830000,2236539
2024-08-13,93.400000,93.960000,92.630000,93.920000,3058866
2024-08-14,93.960000,95.070000,92.940000,93.880000,1983170
2024-08-15,95.250000,95.840000,93.910000,95.580000,2144709
2024-08-16,95.500000,96.220000,95.190100,95.820000,1350979
2024-08-19,95.580000,96.450000,95.400000,96.370000,1971351
2024-08-20,96.450000,96.710000,94.920000,95.630000,1367860
2024-08-21,95.800000,96.610000,95.550000,96.260000,1322999
2024-08-22,96.250000,97.090000,96.070000,96.550000,1437639
2024-08-23,96.800000,97.570000,96.410000,97.080000,1158202
2024-08-26,96.910000,97.860000,96.580000,96.640000,1677206
2024-08-27,96.390000,97.190000,95.420000,96.950000,1961772
2024-08-28,97.550000,98.150000,96.180000,96.520000,1947409
2024-08-29,96.840000,97.750000,95.660000,96.960000,1949366
2024-08-30,97.160000,97.485000,95.310000,96.660000,3188796
2024-09-03,97.160000,97.900000,92.450000,93.020000,3271479
2024-09-04,92.900000,94.710000,92.584600,94.350000,2147834
2024-09-05,94.080000,94.809900,93.050000,94.210000,3001812
2024-09-06,94.000000,94.150000,90.715000,91.440000,4136985
2024-09-09,93.100000,94.620000,92.530000,93.690000,1803456
2024-09-10,94.090000,94.090000,92.200000,93.150000,2120862
2024-09-11,93.180000,94.250000,91.030000,94.090000,1440703
2024-09-12,94.100000,95.112000,93.600000,94.230000,1842260
2024-09-13,93.500000,95.970000,92.770000,95.280000,2815679
2024-09-16,95.710000,96.550000,94.130000,95.140000,2284549
2024-09-17,95.240000,95.255000,93.510000,94.590000,2040832
2024-09-18,94.940000,95.956700,94.260000,94.680000,1714678
2024-09-19,96.940000,97.520000,95.455000,97.430000,2520109
2024-09-20,97.250000,98.290000,96.520000,97.450000,6550394
2024-09-23,97.540000,98.970000,97.230000,98.630000,2082932
2024-09-24,98.620000,99.600000,98.040000,99.320000,3043144
2024-09-25,99.650000,100.510000,99.380000,99.720000,1547477
2024-09-26,100.290000,100.620000,99.020000,99.300000,1454556
2024-09-27,99.300000,99.705000,98.590000,99.210000,1543588
2024-09-30,98.550000,100.370000,97.860000,100.250000,2005714
2024-10-01,99.980000,101.700000,98.900000,100.920000,2084508
2024-10-02,100.940000,102.130000,100.030000,101.290000,1763008
2024-10-03,101.480000,102.255000,100.140000,100.750000,2418735
2024-10-04,101.810000,102.998300,101.030000,102.030000,2063335
2024-10-07,101.750000,103.380000,101.390000,102.830000,1778989
2024-10-08,103.830000,104.235200,102.940000,102.990000,1494250
2024-10-09,103.110000,104.100000,102.600000,103.700000,1498109
2024-10-10,103.300000,103.325000,101.620000,102.100000,1460739
2024-10-11,102.160000,104.420000,102.140000,103.820000,1624068
