d,o,h,l,c,v
2025-08-01,177.000000,186.370000,174.020000,184.260000,5089428
2025-08-04,185.500000,186.549900,180.740000,181.160000,3729122
2025-08-05,182.000000,182.975000,177.670000,179.320000,2986805
2025-08-06,179.400000,182.680000,178.050000,182.060000,2018086
2025-08-07,181.640000,182.970000,178.000000,181.580000,1890145
2025-08-08,182.770000,183.410000,178.790000,180.750000,1588833
2025-08-11,180.670000,181.865000,178.160000,179.880000,1449686
2025-08-12,180.810000,181.300000,178.380000,180.900000,1256264
2025-08-13,181.570000,181.810000,172.520000,176.800000,3174738
2025-08-14,176.400000,177.410000,174.168200,175.990000,2004073
2025-08-15,176.000000,176.000000,170.340000,171.250000,3265040
2025-08-18,171.960000,173.478700,170.800000,173.050000,2241148
2025-08-19,172.250000,174.190000,171.040000,171.900000,2274362
2025-08-20,171.500000,172.655000,169.450000,171.940000,2762921
2025-08-21,171.850000,174.487600,171.265000,173.250000,2261709
2025-08-22,174.100000,175.075000,170.240000,171.000000,2996379
2025-08-25,171.350000,174.729900,170.850100,171.240000,1945758
2025-08-26,172.100000,176.230000,171.405000,175.920000,4060092
2025-08-27,175.495000,176.670000,174.940000,175.650000,1926820
2025-08-28,175.750000,177.460000,175.295600,176.160000,2313325
2025-08-29,176.150000,176.540000,172.520000,174.100000,1665696
2025-09-02,172.310000,173.590000,170.810000,173.220000,1995246
2025-09-03,173.400000,174.510000,172.410000,174.490000,1678686
2025-09-04,174.870000,180.949900,174.660000,179.530000,2265845
2025-09-05,180.250000,181.390000,173.380000,178.200000,2016705
2025-09-08,178.280000,180.550000,178.280000,179.430000,1777422
2025-09-09,178.780000,179.490000,176.320000,178.980000,1399697
2025-09-10,180.000000,184.230000,179.620000,183.800000,1995527
2025-09-11,184.390000,185.660000,181.360000,184.210000,2000371
2025-09-12,185.000000,187.260000,184.500000,185.770000,1817451
2025-09-15,186.000000,189.500000,186.000000,189.250000,1813190
2025-09-16,189.500000,190.290000,186.470000,187.460000,3288048
2025-09-17,187.580000,188.250000,183.240000,185.390000,2227917
2025-09-18,184.670000,192.250000,182.783500,191.840000,2223229
2025-09-19,192.900000,192.990000,186.300000,190.230000,4621121
2025-09-22,192.500000,192.800000,190.000000,192.150000,2111193
2025-09-23,192.450000,194.350000,189.720000,193.580000,2224919
2025-09-24,194.560000,194.690000,190.090000,190.220000,1772359
2025-09-25,189.530000,190.370000,186.730000,189.850000,1326907
2025-09-26,192.000000,194.890000,191.130000,193.150000,2339698
2025-09-29,194.690000,196.392600,189.920000,191.920000,2485361
2025-09-30,192.390000,196.660000,191.930000,196.230000,2384759
2025-10-01,194.160000,198.480000,193.035000,194.850000,2267178
2025-10-02,195.120000,196.130000,190.150000,191.080000,2133501
2025-10-03,191.970000,192.018800,186.890000,189.250000,1617609
2025-10-06,188.490000,190.980000,186.590000,190.480000,1751464
2025-10-07,190.420000,191.515000,188.845000,191.460000,1489295
2025-10-08,192.550000,193.830600,190.255000,191.650000,1265787
2025-10-09,192.570000,192.930000,188.590000,188.830000,1121394
2025-10-10,188.750000,190.140000,183.830000,184.090000,1726251
2025-10-13,186.080000,190.790000,185.830000,189.990000,1671661
2025-10-14,188.000000,194.950000,186.875000,193.030000,1884482
2025-10-15,194.480000,196.070000,189.030000,192.270000,1212905
2025-10-16,192.980000,194.450000,190.379400,191.680000,1352122
2025-10-17,189.840000,191.350000,187.460000,189.680000,1523108
2025-10-20,191.630000,193.502500,190.594700,192.520000,1045121
2025-10-21,193.240000,197.840000,193.080000,197.180000,2022624
2025-10-22,197.790000,200.000000,188.860000,191.230000,2250958
2025-10-23,191.610000,200.200000,191.504100,200.100000,2300813
2025-10-24,201.700000,202.495800,198.250000,198.510000,2142400
2025-10-27,201.170000,202.840000,200.000000,201.840000,1665872
2025-10-28,203.000000,205.290000,200.850000,201.040000,2500034
2025-10-29,201.070000,205.150000,199.659700,203.480000,2517363
2025-10-30,201.120000,211.950000,200.000000,201.770000,3983113
2025-10-31,202.870000,209.800000,202.870000,205.950000,3401920
2025-11-03,208.100000,210.495000,206.540000,206.740000,3134555
2025-11-04,203.070000,205.540000,200.590000,205.020000,1917769
2025-11-05,203.030000,207.440000,203.030000,206.310000,1406553
2025-11-06,206.120000,208.240000,204.670000,205.720000,1935802
2025-11-07,204.690000,207.400000,201.324200,206.660000,2282739
2025-11-10,208.830000,211.775000,206.870000,209.740000,1414005
2025-11-11,208.270000,209.960000,204.800000,208.900000,1435346
2025-11-12,208.570000,210.320100,204.750000,205.070000,2144529
2025-11-13,205.860000,205.860000,200.261000,201.300000,3006414
2025-11-14,200.000000,205.000000,197.000000,203.290000,1573858
2025-11-17,203.970000,204.700000,199.000000,200.280000,1469270
2025-11-18,200.810000,202.360000,196.641000,201.220000,2035177
2025-11-19,201.220000,205.350000,200.660000,202.060000,2152145
2025-11-20,206.720000,207.850000,197.570000,197.920000,2487357
2025-11-21,197.000000,198.650000,192.760000,197.280000,2927913
2025-11-24,197.610000,201.170000,196.980000,200.120000,3086379
2025-11-25,201.970000,204.400000,198.730000,203.680000,3035722
2025-11-26,204.200000,207.440000,204.200000,204.630000,1968376
2025-11-28,206.150000,207.770000,202.680100,204.590000,688614
2025-12-01,203.000000,203.570000,198.500000,198.740000,1832456
2025-12-02,200.660000,201.220000,194.970000,196.260000,2551835
2025-12-03,196.650000,196.880000,192.050000,194.290000,1851496
2025-12-04,193.950000,197.750000,193.200000,196.270000,1976940
2025-12-05,197.000000,197.160000,188.830000,190.980000,2754339
2025-12-08,191.690000,194.690000,190.807700,193.640000,2661624
2025-12-09,193.600000,195.050000,191.245000,191.360000,2234724
2025-12-10,191.970000,194.370000,190.320000,192.390000,2296003
2025-12-11,191.650000,196.245000,189.190000,195.890000,1971008
2025-12-12,198.180000,201.660000,195.700000,198.310000,2466520
2025-12-15,198.200000,201.210000,195.740000,197.240000,2231616
2025-12-16,194.670000,196.220000,192.510000,195.180000,3017463
2025-12-17,195.200000,197.910000,191.045000,191.190000,2645145
2025-12-18,193.700000,200.062500,193.580000,198.000000,2899899
2025-12-19,198.970000,203.800000,198.500000,203.490000,3462452
2025-12-22,205.000000,209.240000,201.420000,208.170000,1919534
2025-12-23,208.040000,210.430000,207.900000,209.570000,1479280
2025-12-24,210.590000,212.460000,209.740000,212.170000,835706
2025-12-26,211.570000,212.520000,210.017500,211.220000,953895
2025-12-29,210.500000,211.364700,208.880000,209.490000,1760811
2025-12-30,209.290000,209.480000,207.130000,207.810000,1043463
2025-12-31,208.040000,208.340000,204.830000,205.020000,1211632
2026-01-02,205.490000,211.730000,204.150000,211.710000,1673338
2026-01-05,212.110000,215.585000,209.140000,212.920000,2737220
2026-01-06,213.590000,216.380000,211.230000,214.690000,2451605
2026-01-07,215.440000,216.350000,210.710000,210.900000,2128704
2026-01-08,215.480000,217.000000,205.880100,210.020000,3240559
2026-01-09,212.030000,219.390000,212.030000,218.270000,2343884
2026-01-12,218.160000,221.435000,216.590000,220.150000,2076664
2026-01-13,221.340000,223.610000,219.080000,219.640000,2487645
2026-01-14,219.300000,221.760000,215.880000,220.250000,2143291
2026-01-15,222.460000,226.870000,222.460000,224.260000,2099568
2026-01-16,224.490000,225.800000,223.051700,224.890000,1671876
2026-01-20,223.040000,226.620000,217.850000,220.360000,2489482
2026-01-21,221.950000,226.740000,220.510000,225.000000,2288699
2026-01-22,224.340000,226.000000,216.115000,217.700000,3862669
2026-01-23,217.810000,219.000000,213.800000,214.890000,3492863
2026-01-26,214.440000,218.020000,213.940000,215.390000,2798924
2026-01-27,216.650000,218.480000,214.240000,215.530000,2625898
2026-01-28,214.320000,215.150000,208.300000,210.840000,3925780
2026-01-29,211.760000,213.590000,208.137500,208.930000,3236094
2026-01-30,207.780000,212.000000,207.780000,208.080000,4293055
2026-02-02,206.810000,209.200000,204.550000,207.210000,2359921
2026-02-03,210.870000,214.310000,210.140000,213.490000,3488746
2026-02-04,213.040000,214.000000,204.850000,208.610000,3692107
2026-02-05,207.040000,212.625800,206.230500,209.630000,2322986
2026-02-06,213.970000,223.700000,213.970000,223.160000,2905702
2026-02-09,222.480000,226.120000,220.380000,225.150000,3054208
2026-02-10,225.700000,227.510000,224.040000,224.470000,2503985
2026-02-11,229.330000,233.600000,227.000000,230.850000,4381030
2026-02-12,235.810000,256.700000,235.790000,244.790000,5210503
2026-02-13,248.830000,255.899900,246.700000,250.210000,3423890
2026-02-17,247.190000,254.570000,246.020000,252.550000,3357710
2026-02-18,254.030000,254.280000,247.100000,249.350000,3187532
2026-02-19,246.770000,251.680000,245.000000,251.300000,2435617
2026-02-20,252.130000,258.830000,251.385600,258.100000,3136324
2026-02-23,256.080000,258.500000,255.270000,257.040000,2184450
2026-02-24,256.500000,261.690000,253.150000,260.950000,1593718
2026-02-25,259.980000,261.830000,255.820000,259.640000,1923813
2026-02-26,259.750000,260.940000,254.860000,260.310000,1617543
2026-02-27,258.480000,262.630000,257.490000,262.530000,3401616
2026-03-02,263.000000,267.310000,259.000000,265.110000,2240506
2026-03-03,259.525000,261.040000,252.510000,258.840000,2178472
2026-03-04,260.320000,260.760000,256.130000,260.090000,1511737
2026-03-05,258.000000,259.637500,249.020000,252.390000,3215920
2026-03-06,249.760000,253.250000,246.350000,250.130000,2299034
2026-03-09,247.350000,254.240000,243.620000,254.140000,2647425
2026-03-10,253.410000,257.380000,251.680000,253.910000,1967231
2026-03-11,252.520000,253.910000,248.030000,251.650000,1971147
2026-03-12,251.540000,251.540000,239.600000,243.820000,2870691
2026-03-13,245.260000,246.370000,232.820100,236.750000,2637587
2026-03-16,241.230000,242.600000,238.530000,240.730000,2982903
