d,o,h,l,c,v
2024-07-25,176.700000,176.840000,165.870000,170.430000,5542015
2024-07-26,176.540000,177.070000,171.440000,175.040000,3469481
2024-07-29,176.050000,177.149900,171.128200,172.680000,2100141
2024-07-30,173.470000,175.030000,165.750000,168.690000,3517101
2024-07-31,193.280000,196.500000,183.000000,189.800000,7483724
2024-08-01,188.292000,194.270000,176.620000,177.570000,4482086
2024-08-02,174.470000,175.330000,161.438000,167.080000,6099151
2024-08-05,156.240000,172.760000,155.600000,169.970000,5430815
2024-08-06,173.640000,183.830000,168.390000,181.040000,6322082
2024-08-07,190.090000,190.090000,176.900000,179.660000,6154894
2024-08-08,183.250000,187.630000,176.420000,187.030000,3338797
2024-08-09,187.080000,190.100000,183.070000,189.870000,3204019
2024-08-12,190.000000,190.830000,183.700000,187.330000,2232380
2024-08-13,189.340000,190.850000,187.070000,189.410000,2349082
2024-08-14,188.960000,189.889900,182.210000,186.150000,2327865
2024-08-15,186.400000,192.580000,185.490000,190.390000,4241891
2024-08-16,191.220000,191.360000,185.830000,189.980000,2572264
2024-08-19,189.610000,192.880000,185.560000,192.780000,2025073
2024-08-20,193.000000,193.500000,189.638800,190.720000,2506982
2024-08-21,191.480000,197.330000,190.980000,196.740000,2404394
2024-08-22,195.570000,198.807500,194.710000,194.950000,1520453
2024-08-23,195.010000,197.330000,192.520000,194.990000,2683276
2024-08-26,195.500000,197.990000,193.080000,194.890000,1953522
2024-08-27,194.890000,198.300000,193.570000,196.140000,1703202
2024-08-28,197.190000,197.450000,192.410000,193.770000,2493220
2024-08-29,195.910000,199.110000,192.310000,194.440000,2463939
2024-08-30,195.260000,197.810000,195.150000,196.700000,2239499
2024-09-03,195.500000,195.800000,177.180000,177.780000,4252261
2024-09-04,177.680000,182.750000,176.000000,177.520000,3310387
2024-09-05,177.970000,179.750000,175.110000,176.070000,2444994
2024-09-06,175.810000,176.640000,171.940000,173.110000,3390254
2024-09-09,176.350000,176.350000,171.040000,174.920000,2184576
2024-09-10,176.850000,181.205000,173.860000,180.250000,2301825
2024-09-11,181.530000,188.150000,179.145000,187.250000,2846883
2024-09-12,187.000000,191.680000,184.190000,189.930000,2154903
2024-09-13,191.450000,197.810000,189.180000,195.980000,2613638
2024-09-16,195.000000,199.530000,192.690000,199.250000,2263977
2024-09-17,200.000000,204.700000,198.250000,201.230000,2881736
2024-09-18,201.960000,204.953000,198.420000,200.330000,1796071
2024-09-19,205.110000,208.640000,202.470000,208.500000,3432608
2024-09-20,235.160000,255.240000,233.000000,254.980000,15031402
2024-09-23,259.560000,271.850000,252.110000,257.120000,10269985
2024-09-24,254.080000,259.440000,251.088300,253.490000,4562659
2024-09-25,254.440000,267.090000,253.240000,262.860000,6246205
2024-09-26,263.830000,270.120000,254.500000,256.770000,4072226
2024-09-27,257.180000,262.400000,255.340100,257.000000,2598113
2024-09-30,257.750000,261.120000,251.275000,260.020000,2901955
2024-10-01,259.100000,266.000000,253.960000,265.610000,3179847
2024-10-02,264.910000,269.720000,261.650000,265.380000,3233567
2024-10-03,272.150000,279.510000,268.000000,277.370000,4274243
2024-10-04,277.910000,286.000000,275.600000,285.520000,3831511
2024-10-07,285.000000,288.753300,274.000000,278.560000,3477026
2024-10-08,278.890000,281.400000,273.100000,279.390000,2599138
2024-10-09,276.050000,276.050000,257.500000,262.280000,5235788
2024-10-10,261.060000,267.760000,259.030000,262.310000,2733477
2024-10-11,256.390000,266.900000,249.050000,266.220000,4477730
2024-10-14,267.570000,272.819900,265.210000,271.740000,2229257
2024-10-15,269.800000,269.800000,262.340000,266.150000,3000926
2024-10-16,268.220000,280.240000,264.120000,279.800000,2469297
2024-10-17,285.000000,285.000000,270.540100,271.200000,3209916
2024-10-18,267.780000,272.580000,265.000000,270.160000,1708815
2024-10-21,273.080000,274.120000,268.010000,273.720000,1650884
2024-10-22,270.370000,271.425000,265.850000,266.000000,2134113
2024-10-23,265.000000,267.925700,262.610000,266.050000,2633729
2024-10-24,267.790000,267.800000,262.570000,264.500000,1553707
2024-10-25,269.000000,269.740000,263.090000,264.410000,2016507
2024-10-28,266.890000,271.190000,265.010000,266.980000,1542744
2024-10-29,266.280000,267.230000,261.700000,265.000000,1829658
2024-10-30,266.880000,268.000000,261.430000,261.780000,1831022
2024-10-31,261.740000,264.189900,259.350100,262.960000,2290851
2024-11-01,262.730000,264.770000,256.820000,258.100000,2804488
2024-11-04,232.500000,235.497600,224.680000,225.950000,10719375
2024-11-05,230.350000,236.860000,227.000000,233.750000,6347426
2024-11-06,238.820000,242.000000,233.760000,234.990000,4790137
2024-11-07,242.520000,248.350000,238.397300,241.590000,4154924
2024-11-08,243.250000,247.999900,236.830000,239.370000,5162116
2024-11-11,241.990000,243.910000,234.290000,237.270000,3382066
2024-11-12,235.440000,235.980000,225.690000,228.700000,4460014
2024-11-13,231.000000,232.770000,225.610000,225.960000,2979471
2024-11-14,228.200000,231.540000,225.120000,225.380000,2513207
2024-11-15,224.850000,227.750000,221.660000,224.280000,2717700
2024-11-18,225.990000,232.040000,221.180000,230.280000,3295002
2024-11-19,226.305000,234.890000,226.100000,234.580000,2197506
2024-11-20,238.140000,241.480000,232.140000,235.420000,2567642
2024-11-21,237.310000,252.190000,234.110000,251.840000,3586407
2024-11-22,251.210000,253.230000,245.030000,249.890000,2471550
2024-11-25,253.500000,255.610000,243.000000,248.930000,3459596
2024-11-26,249.550000,267.130000,249.200000,266.730000,3881649
2024-11-27,265.000000,266.000000,250.850000,253.390000,2298224
2024-11-29,257.980000,260.789000,255.200000,256.560000,1185697
2024-12-02,257.000000,258.440000,249.510000,249.580000,1908429
2024-12-03,251.470500,254.180000,246.580000,247.510000,1784572
2024-12-04,252.680000,257.660000,251.000000,254.200000,2701156
2024-12-05,253.720000,259.760000,253.100000,256.090000,2118166
2024-12-06,256.450000,258.570000,250.420100,253.630000,1330068
2024-12-09,253.790000,254.000000,236.330000,239.850000,3262442
2024-12-10,237.880000,239.500000,230.710000,232.340000,2771458
2024-12-11,234.770000,239.448300,232.120000,236.600000,2386746
2024-12-12,242.960000,248.130000,238.920000,239.020000,2822002
2024-12-13,241.990000,243.420000,236.500000,239.070000,2005086
2024-12-16,240.050000,243.700000,237.248100,239.300000,1974357
2024-12-17,237.660000,238.080000,228.860000,234.240000,2506472
2024-12-18,234.320000,236.990000,224.770000,225.760000,3173728
2024-12-19,228.860000,233.790000,224.980000,225.170000,3626785
2024-12-20,221.820000,231.700000,219.640000,227.020000,4985567
2024-12-23,227.000000,229.360000,221.700000,228.280000,1935150
2024-12-24,229.245000,230.110000,227.155900,229.790000,978377
2024-12-26,228.570000,230.229500,227.319000,228.640000,920665
2024-12-27,228.180000,228.180000,222.740100,226.540000,1466446
2024-12-30,223.520000,229.000000,222.250000,226.320000,1587399
2024-12-31,226.350000,227.030000,222.880000,223.710000,1885954
2025-01-02,226.380000,243.720000,225.137500,242.600000,4552486
2025-01-03,250.500000,254.179200,244.350000,252.400000,4578769
2025-01-06,257.880000,267.820000,251.510000,264.280000,4115974
2025-01-07,263.500000,265.480000,249.560000,255.630000,3112396
2025-01-08,255.510000,255.990000,228.050000,243.840000,8414175
2025-01-10,282.490000,310.000000,280.130000,305.190000,14707183
2025-01-13,297.495000,300.460000,278.860000,279.240000,6920564
2025-01-14,283.895000,294.400000,281.400000,288.870000,4852380
2025-01-15,297.090000,305.108400,293.020200,300.770000,4140669
2025-01-16,302.470000,320.510000,302.469800,315.240000,5269115
2025-01-17,320.160000,320.160000,311.040100,316.360000,2819968
