d,o,h,l,c,v
2024-07-25,312.450000,316.839900,307.990000,310.810000,379094
2024-07-26,314.070000,314.070000,308.010000,310.590000,347882
2024-07-29,312.400000,312.400000,307.650000,309.000000,271271
2024-07-30,309.960000,314.365000,304.480000,304.720000,350218
2024-07-31,307.490000,308.560000,298.998500,300.010000,662384
2024-08-01,300.000000,302.717300,296.089300,299.630000,872771
2024-08-02,294.100000,295.360000,287.140000,292.360000,929302
2024-08-05,279.640000,291.750000,279.020000,286.160000,684589
2024-08-06,289.400000,298.700000,286.190000,295.000000,1070740
2024-08-07,330.000000,367.950000,323.885000,349.240000,3407135
2024-08-08,350.900000,371.990000,344.000000,368.460000,1518758
2024-08-09,367.270000,370.355000,359.310000,365.000000,997595
2024-08-12,368.100000,375.949900,366.140000,368.030000,545538
2024-08-13,368.030000,370.822700,364.780000,368.970000,516315
2024-08-14,368.800000,371.930000,365.990000,370.570000,400289
2024-08-15,366.150000,378.246700,366.150000,373.690000,495368
2024-08-16,374.990000,377.190000,372.000000,373.690000,486333
2024-08-19,373.750000,376.422500,370.960000,373.070000,430156
2024-08-20,374.450000,375.730400,370.040000,373.050000,345737
2024-08-21,373.060000,378.890000,371.450000,375.100000,573401
2024-08-22,375.940000,377.250000,372.440000,372.690000,295606
2024-08-23,375.690000,376.047800,369.434300,370.700000,464467
2024-08-26,369.110000,370.640000,358.100000,360.490000,568496
2024-08-27,360.490000,364.455000,357.850000,363.430000,286028
2024-08-28,363.430000,368.130000,361.590000,362.450000,323710
2024-08-29,364.030000,368.860000,361.970000,362.000000,316831
2024-08-30,363.130000,366.275000,361.440000,364.970000,454912
2024-09-03,361.350000,363.220000,354.520000,355.160000,584912
2024-09-04,351.720000,356.729900,349.020000,355.350000,681086
2024-09-05,353.530000,356.340000,352.110000,354.860000,236479
2024-09-06,356.420000,357.500000,346.710000,354.620000,509150
2024-09-09,358.610000,369.440000,358.610000,364.390000,755959
2024-09-10,364.890000,366.980000,357.105000,359.350000,324778
2024-09-11,357.820000,364.485000,353.910000,361.710000,471546
2024-09-12,364.880000,384.730000,364.600000,384.510000,976901
2024-09-13,382.980000,385.000000,375.710000,379.610000,506481
2024-09-16,380.990000,386.540000,379.980000,385.770000,480096
2024-09-17,384.030000,386.139900,376.530100,382.570000,379075
2024-09-18,383.500000,387.610000,380.505000,383.010000,402101
2024-09-19,390.000000,391.550000,383.030000,389.740000,461850
2024-09-20,387.070000,393.580000,387.060000,393.290000,1202603
2024-09-23,394.290000,397.320000,392.000000,393.940000,473099
2024-09-24,395.590000,395.690000,388.355000,393.660000,279634
2024-09-25,394.390000,395.800000,392.020000,395.260000,534495
2024-09-26,396.230000,398.740000,391.970000,393.250000,449069
2024-09-27,394.120000,395.590000,388.370000,395.340000,400734
2024-09-30,395.500000,400.330000,394.240000,399.600000,548958
2024-10-01,399.870000,400.780000,395.370000,399.220000,749293
2024-10-02,400.000000,405.995000,397.530000,404.510000,588184
2024-10-03,404.170000,415.110000,403.160000,415.050000,927266
2024-10-04,418.000000,422.330000,413.680000,421.800000,612225
2024-10-07,421.000000,425.225000,416.880000,420.830000,682956
2024-10-08,424.060000,433.480000,420.490000,426.990000,787479
2024-10-09,424.400000,432.860000,422.210000,432.140000,470903
2024-10-10,430.780000,432.910000,424.340000,428.760000,494195
2024-10-11,430.190000,436.550000,428.770000,434.980000,334523
2024-10-14,437.140000,440.890000,435.440000,437.980000,306904
2024-10-15,437.980000,438.043800,424.568000,434.120000,625379
2024-10-16,433.360000,435.400000,428.500000,433.830000,376100
2024-10-17,436.000000,437.900000,432.734400,434.480000,397469
2024-10-18,438.780000,438.780000,434.000000,438.050000,228792
2024-10-21,439.000000,444.160000,435.290000,443.980000,335656
2024-10-22,445.100000,455.170000,443.440000,449.610000,624963
2024-10-23,447.520000,449.203500,440.670000,442.690000,389218
2024-10-24,442.580000,446.747500,438.170000,443.120000,263431
2024-10-25,446.120000,449.830000,442.710000,444.520000,331952
2024-10-28,449.100000,449.100000,443.250000,444.770000,447236
2024-10-29,444.960000,447.625000,443.700000,444.000000,489050
2024-10-30,443.330000,445.480000,438.760000,439.000000,428115
2024-10-31,435.960000,436.900000,422.380000,423.500000,877593
2024-11-01,426.820000,430.155000,424.570000,425.840000,600627
2024-11-04,425.840000,435.504000,424.990000,431.570000,479013
2024-11-05,433.970000,442.770000,433.970000,441.090000,656281
2024-11-06,459.030000,462.640000,450.720000,459.520000,724186
2024-11-07,465.500000,471.000000,462.810900,468.750000,832567
2024-11-08,540.000000,611.880000,515.000000,603.180000,3966980
2024-11-11,611.060000,624.839900,588.020000,616.140000,1793148
2024-11-12,609.110000,609.355000,591.740000,595.180000,1390253
2024-11-13,600.000000,617.149900,599.720000,601.290000,850740
2024-11-14,601.000000,609.370000,592.210000,604.560000,727328
2024-11-15,599.530000,602.000000,594.422800,599.350000,682856
2024-11-18,601.040000,610.330000,592.000000,600.000000,669695
2024-11-19,598.300000,618.069900,598.010000,610.200000,1064591
2024-11-20,609.180000,613.249900,598.950000,609.820000,572570
2024-11-21,621.990000,640.510000,611.000000,631.270000,885468
2024-11-22,635.500000,641.200000,623.505000,636.950000,699097
2024-11-25,639.540000,639.990000,607.200000,619.000000,1499893
2024-11-26,622.600000,633.000000,621.215000,632.160000,619320
2024-11-27,632.100000,636.365000,625.810000,634.960000,505877
2024-11-29,639.380000,652.225000,639.000000,646.960000,397629
2024-12-02,649.200000,649.394400,634.950000,636.390000,866764
2024-12-03,652.820000,675.475000,638.000000,669.870000,1383680
2024-12-04,667.090000,689.390000,667.090000,687.390000,925209
2024-12-05,688.010000,695.940000,677.400000,689.780000,732660
2024-12-06,689.730000,698.670000,680.242000,687.690000,938723
2024-12-09,687.690000,687.970000,631.032200,642.590000,1177606
2024-12-10,647.220000,659.680000,633.310000,637.450000,928328
2024-12-11,646.680000,651.140000,633.858100,642.450000,639170
2024-12-12,648.010000,657.747500,635.810000,636.410000,667455
2024-12-13,635.290000,648.910000,635.000000,644.910000,557664
2024-12-16,652.000000,654.000000,603.332200,649.300000,1741642
2024-12-17,642.930000,648.689400,632.000000,635.760000,1497650
2024-12-18,637.000000,638.874700,604.140000,609.960000,1614002
2024-12-19,620.540000,626.580000,608.000000,615.680000,1316458
2024-12-20,607.950000,633.210000,605.095000,631.690000,7032769
2024-12-23,634.640000,642.530000,616.970100,624.140000,626799
2024-12-24,619.670000,631.780000,619.070000,631.250000,260504
2024-12-26,630.000000,630.000000,620.960000,623.800000,526622
2024-12-27,620.950000,622.460000,606.550000,610.980000,392170
2024-12-30,601.200000,607.240000,591.140000,604.320000,649149
2024-12-31,607.170000,607.170000,592.280000,594.320000,510410
2025-01-02,604.070000,612.254800,588.190000,596.490000,517294
2025-01-03,595.360000,608.949900,594.180000,601.060000,434723
2025-01-06,604.400000,606.310000,543.475000,570.710000,1614521
2025-01-07,570.720000,573.500000,554.760000,562.030000,935262
2025-01-08,565.020000,577.740000,559.230000,577.340000,590620
2025-01-10,572.000000,574.830000,562.710000,570.000000,482918
2025-01-13,561.400000,569.330000,556.680000,568.680000,422549
2025-01-14,571.895000,584.230000,569.950000,579.800000,509051
2025-01-15,589.400000,594.840000,577.530000,580.000000,702444
2025-01-16,585.000000,592.220000,581.800000,585.840000,466053
2025-01-17,595.840000,603.000000,591.191000,593.890000,533670
2025-01-21,603.120000,609.500000,592.590000,605.580000,531294
2025-01-22,607.980000,612.140000,602.710000,607.600000,362230
2025-01-23,609.590000,614.600000,602.807100,613.380000,368644
2025-01-24,613.970000,615.500000,605.200100,610.320000,309792
2025-01-27,597.790000,608.010000,587.140000,604.680000,458568
2025-01-28,606.580000,639.340000,604.370000,637.530000,548338
2025-01-29,640.000000,644.860000,632.140000,639.970000,422611
2025-01-30,646.500000,657.000000,643.550000,653.430000,536822
2025-01-31,655.440000,671.060000,649.760000,652.180000,611693
2025-02-03,640.750000,671.215000,635.550100,658.110000,1001784
2025-02-04,657.140000,674.000000,652.580000,662.910000,511759
2025-02-05,662.910000,680.972000,662.910000,680.520000,459816
2025-02-06,680.990000,684.360000,661.000000,677.400000,559451
2025-02-07,680.000000,689.540000,677.930000,679.240000,556216
2025-02-10,684.320000,686.080000,672.000000,677.850000,432548
2025-02-11,678.475000,678.475000,656.715000,669.260000,421665
2025-02-12,656.490000,668.567300,652.260000,665.080000,495922
2025-02-13,667.750000,671.440000,655.068800,664.700000,356153
2025-02-14,662.570000,686.170000,648.850000,683.410000,694120
2025-02-18,694.020000,715.990000,691.860000,710.010000,1318703
2025-02-19,700.000000,705.100000,592.760000,593.420000,2319566
2025-02-20,581.000000,584.000000,521.655000,541.810000,2514006
2025-02-21,551.655000,551.655000,510.533900,513.220000,1454542
2025-02-24,516.510000,524.350000,496.190000,499.730000,1322641
2025-02-25,498.905000,502.242600,480.176700,496.650000,1360330
2025-02-26,584.950000,600.990000,558.210000,572.400000,2837988
2025-02-27,575.000000,578.873900,521.700000,525.440000,1453907
2025-02-28,526.970000,531.360000,514.040000,528.450000,1153735
2025-03-03,532.840000,541.750000,520.670100,525.750000,876097
2025-03-04,513.870000,543.410000,503.020000,528.280000,956405
2025-03-05,529.750000,538.980000,521.080000,534.960000,945209
2025-03-06,522.850000,526.190000,495.000000,499.310000,912281
2025-03-07,500.000000,527.940000,500.000000,526.400000,1277984
2025-03-10,508.390000,522.060000,501.850000,515.450000,1359940
2025-03-11,518.260000,539.175000,509.000100,526.640000,975328
2025-03-12,540.370000,560.725000,539.130000,557.890000,1215839
2025-03-13,558.810000,569.950000,530.220300,534.560000,760807
2025-03-14,544.550000,557.450000,543.875000,556.260000,656155
2025-03-17,552.720000,563.700000,549.580000,554.820000,664625
2025-03-18,548.700000,555.580000,532.520000,539.990000,558600
2025-03-19,545.340000,571.400000,542.650000,568.110000,576540
2025-03-20,560.160000,572.820000,556.495500,558.410000,525252
