d,o,h,l,c,v
2025-08-01,739.460000,747.408100,728.000000,742.470000,457681
2025-08-04,751.040000,755.000000,736.950000,744.880000,769837
2025-08-05,818.000000,885.915000,802.960100,867.120000,2534971
2025-08-06,859.760000,879.220000,843.022700,863.650000,842126
2025-08-07,867.230000,885.000000,860.980000,870.970000,700950
2025-08-08,872.470000,878.616900,835.700000,842.500000,667561
2025-08-11,842.890000,844.150000,817.360000,818.690000,616018
2025-08-12,819.640000,824.660000,767.510000,768.570000,999533
2025-08-13,776.980000,780.000000,731.742100,765.520000,1129168
2025-08-14,764.260000,764.260000,745.000000,749.830000,517787
2025-08-15,750.210000,762.000000,739.010000,754.240000,583413
2025-08-18,755.180000,792.640000,753.770000,791.620000,848300
2025-08-19,779.830000,783.995000,755.000000,758.290000,654278
2025-08-20,754.170000,763.710000,740.500000,760.890000,409959
2025-08-21,763.000000,768.000000,752.500000,763.510000,367048
2025-08-22,764.370000,784.140000,757.500000,766.240000,395921
2025-08-25,766.220000,777.540000,762.270000,763.520000,301529
2025-08-26,764.200000,775.000000,761.050000,769.020000,413957
2025-08-27,774.760000,779.790000,767.000000,769.680000,327223
2025-08-28,772.830000,794.290000,771.500100,781.900000,553782
2025-08-29,784.320000,785.839900,745.460000,747.290000,583592
2025-09-02,733.810000,748.830000,726.000100,743.590000,494339
2025-09-03,737.260000,738.000000,713.205100,725.290000,635333
2025-09-04,725.780000,731.190000,719.000000,730.160000,383753
2025-09-05,731.000000,738.770000,708.759200,728.410000,398299
2025-09-08,736.370000,750.000000,733.875000,740.610000,608947
2025-09-09,734.090000,739.999900,718.000000,731.980000,312183
2025-09-10,736.660000,750.955000,734.260000,747.550000,481584
2025-09-11,751.610000,765.005000,745.428400,751.110000,466950
2025-09-12,756.660000,765.440000,754.460000,756.130000,304070
2025-09-15,760.000000,774.320000,756.200000,760.790000,393820
2025-09-16,760.790000,766.630000,750.650000,750.670000,484865
2025-09-17,750.670000,762.175000,748.300000,751.810000,504493
2025-09-18,756.350000,771.999900,753.000000,766.470000,436875
2025-09-19,771.770000,779.090000,760.010000,774.530000,1740459
2025-09-22,766.330000,778.941900,761.550100,775.920000,406984
2025-09-23,769.160000,792.155000,768.223600,777.580000,449310
2025-09-24,789.290000,789.290000,697.800000,698.020000,1192499
2025-09-25,696.970000,723.152200,694.540000,712.150000,974686
2025-09-26,718.000000,722.000000,697.455000,708.840000,442853
2025-09-29,716.335000,722.840000,703.000000,716.020000,719263
2025-09-30,716.040000,724.880000,700.245000,717.640000,608857
2025-10-01,708.640000,720.075000,697.000000,711.340000,520473
2025-10-02,719.910000,725.160000,703.240000,720.530000,453008
2025-10-03,721.510000,726.760000,712.760000,715.510000,379176
2025-10-06,719.200000,724.270000,705.000000,721.590000,431910
2025-10-07,720.880000,728.340000,706.610000,714.600000,376452
2025-10-08,715.640000,732.860000,708.040000,727.410000,501128
2025-10-09,726.020000,753.160000,722.510000,734.040000,512420
2025-10-10,733.180000,739.999900,702.270000,703.030000,456164
2025-10-13,705.530000,717.999900,699.130000,710.000000,395711
2025-10-14,698.680000,717.529800,690.460000,704.670000,363186
