d,o,h,l,c,v
2025-08-01,110.000000,110.706700,106.110000,107.930000,1651297
2025-08-04,109.040000,109.330000,106.460000,107.050000,1459955
2025-08-05,107.610000,108.210000,106.130000,107.720000,2255551
2025-08-06,107.300000,108.260000,106.820000,107.210000,949806
2025-08-07,107.620000,108.300000,105.510000,107.230000,2025773
2025-08-08,104.000000,107.750000,102.240100,106.410000,4212597
2025-08-11,106.110000,108.700000,106.020100,108.630000,1917151
2025-08-12,109.440000,112.570000,108.870000,112.490000,1515937
2025-08-13,112.290000,112.410000,109.810000,111.820000,1539427
2025-08-14,110.710000,111.620000,109.960000,111.380000,1605802
2025-08-15,111.155000,111.555000,109.400000,109.450000,1497414
2025-08-18,109.490000,109.750000,107.890000,108.150000,2722842
2025-08-19,108.660000,112.910000,108.335000,112.830000,2713479
2025-08-20,112.360000,113.250000,110.723000,111.510000,2136753
2025-08-21,110.880000,111.980000,110.630000,110.890000,1223875
2025-08-22,111.760000,114.615300,111.400000,114.310000,1861836
2025-08-25,115.580000,118.560000,115.000000,118.360000,3505851
2025-08-26,117.910000,119.440000,117.520000,119.080000,2136513
2025-08-27,118.640000,125.450000,118.270000,123.200000,4267141
2025-08-28,125.110000,126.880000,123.530000,126.740000,2238070
2025-08-29,126.250000,128.530000,125.520000,126.750000,2595681
2025-09-02,125.000000,125.890000,122.870000,125.470000,1528495
2025-09-03,126.600000,127.249900,124.800000,125.520000,1408223
2025-09-04,125.510000,125.750000,122.030000,122.890000,2025336
2025-09-05,123.515000,124.000000,119.990000,120.900000,2441366
2025-09-08,121.000000,124.710000,120.000000,122.670000,2771742
2025-09-09,122.100000,122.857000,121.020000,121.490000,934066
2025-09-10,121.910000,123.600000,121.480000,122.900000,1145476
2025-09-11,123.520000,124.380000,122.260000,123.860000,1571520
2025-09-12,123.750000,123.850000,120.450100,121.450000,876360
2025-09-15,121.450000,123.780000,119.720000,122.850000,1483168
2025-09-16,122.090000,123.010000,120.185000,120.680000,1416406
2025-09-17,121.120000,124.240000,120.970000,123.280000,1897093
2025-09-18,124.990000,129.010000,124.050000,128.680000,1954152
2025-09-19,130.000000,130.840000,128.730000,129.520000,3328242
2025-09-22,129.520000,130.545000,125.490000,126.050000,1281706
2025-09-23,126.110000,129.520000,126.110000,127.510000,992206
2025-09-24,127.180000,127.625000,125.510000,125.920000,1119174
2025-09-25,125.490000,126.223300,124.400000,125.840000,1143413
2025-09-26,125.660000,129.335000,125.660000,128.970000,1329032
2025-09-29,130.170000,134.074500,129.050000,132.430000,2014925
