d,o,h,l,c,v
2025-08-01,104.610000,105.100000,103.560000,104.440000,2272580
2025-08-04,104.450000,105.690000,104.190000,105.360000,2345153
2025-08-05,105.120000,106.010000,104.180000,104.180000,2515949
2025-08-06,104.160000,105.210000,103.760000,104.150000,1993167
2025-08-07,103.550000,105.580000,103.500000,105.000000,2577713
2025-08-08,106.160000,106.160000,103.860000,104.480000,2796477
2025-08-11,104.450000,104.670000,103.140000,104.120000,2357182
2025-08-12,104.110000,104.375000,102.690000,103.690000,2578774
2025-08-13,102.860000,103.660000,102.242700,103.660000,2728415
2025-08-14,103.450000,103.655000,102.520000,102.860000,2171761
2025-08-15,100.130000,102.200000,100.130000,100.770000,3098753
2025-08-18,100.850000,100.970000,99.720000,99.740000,2789322
2025-08-19,99.880000,101.180000,99.594800,101.100000,3948355
2025-08-20,101.970000,103.080000,101.225000,101.760000,3216440
2025-08-21,101.560000,102.295000,101.120000,101.500000,2282712
2025-08-22,102.200000,102.750000,100.830000,101.650000,2753050
2025-08-25,101.160000,101.472700,99.710000,99.950000,2498894
2025-08-26,100.040000,100.460000,99.380000,99.720000,3309463
2025-08-27,99.880000,100.330000,99.520000,100.070000,4313818
2025-08-28,99.850000,99.970000,97.880000,98.170000,2400163
2025-08-29,98.270000,98.545000,98.010000,98.230000,4220120
2025-09-02,98.290000,98.290000,96.550000,97.200000,3019315
2025-09-03,96.950000,97.890000,96.610000,97.850000,4306674
2025-09-04,98.600000,98.810000,97.345000,97.800000,2033303
2025-09-05,97.970000,98.309800,97.345000,98.050000,1724666
2025-09-08,97.910000,98.150000,96.220000,96.650000,2189394
2025-09-09,96.280000,97.350000,96.150000,96.980000,1282697
2025-09-10,97.070000,97.340000,96.460000,97.080000,1603960
2025-09-11,96.970000,97.775000,96.510000,97.700000,1689992
2025-09-12,97.570000,98.563800,97.100000,97.550000,1249463
2025-09-15,97.600000,97.625000,96.790000,97.000000,1351898
2025-09-16,96.510000,96.880000,95.260000,95.570000,2116706
2025-09-17,96.290000,97.300000,96.145000,96.400000,1879757
2025-09-18,95.740000,96.910000,95.690000,96.350000,1815705
2025-09-19,96.540000,96.910000,95.900000,96.330000,4091681
2025-09-22,96.380000,96.950000,95.970000,96.620000,1938992
2025-09-23,96.360000,98.640000,96.300000,98.550000,2204294
2025-09-24,98.290000,99.270000,98.290000,98.810000,1611788
2025-09-25,99.500000,99.850000,98.225000,98.350000,1848471
2025-09-26,98.740000,99.920000,98.190000,99.620000,1947302
2025-09-29,99.570000,99.790000,98.760000,99.570000,1875302
2025-09-30,99.580000,100.760000,99.100000,100.520000,2199219
2025-10-01,100.220000,100.570000,98.050000,98.170000,2301874
2025-10-02,98.180000,98.460000,97.310000,97.640000,1449485
2025-10-03,97.670000,99.280000,97.610000,98.810000,1676205
2025-10-06,98.670000,99.350000,98.420000,99.330000,1769805
2025-10-07,99.160000,100.360000,98.385000,100.040000,1722042
2025-10-08,100.210000,100.900000,99.712500,100.830000,1570590
2025-10-09,101.270000,102.280000,100.770000,100.800000,1816124
2025-10-10,101.480000,102.710000,100.880000,102.390000,2059205
2025-10-13,102.100000,102.490000,100.150000,100.860000,1515680
2025-10-14,101.710000,102.700000,101.330000,101.890000,1423256
2025-10-15,101.680000,102.805000,101.600000,102.290000,1556615
2025-10-16,102.680000,103.140000,100.980000,101.070000,1558806
2025-10-17,101.400000,101.730000,100.430000,101.190000,1597575
2025-10-20,101.720000,101.940000,100.850000,101.720000,1129321
2025-10-21,101.720000,102.000000,100.890000,101.560000,1116965
2025-10-22,101.500000,103.100000,100.870000,101.940000,1508989
2025-10-23,102.660000,102.660000,100.070100,100.770000,1302838
2025-10-24,100.490000,101.060000,99.840000,100.040000,1036366
2025-10-27,99.310000,100.470000,99.075000,100.220000,1537561
2025-10-28,99.700000,99.955000,98.527500,98.550000,1156747
2025-10-29,98.480000,98.855000,96.880000,97.000000,1804147
2025-10-30,97.310000,98.850000,97.070000,98.190000,2073284
2025-10-31,97.240000,97.790000,96.110000,97.410000,2770794
2025-11-03,96.800000,96.949900,95.500000,96.640000,1692176
2025-11-04,97.780000,98.000000,97.040000,97.960000,1614634
2025-11-05,98.000000,98.620000,95.650000,96.110000,2273863
2025-11-06,96.970000,98.380000,96.495000,96.990000,3064515
2025-11-07,97.680000,99.875000,97.250000,98.520000,2924446
2025-11-10,98.060000,98.860000,97.410000,98.240000,2188924
2025-11-11,98.640000,99.770000,98.150000,99.590000,1779798
2025-11-12,99.300000,100.270000,98.965000,100.190000,1340259
2025-11-13,100.200000,101.190000,99.120000,100.950000,1977816
2025-11-14,101.690000,102.550000,100.900000,101.660000,2443256
2025-11-17,102.220000,103.980000,101.750000,103.850000,3007831
2025-11-18,103.540000,104.079000,102.805000,102.910000,2585563
2025-11-19,102.110000,102.110000,100.140000,100.380000,3059734
2025-11-20,100.260000,101.380000,99.930000,100.950000,2462396
2025-11-21,101.480000,103.280000,99.550000,100.160000,4721989
2025-11-24,100.325000,100.348800,98.715000,98.920000,7708010
2025-11-25,99.850000,100.290000,98.630000,98.850000,2127188
2025-11-26,99.220000,100.290000,98.845000,100.140000,1305669
2025-11-28,100.580000,100.890000,100.030000,100.360000,1063335
2025-12-01,99.740000,100.240000,97.720000,97.880000,2744812
2025-12-02,97.920000,98.133600,96.780000,96.870000,2753150
2025-12-03,97.460000,98.190000,96.170000,96.450000,1762033
2025-12-04,96.390000,97.340000,95.890000,96.220000,2303530
2025-12-05,96.000000,96.910000,95.955000,96.600000,1775844
2025-12-08,96.570000,96.570000,94.960000,95.450000,2089307
2025-12-09,95.830000,96.710000,95.560000,95.820000,1823336
2025-12-10,95.640000,96.160000,95.190000,95.410000,1848956
2025-12-11,95.670000,97.240000,95.390000,95.640000,1396780
2025-12-12,95.670000,98.000000,95.450000,97.530000,2638227
2025-12-15,97.670000,99.480000,97.486600,99.390000,2388088
2025-12-16,99.550000,99.655000,98.720000,98.900000,2321135
2025-12-17,98.640000,100.330000,98.510000,100.210000,2330732
2025-12-18,99.830000,100.240000,99.000000,99.990000,2345340
2025-12-19,100.060000,100.060000,98.060000,98.060000,4366286
2025-12-22,97.500000,98.775000,97.110100,98.570000,1526222
2025-12-23,98.690000,99.330000,98.330000,98.950000,1485103
2025-12-24,99.150000,99.570000,98.850000,99.530000,522559
2025-12-26,99.280000,99.770000,98.920000,99.300000,611485
2025-12-29,99.480000,100.079900,99.200000,99.540000,1647935
2025-12-30,99.610000,100.170000,99.325000,99.890000,1019883
2025-12-31,99.840000,100.025000,99.230000,99.320000,1218242
2026-01-02,99.630000,100.600500,98.520000,99.990000,1441121
2026-01-05,99.480000,99.480000,96.960000,98.500000,2112395
2026-01-06,98.710000,99.550000,98.170000,99.320000,1643792
2026-01-07,99.700000,100.170000,98.870000,99.370000,1638957
2026-01-08,99.300000,101.270000,99.055000,100.180000,1717623
2026-01-09,100.170000,101.000000,99.200000,99.210000,1354245
2026-01-12,99.580000,100.680000,98.380000,98.830000,1987289
2026-01-13,98.340000,100.260000,98.240000,100.210000,2073342
2026-01-14,100.300000,102.020000,100.085000,101.470000,1963060
2026-01-15,101.360000,102.780000,101.319000,102.580000,1813479
2026-01-16,102.060000,103.950000,101.880000,103.810000,2201908
2026-01-20,104.010000,105.100000,103.545000,105.050000,2525969
2026-01-21,105.210000,105.620000,103.080000,103.840000,2386674
2026-01-22,103.600000,104.480000,101.250000,103.180000,3486387
2026-01-23,103.400000,104.180000,102.970000,103.870000,2105641
2026-01-26,104.430000,105.605000,104.185000,104.590000,1208858
2026-01-27,104.250000,105.480000,104.070000,105.350000,1345489
2026-01-28,105.710000,106.470000,104.840000,105.180000,1399663
2026-01-29,105.530000,106.735000,105.023000,105.960000,1788418
2026-01-30,106.180000,106.850000,105.080000,106.630000,1873898
2026-02-02,107.240000,107.390000,104.480000,105.420000,2286482
2026-02-03,105.630000,107.820000,104.970000,107.450000,1988627
2026-02-04,108.100000,109.570000,107.510000,108.380000,2463148
2026-02-05,109.270000,110.130000,108.500000,108.870000,1811491
2026-02-06,109.560000,110.600000,106.700000,107.340000,2743754
2026-02-09,107.290000,108.000000,106.100000,106.680000,1294321
2026-02-10,107.140000,109.570000,106.530000,108.430000,2368103
2026-02-11,108.110000,109.980000,107.650000,109.870000,1354491
2026-02-12,110.000000,112.915000,109.450000,111.720000,1523235
2026-02-13,111.770000,114.020000,110.980000,113.720000,2275122
2026-02-17,114.610000,115.250000,113.060000,113.920000,2565528
2026-02-18,112.840000,113.260000,111.050000,111.610000,1844855
2026-02-19,112.240000,112.930000,111.470000,111.920000,2764709
2026-02-20,114.000000,114.000000,109.060000,109.810000,3485381
2026-02-23,111.010000,113.010000,110.000000,112.140000,2649348
2026-02-24,110.260000,111.440000,110.000000,111.010000,6871342
2026-02-25,111.210000,111.520000,109.900000,111.000000,2679183
2026-02-26,111.610000,111.810000,110.550000,110.760000,2713261
2026-02-27,111.680000,112.950000,111.020000,112.520000,5310692
2026-03-02,112.480000,113.750000,111.875000,112.060000,2699161
2026-03-03,111.500000,113.310000,109.890000,112.360000,2740367
2026-03-04,112.370000,112.700000,110.620000,112.490000,2267090
2026-03-05,111.990000,112.200000,110.250000,110.710000,2705764
2026-03-06,110.980000,112.555000,110.000000,112.280000,2341745
2026-03-09,112.540000,112.750000,111.090000,111.800000,2255756
2026-03-10,111.350000,112.260000,110.685000,111.300000,1615837
2026-03-11,111.200000,111.980000,110.650000,111.740000,1438211
2026-03-12,111.730000,114.400000,111.210000,113.130000,1748417
2026-03-13,114.160000,115.370000,113.550000,114.880000,1762731
2026-03-16,115.620000,115.750000,114.320800,115.460000,2851096
2026-03-17,116.100000,116.230000,114.660000,114.900000,1792383
2026-03-18,114.570000,114.760000,113.370000,113.530000,1175114
2026-03-19,113.620000,113.881000,111.380000,111.690000,1764437
2026-03-20,111.820000,111.968600,108.820000,109.450000,4149957
2026-03-23,110.830000,110.830000,108.805000,109.110000,1735271
2026-03-24,108.990000,111.190000,108.480000,109.880000,1505246
2026-03-25,110.210000,111.130000,109.330000,110.030000,1927185
2026-03-26,110.230000,112.085000,109.968000,111.520000,1501148
2026-03-27,111.780000,112.090000,110.900000,111.680000,1776467
2026-03-30,112.860000,113.970000,111.950000,113.390000,2271938
2026-03-31,114.070000,114.070000,111.410000,113.180000,4177229
2026-04-01,112.470000,114.055000,112.200000,113.910000,1690489
2026-04-02,114.570000,115.860000,114.166800,115.430000,1614446
2026-04-06,114.700000,115.620000,114.170500,114.610000,1199038
2026-04-07,114.800000,115.670000,114.360000,114.460000,1360203
2026-04-08,112.090000,113.680000,111.060000,113.570000,2617531
2026-04-09,113.450000,115.660000,113.450000,114.980000,1742928
2026-04-10,113.930000,115.290000,113.225000,113.560000,1123417
2026-04-13,113.540000,113.725000,111.220000,111.890000,1488600
2026-04-14,111.410000,111.925000,110.480000,111.660000,1814989
2026-04-15,110.820000,111.445000,109.950000,110.280000,1669101
2026-04-16,110.030000,111.060000,109.260000,110.520000,1621833
2026-04-17,109.760000,110.320000,108.210000,110.150000,2109412
2026-04-20,109.650000,111.339900,109.240000,109.670000,1424386
2026-04-21,109.840000,110.340000,107.980000,108.190000,1527976
2026-04-22,108.940000,109.529900,107.645000,108.130000,1497709
2026-04-23,109.260000,110.525000,108.590000,110.250000,1638832
2026-04-24,109.450000,110.000000,108.660000,109.060000,1418005
2026-04-27,109.360000,110.125000,108.810000,108.830000,1260091
2026-04-28,110.220000,110.490000,108.960000,109.620000,1573993
2026-04-29,108.990000,110.030000,108.330000,108.880000,1512456
2026-04-30,109.040000,111.570000,108.060000,111.490000,2918822
2026-05-01,111.470000,112.430000,110.480000,110.490000,2280558
2026-05-04,110.040000,111.330000,109.185000,109.630000,2909904
2026-05-05,109.660000,110.330000,108.900000,109.150000,1776094
2026-05-06,109.140000,109.295000,106.770000,106.870000,2281323
2026-05-07,106.160000,107.090000,105.320000,106.390000,3106227
2026-05-08,107.300000,107.610000,104.615000,106.310000,2580155
2026-05-11,106.950000,107.670000,105.690000,106.210000,2115165
2026-05-12,107.280000,107.605000,106.010000,106.900000,3283746
2026-05-13,105.130000,106.360000,104.710000,106.160000,2463956
2026-05-14,106.470000,107.315000,105.970000,107.130000,2006443
2026-05-15,107.400000,107.510000,105.310000,105.360000,2328375
2026-05-18,106.160000,107.620000,105.600000,106.510000,3061493
2026-05-19,107.590000,108.810000,106.550000,108.140000,3361467
2026-05-20,107.780000,108.330000,105.890000,106.300000,1945123
2026-05-21,106.590000,107.800000,106.310000,107.400000,1731759
2026-05-22,107.100000,108.760000,106.700000,108.540000,2238113
2026-05-26,108.250000,108.620000,107.660000,107.700000,1934068
2026-05-27,107.450000,109.240000,107.090000,108.010000,3157919
2026-05-28,108.090000,108.560000,106.080000,106.300000,2083489
2026-05-29,106.360000,107.253200,105.080000,105.630000,8332948
2026-06-01,105.000000,105.150000,103.600000,103.600000,1940669
2026-06-02,102.870000,104.750000,102.870000,103.790000,3356395
2026-06-03,104.260000,106.400000,103.410000,103.480000,2838730
2026-06-04,104.010000,104.710000,102.820000,104.080000,1910241
2026-06-05,104.920000,107.450000,104.500000,106.260000,1810111
2026-06-08,105.830000,106.250000,104.290000,104.310000,1733167
2026-06-09,104.920000,107.720000,104.050100,106.400000,2044871
2026-06-10,109.010000,109.020000,106.700000,107.600000,2359196
2026-06-11,108.740000,109.420000,106.620000,106.840000,2106948
2026-06-12,107.080000,108.350000,106.950000,107.740000,1916138
2026-06-15,107.110000,108.590000,106.350000,107.720000,2228353
2026-06-16,107.690000,109.230000,107.200000,108.370000,1657062
2026-06-17,107.470000,108.220000,106.150000,107.040000,2592762
2026-06-18,106.630000,107.845000,105.690000,106.360000,6554973
2026-06-22,106.470000,107.810000,105.920000,106.920000,3164978
2026-06-23,107.680000,109.070000,106.995000,108.750000,2420290
2026-06-24,109.180000,110.860000,108.870000,110.720000,3070364
2026-06-25,110.760000,111.630000,109.845000,110.760000,1738866
2026-06-26,111.700000,112.160000,110.780000,112.060000,2642425
2026-06-29,111.650000,112.400000,111.240000,112.290000,1676540
2026-06-30,111.600000,112.230000,110.430000,110.630000,2187297
