d,o,h,l,c,v
2025-08-01,119.460000,119.902000,115.930000,116.600000,2689009
2025-08-04,115.930000,117.570000,115.850100,117.010000,2300555
2025-08-05,117.220000,118.070000,116.300000,117.780000,3035320
2025-08-06,118.960000,119.940000,116.080000,116.590000,3050500
2025-08-07,117.160000,119.210000,115.740000,115.970000,4400422
2025-08-08,116.290000,117.640000,113.360000,116.280000,3969223
2025-08-11,116.900000,117.855000,115.050000,116.840000,3043244
2025-08-12,117.070000,119.930000,116.670000,118.010000,2902200
2025-08-13,118.000000,119.470000,117.480100,119.470000,2951171
2025-08-14,118.780000,120.030000,118.240000,119.790000,2246727
2025-08-15,119.820000,120.770000,118.940000,118.990000,2944367
2025-08-18,118.360000,118.525000,117.240000,117.730000,2743228
2025-08-19,117.040000,118.550000,116.565000,117.320000,2425702
2025-08-20,117.740000,118.810000,117.030000,118.360000,2527511
2025-08-21,118.130000,118.819000,117.350000,118.510000,1853000
2025-08-22,119.040000,121.410000,118.800000,121.110000,2245953
2025-08-25,120.600000,121.625000,119.700000,121.430000,2092757
2025-08-26,120.590000,121.740000,120.270000,121.300000,3191290
2025-08-27,120.890000,123.480000,120.890000,122.880000,2195301
2025-08-28,122.970000,124.550000,122.040000,124.340000,1937873
2025-08-29,124.270000,125.640000,124.045000,124.820000,1738341
2025-09-02,124.480000,126.115000,123.540000,126.100000,2224879
2025-09-03,124.910000,125.780000,119.930000,120.580000,2658472
2025-09-04,120.380000,122.260000,119.800000,121.600000,1689655
2025-09-05,119.910000,120.570000,117.040000,117.930000,3711246
2025-09-08,117.850000,118.420000,116.060000,117.650000,2550516
2025-09-09,118.380000,119.750000,117.260000,117.310000,2359304
2025-09-10,117.750000,120.290000,117.380000,120.260000,2128152
2025-09-11,119.080000,120.395000,118.540000,120.000000,2283146
2025-09-12,120.770000,121.020000,117.970000,118.160000,1967253
2025-09-15,118.000000,118.280000,116.820000,117.540000,2179693
2025-09-16,118.930000,121.380000,118.340000,120.840000,2717673
2025-09-17,119.940000,121.210000,118.740000,119.840000,2851218
2025-09-18,120.000000,120.140000,117.735000,118.320000,2911400
2025-09-19,118.420000,118.420000,115.500000,116.000000,6830368
2025-09-22,115.670000,116.230000,114.990000,115.410000,2930032
2025-09-23,116.150000,119.110000,115.500000,115.670000,3838441
2025-09-24,116.660000,118.630000,116.030000,116.700000,3793329
2025-09-25,116.610000,118.110000,116.120000,117.300000,3809989
2025-09-26,116.680000,119.200000,116.680000,117.310000,4251822
2025-09-29,116.160000,116.560000,113.175000,113.350000,5446882
2025-09-30,112.050000,112.610000,111.020000,112.120000,7130096
2025-10-01,111.550000,111.940000,110.450000,111.270000,4107773
2025-10-02,111.100000,113.320000,110.290000,110.400000,4427550
2025-10-03,110.390000,111.395000,110.175000,110.830000,4788686
2025-10-06,110.640000,111.505000,110.390000,110.450000,3362060
2025-10-07,110.350000,110.575700,108.870000,110.450000,3571657
2025-10-08,110.370000,110.705000,109.340000,110.500000,4190033
2025-10-09,111.400000,112.420000,110.080000,111.920000,4612146
2025-10-10,110.890000,111.705000,108.040000,108.070000,4434204
2025-10-13,109.670000,109.980000,108.120000,109.720000,4453762
2025-10-14,107.590000,110.450000,107.530000,109.120000,3101616
2025-10-15,109.480000,110.110000,107.940000,108.630000,2764665
2025-10-16,108.830000,109.385000,105.200000,107.250000,4392101
2025-10-17,106.550000,107.000000,104.960000,106.220000,6667725
2025-10-20,106.480000,107.020000,105.780000,106.400000,3635414
2025-10-21,106.800000,107.225000,106.010000,106.040000,4254022
2025-10-22,107.010000,107.075000,105.645000,106.210000,5151113
2025-10-23,108.500000,109.000000,107.240000,108.080000,4603748
2025-10-24,108.000000,108.319900,106.315000,106.380000,3133225
2025-10-27,107.080000,107.700000,106.370000,106.780000,3795933
2025-10-28,106.760000,106.785000,105.625000,105.900000,3064881
2025-10-29,105.690000,107.000000,105.685000,106.000000,3740637
2025-10-30,105.570000,106.410000,104.940000,105.460000,3698720
2025-10-31,105.550000,106.670000,105.210000,105.840000,3965263
2025-11-03,105.910000,105.990000,103.900000,105.640000,3749735
2025-11-04,104.000000,105.490000,103.970000,105.260000,4758733
2025-11-05,105.060000,106.500000,104.750000,105.190000,3636047
2025-11-06,105.570000,106.600000,104.820000,105.000000,6018479
2025-11-07,106.230000,106.630000,103.500000,105.410000,7053620
2025-11-10,105.910000,107.030000,104.400000,106.570000,4811093
2025-11-11,107.290000,110.670000,107.270000,109.340000,5667051
2025-11-12,108.590000,109.620000,108.290000,108.740000,3397061
2025-11-13,109.370000,110.520000,108.764000,109.240000,3077845
2025-11-14,109.450000,110.610000,108.450000,110.400000,3721297
2025-11-17,110.530000,111.115000,108.630000,109.480000,3410872
2025-11-18,108.650000,109.760000,107.870000,109.570000,2720919
2025-11-19,107.290000,107.445700,106.070000,107.090000,3337777
2025-11-20,107.550000,109.599500,105.770000,106.070000,3833517
2025-11-21,105.800000,107.850000,105.235000,106.970000,3794247
2025-11-24,106.350000,107.050000,104.460000,106.590000,4095156
2025-11-25,105.560000,106.040000,104.610000,105.470000,3170740
2025-11-26,105.600000,106.925000,105.465000,106.200000,2650329
2025-11-28,106.110000,108.450000,105.930000,107.850000,1530660
2025-12-01,108.180000,110.110000,107.895000,109.710000,4119520
2025-12-02,109.490000,109.650000,108.060000,109.060000,3638316
2025-12-03,110.030000,111.870000,109.695000,111.510000,3922361
2025-12-04,111.720000,112.695000,111.280000,112.160000,3533655
2025-12-05,111.810000,114.245000,111.810000,112.170000,3128796
2025-12-08,111.030000,112.315000,110.065800,110.620000,4162060
2025-12-09,110.000000,111.220000,109.280000,109.390000,3083271
2025-12-10,109.320000,111.580000,107.595000,111.430000,4705767
2025-12-11,110.840000,111.730000,109.200000,109.510000,3403801
2025-12-12,110.360000,110.480000,107.720000,108.010000,3438664
2025-12-15,108.190000,108.380000,104.800000,105.930000,5005889
2025-12-16,105.160000,105.460000,101.690000,101.780000,4435041
2025-12-17,102.010000,105.021300,101.880000,104.740000,5374657
2025-12-18,104.210000,104.210000,102.120000,102.610000,3928244
2025-12-19,102.390000,103.150000,101.593600,101.930000,9611737
2025-12-22,103.130000,104.220000,102.810100,103.420000,2968976
2025-12-23,103.700000,104.080000,103.250100,103.990000,2334825
2025-12-24,103.890000,104.880000,103.500000,103.870000,1647606
2025-12-26,103.710000,104.300000,103.060000,103.500000,2224989
2025-12-29,104.310000,105.080000,104.030100,104.640000,3053096
2025-12-30,105.330000,105.900000,105.230000,105.660000,2820080
2025-12-31,105.680000,105.870000,104.610000,105.010000,2377453
2026-01-02,105.000000,107.870000,104.330100,107.270000,3799579
2026-01-05,106.320000,107.480000,102.280000,106.200000,5158591
2026-01-06,106.540000,107.120000,104.290000,105.000000,3766459
2026-01-07,104.640000,105.500000,102.423000,102.550000,3104548
2026-01-08,102.500000,106.820000,102.500000,105.570000,4383361
2026-01-09,105.930000,106.450000,104.705000,104.920000,2502178
2026-01-12,105.470000,106.540800,104.350000,105.440000,3249545
2026-01-13,106.130000,109.425000,106.120000,108.040000,4088767
2026-01-14,108.630000,112.450000,108.580000,110.740000,4405035
2026-01-15,108.750000,110.160000,107.420000,108.020000,4638215
2026-01-16,106.380000,107.260000,104.270000,105.320000,5649431
2026-01-20,106.770000,107.310000,104.990000,106.210000,4914922
2026-01-21,108.440000,111.020000,106.620000,108.050000,5964741
2026-01-22,107.460000,107.810000,105.270000,106.320000,4561947
2026-01-23,107.940000,108.619900,106.820000,108.330000,5302305
2026-01-26,109.680000,110.455000,106.460000,107.600000,4806456
2026-01-27,108.390000,109.300000,106.780000,108.590000,3149263
2026-01-28,109.500000,111.110000,109.020000,111.020000,4990769
2026-01-29,113.830000,115.450000,111.990000,112.080000,8827907
2026-01-30,111.500000,112.465000,109.830000,112.130000,6757713
2026-02-02,108.750000,110.050000,107.520000,108.410000,8259515
2026-02-03,108.030000,110.870000,106.995000,110.430000,4563700
2026-02-04,111.230000,114.970000,110.990000,114.670000,4824724
2026-02-05,113.610000,114.470000,111.265000,112.490000,4253872
2026-02-06,112.780000,114.784900,112.000000,113.700000,2533281
2026-02-09,113.375000,114.640000,113.260000,113.870000,3372196
2026-02-10,114.040000,114.040000,112.190000,112.700000,5404112
2026-02-11,114.660000,118.300000,113.870000,118.220000,5338810
2026-02-12,118.670000,118.670000,114.930000,117.850000,8307130
2026-02-13,117.940000,121.110000,117.940000,120.730000,4864216
2026-02-17,121.790000,122.385000,117.790000,119.750000,5219160
2026-02-18,121.640000,122.630000,120.250000,122.270000,5583376
2026-02-19,123.500000,126.200000,122.980100,123.870000,5672703
2026-02-20,123.600000,123.999900,122.010000,123.080000,6052783
2026-02-23,123.550000,124.740000,121.440000,122.310000,3854087
2026-02-24,122.950000,124.160000,121.160000,123.700000,6264003
2026-02-25,125.240000,125.240000,120.695000,122.500000,7378265
2026-02-26,121.020000,123.690000,119.313000,121.130000,5120214
2026-02-27,122.510000,124.320000,120.480000,124.080000,6899651
2026-03-02,126.580000,128.830000,124.170000,128.650000,9087165
2026-03-03,130.000000,131.321000,126.890000,128.010000,8149183
2026-03-04,126.030000,128.060000,124.200000,127.820000,5115104
2026-03-05,129.250000,131.900000,128.975000,131.030000,6538347
2026-03-06,132.810000,134.000000,130.775000,131.410000,6926042
2026-03-09,133.485000,134.360000,130.190000,131.670000,7598119
2026-03-10,130.190000,130.862500,126.940000,127.890000,6669574
2026-03-11,129.070000,132.640000,128.510000,132.510000,5436912
2026-03-12,133.370000,136.140000,133.010000,133.040000,5809625
2026-03-13,133.360000,134.090000,132.770000,133.600000,4135019
2026-03-16,133.790000,135.500000,132.400000,134.510000,3926250
2026-03-17,134.810000,136.860000,133.760000,135.720000,4224013
2026-03-18,137.000000,137.810000,136.300100,137.520000,4689998
2026-03-19,138.950000,140.370000,137.611000,138.820000,5381281
2026-03-20,139.350000,140.919900,138.250000,138.730000,15690064
2026-03-23,135.850000,141.135000,135.300000,139.680000,5327420
2026-03-24,139.800000,143.729900,139.800000,142.530000,4123911
2026-03-25,141.920000,143.550000,141.000000,143.210000,3538162
2026-03-26,144.320000,148.700000,144.180000,147.490000,4087684
2026-03-27,147.610000,150.100000,146.910000,149.560000,4102951
2026-03-30,151.030000,151.870000,149.390000,149.890000,4965973
2026-03-31,149.000000,151.290000,141.750000,144.570000,6302489
2026-04-01,140.920000,142.580000,138.460000,140.420000,5707631
2026-04-02,144.740000,147.000000,140.900000,142.640000,2879475
2026-04-06,142.520000,143.710600,141.825000,143.050000,2664628
2026-04-07,143.800000,146.830000,143.650000,144.230000,4427040
2026-04-08,135.440000,139.370000,133.000000,139.050000,5852567
2026-04-09,139.760000,141.434200,135.215000,136.580000,5204111
2026-04-10,135.010000,137.040000,134.300000,136.190000,3092105
2026-04-13,138.770000,139.370000,135.600000,136.960000,3754964
2026-04-14,134.880000,135.060000,132.715400,133.590000,2897831
2026-04-15,132.840000,134.100000,131.870000,132.390000,3019913
2026-04-16,131.600000,134.750000,131.150000,134.070000,5795532
2026-04-17,126.310000,129.000000,124.310000,128.430000,7249395
2026-04-20,128.720000,130.120000,128.015000,129.160000,4408938
2026-04-21,129.890000,132.910000,129.200000,132.430000,3480440
2026-04-22,133.410000,134.190000,131.690000,133.010000,4856266
2026-04-23,133.890000,135.100000,132.890000,133.870000,4624312
2026-04-24,133.330000,133.685000,131.945000,133.130000,2985948
2026-04-27,133.770000,135.250000,132.900000,133.220000,2388666
2026-04-28,135.700000,136.210000,134.060000,135.780000,3589747
2026-04-29,137.540000,139.200000,136.530000,139.120000,3099513
2026-04-30,136.730000,140.970000,136.000000,140.570000,3809498
2026-05-01,139.890000,140.109000,136.470000,138.950000,2618921
2026-05-04,139.850000,142.500000,138.590000,141.610000,3331892
2026-05-05,140.680000,142.850000,140.010000,140.820000,3985872
2026-05-06,136.000000,137.680000,133.385200,134.690000,5781872
2026-05-07,130.920000,131.450000,128.830000,130.890000,5807885
2026-05-08,130.530000,131.560000,129.200000,130.030000,3593604
2026-05-11,131.610000,133.490000,130.920000,133.310000,3366804
2026-05-12,134.120000,134.615600,132.300000,134.130000,3675095
2026-05-13,134.150000,135.190000,132.650000,134.930000,2595021
2026-05-14,134.500000,136.950000,134.000100,135.990000,2771514
2026-05-15,138.490000,140.385000,137.610100,140.260000,2995984
2026-05-18,138.940000,144.000000,138.195700,142.990000,3156336
2026-05-19,144.350000,144.650000,142.630000,144.300000,3109691
2026-05-20,143.870000,145.700000,140.220000,141.630000,3499904
2026-05-21,143.290000,143.650000,139.090000,139.980000,2494478
2026-05-22,140.160000,141.850000,139.270000,141.220000,2517107
2026-05-26,139.890000,141.120000,136.110000,136.200000,3134380
2026-05-27,133.920000,136.430000,132.820100,134.300000,2769405
2026-05-28,136.260000,136.605000,133.910000,134.580000,3212833
2026-05-29,132.740000,134.405000,132.150000,133.380000,7668497
2026-06-01,135.000000,138.110000,134.915000,136.620000,3025355
2026-06-02,136.430000,139.240000,136.220000,138.580000,2963551
2026-06-03,139.620000,142.915000,138.890000,141.500000,3046549
2026-06-04,140.260000,141.320000,139.255200,140.880000,2107121
2026-06-05,140.970000,141.693300,137.630000,137.780000,2750297
2026-06-08,139.190000,142.380000,138.740000,140.150000,2387944
2026-06-09,139.360000,139.610000,135.545000,137.330000,3740412
2026-06-10,138.780000,142.440000,138.650000,140.280000,3266002
2026-06-11,141.960000,141.990000,136.425000,136.530000,3142046
2026-06-12,135.560000,138.820000,134.445000,136.650000,3652897
2026-06-15,130.960000,133.860000,129.720000,131.980000,4867857
2026-06-16,129.610000,132.100000,129.270000,132.050000,3571929
2026-06-17,131.590000,133.960000,131.000000,133.250000,6250318
2026-06-18,132.060000,132.420000,129.060000,129.980000,12213411
2026-06-22,131.040000,132.870000,129.925000,132.830000,3972706
2026-06-23,132.080000,135.220000,131.615000,134.900000,4738333
2026-06-24,132.120000,134.940000,130.610000,134.450000,5064695
2026-06-25,132.890000,134.540000,132.200000,133.590000,4439585
2026-06-26,133.430000,134.480000,131.900000,132.600000,5518236
2026-06-29,132.690000,134.560000,131.620000,131.930000,3057751
2026-06-30,131.190000,132.810000,129.550000,129.730000,4245264
2026-07-01,129.000000,130.770000,127.300000,128.590000,2976809
2026-07-02,129.480000,131.030000,129.480000,130.780000,2881684
2026-07-06,129.780000,130.590000,129.075000,129.390000,2346248
