d,o,h,l,c,v
2024-07-25,22.920000,23.950000,22.810000,23.640000,4379213
2024-07-26,24.000000,24.099100,22.970000,23.080000,6473094
2024-07-29,22.990000,23.080000,22.330000,22.580000,4257076
2024-07-30,22.710000,22.920000,22.485000,22.810000,4568338
2024-07-31,22.840000,23.150000,22.565000,22.870000,8542713
2024-08-01,22.980000,23.150000,22.220000,22.240000,4566323
2024-08-02,21.920000,22.030000,21.455000,21.880000,4108164
2024-08-05,21.220000,21.580000,20.920000,21.460000,6351832
2024-08-06,21.450000,22.100000,21.360000,21.790000,3857091
2024-08-07,22.150000,22.260000,21.410000,21.440000,4072344
2024-08-08,21.600000,22.020000,21.600000,21.940000,2294067
2024-08-09,21.940000,22.189000,21.740000,22.160000,2979458
2024-08-12,22.200000,22.230000,21.460000,21.510000,2425331
2024-08-13,21.870000,21.955000,21.650000,21.870000,2680805
2024-08-14,22.000000,22.080000,21.820000,22.020000,2210974
2024-08-15,22.310000,22.560000,22.290000,22.430000,2391934
2024-08-16,22.390000,22.760000,22.380000,22.760000,3197662
2024-08-19,22.790000,22.840000,22.585000,22.730000,2336686
2024-08-20,22.650000,22.795000,22.560000,22.620000,3516947
2024-08-21,22.650000,22.650000,19.605000,19.780000,24062960
2024-08-22,20.010000,20.710000,19.985000,20.680000,8884804
2024-08-23,20.750000,21.265000,20.690000,20.940000,6321305
2024-08-26,21.030000,21.140000,20.520000,20.740000,5758006
2024-08-27,20.690000,20.720000,20.330000,20.340000,5909085
2024-08-28,20.330000,20.340000,19.540000,19.610000,8386494
2024-08-29,19.620000,19.980000,19.500000,19.970000,5736443
2024-08-30,20.160000,20.310000,19.880000,20.240000,5400759
2024-09-03,20.100000,20.550000,20.100000,20.180000,6186383
2024-09-04,20.100000,20.190000,19.670000,19.840000,5755480
2024-09-05,19.900000,20.030000,19.300000,19.490000,4535561
2024-09-06,19.470000,19.540000,19.050000,19.130000,4615905
2024-09-09,19.250000,19.749000,19.250000,19.550000,4709404
2024-09-10,19.570000,19.570000,19.080000,19.500000,3463195
2024-09-11,19.340000,19.445000,18.945000,19.440000,3145991
2024-09-12,19.690000,19.820000,19.105000,19.670000,3828592
2024-09-13,19.820000,20.045000,19.790000,19.900000,4376822
2024-09-16,20.000000,20.245000,19.835000,20.110000,2834883
2024-09-17,20.250000,20.490000,20.210000,20.350000,3609051
2024-09-18,20.300000,20.820000,20.270000,20.390000,3622248
2024-09-19,20.710000,20.905000,20.525000,20.870000,4449821
2024-09-20,20.770000,20.850000,20.465000,20.810000,13472643
2024-09-23,20.840000,21.070000,20.690000,20.760000,5613694
2024-09-24,20.960000,21.100000,20.790000,21.040000,2891049
2024-09-25,21.040000,21.090000,20.585000,20.610000,4132496
2024-09-26,20.870000,21.050000,20.455000,20.650000,6605922
2024-09-27,20.880000,21.065000,20.680000,20.790000,2791502
2024-09-30,20.390000,20.508000,20.060000,20.150000,3090864
2024-10-01,20.110000,20.160000,19.700000,19.710000,4181229
2024-10-02,19.710000,20.030000,19.689900,19.870000,3195676
2024-10-03,19.690000,19.760000,19.409700,19.570000,3929472
2024-10-04,19.800000,19.930000,19.510100,19.900000,3169543
2024-10-07,19.830000,19.880000,19.345000,19.580000,4423155
2024-10-08,19.580000,19.640000,19.280000,19.350000,2633943
2024-10-09,19.400000,19.680200,19.330000,19.610000,4711821
2024-10-10,19.500000,20.270000,19.500000,20.200000,6491569
2024-10-11,20.300000,20.605000,20.090000,20.110000,4449302
2024-10-14,19.990000,20.135000,19.795000,20.120000,2797121
2024-10-15,20.230000,20.610000,20.210000,20.250000,3389785
2024-10-16,20.480000,20.640000,20.370000,20.540000,2400875
2024-10-17,20.630000,20.700000,20.415000,20.670000,2600924
2024-10-18,20.680000,21.229000,20.630000,20.980000,5399485
2024-10-21,20.880000,20.970000,20.500000,20.540000,4943591
2024-10-22,20.440000,20.540000,20.260000,20.380000,2709013
2024-10-23,20.290000,20.370000,19.860000,20.090000,2425439
2024-10-24,20.240000,20.340000,20.070000,20.230000,2055348
2024-10-25,20.400000,20.647000,20.210000,20.370000,2344647
2024-10-28,20.540000,20.945000,20.525000,20.780000,3709475
2024-10-29,20.670000,20.960000,20.620000,20.830000,3858182
2024-10-30,20.800000,21.300000,20.800000,20.890000,3467529
2024-10-31,20.870000,20.930000,20.481100,20.770000,9834058
2024-11-01,20.740000,21.050000,20.680000,20.840000,6586023
2024-11-04,20.560000,21.580000,19.230100,20.160000,12310006
2024-11-05,20.270000,21.065000,20.070000,20.950000,5603136
2024-11-06,21.750000,22.000000,21.370000,21.530000,5473576
2024-11-07,21.460000,21.650000,21.255000,21.290000,2656859
2024-11-08,21.250000,21.290000,20.905000,21.040000,2606534
2024-11-11,21.320000,21.690000,21.150000,21.570000,2353011
2024-11-12,21.450000,21.640000,21.250000,21.470000,3379460
2024-11-13,21.500000,21.785000,21.370000,21.520000,3072911
2024-11-14,21.600000,21.890000,21.505000,21.580000,2577393
2024-11-15,21.680000,21.790000,21.400000,21.670000,3345112
2024-11-18,21.560000,21.930000,21.470000,21.800000,4017656
2024-11-19,21.520000,21.755000,21.290000,21.480000,3496292
2024-11-20,21.490000,21.680000,21.290000,21.640000,4115743
2024-11-21,21.790000,21.835000,21.555000,21.720000,2499959
2024-11-22,21.670000,22.020000,21.670000,21.960000,2585190
2024-11-25,22.200000,22.800000,22.050000,22.720000,7133985
2024-11-26,22.450000,22.485000,21.970000,22.210000,3406163
2024-11-27,22.570000,22.730000,22.420000,22.680000,3085070
2024-11-29,22.870000,22.920000,22.550000,22.760000,1683494
2024-12-02,22.760000,22.880000,22.530000,22.590000,4832468
2024-12-03,22.650000,22.750000,22.180000,22.400000,2923797
2024-12-04,22.440000,23.270000,22.300000,22.670000,8167351
2024-12-05,22.660000,22.740000,22.385000,22.400000,4582313
2024-12-06,22.570000,22.650000,21.860000,21.920000,2988071
2024-12-09,22.020000,22.499900,21.885000,22.300000,4161150
2024-12-10,22.340000,22.500000,21.909300,22.350000,3091851
2024-12-11,22.570000,22.815000,22.300000,22.390000,7179274
2024-12-12,22.470000,22.660000,22.085000,22.100000,3403092
2024-12-13,22.200000,22.255000,21.800000,21.970000,2497004
2024-12-16,21.940000,22.029000,21.720000,21.900000,2820665
2024-12-17,21.700000,21.759500,21.250000,21.340000,2836128
2024-12-18,21.380000,21.510000,20.120000,20.140000,4783141
2024-12-19,20.310000,20.675000,19.960000,19.970000,4591733
2024-12-20,19.980000,20.915000,19.940000,20.490000,9415796
2024-12-23,20.420000,20.620000,20.270000,20.460000,3446261
2024-12-24,20.540000,20.920000,20.420000,20.880000,1350946
2024-12-26,20.700000,21.065000,20.690000,20.960000,2262400
2024-12-27,20.840000,21.020000,20.615000,20.660000,2362508
2024-12-30,20.120000,20.320000,19.980000,20.110000,3626557
2024-12-31,20.270000,20.510000,20.080000,20.290000,4187505
2025-01-02,20.400000,20.540000,20.030000,20.140000,2949568
2025-01-03,20.130000,20.435000,19.960000,20.410000,2949935
2025-01-06,20.380000,20.910000,19.900000,20.000000,5230457
2025-01-07,20.140000,20.222200,19.615000,19.740000,2915184
2025-01-08,19.440000,19.810000,19.400000,19.800000,3175538
2025-01-10,19.470000,19.660000,19.040000,19.120000,5529586
2025-01-13,19.000000,19.390000,18.825000,18.990000,6380565
2025-01-14,19.050000,19.470000,18.995000,19.410000,4294295
2025-01-15,19.900000,19.980000,19.415000,19.630000,3828121
2025-01-16,19.510000,19.610000,19.280000,19.400000,2681379
2025-01-17,19.560000,19.825000,19.460000,19.560000,3811461
2025-01-21,19.690000,19.960000,19.650100,19.820000,3629104
2025-01-22,19.640000,19.990000,19.580000,19.870000,3274456
2025-01-23,19.880000,20.030000,19.700000,19.990000,2945966
2025-01-24,19.960000,20.310000,19.960000,20.090000,2324454
2025-01-27,20.010000,20.330000,19.990000,20.310000,4352431
2025-01-28,20.340000,20.696875,19.970000,20.280000,3729379
2025-01-29,20.210000,20.380000,20.030000,20.050000,2749858
2025-01-30,20.380000,20.500000,19.960000,20.150000,3690139
2025-01-31,20.800000,22.590000,19.581000,22.240000,22383351
2025-02-03,22.000000,22.107500,20.650000,20.720000,10596242
2025-02-04,20.460000,21.015000,20.270000,20.810000,5523701
2025-02-05,20.770000,20.830000,20.405000,20.650000,3839715
2025-02-06,20.950000,21.020000,20.590000,20.590000,2755795
2025-02-07,20.670000,20.880000,20.350000,20.430000,3543985
2025-02-10,20.500000,20.569900,20.210000,20.270000,2941733
2025-02-11,20.140000,20.269000,19.965000,20.190000,3348461
2025-02-12,19.900000,20.057500,19.610000,20.020000,3446476
2025-02-13,20.140000,20.315000,19.900000,20.240000,2308906
2025-02-14,20.400000,20.685000,20.360000,20.530000,4091677
2025-02-18,20.550000,21.400000,20.485000,20.940000,4184686
2025-02-19,20.670000,20.975000,20.415000,20.880000,2661749
2025-02-20,20.930000,20.990000,20.585000,20.730000,3571987
2025-02-21,20.800000,20.900000,20.342600,20.530000,3688147
2025-02-24,20.540000,20.615000,20.165000,20.360000,3829071
2025-02-25,20.430000,20.465000,19.990000,20.230000,2886628
2025-02-26,20.310000,20.380000,19.850000,19.930000,3121851
2025-02-27,19.950000,20.115000,19.790000,19.840000,2407500
2025-02-28,19.870000,20.320000,19.870000,20.250000,4121539
2025-03-03,20.400000,20.600000,19.690000,19.850000,2951559
2025-03-04,19.790000,19.930000,19.055000,19.560000,5316302
2025-03-05,19.660000,20.290000,19.540000,20.150000,6395644
2025-03-06,20.030000,20.345000,19.770000,20.060000,3588432
2025-03-07,19.970000,20.400000,19.820000,20.320000,3823487
2025-03-10,19.920000,20.400000,19.700000,20.030000,4175301
2025-03-11,19.990000,20.090000,19.435000,19.620000,4246241
2025-03-12,19.650000,19.760000,19.080000,19.210000,4927472
2025-03-13,19.280000,19.406200,18.895000,18.920000,4000213
2025-03-14,19.280000,19.580000,19.020000,19.520000,3424336
2025-03-17,19.440000,19.980000,19.390000,19.800000,4329255
2025-03-18,19.860000,19.910000,19.675000,19.860000,2265657
2025-03-19,20.000000,20.225000,19.820000,20.080000,2872640
2025-03-20,19.950000,20.230000,19.890000,20.010000,2607093
2025-03-21,19.810000,19.980000,19.620000,19.870000,12327343
2025-03-24,19.990000,20.135000,19.810000,20.070000,3187887
2025-03-25,20.140000,20.210000,19.930000,20.030000,2098264
2025-03-26,20.000000,20.190000,19.750000,19.860000,2292045
2025-03-27,19.760000,20.030000,19.620000,19.850000,2496333
2025-03-28,19.720000,19.825000,19.235000,19.280000,3509128
2025-03-31,18.780000,19.360000,18.739400,19.250000,4407095
2025-04-01,19.190000,19.440000,19.060000,19.310000,4068087
2025-04-02,19.080000,19.515000,19.060000,19.430000,2574461
2025-04-03,18.680000,18.740000,17.930000,17.950000,10242305
2025-04-04,17.680000,18.240000,17.190000,17.510000,11448377
2025-04-07,16.770000,17.800000,16.355000,16.870000,10424371
2025-04-08,17.360000,17.685000,16.430000,16.660000,8021076
2025-04-09,16.250000,18.770000,16.250000,18.580000,10625706
2025-04-10,18.290000,18.340000,17.180000,17.720000,5617263
2025-04-11,17.510000,18.030000,17.255000,17.900000,5794769
2025-04-14,18.140000,18.270000,17.820000,18.060000,3745605
2025-04-15,18.220000,18.410000,17.930000,17.970000,3386358
2025-04-16,17.860000,18.100000,17.415000,17.550000,3505033
