d,o,h,l,c,v
2025-08-01,23.280000,24.370000,22.840000,23.950000,8425939
2025-08-04,24.260000,25.255000,24.125000,25.130000,4947937
2025-08-05,25.250000,25.380000,24.885000,25.250000,3654359
2025-08-06,25.340000,25.420000,25.090000,25.190000,3343078
2025-08-07,24.655000,25.305000,24.540000,24.860000,5694666
2025-08-08,25.050000,25.180000,24.882700,24.990000,2460500
2025-08-11,25.100000,25.400000,25.035000,25.290000,2524541
2025-08-12,25.400000,25.790000,25.359000,25.690000,2711064
2025-08-13,25.810000,26.075000,25.520000,26.030000,3507633
2025-08-14,25.750000,25.970000,25.515000,25.630000,3099102
2025-08-15,25.720000,25.720000,25.280000,25.330000,4280733
2025-08-18,25.300000,25.330000,25.050000,25.060000,1889104
2025-08-19,25.030000,25.175000,24.785000,24.820000,2538831
2025-08-20,24.790000,24.825000,24.340000,24.560000,2737029
2025-08-21,24.520000,24.615000,24.390000,24.520000,2490558
2025-08-22,24.580000,25.390000,24.580000,25.390000,3951222
2025-08-25,25.320000,25.440000,25.190000,25.360000,3121708
2025-08-26,25.290000,25.350000,25.165000,25.290000,4015944
2025-08-27,25.180000,25.777900,25.170000,25.640000,3442140
2025-08-28,25.770000,25.770000,25.355000,25.540000,2302842
2025-08-29,25.540000,25.740000,25.530000,25.660000,4192051
2025-09-02,25.310000,25.475000,25.015000,25.420000,3499218
2025-09-03,25.310000,25.645000,25.220000,25.530000,2685252
2025-09-04,25.660000,25.905000,25.505000,25.740000,3691915
2025-09-05,25.850000,25.850000,24.720000,24.970000,4708396
2025-09-08,25.040000,25.100000,24.740000,24.880000,4057806
2025-09-09,24.730000,24.805000,24.490000,24.560000,4806612
2025-09-10,24.690000,24.770000,24.175000,24.310000,5029584
2025-09-11,24.390000,24.860000,24.340000,24.860000,4880827
2025-09-12,24.750000,24.800000,24.570000,24.640000,3034057
2025-09-15,24.620000,24.810000,24.290000,24.360000,2601203
2025-09-16,24.420000,24.440000,24.145000,24.240000,1880027
2025-09-17,24.260000,24.635000,23.980000,24.210000,3025513
2025-09-18,24.330000,24.525000,24.270000,24.400000,3328063
2025-09-19,24.470000,24.500000,24.220000,24.420000,4873326
2025-09-22,24.230000,24.340000,24.075000,24.240000,4707226
2025-09-23,24.280000,24.515000,23.935000,24.030000,3189973
2025-09-24,24.080000,24.110000,23.535000,23.580000,3734441
2025-09-25,23.440000,23.565000,23.340000,23.400000,3566968
2025-09-26,23.460000,23.580000,23.240000,23.270000,3393687
2025-09-29,23.450000,23.450000,23.140000,23.370000,4406356
2025-09-30,23.090000,23.265000,22.755000,23.130000,7720702
2025-10-01,23.220000,23.220000,22.510000,22.540000,5560056
2025-10-02,22.630000,22.995000,22.560000,22.910000,3066391
2025-10-03,23.120000,23.890000,23.070000,23.800000,6544436
2025-10-06,23.770000,23.840000,22.690000,23.180000,5384449
2025-10-07,23.220000,23.555000,23.170000,23.400000,3345850
2025-10-08,23.450000,23.790000,23.210000,23.590000,4622055
2025-10-09,23.500000,23.670000,23.315000,23.630000,5224379
2025-10-10,23.740000,23.910000,22.600000,22.670000,12014066
2025-10-13,22.940000,23.120000,22.775000,22.840000,6177911
2025-10-14,22.570000,23.215000,22.520000,22.920000,4804468
2025-10-15,23.110000,23.315000,22.605000,22.790000,6270178
2025-10-16,22.870000,22.970000,22.090000,22.100000,3357192
2025-10-17,22.220000,22.290000,21.960000,22.280000,5137058
2025-10-20,22.370000,22.730000,22.326300,22.650000,4365543
2025-10-21,22.430000,22.775600,22.430000,22.650000,2139003
2025-10-22,22.570000,22.739900,22.405000,22.590000,2282337
2025-10-23,22.630000,22.750000,22.440000,22.670000,2844409
2025-10-24,22.820000,23.020000,22.480000,22.840000,3966024
2025-10-27,23.160000,23.640000,23.150000,23.380000,3621527
2025-10-28,23.460000,23.470000,23.180000,23.320000,2583169
2025-10-29,23.140000,23.300000,22.835000,22.940000,2386798
2025-10-30,22.810000,23.000000,22.630000,22.770000,3159987
2025-10-31,22.630000,22.855000,22.450000,22.610000,5334303
2025-11-03,22.530000,22.875000,22.460000,22.840000,4630444
2025-11-04,22.750000,22.780000,22.530000,22.590000,3772241
2025-11-05,22.620000,22.870000,22.519800,22.760000,3915003
2025-11-06,22.850000,23.390000,22.800000,23.250000,8667346
2025-11-07,22.810000,23.350000,21.635000,22.230000,8810177
2025-11-10,22.100000,22.661000,21.830000,22.520000,5396083
2025-11-11,22.560000,22.955000,22.519000,22.820000,4054346
2025-11-12,22.920000,23.125000,22.800000,23.050000,4349916
2025-11-13,22.900000,23.060000,22.260000,22.290000,3224271
2025-11-14,22.230000,22.350000,21.950000,22.170000,2644161
2025-11-17,22.040000,22.149900,21.395000,21.560000,7516013
2025-11-18,21.330000,21.580000,21.190000,21.440000,6250696
2025-11-19,21.440000,21.515000,21.185000,21.440000,4866707
2025-11-20,21.810000,22.008000,21.105000,21.180000,4646710
2025-11-21,21.310000,21.725000,21.128800,21.680000,6033116
2025-11-24,21.690000,22.105000,21.605000,22.030000,5939266
2025-11-25,22.080000,22.315300,21.980000,22.260000,3881632
2025-11-26,22.310000,22.610000,22.295000,22.520000,3698084
2025-11-28,22.510000,22.690000,22.500000,22.590000,1717592
2025-12-01,22.430000,22.705000,22.340000,22.540000,3270899
