d,o,h,l,c,v
2024-07-25,48.420000,48.510000,47.580000,47.690000,5094092
2024-07-26,47.720000,49.170000,47.710000,48.810000,4084081
2024-07-29,48.450000,48.560000,47.520000,47.550000,11100379
2024-07-30,47.140000,47.570000,46.100000,46.740000,4676172
2024-07-31,43.290000,45.740000,43.180000,44.840000,11198956
2024-08-01,44.800000,45.110000,42.920000,43.320000,7035142
2024-08-02,42.780000,42.780000,41.300000,41.780000,3582808
2024-08-05,39.740000,40.930000,39.540000,40.040000,4282101
2024-08-06,40.200000,40.950000,40.005000,40.330000,3621093
2024-08-07,40.810000,40.870000,38.965000,39.060000,3048534
2024-08-08,39.000000,40.080000,39.000000,39.310000,3649731
2024-08-09,38.910000,39.570000,38.550000,38.960000,3452839
2024-08-12,39.010000,39.250000,38.800000,38.850000,2991692
2024-08-13,39.250000,40.710000,39.120000,40.350000,4026393
2024-08-14,40.630000,41.490000,40.510000,41.210000,4175928
2024-08-15,41.180000,43.250000,41.180000,42.740000,5062903
2024-08-16,42.460000,43.020000,42.260000,42.910000,4801391
2024-08-19,42.530000,43.530000,42.460000,43.490000,3677606
2024-08-20,43.000000,43.550000,42.600000,43.010000,3761074
2024-08-21,42.940000,44.070000,42.640000,44.020000,4669434
2024-08-22,44.130000,44.460000,43.430000,43.790000,4514317
2024-08-23,44.610000,45.390000,44.455000,45.330000,3891008
2024-08-26,45.550000,46.520000,45.430000,46.180000,4700882
2024-08-27,46.260000,46.900000,45.860000,46.890000,4821068
2024-08-28,46.360000,47.486000,46.360000,47.070000,4958188
2024-08-29,47.200000,47.250000,46.670000,47.170000,3098368
2024-08-30,46.970000,47.590000,46.925000,47.420000,6225696
2024-09-03,46.320000,46.560000,45.410000,45.700000,5512473
2024-09-04,45.080000,46.160000,45.080000,45.570000,5056877
2024-09-05,45.820000,46.300000,45.000000,45.340000,3258789
2024-09-06,45.130000,45.615000,44.380000,44.720000,3739985
2024-09-09,45.110000,45.300000,44.125000,44.470000,4549857
2024-09-10,44.680000,44.720000,43.110000,43.320000,4092006
2024-09-11,42.860000,43.740000,42.430000,43.530000,4936586
2024-09-12,43.660000,44.650000,43.640000,44.590000,4026750
2024-09-13,44.670000,45.880000,44.590000,44.920000,3634469
2024-09-16,44.710000,46.800000,44.705000,46.730000,6043035
2024-09-17,46.900000,47.830000,46.690000,47.330000,4550665
2024-09-18,47.440000,48.565000,47.170000,47.860000,4135351
2024-09-19,49.000000,49.430000,48.280000,49.020000,3846691
2024-09-20,48.460000,48.510000,46.970000,47.410000,19056698
2024-09-23,47.190000,47.300000,46.270000,46.740000,2890015
2024-09-24,46.710000,47.550000,46.620000,47.500000,2795841
2024-09-25,48.230000,48.540000,47.270000,47.800000,4339426
2024-09-26,48.720000,49.745000,48.580000,49.510000,5066839
2024-09-27,50.000000,50.600000,49.610000,50.090000,3874772
