d,o,h,l,c,v
2025-08-01,44.490000,44.745000,43.690000,44.350000,4016515
2025-08-04,44.540000,44.675000,43.835000,44.060000,2472459
2025-08-05,44.150000,44.340000,43.630000,44.170000,3325046
2025-08-06,43.760000,43.840000,42.600000,42.630000,4820131
2025-08-07,43.570000,43.920000,43.110000,43.800000,3363998
2025-08-08,43.890000,44.010000,43.255000,43.630000,2797273
2025-08-11,43.700000,43.880000,43.030000,43.420000,2339216
2025-08-12,43.355000,44.369000,43.155000,44.270000,6080606
2025-08-13,44.300000,45.155000,44.000000,45.120000,2389687
2025-08-14,44.770000,44.820000,43.620000,43.720000,2929519
2025-08-15,43.300000,43.340000,42.340000,42.690000,4460551
2025-08-18,42.620000,42.980000,42.470000,42.920000,4230382
2025-08-19,43.040000,43.790000,42.890000,43.170000,4854602
2025-08-20,43.010000,43.075000,41.940000,41.950000,7698822
2025-08-21,42.420000,43.920000,42.250000,43.690000,5988441
2025-08-22,43.800000,45.930000,43.780000,45.700000,4851315
2025-08-25,45.540000,45.940000,45.350000,45.930000,2931148
2025-08-26,44.755000,46.415000,44.755000,46.300000,4953674
2025-08-27,45.810000,45.965000,45.270000,45.660000,4069338
2025-08-28,46.160000,46.430000,45.490000,46.390000,3503629
2025-08-29,46.370000,47.470000,46.290000,47.360000,4320658
2025-09-02,46.060000,47.170000,46.035000,47.110000,3312338
2025-09-03,47.800000,47.800000,46.711000,46.950000,4490539
2025-09-04,46.720000,46.925000,45.420000,46.170000,3809774
2025-09-05,46.330000,47.265000,46.190000,46.910000,2339724
2025-09-08,47.360000,47.540000,45.490000,46.690000,3329024
2025-09-09,46.470000,46.730000,44.855000,45.360000,3359248
2025-09-10,45.260000,45.670000,44.890000,45.270000,3530574
2025-09-11,45.020000,45.835000,44.930000,45.640000,2898627
2025-09-12,45.030000,45.350000,44.220000,44.270000,3339127
2025-09-15,45.850000,45.850000,44.405000,44.470000,3905999
2025-09-16,44.220000,44.530000,43.575000,44.280000,3386115
2025-09-17,44.350000,45.270000,43.930000,44.040000,3334215
2025-09-18,44.380000,44.570000,43.740000,44.170000,3417029
2025-09-19,44.315000,44.400000,43.200000,43.820000,19817704
2025-09-22,43.570000,43.780000,43.220000,43.480000,4016829
2025-09-23,44.010000,44.470000,43.570000,43.810000,3275837
2025-09-24,43.670000,44.410000,42.995000,43.250000,2766711
2025-09-25,42.500000,43.000000,42.140000,42.280000,4076262
2025-09-26,42.310000,42.610000,41.715000,42.130000,2856756
2025-09-29,42.310000,42.350000,41.900000,42.210000,2484987
2025-09-30,42.130000,42.645000,41.690000,42.570000,3740502
2025-10-01,42.880000,43.530000,42.645000,42.660000,3894124
2025-10-02,42.630000,42.760000,41.775000,41.880000,4133947
2025-10-03,41.970000,42.580000,41.570000,41.980000,5151717
2025-10-06,40.990000,42.000000,40.030000,40.310000,6926975
2025-10-07,41.030000,41.510000,40.570000,41.180000,6114222
2025-10-08,41.640000,43.520000,41.640000,43.300000,6476365
2025-10-09,43.280000,43.458400,42.495000,42.890000,7498739
2025-10-10,42.780000,43.390000,40.420000,40.450000,5207540
2025-10-13,41.270000,41.700000,40.930000,41.530000,3731542
2025-10-14,41.160000,42.810000,41.125000,42.230000,3901846
2025-10-15,42.460000,42.460000,41.240000,41.760000,3155035
2025-10-16,42.000000,42.010000,41.190000,41.320000,3430727
2025-10-17,41.260000,42.048200,41.250000,41.400000,4264741
2025-10-20,41.740000,42.320000,41.700000,42.230000,3270764
2025-10-21,42.260000,42.805000,41.930000,42.510000,4288464
2025-10-22,42.450000,43.270000,42.440000,42.660000,2678217
2025-10-23,42.510000,43.240000,42.370000,43.020000,3026241
2025-10-24,43.540000,43.540000,42.880000,43.070000,2200001
2025-10-27,43.120000,43.570000,42.860000,43.400000,2431377
2025-10-28,43.280000,43.280000,42.660000,43.090000,3127409
2025-10-29,41.460000,41.560000,37.710000,37.840000,19642925
2025-10-30,37.420000,37.578000,35.870000,36.040000,10299881
2025-10-31,35.680000,37.070000,35.210000,36.920000,7649480
2025-11-03,36.700000,37.095000,35.960000,36.570000,7809723
2025-11-04,35.930000,36.960000,35.920000,36.310000,6910863
2025-11-05,36.440000,36.600000,35.480000,36.050000,5812507
2025-11-06,35.830000,36.035000,35.230000,35.720000,4795189
2025-11-07,35.150000,35.820000,35.000000,35.810000,4821509
2025-11-10,36.030000,36.060000,35.130000,35.500000,4847534
2025-11-11,36.010000,36.470000,35.675000,35.840000,7860827
2025-11-12,35.920000,36.350000,35.370000,35.380000,4473940
2025-11-13,35.495000,35.780000,34.900000,35.080000,4891843
2025-11-14,34.410000,34.540000,33.710000,34.290000,4507268
2025-11-17,34.210000,34.360000,33.675000,33.920000,4563936
2025-11-18,33.910000,34.510000,33.595000,33.820000,6321530
2025-11-19,34.000000,34.025000,33.185000,33.670000,6251384
2025-11-20,33.840000,34.020000,32.729000,32.790000,5284952
2025-11-21,32.960000,34.180000,32.920000,33.780000,5968902
2025-11-24,33.460000,33.930000,33.350000,33.710000,6202350
2025-11-25,34.170000,35.030000,34.110000,34.960000,5106858
2025-11-26,34.870000,35.870000,34.825000,35.780000,3750566
2025-11-28,36.000000,36.090000,35.630000,35.690000,2662932
2025-12-01,35.610000,35.960000,35.050000,35.650000,6076825
2025-12-02,35.410000,35.430000,34.210000,34.450000,5488005
2025-12-03,34.770000,36.180000,34.610000,36.120000,7070317
2025-12-04,35.980000,37.080000,35.930000,36.450000,6357213
2025-12-05,36.370000,36.590000,35.990000,36.040000,5562989
2025-12-08,36.150000,36.280000,35.780000,36.060000,5752659
