d,o,h,l,c,v
2024-07-25,64.390000,66.890000,64.390000,66.240000,12194250
2024-07-26,66.540000,67.400000,66.480000,66.600000,11168799
2024-07-29,65.970000,66.390000,65.040000,65.300000,9962882
2024-07-30,65.920000,65.990000,64.170000,64.910000,8022574
2024-07-31,65.320000,65.560000,64.570000,65.190000,6982733
2024-08-01,65.200000,65.550000,63.405000,63.710000,9895981
2024-08-02,62.740000,64.100000,62.130000,63.390000,10258521
2024-08-05,61.620000,62.920000,61.150600,62.290000,7873798
2024-08-06,62.420000,63.770000,61.580000,62.800000,7691941
2024-08-07,63.540000,63.950000,62.075000,62.220000,7331055
2024-08-08,62.790000,63.190000,62.130000,62.780000,6138735
2024-08-09,62.380000,62.800000,62.080000,62.410000,4255160
2024-08-12,62.690000,62.780000,61.210000,61.770000,6993993
2024-08-13,61.970000,62.510000,61.320000,62.490000,8774010
2024-08-14,63.750000,65.960000,63.160000,65.360000,15942067
2024-08-15,66.000000,66.380000,64.590000,65.230000,7612773
2024-08-16,65.020000,65.570000,64.925000,65.550000,5335188
2024-08-19,65.580000,66.145000,65.310000,65.580000,4303599
2024-08-20,65.500000,65.630000,64.720000,64.840000,5381434
2024-08-21,65.000000,65.110000,64.210000,64.570000,7814383
2024-08-22,62.675000,64.500000,62.600000,64.270000,19988762
2024-08-23,64.700000,65.130000,63.750000,64.390000,13127823
2024-08-26,64.650000,65.296400,64.150000,64.480000,7439339
2024-08-27,64.360000,64.469900,63.705000,63.910000,7006043
2024-08-28,63.910000,64.425000,63.210000,63.980000,8135498
2024-08-29,64.290000,65.040000,63.830000,64.930000,6429705
2024-08-30,65.100000,65.540000,64.540000,65.100000,6549183
2024-09-03,64.220000,65.000000,64.150000,64.790000,6540792
2024-09-04,64.800000,65.060000,63.380000,63.900000,5489875
2024-09-05,64.540000,64.660000,63.400000,63.690000,5552141
2024-09-06,63.770000,64.360000,62.450000,62.900000,8331675
2024-09-09,63.540000,63.640000,62.861600,63.010000,6247119
2024-09-10,63.160000,63.160000,61.830000,63.060000,8567949
2024-09-11,62.800000,63.659500,61.490000,63.410000,8781343
2024-09-12,63.460000,63.670000,61.160000,61.740000,10626193
2024-09-13,62.000000,62.770000,61.810000,62.120000,10840600
2024-09-16,63.010000,64.100000,62.370000,63.690000,11797162
2024-09-17,63.570000,64.410000,63.420000,63.840000,8158192
2024-09-18,63.560000,64.490000,63.250100,63.560000,8802809
2024-09-19,64.290000,65.100000,63.360000,64.760000,9825513
2024-09-20,65.690000,65.970000,64.530000,65.390000,12332380
2024-09-23,65.620000,65.840000,64.815000,64.930000,5872886
2024-09-24,64.830000,65.100000,64.285000,64.580000,6030106
2024-09-25,64.510000,64.790000,63.720000,64.040000,5097545
2024-09-26,64.090000,64.535000,63.590000,63.840000,7602066
2024-09-27,64.050000,64.575000,63.722700,64.420000,6521248
2024-09-30,64.340000,64.850000,64.230000,64.810000,6079979
2024-10-01,64.620000,64.680000,63.450000,63.910000,6331489
2024-10-02,63.830000,64.167800,63.214000,63.350000,4817375
2024-10-03,63.000000,63.680000,62.410000,63.400000,8144374
2024-10-04,64.170000,64.990000,64.070000,64.750000,7144429
2024-10-07,64.480000,65.400000,64.160000,64.290000,7060225
2024-10-08,64.530000,65.080000,64.260000,64.900000,7510076
2024-10-09,65.250000,66.730000,64.970000,66.700000,11115649
2024-10-10,66.400000,67.160000,66.250400,66.650000,6463318
2024-10-11,66.960000,68.090100,66.810000,67.680000,7369930
2024-10-14,67.860000,68.345000,67.540000,67.820000,7672196
2024-10-15,72.600000,73.920000,71.420000,71.960000,21705731
2024-10-16,72.680000,74.180000,71.710000,72.080000,13643735
2024-10-17,72.520000,72.710000,71.755000,71.910000,8717821
2024-10-18,72.580000,72.610000,71.190000,71.360000,8948366
2024-10-21,71.200000,71.254000,70.480000,70.870000,5438513
2024-10-22,70.820000,71.050000,69.925000,70.910000,5559567
2024-10-23,70.835000,71.990000,70.740000,71.710000,6593984
2024-10-24,71.900000,72.650000,71.320000,72.590000,6727594
2024-10-25,72.760000,72.910000,71.520000,71.820000,4503918
