d,o,h,l,c,v
2025-08-01,94.940000,95.490000,92.380000,92.760000,6349218
2025-08-04,92.250000,93.870000,92.100000,92.850000,9384502
2025-08-05,93.150000,93.512900,91.955000,93.200000,7716174
2025-08-06,94.590000,95.700000,92.575000,93.110000,7078514
2025-08-07,92.040000,95.140000,91.180000,92.600000,10307297
2025-08-08,93.560000,94.930000,91.700000,93.910000,8765310
2025-08-11,94.610000,95.500000,92.870000,93.530000,6491368
2025-08-12,94.390000,96.780000,93.530000,94.590000,7526991
2025-08-13,94.400000,95.880000,94.260000,95.880000,7263344
2025-08-14,95.600000,95.775000,94.290000,95.650000,10057790
2025-08-15,95.450000,96.429900,94.730000,95.330000,6564712
2025-08-18,94.460000,94.600000,93.340000,94.000000,4849707
2025-08-19,93.540000,94.560000,93.190000,93.760000,5412150
2025-08-20,94.000000,95.195000,93.950000,94.890000,6133511
2025-08-21,94.760000,95.369100,93.810000,94.780000,5342090
2025-08-22,95.230000,97.395000,95.180000,96.780000,6338575
2025-08-25,96.790000,98.220000,96.200100,98.180000,6850791
2025-08-26,97.590000,98.000000,96.380000,97.050000,7052117
2025-08-27,97.100000,98.630000,96.770000,97.900000,5759528
2025-08-28,98.070000,98.660000,96.830000,98.450000,4240982
2025-08-29,98.290000,99.315000,98.060000,98.970000,4594400
2025-09-02,99.100000,99.650000,97.785000,98.990000,5192258
2025-09-03,97.630000,98.280000,94.335000,94.650000,9793520
2025-09-04,94.550000,96.168200,93.980000,95.770000,5612659
2025-09-05,94.130000,94.865000,92.130000,92.950000,8510324
2025-09-08,93.030000,93.230000,90.507000,91.400000,9750614
2025-09-09,92.310000,93.660000,91.450000,91.860000,5838579
2025-09-10,91.860000,94.330000,91.690000,94.320000,4353843
2025-09-11,92.830000,94.160000,92.677500,94.130000,4721131
2025-09-12,94.760000,95.070000,92.420000,92.430000,5170407
2025-09-15,92.700000,93.050000,91.690000,92.330000,4932200
2025-09-16,93.080000,95.100000,92.650000,94.540000,7860793
2025-09-17,94.020000,95.200000,93.140000,93.820000,7073063
2025-09-18,93.600000,94.400000,92.910000,93.480000,4416563
2025-09-19,93.790000,93.825000,91.365000,91.920000,15284109
2025-09-22,91.500000,92.830000,91.080000,92.010000,5798849
2025-09-23,92.600000,95.530000,92.600000,93.470000,8241930
2025-09-24,94.490000,96.645000,94.000000,95.630000,7935814
2025-09-25,95.200000,97.070000,95.200000,96.810000,8076300
2025-09-26,97.060000,99.650000,96.860000,98.480000,6812913
2025-09-29,97.200000,97.390500,94.660000,95.850000,8700508
2025-09-30,94.610000,95.070000,93.550000,94.590000,7318461
2025-10-01,94.270000,95.940000,93.830000,95.460000,4794582
2025-10-02,95.000000,96.140000,93.125000,93.380000,5428565
2025-10-03,93.660000,94.710000,93.480100,94.160000,4321560
2025-10-06,94.780000,95.420000,94.340000,94.910000,3454270
2025-10-07,94.450000,95.275000,92.630000,95.230000,4072066
2025-10-08,95.190000,95.210000,93.290000,93.750000,5289732
2025-10-09,94.310000,95.020000,91.820000,91.950000,6940005
2025-10-10,90.920000,91.000000,87.640000,87.640000,7892361
2025-10-13,88.360000,88.980000,87.580000,88.780000,5887288
2025-10-14,86.900000,88.890000,86.754000,88.170000,6004300
2025-10-15,88.930000,88.990000,86.590000,87.740000,6036125
2025-10-16,87.620000,88.430000,85.600000,86.910000,7816573
2025-10-17,86.930000,87.488500,86.130000,86.480000,5775031
2025-10-20,86.700000,87.250000,86.200000,87.060000,4636382
2025-10-21,87.250000,87.680000,86.240000,86.410000,5895521
2025-10-22,87.270000,87.760000,86.520000,87.410000,8307836
2025-10-23,89.710000,90.990000,89.150000,90.080000,7866274
2025-10-24,90.490000,90.600000,87.930000,88.030000,7886582
2025-10-27,88.700000,89.390000,88.310000,88.690000,5715952
2025-10-28,88.300000,88.360000,86.690000,86.790000,5234831
2025-10-29,86.850000,88.410000,86.740000,88.080000,5476320
2025-10-30,87.930000,89.253300,87.290000,88.140000,6114224
2025-10-31,87.910000,89.610000,87.530100,88.860000,5635803
2025-11-03,88.700000,88.825000,87.390000,88.570000,5310240
2025-11-04,87.370000,88.070000,87.010000,87.910000,5740444
2025-11-05,87.610000,88.710000,87.560000,87.700000,6384644
2025-11-06,87.000000,88.360000,85.570000,85.660000,13101817
2025-11-07,86.100000,87.380000,85.590000,86.830000,7567677
2025-11-10,87.330000,88.545000,86.400000,88.230000,6071385
2025-11-11,89.120000,91.390000,88.800000,90.690000,6561640
2025-11-12,89.330000,90.260000,88.940000,89.070000,6941510
2025-11-13,89.540000,90.660000,88.637000,89.420000,8207911
2025-11-14,90.240000,91.820000,88.670000,91.370000,7628389
2025-11-17,90.530000,90.720000,88.100000,88.720000,8610848
2025-11-18,88.400000,90.345000,88.100000,89.680000,6877012
2025-11-19,88.000000,88.500000,87.044100,87.980000,5092856
2025-11-20,88.490000,90.590000,87.437600,87.470000,4911208
2025-11-21,87.400000,88.490000,86.540000,87.370000,7046556
2025-11-24,87.100000,88.129900,86.320000,87.560000,7143896
2025-11-25,86.660000,86.980000,85.700000,86.620000,6926710
2025-11-26,86.450000,87.639000,86.400000,87.090000,5066051
2025-11-28,87.090000,89.390000,86.880000,88.690000,3304675
2025-12-01,89.130000,91.175000,88.780000,90.260000,8525595
2025-12-02,90.080000,90.395000,88.580000,89.290000,5135408
2025-12-03,90.020000,91.840000,89.965000,91.810000,5647601
2025-12-04,91.635000,93.200000,91.635000,93.120000,7312422
2025-12-05,92.270000,95.070000,92.081700,93.690000,9873734
2025-12-08,92.530000,94.240000,92.260000,92.880000,7975008
2025-12-09,92.630000,93.627500,92.180000,93.430000,6177238
2025-12-10,93.730000,97.410000,93.560000,96.800000,10640134
2025-12-11,96.155000,97.710000,95.910000,96.710000,8225500
2025-12-12,97.440000,97.660000,95.240000,95.540000,5731331
2025-12-15,95.540000,95.600000,93.310000,94.360000,8942104
2025-12-16,93.330000,93.410000,90.760000,90.770000,9060380
2025-12-17,91.930000,95.119100,91.805000,94.960000,9661331
2025-12-18,94.250000,94.490000,92.160000,92.230000,7336901
2025-12-19,92.450000,93.400000,91.600000,91.940000,14612770
2025-12-22,93.110000,94.530000,92.570000,93.310000,4850700
2025-12-23,93.350000,93.779900,92.440000,92.730000,5671129
2025-12-24,92.750000,93.160000,91.690000,91.800000,3079183
2025-12-26,91.910000,92.480000,90.750000,91.540000,4575613
2025-12-29,92.000000,92.729000,91.700000,92.630000,5256406
2025-12-30,93.350000,94.310000,93.110000,94.100000,4553633
2025-12-31,94.450000,94.588000,93.420000,93.610000,3551875
2026-01-02,93.610000,96.940000,93.130000,96.700000,7005619
2026-01-05,101.200000,102.980000,97.110000,99.200000,15706515
2026-01-06,100.200000,100.310000,96.980000,97.110000,9026863
2026-01-07,97.190000,97.240000,93.910000,93.940000,7988439
2026-01-08,94.400000,99.860000,94.330000,98.720000,9605230
2026-01-09,99.140000,100.300000,97.280000,97.510000,8940700
2026-01-12,98.610000,98.730000,94.680000,95.500000,10232876
2026-01-13,97.000000,97.750000,95.900000,96.460000,7868289
2026-01-14,96.600000,101.915000,96.600000,100.340000,13563744
2026-01-15,98.990000,100.520000,98.160000,98.930000,7461373
2026-01-16,97.500000,98.950000,97.125500,98.190000,8939244
2026-01-20,97.600000,98.670000,94.975000,95.520000,10796662
2026-01-21,97.040000,97.920000,96.380000,97.150000,10599078
2026-01-22,97.010000,97.010000,95.970000,96.880000,7771193
2026-01-23,98.380000,99.410000,97.690000,98.350000,6972751
2026-01-26,99.550000,99.692400,97.770000,98.450000,7278227
2026-01-27,98.750000,99.930000,98.290000,99.870000,7276868
2026-01-28,100.430000,101.520000,99.840000,101.390000,6817438
2026-01-29,104.300000,105.720000,102.690000,102.800000,14466865
2026-01-30,102.310000,104.270000,101.725000,104.230000,9169003
2026-02-02,101.510000,103.060000,100.500000,101.790000,7514047
2026-02-03,102.420000,105.230000,101.750000,104.910000,9346556
2026-02-04,105.470000,108.340000,105.460000,107.590000,10367076
2026-02-05,106.950000,108.435000,103.150000,104.980000,10441023
2026-02-06,105.250000,108.130000,105.120000,107.620000,6756124
2026-02-09,107.600000,108.890000,107.060000,108.700000,6337762
2026-02-10,108.550000,108.680000,107.110000,107.500000,5255320
2026-02-11,108.500000,111.435000,108.430000,111.210000,8984747
2026-02-12,111.210000,111.980000,108.700000,110.830000,12517721
2026-02-13,110.390000,112.070000,110.390000,111.430000,6836436
2026-02-17,111.660000,112.970000,107.875000,108.780000,7619442
2026-02-18,109.920000,110.810000,108.840000,110.520000,9456225
2026-02-19,112.000000,113.800000,111.070000,111.590000,8851738
2026-02-20,111.220000,111.440000,109.580000,110.530000,6822988
2026-02-23,110.700000,111.910000,109.680000,109.880000,4872200
2026-02-24,110.240000,110.900000,108.400000,110.590000,5152249
2026-02-25,110.990000,111.525000,108.660000,110.010000,6907312
2026-02-26,109.170000,111.690000,108.110000,110.700000,7205841
2026-02-27,112.400000,113.790000,111.060000,113.460000,9009879
2026-03-02,119.280000,119.300000,115.720000,118.240000,19667899
2026-03-03,120.850000,122.500000,117.300000,118.520000,17354694
2026-03-04,116.390000,117.440000,114.430000,115.650000,10160639
2026-03-05,117.000000,118.515000,115.825000,116.820000,9881261
2026-03-06,118.770000,119.480000,116.600000,117.070000,11554613
2026-03-09,117.540000,118.770000,116.200000,117.030000,13694739
2026-03-10,116.120000,116.540000,112.930000,114.150000,13917875
2026-03-11,114.650000,117.160000,114.000100,117.030000,9528436
2026-03-12,118.000000,120.990000,117.660000,120.260000,12766368
2026-03-13,119.680000,122.260000,119.240000,121.890000,10884489
2026-03-16,121.190000,122.380000,120.400100,121.320000,7556780
2026-03-17,121.950000,123.960000,121.210000,122.870000,7953143
2026-03-18,123.800000,124.870000,123.110000,123.650000,10273029
