d,o,h,l,c,v
2024-07-25,47.370000,48.185000,47.060000,47.240000,20631194
2024-07-26,47.320000,48.010000,47.240000,47.880000,16104858
2024-07-29,47.820000,48.210000,47.440000,47.990000,11475670
2024-07-30,48.190000,48.550000,47.890000,48.140000,20165993
2024-07-31,48.410000,48.770000,48.240000,48.450000,19953598
2024-08-01,48.620000,48.720000,47.200000,47.390000,18837522
2024-08-02,47.680000,47.750000,46.350000,46.660000,24000150
2024-08-05,46.550000,46.680000,44.694300,44.740000,29669600
2024-08-06,44.750000,45.740000,44.640000,45.160000,20524013
2024-08-07,45.420000,46.210000,45.090000,45.120000,18301125
2024-08-08,45.280000,46.265000,45.280000,45.830000,18369103
2024-08-09,45.700000,46.055000,45.240000,45.470000,21217648
2024-08-12,45.530000,45.740000,44.500000,44.860000,20289549
2024-08-13,44.980000,45.385000,44.890000,45.370000,20976915
2024-08-14,45.140000,45.740000,45.040000,45.440000,30675615
2024-08-15,48.750000,50.280000,48.161500,48.530000,45976376
2024-08-16,48.640000,49.730000,48.500000,49.460000,27424886
2024-08-19,49.330000,49.990000,49.300000,49.980000,16436577
2024-08-20,49.980000,50.370000,49.595000,50.240000,18697264
2024-08-21,50.290000,50.550000,50.030000,50.450000,21177597
2024-08-22,50.715000,50.930000,50.180000,50.220000,19143128
2024-08-23,50.510000,50.770000,50.320000,50.740000,16474069
2024-08-26,50.790000,51.015000,50.724200,50.790000,12016800
2024-08-27,50.670000,50.840000,50.400000,50.710000,10243884
2024-08-28,50.450000,50.570000,49.410000,49.850000,14571378
2024-08-29,49.970000,50.820000,49.880000,50.390000,16324066
2024-08-30,50.550000,50.685000,50.070000,50.540000,15615756
2024-09-03,50.310000,50.500000,49.900000,50.060000,14918584
2024-09-04,49.820000,50.040000,49.580000,49.700000,16411747
2024-09-05,49.500000,49.645000,48.935000,49.130000,16311956
2024-09-06,48.870000,49.230000,48.200000,48.500000,21040496
2024-09-09,48.470000,49.150000,48.260000,48.700000,18677582
2024-09-10,48.790000,48.970000,48.440000,48.790000,11754935
2024-09-11,48.750000,49.210000,47.850100,49.110000,15106553
2024-09-12,49.090000,49.640000,48.860000,49.610000,13236852
2024-09-13,49.740000,50.055000,49.670000,49.800000,10168934
2024-09-16,49.880000,51.070000,49.780000,51.030000,16668244
2024-09-17,51.020000,51.415000,50.570000,50.610000,13230265
2024-09-18,50.390000,51.140000,50.270000,50.570000,12697695
2024-09-19,51.410000,51.715000,51.145000,51.440000,16273986
2024-09-20,51.450000,52.330000,51.415000,51.970000,44096635
2024-09-23,52.060000,52.440000,51.890000,52.190000,18343362
2024-09-24,52.210000,52.570000,52.005000,52.520000,26479286
2024-09-25,52.570000,52.730000,52.365000,52.650000,22422194
2024-09-26,53.000000,53.290000,52.760000,52.850000,18374000
2024-09-27,53.040000,53.217000,52.860000,53.020000,13868340
2024-09-30,53.020000,53.310000,52.645000,53.220000,17807632
2024-10-01,53.110000,53.200000,52.310000,52.740000,16621842
2024-10-02,52.395000,52.835000,52.130100,52.620000,11071270
2024-10-03,52.190000,52.660000,52.160000,52.430000,11029127
2024-10-04,52.800000,52.910000,52.410000,52.750000,11728606
2024-10-07,52.580000,52.850000,52.370000,52.510000,10941700
2024-10-08,52.640000,52.770000,52.195000,52.730000,12365166
2024-10-09,52.650000,53.675000,52.540000,53.560000,10586120
2024-10-10,53.700000,53.810000,53.420000,53.540000,9377463
2024-10-11,53.520000,54.330000,53.520000,54.250000,12704525
2024-10-14,54.310000,54.405000,53.790000,54.270000,11428687
2024-10-15,54.420000,54.610000,53.920000,54.080000,20066281
2024-10-16,55.000000,56.410000,54.830000,56.380000,32382277
2024-10-17,56.375000,56.575000,55.850000,56.400000,18383351
2024-10-18,56.420000,56.870000,56.210000,56.760000,17679841
2024-10-21,56.690000,57.055000,56.510000,56.590000,14083608
2024-10-22,56.000000,56.900000,55.860000,56.600000,14956301
2024-10-23,56.160000,56.590000,55.990000,56.280000,18722973
2024-10-24,56.375000,56.550000,55.810000,55.960000,14699588
2024-10-25,56.250000,56.625300,55.665600,55.740000,14680466
2024-10-28,55.900000,55.980000,55.210000,55.280000,12912311
2024-10-29,55.370000,56.105000,55.270000,55.680000,18810078
2024-10-30,55.570000,56.040000,55.370000,55.590000,13284261
2024-10-31,55.430000,55.510000,54.705000,54.770000,22023370
2024-11-01,54.740000,55.810000,54.530000,55.500000,19235612
2024-11-04,55.450000,55.910000,55.120000,55.830000,13269890
2024-11-05,55.900000,56.270000,55.500000,56.160000,10183605
2024-11-06,57.189000,58.085000,56.955000,57.870000,20506037
2024-11-07,57.800000,58.300000,57.540000,58.080000,17880234
2024-11-08,58.090000,58.199900,57.655000,58.060000,17517686
2024-11-11,59.000000,59.380000,58.360000,58.630000,17826977
2024-11-12,58.760000,59.035000,58.430000,58.710000,16609357
2024-11-13,58.150000,59.280000,57.840000,59.180000,36350607
2024-11-14,58.990000,58.990000,57.520000,57.920000,33747654
2024-11-15,57.450000,58.100000,57.230000,57.460000,28173705
2024-11-18,57.550000,57.990000,57.230000,57.310000,23770462
2024-11-19,56.680000,57.040000,56.350000,57.010000,17476186
2024-11-20,56.840000,57.500000,56.610000,57.500000,15344952
2024-11-21,57.290000,57.930000,57.100000,57.560000,16162444
2024-11-22,57.590000,58.700000,57.455000,58.550000,14952324
2024-11-25,58.650000,58.960000,58.260000,58.740000,52408187
2024-11-26,59.000000,59.640000,58.940000,59.590000,14209693
2024-11-27,59.610000,59.870000,58.930000,59.290000,12703322
2024-11-29,59.070000,59.590000,59.040000,59.210000,11618360
2024-12-02,59.250000,59.700000,59.140000,59.430000,15977739
2024-12-03,59.430000,59.525000,59.165000,59.480000,11746006
2024-12-04,59.640000,59.840000,59.265000,59.620000,16872103
2024-12-05,59.790000,60.230000,59.700000,60.020000,19121697
2024-12-06,60.000000,60.080000,59.765000,59.890000,14623064
2024-12-09,59.830000,59.880000,58.860000,58.950000,16517459
2024-12-10,58.500000,58.860000,58.130000,58.720000,14480185
2024-12-11,58.880000,58.960000,58.310000,58.590000,26842940
2024-12-12,58.690000,59.740000,58.625000,58.850000,17704609
2024-12-13,58.620000,58.935000,58.380000,58.620000,14129777
2024-12-16,58.470000,58.490000,57.845000,58.350000,26883236
2024-12-17,58.323300,59.070000,58.170000,58.520000,24912522
2024-12-18,58.710000,58.710000,57.480000,57.530000,24195146
2024-12-19,57.390000,58.140000,57.340000,57.630000,21947824
2024-12-20,57.568000,58.780000,57.270000,58.520000,69544629
2024-12-23,58.130000,59.015000,58.120000,58.980000,18671217
