d,o,h,l,c,v
2024-07-25,33.880000,34.610000,33.080000,33.210000,17925933
2024-07-26,33.200000,33.870000,33.080000,33.740000,12633236
2024-07-29,33.680000,34.190000,33.640000,34.160000,10122077
2024-07-30,34.010000,34.240000,33.690000,34.120000,8023930
2024-07-31,34.000000,34.520000,33.710000,34.280000,7192842
2024-08-01,34.380000,34.690000,34.010000,34.560000,7731048
2024-08-02,34.900000,35.245000,34.460000,35.070000,11433884
2024-08-05,35.380000,35.530000,33.960000,34.300000,11432294
2024-08-06,34.240000,34.945000,34.200000,34.480000,7509926
2024-08-07,34.560000,34.930000,34.260000,34.580000,5902874
2024-08-08,34.440000,34.735000,34.180000,34.530000,5334809
2024-08-09,34.410000,34.590000,34.060000,34.560000,4352846
2024-08-12,34.530000,34.870000,34.435000,34.800000,5320401
2024-08-13,34.850000,35.220000,34.785000,35.150000,6064942
2024-08-14,35.150000,35.495000,35.010000,35.310000,6839873
2024-08-15,35.310000,35.460000,35.210000,35.330000,9379251
2024-08-16,35.240000,35.460000,35.240000,35.390000,6996443
2024-08-19,35.370000,35.640000,35.320000,35.620000,4946182
2024-08-20,35.610000,35.800000,35.465000,35.730000,5170362
2024-08-21,35.800000,35.955000,35.420000,35.480000,6966064
2024-08-22,35.620000,35.790000,35.440000,35.670000,4699516
2024-08-23,35.830000,35.910000,35.525000,35.730000,3964073
2024-08-26,35.800000,36.240000,35.750000,36.130000,4579044
2024-08-27,36.300000,36.450000,36.180000,36.370000,4383484
2024-08-28,36.450000,36.450000,35.965000,36.220000,4878319
2024-08-29,36.320000,36.410000,35.900000,36.170000,4940018
2024-08-30,36.162000,36.795000,36.162000,36.610000,7530113
2024-09-03,36.510000,37.580000,36.190000,37.150000,9001830
2024-09-04,36.925000,37.380000,36.830000,37.230000,7264095
2024-09-05,37.360000,37.360000,36.760000,36.970000,5283295
2024-09-06,36.850000,37.300000,36.835000,36.860000,5657798
2024-09-09,36.730000,37.490000,36.690000,37.270000,7010990
2024-09-10,37.300000,37.400000,37.020000,37.200000,4292033
2024-09-11,37.170000,37.180000,36.670000,37.040000,4888097
2024-09-12,37.040000,37.140000,36.790000,37.050000,4851919
2024-09-13,37.150000,37.690000,37.120000,37.610000,5462366
2024-09-16,37.820000,37.840000,37.265000,37.350000,4810023
2024-09-17,37.320000,37.610000,37.270000,37.500000,5798646
2024-09-18,37.370000,37.670000,37.300000,37.500000,13960672
2024-09-19,37.650000,37.700000,37.370000,37.500000,11965781
2024-09-20,37.340000,37.625000,37.300000,37.460000,17177939
2024-09-23,37.570000,38.060000,37.470000,38.010000,7445433
2024-09-24,37.950000,38.280000,37.730000,37.830000,4663490
2024-09-25,37.830000,37.910000,37.550000,37.580000,4268221
2024-09-26,37.610000,37.730000,37.370000,37.530000,5353233
2024-09-27,37.400000,37.820000,37.340000,37.420000,4627660
2024-09-30,37.620000,37.820000,37.355000,37.480000,6986632
2024-10-01,37.720000,37.720000,37.140000,37.190000,11057506
2024-10-02,37.160000,37.190000,36.780000,37.020000,6426642
2024-10-03,36.850000,36.925000,36.545000,36.640000,6025648
2024-10-04,36.580000,36.590000,36.240000,36.390000,9473617
2024-10-07,36.400000,36.510000,36.120000,36.150000,9697533
2024-10-08,36.150000,36.265000,35.945000,36.200000,6386930
2024-10-09,36.200000,36.360000,36.060000,36.220000,11880170
2024-10-10,36.280000,36.540000,36.060000,36.510000,8529102
2024-10-11,36.600000,36.650000,36.185000,36.380000,4923026
2024-10-14,36.400000,36.715000,36.350000,36.650000,7226365
2024-10-15,36.640000,37.200000,36.540000,36.920000,8014764
2024-10-16,36.830000,37.020000,36.590000,36.640000,6041510
2024-10-17,36.640000,36.690000,36.450000,36.500000,6886459
