d,o,h,l,c,v
2025-08-01,29.375000,29.670000,29.045000,29.510000,24497224
2025-08-04,29.555000,30.235000,29.515000,30.175000,12150326
2025-08-05,30.120000,30.250000,29.370000,29.520000,17575648
2025-08-06,29.727500,29.830000,29.270000,29.750000,23287264
2025-08-07,29.980000,30.485000,29.900000,30.400000,18060942
2025-08-08,32.750000,33.375000,32.175000,32.345000,24432320
2025-08-11,32.215000,32.295000,31.355000,31.830000,17180174
2025-08-12,31.865000,32.292500,31.792500,32.015000,15006218
2025-08-13,32.110000,32.110000,31.590000,32.075000,11459524
2025-08-14,32.075000,32.245000,31.880000,32.100000,8080522
2025-08-15,32.245000,32.507500,32.145000,32.320000,9693652
2025-08-18,32.405000,32.415000,31.970000,32.060000,8934144
2025-08-19,32.125000,32.150000,31.646000,31.995000,11144264
2025-08-20,32.145000,32.620000,32.030000,32.195000,9904526
2025-08-21,32.225000,32.495000,31.957500,32.180000,8234056
2025-08-22,32.365000,32.500000,31.315000,31.420000,9362998
2025-08-25,31.320000,31.535000,31.025000,31.150000,9870498
2025-08-26,31.080000,31.260000,30.920000,31.060000,14191590
2025-08-27,31.045000,31.095000,30.485000,30.865000,8998816
2025-08-28,30.885000,31.232500,30.805000,31.010000,8658234
2025-08-29,30.965000,31.265000,30.880000,31.205000,8328976
2025-09-02,31.225000,31.445000,30.950000,31.335000,7693286
2025-09-03,31.085000,31.765000,31.077500,31.755000,9364852
2025-09-04,31.790000,31.955000,31.557500,31.725000,10297484
2025-09-05,31.765000,31.830000,31.065000,31.230000,6677334
2025-09-08,31.160000,31.515000,31.035000,31.510000,8388962
2025-09-09,31.430000,32.005000,31.365000,31.675000,8930992
2025-09-10,31.550000,32.060000,31.245000,31.415000,9660182
2025-09-11,31.467500,32.045000,31.350000,31.900000,7236052
2025-09-12,31.900000,32.390000,31.820000,32.345000,9685194
2025-09-15,32.465000,32.705000,32.150000,32.175000,8669908
2025-09-16,32.095000,33.150000,32.095000,33.080000,17305880
2025-09-17,33.190000,33.562500,32.920000,33.260000,13103448
2025-09-18,33.015000,33.285000,32.305000,32.320000,11807014
2025-09-19,32.430000,32.430000,31.762500,32.065000,26027736
2025-09-22,31.890000,32.175000,31.735000,31.990000,9337386
2025-09-23,31.990000,32.250000,31.505000,32.240000,8378312
2025-09-24,32.200000,32.570000,32.120000,32.465000,7993802
2025-09-25,32.695000,32.772500,32.105000,32.295000,6265736
2025-09-26,32.380000,32.730000,32.210000,32.670000,6195640
2025-09-29,32.850000,33.560000,32.750000,33.480000,14643526
2025-09-30,33.565000,33.722500,33.356400,33.655000,9551138
2025-10-01,33.575000,33.920000,33.352500,33.715000,10103148
2025-10-02,33.450000,33.942500,33.280000,33.790000,8636964
2025-10-03,33.725000,33.945000,33.565000,33.585000,6190562
2025-10-06,33.555000,33.615000,33.165000,33.545000,6508788
2025-10-07,33.515000,34.140000,33.490000,34.075000,11596592
2025-10-08,34.225000,34.600000,33.930000,34.365000,15259930
2025-10-09,34.385000,34.640000,34.250000,34.515000,7595472
2025-10-10,34.670000,35.030000,34.600000,34.810000,13538706
2025-10-13,34.495000,34.747500,33.470000,33.575000,12850868
2025-10-14,33.575000,34.450000,33.505000,34.305000,12407446
2025-10-15,34.235000,34.595000,33.922500,34.325000,8829494
2025-10-16,34.530000,35.255000,34.385000,35.080000,12711690
2025-10-17,35.285000,35.325000,34.940000,35.110000,9446130
2025-10-20,35.325000,35.360000,34.657500,34.880000,9351366
2025-10-21,34.915000,34.995000,34.295000,34.450000,11733640
2025-10-22,34.345000,35.230000,34.345000,34.860000,10264838
2025-10-23,34.795000,34.985000,34.565000,34.945000,6086190
2025-10-24,35.130000,35.190000,34.725000,34.845000,4802648
2025-10-27,35.080000,35.080000,34.795000,34.840000,7873690
2025-10-28,34.578950,34.770000,34.235000,34.660000,6944658
2025-10-29,34.435000,34.460000,33.205000,33.280000,11593894
2025-10-30,33.435000,33.725000,33.135000,33.285000,17450954
2025-10-31,33.125000,33.535000,32.940000,33.415000,10007648
2025-11-03,33.407500,33.535000,33.145000,33.255000,8660140
2025-11-04,33.445000,33.472500,32.960000,33.435000,10849020
2025-11-05,33.460000,33.980000,33.460000,33.935000,10659280
2025-11-06,33.665000,33.855000,32.937500,33.155000,20265880
2025-11-07,35.210000,36.310000,34.255000,34.865000,28199656
2025-11-10,34.915000,35.622500,34.685000,35.015000,13442694
2025-11-11,35.125000,36.060000,35.075000,35.955000,14260454
2025-11-12,35.905000,36.050000,35.200000,35.240000,12540668
2025-11-13,35.195000,35.937500,35.030000,35.540000,12625670
2025-11-14,35.675000,35.975000,35.395000,35.655000,10517284
2025-11-17,35.805000,36.515000,35.780000,35.920000,9633412
2025-11-18,35.990000,36.537500,35.855000,36.450000,8938522
2025-11-19,36.275000,36.505000,36.105000,36.150000,11198416
2025-11-20,36.150000,36.500000,36.000000,36.110000,10497302
2025-11-21,36.117500,36.400000,35.995000,36.020000,10517920
2025-11-24,36.100000,36.810000,36.005000,36.620000,20667956
2025-11-25,36.720000,37.475000,36.705000,37.410000,11337092
2025-11-26,37.435000,37.635000,37.300050,37.520000,6707202
2025-11-28,37.545000,37.630000,37.300050,37.495000,4734198
2025-12-01,37.655000,38.139500,37.550000,37.975000,12668604
2025-12-02,37.860000,37.970000,37.125300,37.355000,12918146
2025-12-03,37.452500,37.525000,36.865000,36.992500,9945816
2025-12-04,36.970000,37.090000,36.535000,36.630000,9041692
2025-12-05,36.705000,37.000000,36.597500,36.870000,7021142
2025-12-08,36.880000,37.240000,36.675000,36.970000,8101218
2025-12-09,36.970000,37.230000,36.625000,36.785000,7928972
2025-12-10,36.955000,37.225000,36.667500,36.930000,14382424
2025-12-11,37.000000,37.110000,36.125000,36.245000,11279792
2025-12-12,36.470000,37.157500,36.380000,36.985000,9711106
2025-12-15,37.122500,37.490000,37.080000,37.425000,11236816
2025-12-16,37.495000,37.761250,37.230000,37.670000,10106182
2025-12-17,37.605000,37.661750,36.955000,37.167500,8776838
2025-12-18,37.050000,37.790000,37.030000,37.730000,9652132
2025-12-19,37.470000,38.585000,37.410000,38.130000,34156696
2025-12-22,38.130000,38.965000,37.962500,38.830000,10402666
2025-12-23,38.910000,39.155000,38.736000,38.835000,7550070
2025-12-24,38.900000,39.010000,38.505000,38.710000,3072070
2025-12-26,38.725000,38.870000,38.462500,38.655000,4409866
2025-12-29,38.675000,39.075000,38.675000,38.815000,6686464
2025-12-30,38.640000,38.860000,38.555000,38.705000,6314502
2025-12-31,38.642500,38.672500,38.280000,38.335000,5588468
2026-01-02,38.335000,38.430000,37.940000,38.080000,8948718
2026-01-05,38.090000,38.120000,37.560000,37.835000,9481060
2026-01-06,37.835000,37.985000,37.630000,37.860000,8791714
2026-01-07,37.730000,38.515000,37.435000,38.075000,12637820
2026-01-08,37.925000,38.870000,37.750000,38.300000,7129282
2026-01-09,38.245000,38.760000,38.087500,38.670000,7137178
2026-01-12,38.725000,39.045000,38.565000,38.750000,9948450
2026-01-13,38.740000,39.402500,38.640000,39.215000,13389672
2026-01-14,39.020000,39.343250,38.435000,38.865000,15125598
2026-01-15,39.045000,39.505000,38.820000,38.955000,11038680
2026-01-16,39.285000,39.370000,38.890000,39.085000,15210128
2026-01-20,39.195000,40.810000,38.765000,40.735000,14677496
2026-01-21,40.660000,40.880000,39.942500,40.800000,17286954
2026-01-22,40.800000,40.905350,40.302500,40.445000,11427658
2026-01-23,40.320000,41.095000,40.150000,41.000000,8787632
2026-01-26,41.347500,41.620000,40.537500,40.580000,11888092
2026-01-27,40.580000,40.792500,40.365000,40.705000,8989504
2026-01-28,40.630000,40.815000,40.125750,40.460000,8658498
2026-01-29,40.460000,40.730000,39.980000,40.020000,7884482
2026-01-30,39.987500,40.420000,39.765000,40.380000,12187346
2026-02-02,40.497500,40.644600,39.955000,40.550000,19603886
2026-02-03,40.660000,41.200000,40.535000,40.985000,22894604
2026-02-04,41.220000,41.475000,40.385000,40.720000,22526326
2026-02-05,41.125000,41.340000,40.755000,40.875000,12255206
2026-02-06,40.970000,41.300000,40.875050,41.270000,8589260
2026-02-09,41.245000,41.320000,40.175000,40.450000,12198814
2026-02-10,40.175000,40.345000,39.885000,40.085000,16695380
2026-02-11,40.135000,40.585000,39.965000,40.395000,10330796
2026-02-12,40.515000,41.047500,40.337500,40.585000,9185046
2026-02-13,40.355000,41.160000,40.260000,40.740000,10351996
2026-02-17,40.915000,41.465000,40.746000,41.450000,15516190
2026-02-18,41.405000,41.955000,41.180000,41.590000,14362686
2026-02-19,41.340000,41.730000,40.807500,40.995000,11480066
2026-02-20,41.210000,41.990000,40.927500,41.880000,13206340
2026-02-23,41.655000,42.440050,41.655000,42.345000,12417434
2026-02-24,42.290000,42.795000,42.130000,42.770000,10075917
2026-02-25,42.465000,42.885000,42.202500,42.705000,13721472
2026-02-26,42.880000,43.400000,42.705000,43.330000,18961438
2026-02-27,42.875000,43.690000,42.345000,42.650000,27123117
2026-03-02,42.317500,42.550000,40.505000,40.530000,14629462
2026-03-03,40.250000,40.402500,39.170000,39.495000,15664218
2026-03-04,39.620000,39.735000,39.035000,39.305000,12124633
2026-03-05,39.025000,39.163100,38.255000,38.350000,13870014
2026-03-06,37.951000,38.185000,37.650000,37.805000,11721292
2026-03-09,37.480000,37.870000,36.675000,37.862500,17211588
2026-03-10,37.840000,38.812500,37.640000,38.350000,11988192
2026-03-11,38.155000,38.860000,37.735000,38.760000,12436382
2026-03-12,38.350000,39.130000,38.175000,38.495000,12005546
2026-03-13,38.645000,38.965000,38.310000,38.555000,8009019
2026-03-16,38.965000,39.290000,38.455800,38.525000,8582132
2026-03-17,39.068500,39.068500,38.435000,38.795000,7674662
2026-03-18,38.682500,38.717500,36.887500,37.045000,13696652
2026-03-19,37.115000,37.455000,36.802500,36.870000,9063726
2026-03-20,36.735000,37.245000,36.625000,36.845000,21057533
2026-03-23,37.797500,37.797500,36.875000,36.980000,9817315
2026-03-24,36.890000,37.275000,36.440000,36.500000,8605338
2026-03-25,36.590000,36.995000,36.110000,36.605000,7768482
2026-03-26,36.605000,36.667500,35.910000,35.990000,9179531
2026-03-27,36.050000,36.412500,35.810000,35.915000,8041089
2026-03-30,36.025000,36.082500,35.487500,35.660000,10469090
2026-03-31,35.802500,36.305000,35.430000,36.230000,16087182
2026-04-01,36.210000,36.600000,35.932500,36.385000,8506640
2026-04-02,36.080000,36.350000,35.870000,36.185000,6326666
2026-04-06,36.065000,37.115000,35.910000,37.080000,8128527
2026-04-07,36.970000,37.079950,36.040000,36.220000,11229237
2026-04-08,37.254000,37.820000,37.032500,37.570000,10961773
2026-04-09,37.305000,38.465000,37.245000,38.095000,7607410
2026-04-10,38.085000,38.332500,37.700000,37.860000,7653721
2026-04-13,37.675000,37.765000,37.292500,37.585000,7027438
2026-04-14,37.385000,38.210000,37.277500,37.535000,11363672
2026-04-15,37.500000,37.535000,36.930000,37.465000,9857395
2026-04-16,37.275000,38.155000,37.275000,37.680000,10073769
2026-04-17,37.860000,38.420000,37.680000,38.360000,9582971
2026-04-20,38.250000,38.720000,38.100000,38.615000,10296326
2026-04-21,38.440000,38.615000,37.550000,37.635000,10965514
2026-04-22,37.890000,38.337500,37.770000,37.975000,8125862
2026-04-23,38.285000,39.000000,38.157500,38.780000,7711064
2026-04-24,38.775000,39.125000,38.615000,39.115000,8402060
2026-04-27,39.010000,39.155000,38.405000,38.430000,6796090
2026-04-28,38.930000,39.185000,38.530000,38.595000,8020720
2026-04-29,38.445000,38.535000,38.065000,38.445000,6092108
2026-04-30,38.595000,38.962500,38.350000,38.535000,9118820
2026-05-01,38.660000,39.170000,38.380000,38.560000,6541135
2026-05-04,38.070000,38.275000,37.300000,37.600000,12986117
2026-05-05,37.500000,38.305000,37.422500,37.900000,7641515
2026-05-06,38.415000,38.977500,38.150000,38.600000,8590450
2026-05-07,38.355000,38.480000,37.687500,37.985000,13252269
2026-05-08,42.247500,44.385000,41.565000,43.145000,30569695
2026-05-11,42.505000,43.225000,41.630000,43.205000,15588632
2026-05-12,43.000000,43.165000,42.405000,42.935000,12054456
2026-05-13,43.000000,43.395000,42.640000,42.965000,13030692
2026-05-14,42.875000,43.020000,42.600050,42.910000,8258953
2026-05-15,43.000000,43.952500,42.940000,43.545000,12298055
2026-05-18,43.745000,44.327500,43.427500,44.270000,9612570
2026-05-19,43.765000,44.017500,43.087500,43.175000,9450319
2026-05-20,43.175000,43.815000,43.002500,43.440000,8668084
2026-05-21,43.320000,43.374950,42.736500,43.160000,8613785
2026-05-22,43.100000,43.555000,42.930000,43.395000,6477965
2026-05-26,43.695000,43.975000,43.340000,43.710000,9626040
2026-05-27,44.000000,44.925000,43.970000,44.620000,11347957
2026-05-28,44.240000,44.570000,43.850000,43.995000,9479735
2026-05-29,43.995000,44.547500,43.712000,44.040000,18931539
2026-06-01,44.125000,44.930000,43.911650,44.550000,11613770
2026-06-02,44.585000,44.632500,43.615400,44.120000,14775232
2026-06-03,43.940000,44.850000,43.918250,44.520000,9602543
2026-06-04,45.000000,45.222450,44.150000,44.270000,9729371
2026-06-05,44.500000,45.195000,44.390000,44.775000,11353885
2026-06-08,44.645000,45.110000,44.172500,44.235000,11193189
2026-06-09,44.635000,45.245000,43.955000,45.075000,13424194
2026-06-10,45.442500,45.735000,45.044900,45.605000,13900333
2026-06-11,45.810000,46.230000,45.600000,46.015000,10258275
2026-06-12,46.315000,46.540000,45.800000,46.415000,9239724
2026-06-15,46.615000,46.650000,45.725000,46.615000,9524519
2026-06-16,46.850000,46.959800,46.245000,46.475000,9516811
2026-06-17,46.275000,46.630000,45.750000,45.830000,8665568
2026-06-18,46.010000,46.175000,45.480000,45.670000,25210978
2026-06-22,45.875000,46.710000,45.750000,46.510000,9746603
2026-06-23,47.440000,47.440000,46.310000,46.845000,10732286
2026-06-24,46.980000,47.872900,46.732500,47.350000,8771937
2026-06-25,47.180000,48.030000,47.115000,47.915000,11643127
2026-06-26,48.290000,48.935000,48.025000,48.190000,26841241
2026-06-29,48.232500,48.865000,48.110000,48.820000,10123778
2026-06-30,48.335000,48.880000,47.550000,48.060000,12373160
2026-07-01,48.530000,49.152500,48.315000,48.675000,8601827
2026-07-02,49.050000,49.465000,48.735000,48.800000,11373581
2026-07-06,48.770000,49.120000,48.040000,48.685000,9894609
2026-07-07,49.205000,49.574950,47.852500,48.460000,16986821
2026-07-08,48.700000,48.700000,47.550000,47.575000,10642339
2026-07-09,47.440000,48.275000,47.365000,48.275000,11512339
2026-07-10,48.020000,48.745000,47.930000,48.695000,7138200
2026-07-13,48.460000,48.864950,48.262500,48.535000,7580808
2026-07-14,48.840000,49.200000,48.540000,49.002500,9181954
2026-07-15,49.005000,49.515000,48.645000,48.785000,12416081
2026-07-16,49.022500,49.990000,48.785000,49.970000,18231578
2026-07-17,50.010000,50.170000,48.285000,48.750000,21510337
2026-07-20,48.622500,48.985000,47.680000,47.725000,10113939
2026-07-21,48.040000,48.040000,46.890000,47.230000,8477505
2026-07-22,47.310000,47.897500,47.200000,47.835000,9663594
2026-07-23,47.132500,47.270000,46.560000,46.780000,7737915
2026-07-24,46.730000,46.995000,46.475000,46.745000,11898255
2026-07-27,47.102500,47.805000,47.000000,47.665000,7549180
2026-07-28,48.730000,49.585000,48.510000,48.870000,14109574
2026-07-29,48.725000,49.645000,48.480000,48.615000,9110001
2026-07-30,48.270000,48.865000,47.915000,48.825000,13083990
2026-07-31,48.700000,48.700000,48.140000,48.190000,7765128
2026-08-03,48.672500,48.675000,46.317500,46.775000,14161134
2026-08-04,46.760000,47.195000,46.215000,47.090000,13615677
2026-08-05,47.455000,47.585000,46.930150,47.230000,8666201
2026-08-06,47.000000,47.598000,46.405000,47.080000,13658866
2026-08-07,46.895000,46.950000,44.750000,45.180000,17009688
2026-08-10,45.165000,46.425000,45.075000,45.715000,11944348
2026-08-11,46.370000,46.615000,45.155000,45.530000,9579033
2026-08-12,45.425000,46.010000,45.050000,45.980000,8544948
2026-08-13,46.440000,46.970000,46.050000,46.680000,9858901
2026-08-14,46.510000,46.935000,46.170000,46.820000,7930668
2026-08-17,46.500000,46.630000,45.315000,45.520000,9818227
2026-08-18,45.930000,47.545000,45.780000,47.380000,16318793
2026-08-19,47.275000,47.975000,47.205000,47.430000,11953360
2026-08-20,47.065000,47.910000,46.960000,47.490000,9057106
2026-08-21,47.600000,48.120000,47.220000,47.790000,12532755
2026-08-24,48.100000,49.120000,48.090000,48.920000,11669133
2026-08-25,48.860000,49.240000,48.340000,48.730000,7087734
2026-08-26,48.940000,48.940000,47.790000,47.810000,6224135
2026-08-27,46.990000,47.070000,46.440000,46.700000,7434078
