d,o,h,l,c,v
2024-07-25,24.915000,25.170000,24.728150,25.050000,12527212
2024-07-26,25.140000,25.515000,25.035000,25.500000,7606632
2024-07-29,25.500000,25.842500,25.290000,25.635000,9760436
2024-07-30,25.620000,25.870000,25.445000,25.785000,8049542
2024-07-31,25.910000,26.115000,25.665000,25.725000,13956358
2024-08-01,25.715000,25.850000,25.552500,25.690000,9631994
2024-08-02,26.060000,26.200000,25.210000,25.805000,12116942
2024-08-05,26.010000,26.200000,25.092500,25.235000,11457978
2024-08-06,25.295000,25.895000,25.165000,25.400000,10292068
2024-08-07,25.420000,25.775000,25.230000,25.265000,14591002
2024-08-08,22.440000,22.770000,21.660000,22.502500,54646124
2024-08-09,22.645000,23.160000,22.595000,23.030000,29237784
2024-08-12,23.010000,23.285000,22.930000,22.945000,15288010
2024-08-13,23.000000,23.392500,23.000000,23.250000,13109234
2024-08-14,23.140000,23.335000,22.990250,23.120000,14329370
2024-08-15,23.305000,23.770000,23.272500,23.495000,13361020
2024-08-16,23.460000,23.570000,23.162500,23.370000,9223126
2024-08-19,23.395000,23.470000,23.170000,23.300000,10412616
2024-08-20,23.460000,23.560000,23.097500,23.355000,14142126
2024-08-21,23.505000,23.615000,23.310000,23.505000,10478454
2024-08-22,23.615000,23.615000,23.192500,23.240000,6618360
2024-08-23,23.300000,23.420000,23.200000,23.325000,9015726
2024-08-26,23.500000,23.840000,23.390000,23.640000,7737220
2024-08-27,23.640000,23.820000,23.520000,23.795000,7673712
2024-08-28,23.805000,23.850000,23.400000,23.525000,8894824
2024-08-29,23.680000,23.750000,23.455000,23.500000,13504266
2024-08-30,23.560000,23.600000,23.295000,23.565000,10841660
2024-09-03,23.470000,24.192500,23.425000,24.150000,14843960
2024-09-04,24.110000,24.367500,24.020000,24.190000,9568018
2024-09-05,24.135000,24.270000,23.885000,24.110000,7677644
2024-09-06,24.030000,24.425000,24.030000,24.325000,11695780
2024-09-09,24.330000,25.510000,24.310000,25.370000,18376042
2024-09-10,25.415000,25.415000,24.997500,25.165000,10745630
2024-09-11,25.180000,25.205000,24.585000,24.825000,10451506
2024-09-12,24.805000,24.980000,24.322500,24.955000,8204732
2024-09-13,24.985000,25.447500,24.865000,25.415000,7632014
2024-09-16,25.565000,25.655000,25.230000,25.375000,8213892
2024-09-17,25.365000,25.560000,25.190000,25.535000,14293962
2024-09-18,25.610000,26.255000,25.540000,26.175000,14033532
2024-09-19,26.355000,26.380000,25.850000,25.915000,13285342
2024-09-20,25.850000,25.850000,25.495000,25.590000,30391170
2024-09-23,25.595000,26.217500,25.500000,26.165000,11112478
2024-09-24,26.060000,26.392500,25.930000,26.225000,11250580
2024-09-25,26.285000,26.370000,25.817500,25.835000,8302660
2024-09-26,25.910000,26.050000,25.627500,26.005000,15635106
2024-09-27,26.245000,26.442500,26.145000,26.230000,8869152
2024-09-30,26.390000,26.470000,26.005000,26.085000,11942548
2024-10-01,26.085000,26.155000,25.680000,25.795000,13677470
2024-10-02,25.765000,25.765000,25.370000,25.470000,13177870
2024-10-03,25.285000,25.340000,24.992500,25.155000,8311986
2024-10-04,25.155000,25.505000,25.020000,25.475000,10030190
2024-10-07,25.315000,25.315000,24.440000,24.620000,15118234
2024-10-08,24.620000,24.837500,24.545000,24.745000,7052382
2024-10-09,24.810000,25.037500,24.685000,24.885000,6245690
2024-10-10,25.000000,25.400000,24.885000,25.385000,7813148
2024-10-11,25.410000,25.990000,25.335000,25.655000,13891312
2024-10-14,25.795000,25.870000,25.560000,25.840000,11128550
2024-10-15,25.785000,26.355000,25.680000,26.310000,15999438
2024-10-16,26.240000,26.822500,26.115000,26.790000,12772084
