d,o,h,l,c,v
2025-08-01,94.700000,95.345000,93.700000,94.600000,2841265
2025-08-04,95.530000,96.875000,94.960000,96.830000,2247743
2025-08-05,96.890000,97.430000,96.030000,96.560000,2878202
2025-08-06,97.190000,97.400000,96.080000,96.290000,2818862
2025-08-07,96.830000,97.124400,95.250000,95.340000,2185701
2025-08-08,95.530000,96.270000,94.330000,94.500000,2429530
2025-08-11,94.230000,94.950000,92.330000,92.500000,2477861
2025-08-12,92.820000,92.985000,87.780000,88.460000,5088579
2025-08-13,89.150000,89.299200,84.570000,87.560000,5494975
2025-08-14,87.340000,89.320000,87.170000,87.970000,2943620
2025-08-15,87.970000,89.720000,87.725000,89.660000,2534755
2025-08-18,89.265000,89.500000,88.100000,88.160000,2725642
2025-08-19,88.230000,89.395000,87.645000,88.950000,2452159
2025-08-20,89.000000,89.560000,88.210000,88.250000,2881769
2025-08-21,87.680000,88.660000,87.490000,88.360000,2065804
2025-08-22,88.520000,91.500000,88.520000,91.220000,2876277
2025-08-25,90.860000,91.480000,90.290000,90.510000,1687481
2025-08-26,90.370000,90.585000,88.830000,89.370000,2247228
2025-08-27,89.120000,89.660000,88.140000,89.450000,1877535
2025-08-28,89.520000,90.600000,88.710000,90.330000,1988975
2025-08-29,90.140000,90.539500,89.110000,89.490000,1974761
2025-09-02,88.870000,88.980000,87.480000,88.120000,2081151
2025-09-03,88.100000,88.820000,87.350000,87.860000,2066188
2025-09-04,88.160000,89.160000,87.550000,89.100000,1652884
2025-09-05,89.770000,91.890000,89.150000,89.460000,1666570
2025-09-08,89.160000,91.005000,87.840000,88.060000,2826633
2025-09-09,87.880000,88.740000,87.120000,88.140000,2625984
2025-09-10,88.260000,88.330000,85.130000,86.300000,3254024
2025-09-11,86.480000,87.520000,86.190000,87.060000,2322428
2025-09-12,86.680000,87.390000,86.430000,86.800000,1261443
2025-09-15,87.140000,89.460000,87.130000,88.970000,2954115
2025-09-16,88.630000,88.835000,87.215000,88.130000,2116033
2025-09-17,88.720000,90.720000,87.780000,87.870000,3011615
2025-09-18,87.910000,89.560000,87.505000,89.260000,2177142
2025-09-19,89.400000,89.800000,86.920000,87.100000,5822569
2025-09-22,86.700000,86.990000,85.270000,86.310000,2828004
2025-09-23,86.320000,86.570000,85.060000,85.310000,3309883
