d,o,h,l,c,v
2024-07-25,75.870000,78.910000,75.000000,77.840000,3764624
2024-07-26,78.630000,79.340000,77.775000,78.510000,2360609
2024-07-29,79.130000,79.900000,78.030000,78.790000,1632151
2024-07-30,79.160000,79.360000,77.740000,78.480000,1759643
2024-07-31,78.640000,80.040000,77.780000,78.020000,2240885
2024-08-01,78.110000,78.350000,76.110000,77.140000,2005254
2024-08-02,77.050000,77.910000,74.745000,75.270000,2988547
2024-08-05,77.330000,77.340000,72.560000,72.700000,3682528
2024-08-06,72.380000,74.870000,72.320000,73.560000,2834205
2024-08-07,73.910000,76.220000,73.810000,73.940000,2118173
2024-08-08,74.050000,74.969900,73.440000,73.950000,2146177
2024-08-09,73.690000,74.185000,72.920000,73.880000,1417289
2024-08-12,73.820000,73.820000,71.690000,72.030000,1822572
2024-08-13,72.140000,73.640000,71.790000,73.170000,2491278
2024-08-14,73.100000,74.028700,72.750000,73.540000,1764030
2024-08-15,73.980000,74.770000,73.460000,74.550000,1595367
2024-08-16,74.550000,74.730000,73.382500,74.040000,1958187
2024-08-19,74.040000,74.920000,74.010000,74.910000,1474299
2024-08-20,75.230000,75.470000,74.380000,74.840000,1834308
2024-08-21,75.160000,75.645000,74.840000,75.590000,1356565
2024-08-22,75.940000,76.180000,75.020000,75.550000,1147104
2024-08-23,75.860000,78.389900,75.860000,76.990000,1621698
2024-08-26,77.450000,78.590000,77.450000,77.850000,1546083
2024-08-27,77.520000,77.745000,76.490000,77.170000,1201320
2024-08-28,77.250000,77.255300,75.900000,76.525000,1530485
2024-08-29,76.890000,78.070000,76.410000,77.110000,1652452
2024-08-30,77.680000,78.015000,76.500000,77.300000,1596227
2024-09-03,76.820000,77.520000,75.330000,75.930000,3116848
2024-09-04,76.010000,77.330000,76.010000,77.200000,1760111
2024-09-05,77.670000,77.765000,76.170000,77.360000,1232219
2024-09-06,77.770000,79.170000,77.105000,77.450000,1880857
2024-09-09,77.660000,80.000000,76.915000,79.530000,1752058
2024-09-10,79.770000,79.850000,77.580000,79.200000,1904872
2024-09-11,78.760000,79.745000,77.000000,79.610000,2163880
2024-09-12,79.400000,79.760000,76.940000,77.970000,1904568
2024-09-13,77.680000,79.189900,77.605000,78.870000,1373648
2024-09-16,79.860000,80.447600,77.840000,77.900000,1670787
2024-09-17,78.330000,78.637800,75.660000,75.730000,2853614
2024-09-18,75.820000,77.205000,73.840000,76.850000,3632033
2024-09-19,78.880000,80.275000,78.600000,79.290000,3083616
2024-09-20,78.990000,79.000000,76.730000,77.370000,2934142
2024-09-23,77.800000,78.270000,76.990000,77.370000,1546419
2024-09-24,77.020000,77.410000,76.300000,76.340000,1868130
2024-09-25,76.350000,76.350000,73.590000,73.700000,1983027
2024-09-26,75.500000,75.510000,73.780000,74.730000,4035783
2024-09-27,75.460000,76.230000,74.870000,75.010000,1634694
2024-09-30,74.950000,75.670000,74.450000,75.440000,2023905
2024-10-01,75.360000,75.440000,73.760000,74.650000,1612967
2024-10-02,73.870000,75.190000,73.704000,75.110000,3182859
2024-10-03,74.440000,74.920000,73.890000,73.900000,1176518
2024-10-04,74.440000,74.580000,73.150000,74.100000,2048771
2024-10-07,73.990000,74.210000,72.755000,73.300000,1532507
2024-10-08,73.220000,76.730000,73.220000,75.150000,1715692
2024-10-09,75.110000,76.170000,74.775000,75.700000,1650070
2024-10-10,74.880000,75.560000,74.260000,74.830000,2016853
2024-10-11,74.900000,76.910000,74.890000,76.270000,2339294
2024-10-14,76.680000,77.410000,75.970000,77.340000,2088066
2024-10-15,77.410000,78.830000,77.310000,78.220000,2019014
2024-10-16,78.280000,78.770000,76.210000,77.230000,2764797
2024-10-17,77.300000,78.520000,76.790500,78.330000,2791222
2024-10-18,78.470000,79.780000,77.930000,79.250000,2718136
2024-10-21,78.490000,79.270000,77.000000,77.360000,2546815
2024-10-22,77.570000,77.740000,75.988800,76.870000,2881570
2024-10-23,72.435000,72.960000,68.256000,72.820000,14631266
2024-10-24,72.560000,74.840000,71.630000,73.910000,7892325
2024-10-25,74.390000,75.620000,73.860100,74.480000,4795674
2024-10-28,74.970000,75.470000,73.485000,74.310000,5792027
2024-10-29,75.220000,75.605000,73.200000,73.240000,2984841
2024-10-30,73.300000,74.290000,73.090000,73.460000,2447892
2024-10-31,73.420000,74.180000,72.790000,72.790000,2342852
2024-11-01,72.710000,73.745000,71.960000,72.500000,1926886
2024-11-04,72.690000,74.410000,72.680000,73.830000,2681395
2024-11-05,74.020000,75.905000,73.710000,75.340000,2419554
2024-11-06,76.890000,76.990000,74.350000,74.870000,3496878
2024-11-07,74.800000,76.910000,74.735000,76.300000,2602613
2024-11-08,76.500000,77.640000,76.490000,77.390000,2277981
2024-11-11,77.860000,78.000000,75.850000,75.870000,3044960
2024-11-12,75.700000,76.155000,75.110000,75.410000,2535016
2024-11-13,75.460000,76.330000,75.340000,75.770000,1736636
2024-11-14,75.460000,76.360000,74.850000,75.040000,2697507
2024-11-15,74.960000,74.980000,71.060000,71.250000,3569653
2024-11-18,71.350000,73.465000,70.770000,73.350000,3527538
2024-11-19,72.870000,73.300000,71.960000,72.090000,2026207
2024-11-20,71.520000,76.455200,71.510000,76.270000,4391412
2024-11-21,76.820000,77.200000,74.900000,77.000000,2001125
2024-11-22,76.900000,80.610000,76.900000,79.810000,3842535
2024-11-25,80.870000,81.750000,79.800000,80.280000,3044944
2024-11-26,80.410000,81.140000,79.480000,79.920000,1913802
2024-11-27,80.530000,82.230000,80.170000,81.970000,1754033
2024-11-29,82.360000,82.490000,81.100000,81.340000,1062956
2024-12-02,80.700000,81.230000,79.919700,80.070000,1550882
2024-12-03,79.270000,80.640000,79.086600,80.150000,1524302
2024-12-04,80.170000,80.850000,79.580000,79.750000,2079131
2024-12-05,79.380000,79.485000,74.360000,77.030000,3286664
2024-12-06,77.400000,78.360000,77.040000,77.320000,2480749
2024-12-09,77.360000,79.110000,77.060000,78.650000,2335936
2024-12-10,78.460000,78.460000,76.080000,76.430000,2003203
2024-12-11,77.140000,78.130000,76.890000,77.580000,1673768
2024-12-12,77.720000,78.520000,76.910000,78.250000,1533174
2024-12-13,77.690000,78.120000,74.590000,75.070000,2325172
2024-12-16,75.050000,76.995000,74.370000,75.220000,2371023
2024-12-17,74.760000,76.447000,73.080000,73.130000,2823144
2024-12-18,73.120000,74.260000,70.760000,70.770000,4020389
2024-12-19,70.650000,72.100000,69.750000,69.840000,3860966
2024-12-20,69.890000,71.860000,69.610000,71.440000,7036135
2024-12-23,70.120000,72.860000,70.110000,72.740000,2638063
2024-12-24,72.330000,73.000000,71.930000,72.950000,1159695
2024-12-26,72.380000,73.520000,71.800000,73.100000,1292989
2024-12-27,72.280000,72.800000,71.690000,72.220000,1702431
2024-12-30,71.690000,72.395000,71.000000,71.820000,2352363
2024-12-31,72.035000,72.490000,70.740000,71.590000,2124995
2025-01-02,72.170000,72.940000,70.500000,70.830000,2471661
2025-01-03,70.860000,72.400000,70.700000,72.250000,1848688
2025-01-06,72.160000,73.000000,71.130000,71.210000,1953079
2025-01-07,71.220000,72.210000,70.280000,70.360000,2098577
2025-01-08,70.630000,71.610000,70.290000,71.340000,2214489
2025-01-10,70.330000,70.740000,69.440000,69.870000,2769250
2025-01-13,69.810000,70.100000,68.770000,69.290000,2735738
2025-01-14,69.430000,70.210000,68.410000,69.610000,3775856
2025-01-15,71.140000,74.380000,71.140000,73.220000,3786658
2025-01-16,73.160000,73.550000,71.820000,73.420000,2226066
2025-01-17,75.060000,75.060000,72.990000,73.850000,2189277
2025-01-21,74.450000,74.990000,73.970000,74.160000,2194298
