d,o,h,l,c,v
2025-08-01,19.090000,19.140000,18.240000,18.460000,7681551
2025-08-04,18.380000,18.600000,18.210000,18.270000,6345422
2025-08-05,18.260000,18.620000,17.980000,18.590000,6221636
2025-08-06,18.910000,18.980000,17.865000,18.060000,8698114
2025-08-07,19.320000,20.375000,18.840000,19.460000,22957928
2025-08-08,19.645000,20.205000,19.320000,20.010000,11140971
2025-08-11,20.220000,20.560000,19.770100,19.920000,7647258
2025-08-12,20.030000,20.490000,19.840000,20.440000,5934626
2025-08-13,20.290000,20.710000,20.200000,20.560000,7860632
2025-08-14,20.440000,20.550000,20.050000,20.490000,6147666
2025-08-15,20.470000,20.785000,20.330000,20.480000,7108530
2025-08-18,20.440000,20.525000,20.060000,20.410000,4675335
2025-08-19,20.320000,20.950000,20.180000,20.240000,5463256
2025-08-20,20.500000,20.770000,20.170000,20.340000,4999328
2025-08-21,20.215000,20.730000,19.960000,20.630000,4544393
2025-08-22,20.740000,21.700000,20.710000,21.640000,7028800
2025-08-25,21.650000,22.440000,21.470000,22.360000,7058340
2025-08-26,22.090000,22.320000,21.885000,22.120000,4432889
2025-08-27,22.150000,22.785000,21.950000,22.590000,5542215
2025-08-28,22.690000,23.055000,22.450000,22.980000,6853713
2025-08-29,22.975000,23.410000,22.870000,23.220000,5662347
2025-09-02,23.210000,23.870000,23.050000,23.840000,6787407
2025-09-03,23.360000,23.690000,22.550000,22.680000,8313530
2025-09-04,22.740000,23.500000,22.450000,23.440000,6422283
2025-09-05,23.000000,23.475300,22.565000,22.750000,5994398
2025-09-08,23.000000,23.080000,22.175000,22.260000,7499872
2025-09-09,22.330000,22.890000,21.650000,21.660000,6788823
2025-09-10,21.800000,23.330000,21.570000,23.290000,8443857
2025-09-11,22.960000,23.050000,22.660000,22.980000,6920894
2025-09-12,23.300000,23.706200,22.820000,22.840000,4929889
2025-09-15,23.005000,23.240000,22.640000,22.910000,5405734
2025-09-16,23.250000,24.965000,23.105000,24.510000,11232554
2025-09-17,24.310000,24.990000,24.130000,24.155000,8494875
2025-09-18,24.140000,24.260000,23.640000,23.900000,5073252
2025-09-19,23.940000,23.940000,23.291000,23.480000,11096502
2025-09-22,23.240000,23.820000,23.000000,23.610000,6074586
2025-09-23,23.890000,24.920000,23.740000,23.990000,7254725
2025-09-24,24.550000,25.000000,24.390000,24.420000,14224586
2025-09-25,24.090000,24.500000,24.080000,24.340000,7391948
2025-09-26,24.500000,25.802000,24.300000,24.690000,7603824
2025-09-29,24.360000,24.400000,23.730000,24.340000,7640326
2025-09-30,23.995000,24.375000,23.615000,24.280000,6059544
2025-10-01,23.900000,25.105000,23.870000,25.060000,5170389
2025-10-02,24.950000,25.380000,23.855000,23.880000,7533122
2025-10-03,24.110000,24.700000,23.895000,24.540000,5981556
2025-10-06,24.660000,25.525000,24.640000,25.120000,6169488
2025-10-07,25.020000,25.435000,24.815000,25.080000,5984333
2025-10-08,25.080000,25.100000,24.380000,24.600000,5700754
2025-10-09,24.830000,25.250000,23.580000,23.660000,7090073
2025-10-10,23.450000,23.480000,21.865000,21.940000,7965150
2025-10-13,22.650000,22.850000,22.140000,22.820000,5651604
2025-10-14,22.180000,23.439900,22.110000,22.910000,6897938
2025-10-15,23.220000,23.700000,22.895000,23.240000,10502477
2025-10-16,23.420000,23.510000,22.540000,23.000000,6655173
2025-10-17,23.000000,23.250000,22.500000,22.520000,8668666
2025-10-20,22.730000,23.000000,22.045000,22.490000,7247264
2025-10-21,22.495000,22.730000,22.140000,22.580000,4292736
2025-10-22,22.375000,23.030000,22.240000,22.890000,6438025
2025-10-23,24.000000,24.745000,23.860000,24.620000,10601036
2025-10-24,24.660000,24.710000,23.800000,23.830000,6165430
2025-10-27,24.170000,24.355000,23.315000,23.340000,6022778
2025-10-28,23.180000,23.180000,22.220000,22.730000,9016071
2025-10-29,22.700000,23.260000,22.510000,22.540000,6035078
2025-10-30,22.370000,22.955000,22.310000,22.400000,6413746
2025-10-31,22.620000,22.960000,22.455000,22.650000,9866771
2025-11-03,22.510000,22.615000,22.100100,22.490000,5803986
2025-11-04,22.040000,22.195000,21.760000,22.090000,6114787
2025-11-05,21.950000,22.350000,21.630000,21.660000,8854431
2025-11-06,23.090000,23.760000,22.810000,23.640000,16429749
2025-11-07,23.770000,24.180000,23.280000,23.830000,6708317
2025-11-10,24.190000,24.400000,23.570000,24.350000,6500773
2025-11-11,24.640000,25.110000,24.505000,24.590000,7741412
2025-11-12,24.370000,24.705000,23.840000,23.890000,6634086
2025-11-13,24.000000,25.800000,24.000000,24.690000,20362627
2025-11-14,24.700000,24.870000,24.155000,24.790000,6335416
2025-11-17,24.710000,24.970000,24.065000,24.380000,6063683
2025-11-18,24.350000,25.135000,23.950000,24.920000,6062237
2025-11-19,23.970000,24.270000,23.330000,24.050000,7162898
2025-11-20,24.155000,25.225000,23.270000,23.380000,7397205
2025-11-21,23.250000,24.230000,23.060000,23.950000,5760857
2025-11-24,23.760000,24.495000,23.466500,24.410000,6879868
2025-11-25,24.200000,24.200000,23.510000,24.080000,5281583
2025-11-26,24.170000,25.050000,24.120000,24.670000,5179333
2025-11-28,24.680000,25.165000,24.500000,24.970000,2355205
2025-12-01,24.890000,25.815000,24.770000,25.280000,6865391
2025-12-02,25.280000,25.595000,24.780000,25.450000,4831542
2025-12-03,25.700000,26.980000,25.660000,26.950000,7797233
2025-12-04,27.000000,27.185000,26.610000,26.710000,6751005
2025-12-05,26.810000,27.720000,26.750000,27.100000,6263245
2025-12-08,26.510000,26.929500,26.100000,26.140000,6698870
2025-12-09,25.990000,26.545000,25.860000,26.390000,4371816
2025-12-10,26.290000,26.660000,25.960000,26.320000,5682460
2025-12-11,25.930000,26.340000,25.720000,25.950000,4767280
2025-12-12,26.120000,26.390000,25.690000,25.930000,4103924
2025-12-15,25.970000,25.970000,24.955000,25.270000,4859280
2025-12-16,25.040000,25.040000,23.745000,23.960000,6583509
2025-12-17,24.300000,24.755000,24.050000,24.630000,5941480
2025-12-18,24.465000,24.630000,23.625000,23.810000,5522835
2025-12-19,24.010000,24.490000,23.945000,24.120000,9404431
2025-12-22,24.500000,24.975000,24.360000,24.410000,6425179
2025-12-23,24.440000,24.565000,24.150000,24.360000,3169817
2025-12-24,24.380000,24.490000,24.190000,24.360000,1275062
2025-12-26,24.260000,24.540000,23.915000,24.180000,3291675
2025-12-29,24.375000,24.490000,24.120000,24.380000,3300506
2025-12-30,24.570000,24.845000,24.505000,24.700000,3085901
2025-12-31,24.700000,24.785000,24.410000,24.460000,2901794
2026-01-02,24.580000,25.545000,24.390100,25.360000,5019184
2026-01-05,25.530000,25.800000,23.490000,24.470000,7138051
2026-01-06,24.330000,24.610000,23.730000,23.880000,5455761
2026-01-07,23.850000,23.935000,23.245000,23.390000,5941503
2026-01-08,23.510000,25.670000,23.460000,25.370000,8916582
2026-01-09,25.440000,25.720000,25.080000,25.200000,3948887
2026-01-12,25.340000,25.340000,24.830000,24.920000,3157553
2026-01-13,25.450000,26.280000,25.390000,25.720000,5700412
2026-01-14,26.120000,27.355000,26.024900,26.690000,7819551
2026-01-15,26.270000,26.270000,25.400000,26.010000,7672865
2026-01-16,26.040000,26.140000,25.535000,25.780000,3594929
2026-01-20,25.970000,26.250000,25.205000,25.350000,4784779
2026-01-21,25.585000,26.610000,25.585000,26.540000,6681920
2026-01-22,26.000000,26.090000,25.170000,25.550000,7281751
2026-01-23,26.220000,26.590000,25.700000,25.800000,6940574
2026-01-26,26.170000,26.170000,24.980000,25.400000,4973935
2026-01-27,25.600000,26.100000,25.410000,25.830000,4838742
2026-01-28,26.190000,26.230000,25.510000,26.010000,5951287
2026-01-29,27.030000,27.490000,26.230000,26.260000,11900206
2026-01-30,26.240000,26.595000,25.545000,26.410000,8923529
2026-02-02,25.370000,26.220000,25.300000,25.890000,7394020
2026-02-03,25.925000,26.520100,25.785000,26.460000,8509721
2026-02-04,26.790000,27.515000,26.780000,27.380000,10211393
2026-02-05,26.970000,27.010000,25.590000,26.480000,6133359
2026-02-06,26.625000,27.650000,26.540000,27.460000,5119066
2026-02-09,27.460000,27.918000,27.270000,27.490000,4847820
2026-02-10,27.440000,27.700000,27.210000,27.450000,3762605
2026-02-11,28.000000,28.560000,27.750000,28.260000,7220012
2026-02-12,28.120000,28.379600,26.450000,26.920000,7077549
2026-02-13,26.870000,27.997000,26.830000,27.920000,5415954
2026-02-17,28.000000,28.500000,26.770000,27.340000,4805840
2026-02-18,27.850000,28.856000,27.803000,28.610000,8787533
2026-02-19,29.220000,30.080000,28.860000,29.080000,9172840
2026-02-20,28.800000,29.400000,28.720000,29.060000,7620112
2026-02-23,29.020000,29.630000,28.410000,28.720000,4977243
2026-02-24,28.800000,28.800000,28.160000,28.620000,3973118
