d,o,h,l,c,v
2024-07-25,30.190000,31.520000,30.130000,31.280000,3953820
2024-07-26,31.340000,31.580000,30.865000,31.210000,3493116
2024-07-29,31.150000,31.350000,30.290000,30.780000,3323838
2024-07-30,30.730000,31.265000,30.575000,31.030000,4077681
2024-07-31,31.620000,31.830000,31.170000,31.190000,5897629
2024-08-01,32.800000,33.410000,30.730000,31.080000,9326123
2024-08-02,30.690000,30.740000,28.300000,28.590000,8733734
2024-08-05,27.680000,27.915000,26.810000,27.590000,15324213
2024-08-06,27.460000,28.195000,27.110000,27.110000,6236570
2024-08-07,27.690000,28.050000,27.000000,27.020000,6786762
2024-08-08,27.200000,28.470000,27.170000,28.450000,4667073
2024-08-09,28.450000,28.675000,27.980000,28.320000,4063919
2024-08-12,28.390000,29.285000,28.390000,29.190000,4282782
2024-08-13,28.750000,29.175000,28.500100,28.920000,3913275
2024-08-14,29.150000,29.220000,28.775000,28.950000,3807704
2024-08-15,29.090000,29.650000,29.090000,29.480000,5336290
2024-08-16,28.940000,29.369500,28.920000,29.250000,3230141
2024-08-19,29.310000,29.880000,29.190000,29.320000,4001786
2024-08-20,29.170000,29.240000,28.155000,28.330000,4312358
2024-08-21,28.640000,28.730000,28.040000,28.060000,3738116
2024-08-22,28.140000,28.355000,27.875000,27.920000,3957267
2024-08-23,28.070000,28.565000,28.030000,28.470000,3948562
2024-08-26,29.000000,29.110000,28.490000,28.980000,4352830
2024-08-27,28.810000,28.900000,28.190000,28.430000,4577893
2024-08-28,28.050000,28.695000,28.020000,28.570000,3879333
2024-08-29,28.750000,29.470000,28.382000,29.340000,4703501
2024-08-30,28.900000,28.945000,28.350000,28.490000,6069039
2024-09-03,27.900000,27.950000,26.670000,26.740000,6062075
2024-09-04,26.630000,26.960000,25.855000,25.890000,6476742
2024-09-05,26.300000,26.320000,25.690000,25.970000,15356220
2024-09-06,25.950000,26.360000,25.095000,25.240000,5689768
2024-09-09,25.300000,25.360000,24.775000,24.920000,7208298
2024-09-10,24.830000,24.880000,23.395000,23.850000,10400726
2024-09-11,23.945000,24.020000,22.715000,23.610000,10967180
2024-09-12,23.820000,24.050000,23.315000,23.700000,6513214
2024-09-13,23.980000,24.490000,23.725000,23.940000,6081122
2024-09-16,24.030000,24.650000,24.030000,24.440000,6050169
2024-09-17,24.390000,25.290000,24.390000,25.250000,4938955
2024-09-18,25.100000,25.660000,24.885000,25.110000,5330694
2024-09-19,25.660000,25.840000,25.275000,25.360000,4540657
2024-09-20,25.250000,25.250000,24.700000,25.070000,8764029
2024-09-23,25.210000,25.860000,25.050000,25.440000,4227430
2024-09-24,25.950000,26.010000,25.320000,25.340000,3469246
2024-09-25,25.270000,25.359900,24.530000,24.570000,4781389
2024-09-26,24.040000,24.270000,23.030000,23.150000,8566830
2024-09-27,23.470000,24.590000,23.360000,24.530000,9083760
2024-09-30,24.380000,25.080000,24.130000,24.460000,8181302
2024-10-01,24.210000,25.980000,24.100000,25.660000,11307479
2024-10-02,26.290000,26.410000,25.440000,25.760000,7116720
2024-10-03,25.840000,26.760000,25.605000,26.530000,6452189
2024-10-04,26.990000,27.160000,26.470000,26.890000,6621068
2024-10-07,27.080000,27.480000,26.865000,26.970000,5725818
2024-10-08,26.259000,26.380000,25.470000,26.260000,5100887
2024-10-09,25.890000,26.440000,25.690000,26.330000,4144024
2024-10-10,26.540000,27.000000,26.340000,26.860000,3636102
2024-10-11,26.750000,27.220000,26.560000,27.070000,4185090
2024-10-14,26.800000,26.980000,26.540000,26.700000,3769193
2024-10-15,25.690000,25.695000,24.800000,24.850000,8376960
2024-10-16,24.950000,25.120000,24.693800,24.800000,4495871
2024-10-17,24.710000,25.010000,24.600000,24.920000,3817033
2024-10-18,24.980000,25.185000,24.665000,25.160000,4528145
2024-10-21,25.450000,25.750000,25.070000,25.110000,4432838
2024-10-22,25.050000,25.400000,24.850000,25.180000,3616322
2024-10-23,25.030000,25.094700,24.185000,24.490000,5748117
2024-10-24,24.810000,24.820000,24.390000,24.670000,3090950
2024-10-25,24.910000,25.060000,24.550000,24.820000,4566828
2024-10-28,23.800000,24.140000,23.645000,23.700000,5675236
2024-10-29,23.700000,23.825000,23.160000,23.310000,4844174
2024-10-30,23.530000,23.909600,23.350000,23.470000,5116654
2024-10-31,23.660000,23.910000,23.440000,23.600000,5569498
2024-11-01,23.750000,23.980000,22.930000,23.090000,5213460
2024-11-04,23.380000,23.780000,23.250000,23.540000,4859722
2024-11-05,23.730000,23.840000,23.380000,23.570000,4792231
2024-11-06,23.880000,24.945000,23.690000,24.730000,9324559
2024-11-07,24.850000,24.890000,21.910000,21.930000,20140766
2024-11-08,21.970000,22.250000,21.150000,21.770000,11740013
2024-11-11,21.670000,22.295000,21.380000,22.170000,8421363
2024-11-12,22.180000,22.550000,21.850000,21.870000,6880686
2024-11-13,21.900000,22.265000,21.360000,22.020000,6715047
2024-11-14,22.320000,22.650000,22.120000,22.600000,7415961
2024-11-15,22.700000,23.205000,22.240000,22.380000,7335787
2024-11-18,22.640000,22.920000,22.340000,22.460000,5570361
2024-11-19,22.260000,22.480000,21.890000,21.920000,7203514
2024-11-20,21.950000,22.440000,21.950000,22.130000,4697721
2024-11-21,22.270000,22.590000,22.210209,22.440000,5505244
2024-11-22,22.290000,22.990000,22.265000,22.770000,12821092
2024-11-25,22.790000,22.980000,22.435000,22.670000,7440440
2024-11-26,22.760000,22.835000,22.245000,22.520000,4680421
