d,o,h,l,c,v
2024-07-25,90.080000,90.500000,89.210000,89.210000,10765285
2024-07-26,90.000000,90.550000,89.335000,89.930000,11301857
2024-07-29,90.390000,92.550000,90.190000,92.140000,13024847
2024-07-30,91.670000,94.040000,91.670000,93.790000,9896054
2024-07-31,93.785000,94.835000,93.640000,93.690000,10241834
2024-08-01,93.860000,93.950000,92.600000,93.050000,9263596
2024-08-02,92.160000,92.200000,89.000000,89.570000,15433552
2024-08-05,86.890000,89.560000,86.420000,87.780000,19103158
2024-08-06,88.230000,91.910000,87.960000,89.970000,21717509
2024-08-07,88.000000,89.244700,85.750000,85.960000,30581926
2024-08-08,85.150000,86.330000,83.910000,85.960000,21890474
2024-08-09,86.130000,86.250000,84.710000,86.210000,16008396
2024-08-12,85.860000,86.380000,85.480000,85.950000,11754596
2024-08-13,86.460000,86.460000,85.310000,85.600000,14615212
2024-08-14,86.010000,86.540000,85.560000,86.300000,9475119
2024-08-15,87.250000,88.925000,87.210000,88.790000,12400986
2024-08-16,88.960000,89.670000,88.340000,89.300000,10277743
2024-08-19,89.410000,90.950000,89.410000,90.820000,9723589
2024-08-20,90.390000,90.670000,89.310000,89.740000,8863436
2024-08-21,90.220000,90.780000,89.430000,90.720000,7637566
2024-08-22,90.990000,91.375700,89.695000,89.920000,7613030
2024-08-23,90.150000,90.750000,89.680000,90.560000,7369239
2024-08-26,90.920000,91.800000,90.920000,91.780000,8043757
2024-08-27,91.430000,91.720000,90.750000,90.900000,7237353
2024-08-28,90.330000,90.624700,88.760000,89.490000,8569690
2024-08-29,90.450000,90.700000,89.630000,89.810000,6181750
2024-08-30,89.980000,90.450000,89.400100,90.380000,8403632
2024-09-03,89.605000,90.487700,88.535000,89.130000,8465469
2024-09-04,88.950000,90.020100,88.820000,89.250000,6317221
2024-09-05,89.665000,89.665000,88.340000,88.650000,6234114
2024-09-06,88.450000,89.090000,87.720000,87.940000,7791503
2024-09-09,88.220000,88.885000,87.810000,88.340000,8750247
2024-09-10,88.330000,88.890000,87.980000,88.400000,6858313
2024-09-11,88.050000,88.430000,86.590000,88.320000,10779000
2024-09-12,88.220000,89.328900,88.180000,89.300000,7181709
2024-09-13,89.450000,90.720000,89.390000,90.550000,7084239
2024-09-16,91.100000,92.370000,90.950000,91.850000,9028572
2024-09-17,92.370000,93.250000,92.170000,92.860000,8193075
2024-09-18,93.520000,94.070000,92.690000,93.580000,10289766
2024-09-19,94.820000,95.290000,93.320000,93.450000,10912446
2024-09-20,93.200000,94.010000,92.820000,93.750000,19251537
2024-09-23,93.695000,93.700000,92.160000,92.970000,7338661
2024-09-24,93.340000,93.790000,92.460000,93.690000,7860272
2024-09-25,93.640000,94.440000,93.352000,93.920000,8408242
2024-09-26,94.460000,95.785000,94.175000,95.200000,10061553
2024-09-27,95.485000,96.900000,95.280000,96.010000,10155420
2024-09-30,96.850000,97.570000,95.440000,96.190000,7988690
2024-10-01,95.190000,95.850000,93.320100,94.050000,10099234
2024-10-02,93.590000,94.580000,93.590000,94.150000,6144176
2024-10-03,93.610000,94.090000,93.130600,93.630000,6180349
2024-10-04,94.300000,95.340000,93.890000,95.150000,6317333
2024-10-07,95.090000,95.140000,91.760000,92.390000,11043614
2024-10-08,92.515000,93.740000,91.690000,92.510000,10209056
2024-10-09,91.860000,94.010000,91.460000,93.600000,8654470
2024-10-10,93.720000,93.880000,92.690000,92.990000,6698039
2024-10-11,92.850000,94.610000,92.800000,94.130000,8089133
2024-10-14,94.180000,95.190000,93.800000,94.970000,6261964
2024-10-15,95.250000,95.650000,93.680000,94.220000,6535756
2024-10-16,93.730000,96.790000,93.630000,96.750000,9936286
2024-10-17,96.930000,97.330000,95.610000,96.540000,9542501
2024-10-18,97.010000,97.540000,96.050000,97.280000,8609692
2024-10-21,97.200000,97.450000,95.950000,96.620000,8189949
2024-10-22,96.200000,97.255000,96.200000,96.740000,5344307
2024-10-23,96.930000,97.137800,95.985000,96.240000,5388501
2024-10-24,96.600000,96.800000,95.251500,95.400000,5015263
2024-10-25,95.810000,96.853632,95.010000,95.030000,6638148
2024-10-28,95.220000,96.685000,95.210000,96.200000,8146379
2024-10-29,96.260000,96.620000,95.675000,96.130000,6834439
2024-10-30,95.700000,96.710000,94.940000,95.080000,7718201
2024-10-31,95.270000,96.630000,95.000000,96.200000,8147709
2024-11-01,95.700000,96.390000,94.830000,95.810000,7944869
2024-11-04,95.825000,96.018800,95.030000,95.790000,6088036
2024-11-05,95.600000,96.670000,95.250000,96.630000,6561725
2024-11-06,98.210000,99.550000,98.210000,98.890000,11325086
2024-11-07,98.780000,99.520000,98.130000,98.930000,7805138
2024-11-08,98.730000,99.260000,97.610000,99.020000,7982113
2024-11-11,99.000000,100.900000,99.000000,100.860000,9137854
2024-11-12,100.550000,101.290000,99.500000,100.990000,9366216
2024-11-13,100.785000,103.200000,100.350000,102.720000,17701277
2024-11-14,110.330000,114.810000,108.400000,109.120000,47436052
2024-11-15,110.250000,115.190000,110.250000,115.080000,32048032
2024-11-18,113.330000,115.435000,112.890000,113.540000,14236555
2024-11-19,112.050000,112.500000,110.820000,112.420000,12166783
2024-11-20,112.260000,114.370000,111.470000,114.260000,9319270
2024-11-21,114.150000,116.250000,113.834300,114.720000,10260983
2024-11-22,113.850000,116.340000,113.600000,115.650000,10098038
2024-11-25,115.680000,116.579800,114.932000,116.000000,10397808
2024-11-26,116.000000,116.420000,115.440000,115.450000,6808149
2024-11-27,115.445000,118.199800,115.445000,117.600000,8142388
2024-11-29,117.255000,117.740000,116.730000,117.470000,5095150
2024-12-02,117.780000,118.630000,116.550000,117.160000,8390465
2024-12-03,117.000000,117.230000,115.450000,116.450000,9193973
2024-12-04,115.970000,117.290000,115.840000,116.990000,7996244
2024-12-05,116.550000,117.270000,116.060000,116.500000,9823556
2024-12-06,116.550000,117.260000,116.220000,116.730000,6677906
2024-12-09,116.385000,117.180000,113.910000,114.610000,8666121
2024-12-10,114.650000,114.950000,113.720000,114.730000,7526428
2024-12-11,114.635000,115.050000,113.980000,114.610000,6426831
2024-12-12,114.700000,115.010000,114.160000,114.900000,5285116
2024-12-13,114.322000,114.960000,113.300000,113.340000,6864475
2024-12-16,113.000000,113.067000,111.730000,112.110000,10528533
2024-12-17,111.025000,114.040000,110.800000,113.020000,12238619
2024-12-18,113.340000,116.118400,111.240000,111.350000,12292778
2024-12-19,111.660000,112.910000,111.250000,111.370000,9468516
2024-12-20,110.610000,112.970000,110.430000,112.030000,17955325
2024-12-23,111.610000,111.850000,110.310000,111.400000,6037212
2024-12-24,111.250000,112.740000,111.192400,112.560000,2474994
2024-12-26,112.120000,113.320000,111.860000,112.550000,4782814
2024-12-27,111.820000,112.120000,110.860000,111.550000,4523820
2024-12-30,110.425000,111.540000,109.830000,110.800000,5716337
2024-12-31,110.780000,111.590000,110.670000,111.350000,4757538
2025-01-02,111.700000,112.200000,110.170000,110.820000,5688086
2025-01-03,111.370000,111.535000,110.180000,111.160000,5394318
2025-01-06,111.470000,112.853700,110.870000,111.050000,6274419
2025-01-07,112.150000,113.740000,111.290000,111.390000,7878807
2025-01-08,111.000000,111.110000,108.640000,109.760000,7805312
2025-01-10,110.000000,110.540000,107.620000,108.650000,8835518
2025-01-13,107.930000,108.610000,106.720000,108.080000,6690232
2025-01-14,108.680000,108.960000,107.610000,108.120000,5501600
2025-01-15,109.170000,109.600000,107.990000,108.180000,6296861
2025-01-16,108.290000,108.600000,106.160000,106.460000,7872767
2025-01-17,106.830000,107.740000,106.540000,107.020000,7144263
2025-01-21,107.100000,109.450000,106.800000,108.700000,8643694
2025-01-22,109.550000,109.550000,108.230000,108.810000,8781705
2025-01-23,108.500000,111.070000,108.490000,111.040000,7608265
2025-01-24,111.155000,113.390000,110.630000,112.160000,8304478
2025-01-27,111.680000,114.080000,111.460000,113.340000,10176938
2025-01-28,112.845000,112.960000,111.560000,112.140000,6516763
2025-01-29,113.495000,114.384400,112.760000,113.190000,7607068
2025-01-30,114.085000,115.180000,113.120000,113.430000,6236187
2025-01-31,113.300000,114.010000,112.760000,113.060000,7797690
2025-02-03,111.350000,114.600000,110.860000,114.000000,8870666
2025-02-04,113.800000,114.655000,112.510000,113.300000,13521149
2025-02-05,115.700000,118.590000,110.230000,110.540000,23309982
2025-02-06,111.880000,112.680000,109.150000,112.090000,12470787
2025-02-07,111.610000,112.550000,110.810100,110.860000,8669320
2025-02-10,111.140000,111.380000,108.690000,109.280000,8239512
2025-02-11,108.380000,109.050000,107.690000,109.020000,7456717
2025-02-12,108.250000,109.525000,107.750000,109.230000,6521246
2025-02-13,108.920000,109.760000,108.560000,109.590000,6553224
2025-02-14,109.860000,110.510000,109.590100,110.380000,5964541
2025-02-18,109.775000,109.920000,108.710000,109.560000,8362898
2025-02-19,109.140000,111.760000,109.140000,111.350000,8452114
2025-02-20,111.240000,111.520000,109.375000,110.550000,5970106
2025-02-21,111.000000,111.760000,107.920000,108.660000,9082075
2025-02-24,108.840000,111.555000,108.650000,111.200000,7093298
2025-02-25,111.430000,111.900000,109.070000,110.530000,7288975
2025-02-26,110.055000,113.250000,110.055000,111.830000,7831584
2025-02-27,112.320000,113.120000,111.060000,111.310000,7854650
2025-02-28,111.460000,113.990000,111.000000,113.800000,14609401
2025-03-03,114.070000,115.550000,112.000000,112.790000,7884746
2025-03-04,111.700000,112.250000,108.270000,109.010000,12658024
2025-03-05,109.340000,110.938300,108.220000,109.310000,9956143
2025-03-06,108.380000,108.830000,105.016500,105.430000,11618753
2025-03-07,105.000000,105.770000,103.310000,105.510000,12715904
