d,o,h,l,c,v
2025-08-01,117.585000,117.891800,115.570000,116.590000,8637815
2025-08-04,117.725000,119.520000,117.725000,119.350000,8845043
2025-08-05,119.250000,119.570000,117.330000,118.320000,15365681
2025-08-06,115.775000,116.122400,112.200000,115.170000,22153696
2025-08-07,115.750000,116.400000,111.820000,112.880000,15484435
2025-08-08,113.300000,114.292000,112.020000,112.430000,9490971
2025-08-11,112.910000,113.150000,111.540000,112.550000,8532602
2025-08-12,113.310000,114.400000,112.490000,113.720000,7275374
2025-08-13,114.230000,117.230000,114.150000,116.640000,9025741
2025-08-14,115.480000,116.710000,114.620000,116.310000,6800884
2025-08-15,116.570000,116.840000,115.190000,115.390000,6768603
2025-08-18,115.190000,117.005000,115.160000,116.550000,5798370
2025-08-19,116.500000,116.990000,115.720000,116.270000,5913959
2025-08-20,116.075000,117.890000,116.000000,117.040000,7046680
2025-08-21,116.570000,116.660000,115.530000,116.210000,6337059
2025-08-22,117.585000,119.775000,117.125000,118.860000,7161725
2025-08-25,118.490000,119.050000,117.700000,117.710000,5424937
2025-08-26,117.430000,118.375000,117.160000,117.650000,5787377
2025-08-27,117.530000,118.460000,117.290000,118.090000,4377994
2025-08-28,118.100000,118.370000,116.610000,117.640000,5687698
2025-08-29,117.390000,118.645000,117.245000,118.380000,5212602
2025-09-02,117.020000,118.280000,115.996500,118.270000,6015871
2025-09-03,117.830000,118.620000,116.350000,117.380000,6288650
2025-09-04,117.080000,119.675000,116.760000,118.810000,6949291
2025-09-05,118.910000,119.780000,117.700000,117.910000,6669126
2025-09-08,117.960000,118.880000,116.740000,118.840000,6450670
2025-09-09,118.525000,119.050000,117.220000,117.370000,5444265
2025-09-10,116.850000,117.510000,114.495000,115.790000,7484866
2025-09-11,115.450000,117.165000,114.630000,117.080000,8399064
2025-09-12,116.260000,117.010000,115.100000,115.960000,7640875
2025-09-15,116.110000,116.750000,115.000000,115.620000,7150935
2025-09-16,115.450000,115.850000,114.710000,115.230000,6844852
2025-09-17,115.240000,116.660000,115.220000,116.100000,7333899
2025-09-18,115.330000,115.780000,114.050000,114.860000,9460509
2025-09-19,114.600000,114.600000,111.930000,113.760000,23398424
2025-09-22,111.760000,113.630000,111.520000,112.560000,15479834
2025-09-23,112.720000,113.620000,111.600000,112.250000,13145046
2025-09-24,112.410000,114.149900,112.200000,113.430000,8755235
2025-09-25,112.710000,114.050000,112.650000,112.990000,6365502
2025-09-26,113.130000,113.570000,112.760000,113.470000,6145725
2025-09-29,113.470000,115.010000,113.330000,114.780000,9304136
2025-09-30,114.530000,114.880000,113.335000,114.500000,9303666
2025-10-01,114.080000,116.059000,112.790000,112.950000,9736341
2025-10-02,112.975000,113.170000,110.775000,112.140000,8695136
2025-10-03,112.035000,113.570000,111.560000,112.470000,7148378
2025-10-06,112.690000,113.105000,111.450000,112.750000,6141223
2025-10-07,112.630000,113.400000,111.800000,112.530000,5409754
2025-10-08,112.805000,113.200000,111.650000,111.890000,7074442
2025-10-09,111.820000,113.000000,110.875000,110.990000,6502403
2025-10-10,111.530000,112.680000,109.110000,109.190000,9635211
2025-10-13,110.390000,110.960000,109.380000,110.270000,7435054
2025-10-14,109.650000,111.840000,109.200000,111.170000,7897966
2025-10-15,111.470000,112.675000,111.140000,111.710000,7012557
2025-10-16,111.790000,112.085000,108.510000,109.880000,7531191
2025-10-17,109.740000,111.460000,109.440000,110.670000,10090543
2025-10-20,111.030000,112.250000,110.600000,111.960000,8047473
2025-10-21,112.250000,114.539500,112.040000,114.300000,8163164
2025-10-22,114.000000,114.280000,112.980000,113.080000,7569242
2025-10-23,113.170000,113.830000,111.900100,113.030000,6945407
2025-10-24,113.230000,113.650000,111.590000,111.680000,6235183
2025-10-27,111.940000,112.600000,111.310000,112.340000,6029584
2025-10-28,111.910000,112.480000,111.462300,111.650000,6839375
2025-10-29,111.180000,111.530000,110.010000,110.240000,7097056
2025-10-30,110.130000,113.580100,109.550000,111.840000,8311279
2025-10-31,111.575000,113.100000,110.530000,112.620000,8700619
2025-11-03,112.550000,112.810000,111.030000,112.120000,8542271
2025-11-04,110.970000,111.785000,110.640000,111.470000,7950075
2025-11-05,111.350000,111.970000,110.600000,111.360000,5746038
