d,o,h,l,c,v
2024-07-25,28.330000,28.550000,28.010000,28.010000,475482
2024-07-26,28.120000,28.510000,28.120000,28.360000,591995
2024-07-29,28.550000,28.680000,28.430000,28.560000,400037
2024-07-30,28.720000,28.740000,28.200000,28.360000,556173
2024-07-31,28.690000,28.690000,28.415000,28.490000,634420
2024-08-01,28.930000,28.930000,27.860000,27.990000,733170
2024-08-02,27.590000,27.590000,26.850000,27.140000,755803
2024-08-05,26.660000,26.660000,26.040000,26.330000,901848
2024-08-06,26.380000,27.070000,26.380000,26.910000,577759
2024-08-07,27.190000,27.350000,26.860000,26.980000,571462
2024-08-08,27.010000,27.835000,26.800000,27.760000,920125
2024-08-09,28.450000,28.950000,27.880000,28.750000,720462
2024-08-12,28.680000,29.050000,28.035000,28.100000,506744
2024-08-13,28.280000,28.650000,28.100000,28.520000,352026
2024-08-14,28.540000,28.605000,27.980000,28.330000,491480
2024-08-15,28.700000,28.700000,28.325000,28.520000,695897
2024-08-16,28.640000,28.660000,28.395000,28.450000,650334
2024-08-19,28.510000,28.900000,28.430000,28.900000,456402
2024-08-20,28.740000,29.020000,28.340000,28.510000,445630
2024-08-21,28.550000,28.860000,28.470000,28.840000,366164
2024-08-22,29.010000,29.010000,28.760000,28.900000,286983
2024-08-23,29.180000,29.350000,29.020000,29.200000,375072
2024-08-26,29.270000,29.590000,29.070000,29.100000,458329
2024-08-27,29.110000,29.220000,28.860000,29.040000,476234
2024-08-28,29.110000,29.300000,29.050000,29.160000,393794
2024-08-29,29.310000,29.390000,28.850000,28.940000,663072
2024-08-30,28.950000,29.460000,28.950000,29.430000,492177
2024-09-03,29.150000,29.250000,27.865000,27.980000,810735
2024-09-04,27.900000,28.660000,27.900000,28.230000,518344
2024-09-05,28.360000,28.360000,27.750000,28.050000,632672
2024-09-06,28.050000,28.310000,27.550000,27.650000,1300196
2024-09-09,27.720000,27.890000,27.621000,27.640000,783349
2024-09-10,27.750000,27.890000,27.210000,27.470000,1437996
2024-09-11,27.310000,27.450000,26.805000,27.050000,849068
2024-09-12,27.210000,27.275000,26.880000,27.170000,1120999
2024-09-13,27.400000,27.470000,27.260000,27.380000,804472
2024-09-16,27.350000,27.430000,27.110000,27.350000,693173
2024-09-17,27.390000,27.875000,27.390000,27.650000,712671
2024-09-18,27.740000,28.220000,27.640000,27.780000,712131
2024-09-19,28.350000,28.350000,27.870000,27.880000,611286
2024-09-20,27.900000,27.900000,27.360000,27.680000,2254801
2024-09-23,27.680000,27.910000,27.590000,27.830000,483597
2024-09-24,27.840000,28.110000,27.820000,28.100000,398624
2024-09-25,28.190000,28.190000,27.550000,27.630000,617145
2024-09-26,27.800000,27.900000,27.670000,27.750000,617730
2024-09-27,27.940000,28.165000,27.835000,27.870000,591229
