d,o,h,l,c,v
2025-08-01,234.640000,234.640000,227.080000,228.570000,1083126
2025-08-04,228.150000,231.340000,227.745000,230.400000,944690
2025-08-05,223.250000,223.250000,215.510000,219.160000,2174022
2025-08-06,219.810000,223.280000,219.495000,219.770000,987914
2025-08-07,219.680000,223.472500,217.990100,223.140000,754416
2025-08-08,223.140000,224.230000,219.620000,220.850000,569133
2025-08-11,220.310000,221.390000,218.020000,219.110000,602844
2025-08-12,219.470000,219.855000,216.930000,217.990000,621976
2025-08-13,218.300000,220.650000,218.120000,219.390000,929609
2025-08-14,219.040000,219.040000,214.650000,216.910000,921864
2025-08-15,217.910000,221.010000,217.805000,219.940000,791328
2025-08-18,220.130000,220.830000,215.010000,215.150000,850296
2025-08-19,216.360000,220.430000,216.120000,220.260000,743188
2025-08-20,221.970000,225.220000,221.495000,223.710000,941691
2025-08-21,219.680000,222.645000,218.940000,220.890000,526306
2025-08-22,222.690000,225.330000,221.707500,222.870000,513463
2025-08-25,221.040000,222.750000,221.040000,221.570000,530117
2025-08-26,218.980000,218.980000,214.080000,218.840000,1325325
2025-08-27,217.015000,218.650000,207.940000,208.130000,1234183
2025-08-28,208.200000,210.545000,203.570000,206.040000,1811749
2025-08-29,207.300000,208.700000,204.620000,204.850000,1350777
2025-09-02,202.650000,206.200000,201.600000,202.000000,1276551
2025-09-03,201.930000,204.580000,198.600000,199.310000,1438429
2025-09-04,200.690000,201.335000,192.950000,195.170000,2126032
2025-09-05,198.280000,199.640000,196.510000,197.740000,1863233
2025-09-08,193.840000,193.900000,186.810000,191.350000,2436410
2025-09-09,191.350000,192.190000,188.800000,191.470000,2326270
2025-09-10,191.180000,194.340000,190.540000,193.570000,1517540
2025-09-11,195.000000,199.840000,193.290000,199.440000,1602930
2025-09-12,198.130000,200.750000,197.870500,199.970000,1334436
2025-09-15,200.040000,201.765000,195.340000,198.050000,1480174
2025-09-16,198.160000,199.840000,197.191000,199.180000,1746499
2025-09-17,198.095000,203.690000,198.095000,199.380000,1458626
2025-09-18,197.090000,200.050000,197.040000,198.820000,1119769
2025-09-19,199.350000,200.520000,198.395000,199.100000,1832393
2025-09-22,197.720000,200.255700,196.790000,198.000000,1733756
2025-09-23,199.260000,199.300000,196.970000,198.820000,899894
2025-09-24,198.400000,198.890000,195.210000,195.230000,1408532
2025-09-25,196.160000,197.830000,194.880000,195.430000,966238
2025-09-26,195.330000,196.615000,193.950000,194.220000,1248239
2025-09-29,195.500000,196.960000,193.540000,196.100000,925867
2025-09-30,195.500000,196.130000,192.850000,193.350000,1307019
2025-10-01,194.120000,194.380000,189.630000,191.790000,1237486
2025-10-02,190.540000,192.680000,188.935000,191.700000,841862
2025-10-03,190.750000,192.620000,190.250000,192.090000,1144086
2025-10-06,190.870000,191.175000,187.790000,188.660000,1072155
2025-10-07,189.670000,189.915000,187.145000,188.530000,895902
2025-10-08,187.140000,188.920000,186.510000,187.610000,958580
2025-10-09,188.820000,189.190000,186.970000,187.490000,819343
2025-10-10,189.105000,189.670000,185.699500,189.100000,843963
2025-10-13,187.690000,188.930000,185.447500,188.120000,997951
2025-10-14,188.300000,192.470000,188.300000,191.070000,1267844
2025-10-15,190.880000,196.440000,190.690000,194.450000,1164899
2025-10-16,194.410000,199.490000,194.020000,197.420000,908694
2025-10-17,197.250000,197.730000,192.685000,196.260000,713436
2025-10-20,196.480000,198.000000,194.710000,197.760000,627113
2025-10-21,196.990000,198.270000,195.740000,197.670000,570134
2025-10-22,197.530000,199.935000,196.560000,197.380000,610886
2025-10-23,198.000000,198.460000,194.380000,196.100000,1018749
2025-10-24,197.080000,199.870000,195.925000,198.680000,878327
2025-10-27,197.200000,198.800000,196.140000,197.300000,1133175
2025-10-28,195.260000,196.560000,187.435000,193.400000,3275751
2025-10-29,194.010000,194.010000,189.820000,190.420000,1342851
2025-10-30,190.060000,194.190000,189.790000,191.140000,1320196
2025-10-31,188.845000,192.560000,188.635000,191.480000,1330869
2025-11-03,189.290000,193.880000,188.840000,193.520000,1854096
2025-11-04,195.830000,200.000000,195.370000,196.200000,1447270
2025-11-05,196.370000,198.920000,195.470000,195.790000,978552
2025-11-06,195.010000,199.450000,194.600000,194.750000,999279
2025-11-07,195.780000,197.580000,194.865000,197.400000,798258
2025-11-10,195.500000,200.560000,195.095000,199.420000,717613
2025-11-11,200.740000,207.290000,199.480000,202.840000,967673
2025-11-12,202.000000,203.260000,200.640000,201.630000,781333
2025-11-13,200.250000,200.530000,193.720000,193.950000,1169605
2025-11-14,195.130000,197.545000,192.990000,197.210000,821969
2025-11-17,198.350000,198.350000,195.090000,195.780000,725186
2025-11-18,197.480000,198.540000,194.975000,197.700000,778541
2025-11-19,198.560000,199.090000,194.810000,196.090000,630686
2025-11-20,196.140000,196.950000,194.350000,195.250000,731403
2025-11-21,196.460000,198.385000,194.735000,195.020000,1111505
2025-11-24,194.840000,195.340000,191.970000,193.090000,1372234
2025-11-25,194.340000,195.360000,193.200000,193.300000,771961
2025-11-26,192.510000,195.950000,192.510000,194.790000,756186
2025-11-28,194.090000,195.400000,193.670000,194.270000,313105
2025-12-01,193.135000,193.135000,188.000000,188.570000,941859
2025-12-02,188.890000,189.130000,186.300000,186.970000,590291
2025-12-03,186.980000,187.950000,185.130000,187.340000,837667
2025-12-04,186.250000,190.450000,186.250000,190.000000,760617
2025-12-05,189.400000,190.600000,188.823600,189.580000,716040
2025-12-08,189.240000,192.040000,187.614200,190.980000,852345
2025-12-09,192.240000,193.130000,188.750000,189.290000,636753
2025-12-10,190.030000,191.845000,189.020000,189.220000,824016
2025-12-11,190.730000,194.045000,189.090000,192.830000,693830
2025-12-12,191.380000,194.160000,190.120000,191.660000,1008677
