d,o,h,l,c,v
2024-07-25,207.020000,212.545000,206.810000,211.070000,1341450
2024-07-26,214.470000,215.690000,211.265000,214.710000,911889
2024-07-29,214.850000,218.150000,213.000000,217.820000,1996126
2024-07-30,211.640000,220.980000,211.640000,217.940000,1939867
2024-07-31,219.450000,222.840000,217.880000,219.540000,1191515
2024-08-01,219.560000,227.360000,219.340000,227.160000,1170793
2024-08-02,232.160000,237.240000,228.275000,229.730000,1866518
2024-08-05,229.110000,230.350000,220.248200,221.110000,1930135
2024-08-06,219.240000,222.920000,218.510000,220.320000,1049846
2024-08-07,219.460000,220.870000,214.630000,214.980000,1018269
2024-08-08,213.620000,217.370000,212.750000,216.890000,454181
2024-08-09,216.990000,216.990000,212.830000,212.910000,735452
2024-08-12,213.860000,216.370000,212.580000,216.180000,811824
2024-08-13,217.390000,219.360000,216.340000,218.560000,470739
2024-08-14,217.560000,219.570000,216.410000,217.870000,465180
2024-08-15,216.600000,216.785000,213.905000,214.770000,977363
2024-08-16,216.400000,218.515000,215.860000,218.170000,656390
2024-08-19,217.930000,219.340000,217.400000,218.310000,333361
2024-08-20,218.430000,219.760000,217.960000,219.490000,310503
2024-08-21,219.580000,219.580000,217.410000,219.300000,372487
2024-08-22,218.160000,219.540000,217.510000,218.370000,510515
2024-08-23,219.030000,228.030000,219.030000,227.280000,991835
2024-08-26,228.060000,229.900000,226.720000,227.540000,509569
2024-08-27,225.560000,228.890000,225.540000,228.510000,408363
2024-08-28,228.820000,229.345000,226.510000,227.670000,592724
2024-08-29,227.090000,227.625000,223.045000,226.540000,793158
2024-08-30,226.960000,229.005000,224.690000,226.660000,1081888
2024-09-03,225.830000,233.650000,225.830000,230.810000,709224
2024-09-04,231.760000,235.410000,230.220000,233.220000,737094
2024-09-05,235.270000,236.990000,232.510000,233.370000,960321
2024-09-06,234.150000,238.820000,233.535000,238.510000,1312844
2024-09-09,237.480000,241.830000,236.015000,239.830000,1052904
2024-09-10,240.440000,243.750000,239.900000,242.530000,847417
2024-09-11,239.720000,242.340000,236.812900,241.840000,751544
