d,o,h,l,c,v
2025-08-01,109.950000,111.070000,109.260000,110.240000,3367375
2025-08-04,110.250000,111.640000,110.000000,111.270000,2021325
2025-08-05,110.920000,111.900000,109.560000,110.000000,2125185
2025-08-06,109.960000,111.000000,109.340000,109.730000,1745667
2025-08-07,109.360000,111.290000,109.360000,110.700000,3079787
2025-08-08,111.360000,111.600000,110.050000,110.350000,1800821
2025-08-11,110.670000,110.970000,109.250000,109.670000,1701514
2025-08-12,109.760000,109.760000,108.240000,109.430000,1824070
2025-08-13,109.430000,110.120000,109.170000,109.940000,2698940
2025-08-14,108.990000,109.135000,107.780000,108.130000,2853197
2025-08-15,107.850000,107.855000,106.915000,107.360000,2583816
2025-08-18,107.550000,107.980000,106.390000,106.390000,2890716
2025-08-19,106.640000,108.530000,106.460000,108.480000,1924499
2025-08-20,109.080000,110.270000,108.720000,108.910000,2588141
2025-08-21,108.730000,109.120000,108.060000,108.480000,1516890
2025-08-22,108.690000,109.540000,108.030000,108.540000,1324168
2025-08-25,108.220000,108.390000,106.890000,106.960000,1429729
2025-08-26,106.960000,107.520000,106.640000,107.160000,2367968
2025-08-27,107.170000,107.748000,106.990000,107.680000,1868418
2025-08-28,107.480000,107.500000,106.180000,106.310000,1777494
2025-08-29,106.510000,107.240000,106.250000,106.510000,1551862
2025-09-02,106.230000,106.900000,105.650000,106.020000,1835412
2025-09-03,105.700000,106.940000,105.500000,106.890000,2145569
2025-09-04,107.670000,108.220000,106.970000,107.480000,2968302
2025-09-05,107.450000,107.980000,107.040000,107.790000,1615472
2025-09-08,107.520000,107.650000,106.650000,107.360000,2444010
2025-09-09,107.090000,108.040000,106.816400,107.560000,1444720
2025-09-10,108.230000,109.500000,107.740000,109.390000,3268134
2025-09-11,109.260000,110.130000,108.800000,109.720000,2245208
2025-09-12,109.290000,110.775000,109.290000,110.520000,1532663
2025-09-15,110.510000,111.265000,110.360000,110.970000,2388206
2025-09-16,110.560000,110.850000,108.670000,108.690000,1396400
2025-09-17,109.260000,110.000000,108.850000,109.260000,1835590
2025-09-18,108.300000,110.220000,108.150000,109.470000,2324546
2025-09-19,109.750000,110.755000,109.185000,110.120000,3179203
2025-09-22,110.180000,110.480000,109.360000,109.860000,2063908
2025-09-23,109.660000,111.800000,109.500000,111.760000,2330044
2025-09-24,111.670000,112.250000,111.380000,112.020000,1988038
2025-09-25,112.490000,112.875000,110.920000,111.240000,2364622
2025-09-26,111.630000,112.920000,111.380000,112.850000,1830895
2025-09-29,112.870000,114.360000,112.280000,114.220000,2120849
2025-09-30,114.140000,114.970000,113.660000,114.590000,2446484
2025-10-01,114.380000,114.635000,112.955000,112.990000,2017316
2025-10-02,112.330000,112.700000,111.570000,112.030000,2375631
2025-10-03,113.070000,114.100000,112.450000,113.290000,2561776
2025-10-06,113.940000,114.626300,113.410000,114.550000,1389168
2025-10-07,114.750000,115.900000,114.535000,115.200000,1731119
2025-10-08,115.650000,115.650000,114.165000,114.590000,1457538
2025-10-09,115.240000,115.630000,113.840000,113.880000,1472930
2025-10-10,114.290000,115.625000,113.870000,115.130000,1477626
2025-10-13,114.500000,115.700000,114.500000,114.970000,1329852
2025-10-14,115.640000,117.200000,115.180000,116.490000,1993651
2025-10-15,116.480000,117.480000,116.465000,117.280000,1868812
2025-10-16,117.240000,118.095000,116.040000,116.190000,2592341
2025-10-17,116.420000,117.180000,115.970000,116.840000,1899632
2025-10-20,117.500000,117.835000,116.900000,117.500000,1983347
2025-10-21,117.670000,118.000000,116.090000,116.580000,2243183
2025-10-22,116.900000,118.185000,116.300000,117.400000,1862009
2025-10-23,117.640000,117.800000,115.570000,115.910000,1277689
2025-10-24,116.150000,116.630000,115.435000,115.830000,1916642
2025-10-27,116.090000,116.790000,115.075000,116.680000,2116129
2025-10-28,116.870000,116.890000,115.160000,115.220000,2915815
2025-10-29,115.890000,116.340000,114.500000,114.580000,2692712
2025-10-30,115.470000,115.470000,111.145000,112.600000,4611928
2025-10-31,112.160000,112.270000,110.640000,111.730000,4117310
2025-11-03,110.810000,111.025000,109.405000,110.610000,3186491
2025-11-04,111.380000,112.080000,110.810000,111.870000,2232879
2025-11-05,111.990000,112.310000,111.000000,111.850000,1894647
2025-11-06,112.230000,112.750000,110.690000,110.780000,2469040
2025-11-07,111.240000,112.940000,111.010000,112.870000,1822328
2025-11-10,112.640000,113.000000,111.130000,112.420000,2188104
2025-11-11,112.470000,113.000000,112.075000,112.500000,2033258
2025-11-12,112.140000,112.285000,111.360000,112.110000,2356864
2025-11-13,111.970000,112.350000,111.105000,111.740000,1794291
2025-11-14,111.250000,111.490000,110.190000,110.970000,2121214
2025-11-17,111.500000,111.900000,111.270000,111.890000,2013662
2025-11-18,112.320000,112.610000,111.490000,111.600000,2139031
2025-11-19,111.470000,111.535000,109.250000,110.160000,2334331
2025-11-20,110.490000,111.340000,110.250000,110.650000,2041777
2025-11-21,111.150000,111.980000,110.760000,111.140000,2455349
2025-11-24,110.980000,111.500000,109.980000,111.020000,2078343
2025-11-25,111.130000,111.920000,110.500000,111.220000,1975386
2025-11-26,111.620000,112.405000,111.490000,112.240000,1324877
2025-11-28,112.410000,112.660000,111.940000,112.070000,1040283
2025-12-01,111.640000,111.960000,109.280000,109.340000,2231781
2025-12-02,109.590000,109.848500,107.780000,108.090000,2503455
2025-12-03,108.125000,108.650000,106.690000,107.290000,1865053
2025-12-04,106.760000,107.590000,105.990000,106.280000,2351764
2025-12-05,106.560000,106.830000,105.630000,105.710000,2530575
2025-12-08,105.680000,105.890000,104.370000,104.760000,2711303
2025-12-09,105.350000,105.890000,104.460000,104.640000,2100279
2025-12-10,104.410000,104.731900,103.590000,103.660000,1863210
2025-12-11,103.590000,104.950000,103.055000,103.480000,1958680
2025-12-12,103.000000,104.250000,102.950000,103.880000,2801128
2025-12-15,104.120000,105.359000,104.000000,105.260000,2288391
2025-12-16,105.660000,105.825000,104.230000,104.480000,2144523
2025-12-17,104.400000,104.980000,103.950000,104.760000,1897409
2025-12-18,104.840000,105.750000,104.620000,105.250000,2097872
2025-12-19,105.270000,105.815000,103.910000,103.940000,4767952
2025-12-22,103.280000,104.990000,103.000000,104.870000,2119941
2025-12-23,105.010000,105.610000,104.540000,105.020000,1530599
2025-12-24,105.190000,105.590000,104.920000,105.550000,616728
2025-12-26,105.420000,105.680000,104.955000,105.500000,869038
2025-12-29,105.790000,106.390000,105.620000,105.730000,1288374
2025-12-30,105.920000,106.370000,105.590100,106.090000,1432529
2025-12-31,105.960000,106.079900,105.400000,105.460000,1295513
2026-01-02,105.670000,107.310000,104.866000,106.470000,1898778
2026-01-05,105.940000,106.090000,104.000000,105.410000,3238263
2026-01-06,105.570000,106.200000,105.075000,105.950000,2039129
2026-01-07,106.520000,106.640000,104.645000,105.040000,1618842
2026-01-08,105.190000,106.830000,104.955000,105.230000,1749397
