d,o,h,l,c,v
2024-07-25,281.790000,288.350000,281.420000,283.170000,590265
2024-07-26,285.870000,293.085000,285.170000,290.380000,545046
2024-07-29,290.000000,293.900000,289.010000,291.200000,678618
2024-07-30,291.200000,294.170000,288.820000,289.040000,629412
2024-07-31,291.490000,295.720000,289.880000,291.800000,802200
2024-08-01,305.000000,322.830000,302.830000,306.090000,1851729
2024-08-02,303.710000,303.710000,288.150000,290.360000,1186131
2024-08-05,286.880000,286.880000,278.200000,282.650000,1253267
2024-08-06,285.000000,297.235000,282.190000,292.310000,1326342
2024-08-07,295.890000,298.960000,291.680000,291.990000,846986
2024-08-08,293.760000,299.080000,293.430000,297.240000,576618
2024-08-09,297.380000,299.015000,293.500000,293.970000,597256
2024-08-12,296.050000,296.050000,289.870000,290.940000,767675
2024-08-13,292.730000,293.322600,289.050000,291.740000,804154
2024-08-14,290.780000,293.170000,289.280000,291.990000,949006
2024-08-15,296.540000,301.465000,294.800000,299.800000,700028
2024-08-16,299.290000,302.760000,298.560000,301.650000,578191
2024-08-19,301.650000,302.689900,299.640000,301.320000,450224
2024-08-20,301.000000,302.432500,299.780000,300.310000,531126
2024-08-21,301.400000,305.150000,299.835000,303.660000,525320
2024-08-22,303.660000,306.429900,302.710000,305.830000,597098
2024-08-23,305.270000,310.230000,304.620100,309.310000,676358
2024-08-26,310.590000,312.140000,307.835000,310.150000,537906
2024-08-27,309.310000,309.990000,306.010100,306.370000,424975
2024-08-28,305.620000,309.500000,305.200000,306.070000,697488
2024-08-29,309.000000,313.350000,306.495000,309.310000,489394
2024-08-30,310.150000,313.550000,307.600000,312.850000,878028
2024-09-03,310.470000,312.015000,301.560000,304.320000,593900
2024-09-04,304.000000,306.820000,301.720000,301.730000,636015
2024-09-05,300.950000,302.145000,293.370000,296.650000,781682
2024-09-06,297.220000,300.090000,291.880000,293.210000,608819
2024-09-09,294.390000,298.910000,292.120000,296.810000,596288
2024-09-10,296.940000,297.255000,292.982600,295.220000,528277
2024-09-11,295.180000,295.180000,285.000000,293.360000,881306
2024-09-12,294.140000,297.710000,291.490000,297.250000,557344
2024-09-13,298.250000,303.715000,298.045000,302.130000,472885
2024-09-16,303.800000,305.930000,301.000000,301.070000,858354
2024-09-17,302.240000,306.070000,299.110000,301.590000,738999
2024-09-18,302.790000,306.420000,300.000000,300.650000,567426
2024-09-19,305.840000,309.750000,302.410000,309.140000,618791
2024-09-20,307.120000,308.970000,305.550000,308.240000,991530
2024-09-23,308.650000,314.000000,308.390000,313.480000,566663
2024-09-24,316.210000,328.100000,316.210000,323.560000,1043963
2024-09-25,324.850000,325.520000,317.285000,317.500000,705721
2024-09-26,322.300000,333.430000,322.245000,324.620000,991222
2024-09-27,324.810000,328.680000,324.690000,326.400000,553567
2024-09-30,325.350000,325.920000,321.330000,323.790000,565963
2024-10-01,323.500000,327.320000,321.850000,326.280000,803046
2024-10-02,325.050000,327.500000,323.130000,325.050000,383092
2024-10-03,323.900000,327.726000,322.030000,327.350000,541868
2024-10-04,327.500000,331.890000,326.030000,331.740000,691513
2024-10-07,330.700000,333.480000,329.170000,331.710000,408845
2024-10-08,330.000000,332.000000,324.400000,329.610000,609536
2024-10-09,331.500000,334.990000,329.940000,333.050000,405680
2024-10-10,333.750000,333.750000,330.090000,332.850000,446401
2024-10-11,333.730000,337.596300,333.030000,336.070000,412743
2024-10-14,335.250000,338.780000,333.610000,338.370000,442748
2024-10-15,337.390000,339.780000,332.240000,332.680000,545576
2024-10-16,333.670000,335.000000,331.240000,333.870000,717489
2024-10-17,335.000000,335.000000,332.000000,332.990000,474249
2024-10-18,335.000000,340.820000,333.080000,335.510000,1534690
2024-10-21,335.150000,337.000000,333.090000,333.630000,465465
2024-10-22,331.690000,332.860000,326.460000,330.700000,571168
2024-10-23,330.140000,333.120000,328.780000,329.970000,389028
2024-10-24,332.140000,333.256000,329.410000,332.480000,476921
2024-10-25,334.360000,334.740000,328.260000,329.170000,604435
2024-10-28,331.740000,335.560000,329.600000,334.660000,588742
2024-10-29,333.930000,334.015000,329.990000,331.140000,337195
2024-10-30,329.440000,333.980000,327.950000,331.840000,514921
2024-10-31,330.010000,331.000000,327.330000,328.980000,642366
2024-11-01,328.820000,331.510000,328.260000,328.510000,387603
2024-11-04,329.830000,330.380000,324.740000,325.620000,690432
2024-11-05,328.000000,356.685000,325.670000,354.460000,1346519
2024-11-06,365.230000,370.210000,352.890000,356.010000,1155936
2024-11-07,357.010000,360.230000,354.220000,354.720000,631542
2024-11-08,351.940000,357.100000,351.610000,356.460000,735636
2024-11-11,360.180000,360.180000,357.000000,358.430000,529297
2024-11-12,358.790000,359.686600,354.690000,355.080000,474838
2024-11-13,360.050000,367.080000,359.370000,366.340000,960560
2024-11-14,365.210000,366.999900,361.590000,363.730000,625676
2024-11-15,362.920000,365.330000,360.285000,361.850000,536110
2024-11-18,362.030000,365.860000,361.660000,364.020000,476108
2024-11-19,359.520000,364.930000,358.120000,361.860000,419001
2024-11-20,361.670000,363.060000,357.730000,360.950000,488822
2024-11-21,362.200000,370.640000,360.040000,368.860000,514097
2024-11-22,366.900000,373.350000,365.520000,372.620000,409997
2024-11-25,375.000000,377.640000,373.890100,375.270000,737316
2024-11-26,375.670000,377.690000,373.500000,377.390000,400973
2024-11-27,377.280000,379.660000,370.130000,371.030000,549974
2024-11-29,372.440000,377.550000,372.310000,375.040000,362901
2024-12-02,377.570000,378.810000,373.360000,377.300000,563025
2024-12-03,378.390000,379.550000,371.680000,375.740000,465431
2024-12-04,377.550000,378.880000,375.050000,378.330000,511521
2024-12-05,376.820000,381.930000,375.268800,378.570000,787965
2024-12-06,380.390000,382.860000,379.350000,379.600000,752410
2024-12-09,383.860000,387.900000,382.705000,383.420000,1022133
2024-12-10,379.890000,381.530000,375.080000,377.720000,641554
2024-12-11,380.390000,380.390000,368.680000,370.150000,1329705
2024-12-12,370.200000,372.896700,368.125000,370.570000,537509
2024-12-13,368.220000,369.955000,365.830000,367.510000,675030
2024-12-16,365.630000,367.880000,363.100100,366.970000,676985
2024-12-17,365.000000,366.055000,360.480000,361.230000,623425
2024-12-18,362.240000,363.730000,350.270000,350.690000,643806
2024-12-19,355.010000,358.221400,349.360000,349.700000,667183
2024-12-20,348.310000,355.790000,346.266400,351.380000,2167868
2024-12-23,349.940000,351.990000,347.770100,351.130000,466952
2024-12-24,350.260000,353.930000,350.112900,353.850000,182493
2024-12-26,351.960000,354.710000,351.680000,354.150000,299085
2024-12-27,352.320000,355.010000,349.390000,351.150000,240311
2024-12-30,348.620000,350.540000,345.769200,348.410000,409269
2024-12-31,349.870000,351.339700,347.412000,348.600000,318031
2025-01-02,350.680000,352.400000,347.190000,347.650000,529559
2025-01-03,348.440000,354.750000,346.000100,354.350000,623410
2025-01-06,356.030000,360.840000,355.560000,358.040000,587001
2025-01-07,358.310000,362.500000,358.070000,359.980000,568118
2025-01-08,359.090000,360.400000,354.830000,359.750000,437818
2025-01-10,357.010000,357.960000,353.960100,354.880000,688528
2025-01-13,353.020000,361.300000,351.920000,361.070000,595810
2025-01-14,364.640000,366.300000,361.605000,364.250000,582896
2025-01-15,368.320000,369.860000,360.580000,360.800000,753461
2025-01-16,361.570000,368.180000,361.550000,366.330000,577493
2025-01-17,369.200000,370.200000,364.510000,366.340000,816200
2025-01-21,367.920000,369.680000,365.640000,367.170000,1038933
2025-01-22,367.080000,368.680000,363.810000,366.000000,1061672
2025-01-23,365.860000,369.480000,364.280000,368.910000,1046561
2025-01-24,370.200000,374.310000,366.439700,367.620000,614754
2025-01-27,360.000000,360.000000,345.030000,348.840000,1397060
2025-01-28,347.810000,352.000000,345.330000,350.270000,876171
2025-01-29,351.570000,358.060000,351.430000,354.020000,861102
2025-01-30,357.060000,363.050000,356.880000,359.680000,916029
2025-01-31,360.500000,361.700000,356.050000,356.250000,671368
