d,o,h,l,c,v
2025-08-01,360.630000,361.490000,354.680000,355.840000,882046
2025-08-04,358.010000,362.340000,356.920100,361.590000,949634
2025-08-05,375.000000,387.865000,364.140000,373.230000,1898940
2025-08-06,375.900000,382.540000,372.000000,381.680000,1392923
2025-08-07,385.940000,387.525000,379.410000,384.610000,1275582
2025-08-08,385.890000,391.560000,383.902500,387.030000,932761
2025-08-11,392.000000,392.930000,386.300100,388.310000,839880
2025-08-12,389.760000,399.090000,388.360000,399.060000,774653
2025-08-13,399.400000,408.380000,395.830000,406.800000,983808
2025-08-14,406.800000,406.800000,398.660000,404.800000,1184273
2025-08-15,404.950000,405.080000,397.510000,399.420000,701354
2025-08-18,398.190000,402.550000,397.247900,401.950000,485762
2025-08-19,403.410000,407.860000,400.660000,402.210000,618265
2025-08-20,400.500000,403.070000,396.000000,396.350000,848098
2025-08-21,394.000000,396.730000,391.380000,394.200000,736515
2025-08-22,395.250000,405.865000,394.310000,402.300000,775240
2025-08-25,401.200000,403.410000,395.770000,396.100000,495646
2025-08-26,395.660000,399.280000,395.020000,398.460000,973499
2025-08-27,396.500000,402.830000,396.500000,401.400000,533066
2025-08-28,402.930000,403.400000,400.050000,401.920000,453730
2025-08-29,399.050000,401.730000,395.290000,398.440000,593469
2025-09-02,392.870000,395.890000,391.680000,395.230000,636167
2025-09-03,394.730000,398.078000,389.520000,392.130000,680568
2025-09-04,392.440000,401.570000,390.662000,400.930000,882701
2025-09-05,403.560000,405.290000,397.150000,399.850000,864186
2025-09-08,399.540000,400.305000,394.265000,397.400000,608004
2025-09-09,396.680000,396.680000,390.110000,394.780000,514195
2025-09-10,396.150000,405.850000,395.860000,405.270000,846347
2025-09-11,405.000000,413.660000,402.870100,411.030000,875556
2025-09-12,409.000000,413.770000,408.830000,410.270000,935933
2025-09-15,411.710000,415.300000,409.120000,414.200000,880959
2025-09-16,415.000000,416.920000,410.210000,415.440000,809559
2025-09-17,417.300000,420.750000,407.960000,411.780000,1047788
2025-09-18,413.270000,428.960000,411.330100,426.390000,1280150
2025-09-19,426.430000,427.125000,420.620000,423.640000,1594146
2025-09-22,423.150000,426.950000,419.413400,424.850000,749393
2025-09-23,427.000000,432.500000,423.000000,424.160000,818849
2025-09-24,423.940000,426.569500,417.250000,417.980000,1021693
2025-09-25,413.530000,415.680000,410.220000,414.040000,848512
2025-09-26,417.460000,421.000000,416.010000,418.040000,704822
2025-09-29,420.850000,421.040000,415.200000,419.430000,878151
2025-09-30,419.670000,423.115000,416.640000,422.370000,972866
2025-10-01,419.930000,427.981000,418.650000,424.650000,693963
2025-10-02,425.370000,433.000000,421.930000,432.590000,912716
2025-10-03,432.520000,437.655000,429.170000,432.800000,931475
2025-10-06,434.870000,440.510000,431.790000,438.880000,853084
2025-10-07,437.520000,439.310000,430.790000,434.170000,822275
2025-10-08,434.900000,437.400000,432.100000,436.350000,468824
2025-10-09,434.650000,436.590000,423.500000,426.690000,595356
2025-10-10,428.880000,430.450000,412.760000,413.080000,684507
2025-10-13,420.000000,420.000000,408.250000,409.000000,1080834
2025-10-14,403.100000,421.275000,400.721800,416.650000,883032
2025-10-15,421.470000,425.680000,416.270000,423.390000,863662
2025-10-16,424.630000,426.090000,417.770000,422.670000,821056
2025-10-17,418.400000,422.690000,405.820000,411.830000,1741815
2025-10-20,415.360000,417.035000,411.635000,414.010000,799654
2025-10-21,412.000000,421.580000,410.905000,417.970000,1106964
2025-10-22,418.400000,419.890000,407.570000,407.980000,1023645
2025-10-23,410.930000,418.580000,409.790000,417.740000,674938
2025-10-24,421.570000,423.520000,420.000000,421.450000,509895
2025-10-27,425.900000,426.390000,417.130000,421.060000,714856
2025-10-28,421.280000,422.655000,413.980000,414.300000,691707
2025-10-29,419.140000,442.800000,418.770000,441.260000,1594898
2025-10-30,437.690000,449.211200,436.490000,438.090000,911985
2025-10-31,437.870000,443.790000,436.160000,437.680000,667996
2025-11-03,437.930000,441.640000,433.930000,437.710000,662058
2025-11-04,431.690000,433.120000,426.790000,428.740000,775311
2025-11-05,429.120000,441.999900,427.500000,439.180000,884376
2025-11-06,461.030000,482.527600,461.000000,462.800000,1781075
2025-11-07,462.800000,479.700000,459.420000,473.340000,1373012
2025-11-10,477.360000,484.429900,475.890000,484.340000,972070
