d,o,h,l,c,v
2025-08-01,50.900000,50.936700,50.070000,50.730000,1445750
2025-08-04,50.880000,52.300000,50.880000,52.020000,1764474
2025-08-05,52.220000,52.644600,49.630700,50.070000,3213474
2025-08-06,50.150000,50.165000,48.420000,49.500000,1739425
2025-08-07,49.750000,49.880000,48.885000,49.060000,830263
2025-08-08,49.160000,49.490000,49.000000,49.190000,606124
2025-08-11,49.420000,49.760000,49.110000,49.630000,687812
2025-08-12,49.840000,51.160000,49.840000,51.150000,771232
2025-08-13,51.260000,53.780000,51.260000,53.780000,840625
2025-08-14,53.175000,54.650000,53.050000,54.580000,897500
2025-08-15,54.760000,54.930000,53.260000,53.390000,923301
2025-08-18,53.510000,53.510000,52.530000,52.750000,906426
2025-08-19,52.900000,53.750000,52.725000,53.220000,610900
2025-08-20,53.360000,54.180000,53.050000,54.010000,930242
2025-08-21,54.000000,54.160000,53.600000,53.980000,756315
2025-08-22,54.290000,55.145000,54.200000,54.430000,907071
2025-08-25,54.410000,54.778200,54.040000,54.640000,758478
2025-08-26,54.670000,54.800000,53.690000,53.950000,1322099
2025-08-27,53.680000,54.450000,53.680000,54.400000,2096030
2025-08-28,54.490000,54.490000,53.950000,54.300000,1955257
2025-08-29,54.360000,54.830000,54.225000,54.550000,1003568
2025-09-02,54.010000,55.700000,54.010000,55.620000,1431138
2025-09-03,55.100000,55.810000,54.650000,54.870000,1655591
2025-09-04,55.160000,55.400000,54.640400,55.320000,1125879
2025-09-05,55.290000,55.975000,55.110000,55.970000,842249
2025-09-08,55.830000,57.019900,55.630000,56.810000,1795373
2025-09-09,54.160000,54.260000,52.450000,53.020000,8870804
2025-09-10,52.880000,52.880000,50.310000,51.800000,5027330
2025-09-11,51.860000,53.260000,51.620000,52.840000,4918222
2025-09-12,52.600000,53.460000,52.240000,52.790000,2462236
2025-09-15,52.680000,53.280000,52.280000,53.080000,2059452
2025-09-16,53.080000,53.080000,52.000000,52.010000,1837879
2025-09-17,52.020000,53.850000,52.000000,53.570000,2289264
2025-09-18,53.555000,54.660000,53.370000,54.020000,2335596
2025-09-19,53.940000,54.945000,53.850000,54.550000,4093482
2025-09-22,56.035000,56.035000,54.470000,56.020000,3016421
2025-09-23,55.950000,56.410000,55.390000,55.430000,1977690
2025-09-24,55.490000,55.590000,54.000000,54.300000,1985687
2025-09-25,54.310000,55.030000,54.145000,54.460000,1846609
2025-09-26,54.940000,55.490000,54.800000,55.290000,5187756
2025-09-29,55.350000,57.020000,55.030000,57.000000,2267683
2025-09-30,57.200000,59.290000,57.180000,57.290000,6316030
2025-10-01,56.620000,56.680000,55.600000,55.950000,2124209
2025-10-02,55.830000,56.465000,55.560000,55.880000,1634093
2025-10-03,55.740000,56.410000,55.680000,55.750000,1497102
2025-10-06,55.750000,56.065000,55.020000,55.070000,1242071
2025-10-07,55.020000,55.700000,54.635000,55.070000,1932000
2025-10-08,55.140000,55.420000,53.500000,53.760000,1452792
2025-10-09,53.970000,53.970000,52.605000,52.660000,832828
2025-10-10,53.110000,53.110000,51.250000,51.400000,955413
2025-10-13,51.700000,52.060000,51.020000,51.950000,644907
2025-10-14,51.570000,52.215000,51.270000,52.110000,959007
2025-10-15,52.310000,52.590000,51.510000,51.600000,961293
2025-10-16,51.755000,51.970000,50.720000,51.270000,703049
2025-10-17,51.440000,52.010000,51.370000,51.890000,856816
2025-10-20,52.210000,52.250000,51.550000,52.110000,812839
2025-10-21,52.290000,52.850000,52.080000,52.470000,696197
2025-10-22,52.470000,53.450000,52.260000,52.490000,921521
2025-10-23,52.790000,53.170000,52.690000,52.830000,757553
2025-10-24,53.000000,53.880000,52.845000,52.900000,1185011
2025-10-27,53.000000,54.820000,52.990000,54.810000,1098566
