d,o,h,l,c,v
2024-07-25,34.420000,34.820000,34.330000,34.460000,702684
2024-07-26,34.650000,35.061000,34.430000,34.920000,626917
2024-07-29,35.030000,35.260000,34.880000,35.190000,697352
2024-07-30,35.290000,35.890000,35.180000,35.800000,583324
2024-07-31,35.800000,35.835000,35.430000,35.430000,1023092
2024-08-01,35.640000,35.825000,35.130000,35.200000,1053977
2024-08-02,35.200000,35.390000,34.670000,34.880000,996058
2024-08-05,34.430000,34.640000,33.720000,34.040000,1137765
2024-08-06,33.810000,36.370000,33.810000,36.190000,1653063
2024-08-07,36.690000,37.130000,36.280000,36.560000,1629251
2024-08-08,36.490000,36.855000,35.910000,36.690000,1191762
2024-08-09,36.800000,36.910000,36.530000,36.600000,1149446
2024-08-12,36.770000,36.770000,36.170000,36.250000,734298
2024-08-13,36.320000,36.465000,36.170000,36.260000,539715
2024-08-14,36.240000,36.470000,36.180000,36.330000,627974
2024-08-15,36.740000,36.920000,36.155000,36.300000,544009
2024-08-16,36.880000,37.070000,36.720000,36.760000,827593
2024-08-19,36.650000,37.040000,36.650000,36.880000,773312
2024-08-20,36.790000,37.190000,36.750000,37.150000,628720
2024-08-21,37.200000,37.570000,37.030000,37.570000,666585
2024-08-22,37.690000,37.995000,37.550000,37.930000,804220
2024-08-23,38.040000,38.290000,37.920000,38.140000,550632
2024-08-26,38.140000,38.480000,38.045000,38.200000,1756978
2024-08-27,38.170000,38.220000,37.970000,38.110000,1033742
2024-08-28,38.160000,38.375000,38.110000,38.270000,1343672
2024-08-29,38.350000,38.450000,38.145000,38.230000,861513
2024-08-30,38.220000,38.450000,38.149900,38.430000,1048977
2024-09-03,38.230000,38.420000,37.900000,38.030000,957546
2024-09-04,37.980000,38.515000,37.920000,38.190000,894989
2024-09-05,38.340000,38.340000,37.350000,37.370000,643410
2024-09-06,37.450000,37.660000,37.140000,37.360000,958679
2024-09-09,37.460000,37.500000,36.900000,37.090000,1250348
2024-09-10,37.140000,37.230000,36.830000,36.850000,727750
2024-09-11,36.860000,37.010000,36.080000,36.430000,732157
2024-09-12,36.580000,36.580000,35.890000,36.040000,861237
2024-09-13,36.260000,36.820000,36.150000,36.780000,940111
2024-09-16,36.780000,37.210000,36.430000,36.770000,1042278
2024-09-17,36.770000,37.790000,36.760000,37.440000,960414
2024-09-18,37.470000,38.040000,37.090000,37.560000,760887
2024-09-19,37.800000,37.930000,37.430000,37.530000,1702508
2024-09-20,37.660000,38.189000,37.270000,37.280000,2930619
2024-09-23,37.440000,37.820000,37.320000,37.820000,1440254
2024-09-24,37.720000,38.970000,37.720000,38.860000,1153500
2024-09-25,38.870000,39.000000,38.320000,38.440000,959696
2024-09-26,38.510000,38.720000,38.330000,38.670000,739628
2024-09-27,38.670000,39.090100,38.640000,38.840000,474800
2024-09-30,38.950000,39.090000,38.650000,38.800000,943271
2024-10-01,38.850000,39.150000,38.550000,39.000000,957698
2024-10-02,38.830000,39.130000,38.595000,38.670000,585528
2024-10-03,38.600000,38.670000,38.200000,38.490000,508558
2024-10-04,38.630000,38.870000,38.440000,38.540000,428986
2024-10-07,38.560000,38.589300,37.880000,38.340000,482305
2024-10-08,38.200000,38.550000,38.040000,38.520000,809436
2024-10-09,38.470000,38.820000,38.385000,38.490000,635109
2024-10-10,38.520000,38.520000,38.000000,38.050000,448528
2024-10-11,38.160000,38.445000,38.000000,38.000000,1334593
2024-10-14,38.060000,38.255000,37.970000,38.210000,709317
2024-10-15,38.380000,38.850000,38.220100,38.460000,600829
2024-10-16,38.460000,38.800000,38.460000,38.750000,519984
2024-10-17,38.630000,39.090000,38.630000,39.070000,1519280
2024-10-18,39.240000,39.320000,38.890000,38.970000,609361
2024-10-21,38.860000,39.010000,38.440000,38.520000,614284
2024-10-22,38.600000,38.870000,38.520000,38.700000,487551
2024-10-23,38.720000,38.820000,38.335000,38.410000,510229
2024-10-24,38.440000,38.530000,38.160000,38.340000,517434
2024-10-25,38.410000,38.725000,38.250000,38.350000,418783
2024-10-28,38.470000,38.770000,38.390000,38.680000,732205
2024-10-29,38.690000,38.910000,38.500000,38.770000,581912
2024-10-30,38.610000,39.160000,38.455000,38.950000,724437
2024-10-31,39.000000,39.230000,38.760000,38.960000,714131
2024-11-01,38.960000,39.170000,38.790000,38.890000,873840
2024-11-04,41.940000,42.130000,39.700000,39.960000,1335642
2024-11-05,39.750000,40.780000,39.710000,40.660000,791492
2024-11-06,42.180000,42.420000,41.390000,42.380000,1200512
2024-11-07,42.750000,42.750000,41.430000,41.570000,1012908
2024-11-08,41.690000,41.870000,41.140000,41.560000,1179378
2024-11-11,41.580000,42.520000,41.580000,42.500000,722392
2024-11-12,42.630000,43.675000,42.440000,43.650000,953471
2024-11-13,43.640000,43.645000,42.980000,43.455000,1151067
2024-11-14,43.630000,44.340000,43.630000,44.220000,1348964
2024-11-15,44.190000,44.420000,42.685000,42.870000,2097793
2024-11-18,42.810000,43.100000,42.570000,42.750000,1574539
2024-11-19,42.320000,43.230000,42.200000,43.210000,1440854
2024-11-20,43.340000,43.460000,42.940000,43.370000,2788148
2024-11-21,43.370000,44.265000,43.080000,44.120000,1733505
2024-11-22,44.170000,44.560000,44.010000,44.370000,878846
2024-11-25,44.588000,44.660000,43.540000,43.710000,3694186
2024-11-26,43.830000,44.000000,43.590000,43.810000,1130409
2024-11-27,43.940000,44.530000,43.900000,44.360000,704259
2024-11-29,44.560000,44.890000,44.315000,44.730000,425902
2024-12-02,44.700000,44.708600,44.170000,44.410000,832420
2024-12-03,44.450000,44.520000,43.840000,44.050000,1378193
