d,o,h,l,c,v
2025-08-01,91.850000,92.030000,87.940000,91.830000,17725562
2025-08-04,91.750000,92.820000,91.527700,92.080000,11611390
2025-08-05,92.330000,92.720000,89.680000,91.520000,19836096
2025-08-06,91.875000,92.630000,91.610000,92.230000,13153637
2025-08-07,93.240000,93.250000,91.100000,91.230000,12964005
2025-08-08,91.970000,93.285000,91.340000,92.730000,10772632
2025-08-11,93.030000,93.165100,90.800000,92.310000,12133272
2025-08-12,93.220000,95.760000,93.012200,95.740000,21047329
2025-08-13,96.000000,96.200000,94.580000,94.650000,16605424
2025-08-14,94.460000,95.490000,94.230000,95.460000,13288782
2025-08-15,95.460000,95.500000,93.590000,93.690000,12000372
2025-08-18,93.350000,94.360000,93.330000,94.220000,8780922
2025-08-19,93.970000,94.345000,93.430000,93.740000,11504439
2025-08-20,93.530000,93.750000,90.680000,93.170000,13447354
2025-08-21,92.850000,92.860000,91.460000,92.590000,17635247
2025-08-22,92.960000,95.620000,92.840000,95.260000,20124425
2025-08-25,95.225000,95.450000,94.880000,95.000000,8646980
2025-08-26,94.680000,95.740000,94.030000,95.720000,11031069
2025-08-27,95.150000,97.449000,95.090000,96.870000,11315576
2025-08-28,97.370000,97.490000,96.535000,96.820000,10878861
2025-08-29,96.650000,96.985000,96.045000,96.570000,8362591
2025-09-02,95.020000,95.020000,92.960000,94.780000,15128997
2025-09-03,94.890000,95.240000,93.400000,95.030000,14158847
2025-09-04,95.300000,97.152500,95.300000,97.080000,12900077
2025-09-05,97.370000,97.980000,94.150000,95.400000,17020821
2025-09-08,95.860000,95.965000,94.640000,95.870000,11398796
2025-09-09,95.500000,98.139900,95.450000,97.340000,18101592
2025-09-10,97.500000,98.380000,96.510000,97.170000,12238286
2025-09-11,97.350000,99.040000,96.890000,98.820000,13426465
2025-09-12,98.780000,99.700000,98.440000,99.440000,9502930
2025-09-15,99.800000,100.170000,99.395000,99.790000,10620085
2025-09-16,99.860000,100.850000,99.210000,100.640000,12350657
2025-09-17,100.490000,102.210000,100.410000,101.760000,14371646
2025-09-18,101.970000,102.700000,101.685000,102.410000,11677632
2025-09-19,102.535000,103.125000,101.870000,102.680000,24745660
2025-09-22,101.760000,103.805000,101.700000,103.490000,11474533
2025-09-23,103.530000,105.590000,102.410000,103.000000,15747880
2025-09-24,103.390000,104.070000,101.620000,101.650000,12272426
2025-09-25,101.030000,102.260000,100.145000,102.110000,11232898
2025-09-26,102.510000,104.315000,102.510000,103.420000,11296327
2025-09-29,104.150000,104.390000,102.880000,103.160000,10748738
2025-09-30,103.095000,103.620000,99.140000,101.500000,17789142
2025-10-01,100.940000,101.140000,98.615000,98.710000,13793345
2025-10-02,99.080000,99.445000,96.700000,97.340000,14511889
2025-10-03,97.340000,98.580000,97.295000,97.740000,13863595
2025-10-06,99.195000,100.060000,97.040000,98.050000,10397989
2025-10-07,98.445000,98.855000,96.678000,97.800000,8519418
2025-10-08,98.190000,98.190000,96.590000,96.700000,8496008
2025-10-09,97.020000,97.299600,95.460000,95.920000,11300597
2025-10-10,96.195000,97.900000,93.660000,93.930000,18619480
2025-10-13,95.570000,96.960000,95.410000,96.100000,18463633
2025-10-14,95.370000,101.220000,95.038000,99.840000,33164582
2025-10-15,101.190000,102.152900,98.840000,99.780000,15730076
2025-10-16,100.210000,100.700000,95.235000,96.260000,20533977
2025-10-17,96.205000,98.005000,95.275000,97.070000,14007810
2025-10-20,97.465000,99.599400,97.120000,99.300000,11302706
2025-10-21,98.925000,99.400000,97.970000,98.250000,9150051
2025-10-22,98.190000,98.480000,95.000000,96.300000,14369242
2025-10-23,96.815000,97.529900,96.300000,96.690000,8189077
2025-10-24,97.385000,99.510000,97.350000,98.780000,11870689
2025-10-27,99.300000,101.230000,99.100000,100.990000,13214200
2025-10-28,101.000000,101.526800,100.130000,101.390000,8766363
2025-10-29,101.290000,101.940000,99.030000,99.120000,11878811
2025-10-30,98.630000,101.460000,98.305000,100.220000,9584011
2025-10-31,99.900000,101.510000,99.715000,101.230000,11190296
