d,o,h,l,c,v
2024-07-25,63.810000,65.650000,63.340000,64.370000,12819728
2024-07-26,64.550000,65.650000,64.440000,65.180000,9661252
2024-07-29,65.300000,65.340000,64.140000,64.300000,7901852
2024-07-30,65.010000,66.230000,65.010000,65.870000,13554314
2024-07-31,65.910000,66.030000,64.830000,64.880000,15046523
2024-08-01,65.080000,65.220000,61.950000,63.280000,18052728
2024-08-02,59.670000,60.600000,58.400000,58.760000,30289346
2024-08-05,54.080000,56.900000,53.510000,56.210000,27977297
2024-08-06,56.390000,57.655000,56.090000,56.560000,16643144
2024-08-07,58.170000,58.450000,55.870000,56.110000,19221181
2024-08-08,56.845000,58.360000,56.810000,58.000000,17933311
2024-08-09,58.030000,58.460000,57.450000,57.840000,11421029
2024-08-12,58.300000,58.680000,57.730000,57.840000,15123547
2024-08-13,58.230000,58.290000,57.770000,58.150000,7478504
2024-08-14,58.370000,59.525000,58.280000,59.280000,12419530
2024-08-15,60.340000,61.008000,60.100000,60.520000,14159031
2024-08-16,60.330000,61.520000,60.330000,61.400000,9939926
2024-08-19,61.500000,62.050000,61.350100,62.030000,8882471
2024-08-20,61.590000,61.700000,61.090000,61.310000,8661273
2024-08-21,61.400000,61.450000,59.880000,60.530000,14414889
2024-08-22,60.750000,60.750000,60.110000,60.420000,7848536
2024-08-23,60.870000,62.460000,60.740000,62.140000,13299722
2024-08-26,62.360000,62.595000,61.570000,61.790000,9384244
2024-08-27,61.905000,62.180000,61.460000,61.680000,7294768
2024-08-28,61.350000,61.990000,61.145000,61.580000,7692918
2024-08-29,62.010000,62.220000,61.165000,61.880000,8367983
2024-08-30,61.950000,62.700000,61.660000,62.640000,10806580
2024-09-03,62.040000,62.389500,60.965000,61.460000,11055214
2024-09-04,61.570000,62.070000,60.405000,60.960000,11436773
2024-09-05,61.605000,61.790000,60.335000,60.630000,10243937
2024-09-06,60.700000,61.079700,58.800000,59.090000,14093986
2024-09-09,59.905000,60.665000,58.170000,59.540000,19811731
