d,o,h,l,c,v
2024-07-25,143.700000,144.610000,140.110000,143.290000,1292734
2024-07-26,144.080000,145.430000,142.910000,143.650000,1395497
2024-07-29,144.500000,145.155000,143.740000,143.840000,1307186
2024-07-30,144.310000,145.540000,143.090000,143.800000,825543
2024-07-31,145.180000,146.195000,144.590000,145.450000,1415372
2024-08-01,146.070000,146.940000,140.510000,141.410000,2009304
2024-08-02,146.910000,152.090000,145.850000,151.250000,2407777
2024-08-05,145.640000,149.160000,144.720000,146.880000,1434627
2024-08-06,147.680000,154.799900,147.490000,152.020000,2134638
2024-08-07,153.410000,156.120000,152.455000,152.760000,1335042
2024-08-08,153.630000,156.980000,153.020000,156.840000,1062578
2024-08-09,156.840000,158.090000,155.980000,157.530000,762696
2024-08-12,158.000000,159.050000,156.640000,158.460000,1090029
2024-08-13,158.580000,160.730000,158.420000,159.990000,1230550
2024-08-14,160.320000,162.930000,159.970100,160.830000,1179316
2024-08-15,161.210000,162.960000,160.660000,162.450000,1004187
2024-08-16,162.750000,164.251900,161.640000,163.600000,1028082
2024-08-19,163.520000,164.020000,162.770000,163.940000,1158473
2024-08-20,164.990000,165.550000,162.485400,162.990000,655209
2024-08-21,162.990000,165.550000,162.990000,164.930000,1244801
2024-08-22,164.750000,165.890000,162.170000,162.420000,919855
2024-08-23,163.310000,163.520000,160.730000,162.450000,776133
2024-08-26,162.430000,165.070000,162.330000,164.170000,817331
2024-08-27,163.390000,165.720000,163.010100,164.720000,605258
2024-08-28,164.750000,165.639900,163.230000,164.050000,670620
2024-08-29,164.350000,165.610000,163.960000,164.990000,657835
2024-08-30,165.590000,167.650000,164.470000,167.410000,2573537
2024-09-03,166.910000,166.910000,158.590000,159.500000,1210968
2024-09-04,159.100000,159.650000,155.910000,157.290000,1352385
2024-09-05,154.320000,156.410000,152.700400,153.000000,1920985
2024-09-06,152.590000,154.790000,149.755000,150.000000,2002606
2024-09-09,151.610000,153.500000,151.040000,152.870000,1683309
2024-09-10,153.430000,154.000000,149.350000,149.660000,1449640
2024-09-11,149.260000,151.690000,148.550000,151.430000,1772971
2024-09-12,150.830000,153.140000,150.000000,152.610000,987438
2024-09-13,152.490000,153.620000,152.140000,152.280000,726187
2024-09-16,152.170000,152.750000,150.160000,150.300000,1084105
2024-09-17,150.960000,153.920000,150.570000,153.900000,1140615
2024-09-18,154.050000,156.070000,153.620000,154.280000,1051738
2024-09-19,158.000000,160.200000,157.540000,160.140000,1446952
2024-09-20,159.110000,161.000000,158.480000,160.550000,2044414
2024-09-23,160.500000,161.500000,158.300000,158.530000,989621
2024-09-24,158.820000,159.225000,156.360000,157.770000,808466
2024-09-25,157.690000,159.500000,157.480000,158.810000,735356
2024-09-26,159.840000,160.215000,155.560000,155.630000,1126752
2024-09-27,155.580000,156.585000,154.799500,156.000000,924993
2024-09-30,155.840000,156.960000,155.140000,156.780000,973106
2024-10-01,155.600000,155.968900,152.860000,153.160000,806834
2024-10-02,152.440000,155.260000,152.000000,154.950000,653031
2024-10-03,154.580000,154.680000,152.420100,154.410000,582034
2024-10-04,155.430000,156.430000,154.060000,156.330000,679364
2024-10-07,156.160000,157.210000,154.950000,155.260000,1049723
2024-10-08,155.950000,160.380000,155.260000,160.120000,1041145
2024-10-09,160.010000,161.480000,159.180000,161.210000,1425689
2024-10-10,160.660000,162.260000,160.500000,162.140000,710346
2024-10-11,162.570000,163.830000,162.060000,163.130000,768912
2024-10-14,163.980000,164.640000,163.250000,164.070000,767106
2024-10-15,164.160000,164.940000,162.500000,162.920000,836138
2024-10-16,162.360000,164.729900,161.560000,163.850000,556928
2024-10-17,164.420000,165.600000,162.675000,164.420000,958079
2024-10-18,165.000000,165.650000,164.082500,164.700000,823848
2024-10-21,164.710000,166.170000,163.300000,163.890000,887785
2024-10-22,162.780000,164.450000,162.330000,163.650000,668684
2024-10-23,163.480000,164.640000,160.300000,161.890000,636919
2024-10-24,162.030000,163.570000,161.280000,161.450000,672798
2024-10-25,161.900000,162.820000,160.010000,160.530000,682723
2024-10-28,161.960000,162.170000,159.820000,159.900000,822630
2024-10-29,160.000000,161.500000,159.710000,161.350000,878214
2024-10-30,161.820000,162.830000,160.965000,161.600000,1423618
2024-10-31,164.300000,171.930000,163.680000,166.800000,2680875
2024-11-01,167.790000,167.980000,162.210400,163.360000,1545938
2024-11-04,163.350000,165.710000,161.430000,165.510000,1299456
2024-11-05,165.500000,168.050000,165.250000,167.630000,945338
2024-11-06,171.000000,175.980000,170.000000,175.810000,1874768
2024-11-07,176.520000,177.770000,175.040000,177.310000,1212964
2024-11-08,177.250000,178.280000,175.370000,177.840000,852949
2024-11-11,179.000000,184.380000,178.760000,183.130000,1271608
2024-11-12,184.000000,187.550000,183.160000,187.230000,1810175
2024-11-13,186.170000,190.210000,184.860000,188.740000,1467218
2024-11-14,188.680000,189.440000,184.270000,185.290000,1444789
2024-11-15,183.800000,184.930000,181.960000,182.920000,1354914
2024-11-18,183.450000,186.090000,181.765000,185.020000,1203183
2024-11-19,183.800000,188.030000,183.450100,187.400000,1253144
2024-11-20,188.000000,190.540000,186.747000,190.120000,1080305
2024-11-21,191.030000,193.260000,190.010000,193.010000,884540
2024-11-22,192.850000,196.710000,191.590000,196.350000,1226977
2024-11-25,197.650000,200.160000,196.620000,197.430000,2847983
2024-11-26,198.290000,202.560000,197.340000,199.730000,1925843
2024-11-27,199.400000,199.400000,197.070000,197.850000,1340813
2024-11-29,197.870000,199.990000,197.050000,197.570000,1047069
2024-12-02,197.770000,199.020000,196.550000,197.620000,1533823
2024-12-03,197.130000,198.730000,194.830000,198.360000,1868224
2024-12-04,199.590000,208.710000,198.360000,208.150000,2202031
2024-12-05,208.000000,210.300000,206.000000,208.540000,1200938
2024-12-06,207.950000,209.070000,206.039400,206.560000,1044259
2024-12-09,205.590000,206.405000,200.930000,203.390000,2118769
2024-12-10,203.300000,206.240000,201.140000,204.850000,1461866
2024-12-11,205.890000,208.570000,205.805000,208.340000,1255940
2024-12-12,207.220000,209.960000,205.900000,208.910000,855592
2024-12-13,209.080000,209.870000,206.180000,206.780000,784957
2024-12-16,207.350000,211.110000,206.270000,209.030000,938052
2024-12-17,208.240000,209.961100,205.831700,207.460000,988544
2024-12-18,207.550000,208.700000,200.050000,200.130000,1292665
2024-12-19,202.240000,205.050000,200.850000,202.940000,1263103
2024-12-20,200.770000,206.620000,200.030000,205.410000,2417374
2024-12-23,204.490000,205.740000,202.835000,204.840000,824409
2024-12-24,205.290000,207.795000,204.900000,206.740000,331606
2024-12-26,206.000000,207.470000,205.341200,206.200000,698749
2024-12-27,205.420000,205.495000,201.810000,203.450000,530533
2024-12-30,199.610000,200.670000,195.590000,199.450000,913885
2024-12-31,199.620000,199.620000,195.850000,197.370000,958130
2025-01-02,199.010000,201.035000,196.890000,198.910000,961650
2025-01-03,199.850000,201.330000,199.000000,200.390000,842547
2025-01-06,200.765000,201.290000,196.636600,199.340000,990739
2025-01-07,200.170000,200.170000,194.430000,195.570000,992304
2025-01-08,195.640000,197.190000,193.000000,197.140000,768561
2025-01-10,194.760000,195.465000,192.110000,192.860000,1052071
2025-01-13,190.630000,193.710000,189.450000,193.490000,1186582
2025-01-14,195.410000,199.380000,193.500000,197.480000,1269387
2025-01-15,200.570000,202.713400,196.480000,199.170000,1627045
2025-01-16,199.600000,203.420000,199.600000,200.850000,1186056
2025-01-17,203.690000,204.350000,199.960000,200.910000,1308366
2025-01-21,202.940000,206.750000,201.030000,205.590000,1116357
2025-01-22,206.620000,207.060000,203.960000,204.300000,1028049
2025-01-23,204.480000,207.190000,203.280000,207.190000,956399
2025-01-24,207.400000,208.630000,205.673000,207.300000,793512
2025-01-27,203.120000,207.395000,202.010000,204.930000,856562
2025-01-28,207.360000,215.350000,205.880000,214.350000,1722374
2025-01-29,214.030000,214.910000,212.040000,213.910000,971097
2025-01-30,214.990000,216.000000,212.260000,213.530000,1493878
2025-01-31,214.440000,215.800000,211.764700,212.650000,1145957
2025-02-03,207.700000,214.760000,205.200000,212.730000,1221072
2025-02-04,214.370000,214.370000,208.562000,210.430000,885284
2025-02-05,211.190000,212.495000,209.000000,209.870000,981155
2025-02-06,210.460000,211.567000,208.820000,210.970000,1082032
2025-02-07,211.600000,214.320000,210.960000,211.400000,1003973
2025-02-10,212.400000,213.869400,210.820000,211.570000,1006281
2025-02-11,210.510000,210.510000,205.480000,206.260000,1852681
2025-02-12,204.460000,208.400000,202.710000,207.530000,1522138
2025-02-13,208.390000,213.110000,207.220000,212.540000,1595735
2025-02-14,194.750000,195.700000,181.720000,182.190000,4396890
2025-02-18,182.010000,182.420000,177.470000,181.080000,2379767
2025-02-19,178.160000,180.590000,175.050000,176.550000,2171682
2025-02-20,176.410000,178.259900,174.160000,176.570000,1600906
2025-02-21,176.040000,176.930000,172.930000,173.770000,1477426
2025-02-24,173.710000,174.655000,168.870000,174.070000,1823506
2025-02-25,173.690000,177.200000,170.290000,176.650000,1714481
2025-02-26,176.660000,179.910000,176.290000,176.960000,1478669
2025-02-27,178.000000,178.450000,173.730000,174.940000,1591934
2025-02-28,175.190000,179.820000,174.985000,179.500000,2468349
2025-03-03,180.660000,180.980000,176.050000,177.690000,1810950
2025-03-04,175.260000,178.449900,172.226400,176.420000,2278673
2025-03-05,174.280000,176.390000,172.650000,176.300000,2176906
2025-03-06,171.400000,174.789300,171.260000,172.130000,1699171
2025-03-07,171.100000,177.560000,170.200000,175.280000,1885578
2025-03-10,172.240000,175.100000,171.780000,172.420000,2386663
2025-03-11,172.720000,175.489301,170.775000,172.440000,2284073
2025-03-12,176.130000,176.130000,170.510000,174.350000,1592014
2025-03-13,173.330000,175.550000,171.450000,172.430000,1606499
2025-03-14,174.210000,177.655400,173.060000,176.150000,1200137
2025-03-17,176.070000,181.510000,175.900000,180.120000,959094
2025-03-18,179.460000,180.660000,177.660000,178.250000,1254173
2025-03-19,179.370000,182.860000,178.755000,181.440000,1005304
2025-03-20,179.830000,182.970000,178.900000,180.690000,1225504
2025-03-21,178.830000,181.405000,177.030000,180.330000,3085729
2025-03-24,183.680000,184.040000,180.880100,183.500000,1166254
2025-03-25,184.130000,185.315000,183.000000,184.190000,1787489
2025-03-26,184.520000,184.520000,181.230000,183.100000,1345193
2025-03-27,182.610000,184.200000,180.785000,182.780000,887493
2025-03-28,182.010000,183.460000,178.390000,178.880000,1270343
2025-03-31,177.080000,180.550000,175.360000,180.140000,1745777
2025-04-01,179.850000,181.390000,177.530000,180.720000,1092321
2025-04-02,178.350000,182.627200,178.270000,180.500000,1340578
2025-04-03,174.670000,180.040000,174.390000,177.670000,1838559
2025-04-04,173.000000,174.710000,163.750000,164.420000,2819216
2025-04-07,158.600000,169.090000,155.500000,162.480000,3396619
2025-04-08,168.500000,168.700000,159.690000,162.110000,1912184
2025-04-09,161.060000,175.780000,160.040000,174.120000,2637781
2025-04-10,170.630000,173.010000,165.860000,169.000000,1696059
2025-04-11,168.960000,172.830000,167.877800,172.000000,2360708
2025-04-14,175.000000,175.459900,171.100000,171.650000,1640264
2025-04-15,171.470000,175.800000,170.528400,175.000000,2046181
2025-04-16,172.090000,175.074400,170.226000,172.200000,1314960
2025-04-17,172.520000,173.950000,171.273900,171.780000,1166177
2025-04-21,170.840000,171.740000,164.070000,165.210000,1194910
