d,o,h,l,c,v
2025-08-01,160.470000,160.855000,156.325000,156.470000,1888716
2025-08-04,156.930000,158.578600,156.485200,158.150000,1644656
2025-08-05,158.000000,158.000000,151.927500,153.430000,3107878
2025-08-06,154.660000,157.400000,154.321400,154.820000,1603067
2025-08-07,154.970000,155.900000,146.810000,150.250000,4075022
2025-08-08,140.480000,147.400000,132.730000,133.350000,5239489
2025-08-11,132.790000,137.772500,132.510000,135.770000,4310651
2025-08-12,134.670000,141.730000,134.177000,140.410000,3411894
2025-08-13,141.140000,144.120000,140.860000,143.320000,2916032
2025-08-14,144.665000,146.190000,141.400000,143.630000,3028302
2025-08-15,143.530000,147.710000,143.530000,145.960000,2456658
2025-08-18,145.620000,146.049700,142.920000,144.070000,1807703
2025-08-19,143.910000,144.780000,142.130000,144.620000,1576704
2025-08-20,145.010000,147.080000,143.260000,146.330000,1738233
2025-08-21,145.670000,146.250000,143.770000,146.030000,1482441
2025-08-22,146.200000,148.059900,146.040000,147.070000,1592998
2025-08-25,146.820000,147.050000,145.125000,145.940000,1141851
2025-08-26,145.940000,147.065000,145.180000,146.250000,1999036
2025-08-27,146.740000,148.220000,145.675000,147.870000,1346099
2025-08-28,148.450000,148.510000,146.520000,147.860000,1825682
2025-08-29,147.450000,148.420000,147.100000,148.310000,1286519
2025-09-02,146.260000,147.385000,143.240000,144.390000,1803422
2025-09-03,143.670000,144.160000,139.920000,143.490000,2053768
2025-09-04,143.340000,145.240000,141.010000,144.920000,1431990
2025-09-05,145.240000,147.180000,143.910000,145.240000,1280245
2025-09-08,145.100000,148.100000,144.240000,148.060000,1537141
2025-09-09,147.770000,148.920000,146.460000,148.880000,1510138
2025-09-10,149.260000,150.470000,144.540000,144.970000,1389302
2025-09-11,145.770000,149.350000,144.760000,148.590000,1590426
2025-09-12,148.580000,148.580000,145.040000,145.090000,974425
2025-09-15,145.710000,146.870000,145.010000,145.550000,1332495
2025-09-16,145.520000,146.090000,143.530000,144.140000,1461627
2025-09-17,144.590000,146.135000,143.615000,144.090000,1231109
2025-09-18,144.520000,147.250000,144.145000,146.360000,1312727
2025-09-19,146.740000,146.990000,144.390000,144.760000,3507131
2025-09-22,143.650000,148.190000,143.650000,147.830000,1739673
2025-09-23,147.800000,148.020000,141.550000,142.990000,1562999
2025-09-24,143.790000,144.335000,142.420000,143.270000,813427
2025-09-25,142.990000,143.335000,140.870000,141.190000,1214752
2025-09-26,140.980000,142.040000,140.790000,141.400000,1234203
2025-09-29,141.560000,142.490000,140.890000,141.670000,1320021
2025-09-30,140.610000,141.325000,135.660000,136.830000,2433830
2025-10-01,136.570000,137.860000,131.290000,132.180000,2571995
2025-10-02,133.170000,134.300000,132.340000,134.000000,1565798
2025-10-03,133.650000,137.500000,133.650000,135.000000,1529427
2025-10-06,135.590000,137.510000,133.500000,137.190000,1969339
2025-10-07,137.400000,139.440000,135.190000,135.270000,1331770
2025-10-08,135.910000,136.710000,134.320000,135.300000,1163309
2025-10-09,134.940000,135.425000,132.915000,133.800000,1288250
2025-10-10,134.460000,136.100000,130.170000,130.680000,1482785
2025-10-13,131.210000,133.305000,130.000000,132.410000,1282094
2025-10-14,131.180000,133.990000,130.425000,132.270000,994191
2025-10-15,132.280000,132.690000,129.320000,130.240000,1433012
2025-10-16,131.170000,132.100000,127.650000,128.000000,1213823
2025-10-17,127.830000,129.450000,127.682200,128.740000,1322977
2025-10-20,129.500000,132.760000,129.275000,132.460000,1233471
2025-10-21,132.380000,134.100000,131.146400,132.720000,760652
2025-10-22,131.900000,134.234000,131.370000,132.330000,1073928
2025-10-23,131.890000,133.190000,130.770000,132.430000,1578246
2025-10-24,133.020000,133.520000,130.640000,130.940000,1006266
2025-10-27,131.560000,132.460800,130.400000,131.880000,1105564
2025-10-28,131.590000,132.545000,130.530000,130.850000,1003419
2025-10-29,130.390000,130.805000,125.900000,126.570000,2213249
2025-10-30,126.250000,128.790000,125.000000,126.740000,2499295
2025-10-31,129.660000,137.927000,127.500000,133.130000,2790516
2025-11-03,133.110000,135.925000,130.350000,135.020000,2238314
2025-11-04,134.180000,136.290000,132.130000,135.180000,1764615
2025-11-05,135.230000,135.714000,131.790000,133.100000,1282780
2025-11-06,133.400000,133.875000,132.410000,132.950000,1144613
2025-11-07,132.810000,133.310000,131.455000,132.030000,960619
2025-11-10,132.110000,132.518200,128.725800,131.450000,1768410
2025-11-11,131.310000,132.310000,130.540000,131.670000,811751
2025-11-12,132.130000,132.695000,131.313600,132.530000,998919
2025-11-13,132.530000,133.340000,130.930000,131.070000,1208357
2025-11-14,130.200000,131.510000,129.500100,129.700000,921401
2025-11-17,129.460000,129.940000,125.090000,125.190000,1559532
2025-11-18,124.770000,126.400000,123.707600,125.280000,1648485
2025-11-19,125.320000,125.550000,121.940000,124.280000,1822373
2025-11-20,125.840000,126.620000,123.390000,124.230000,1327295
2025-11-21,124.490000,128.140000,123.690000,127.060000,1411936
2025-11-24,127.110000,127.969900,124.750000,125.280000,2654284
2025-11-25,125.930000,128.045000,125.435000,126.400000,1228555
2025-11-26,126.010000,127.650000,125.490000,127.050000,1185927
2025-11-28,127.610000,128.700000,127.000000,127.860000,521216
2025-12-01,127.030000,129.330000,126.010000,127.940000,1505006
2025-12-02,127.870000,129.630000,126.940000,128.310000,1889284
2025-12-03,128.030000,131.610000,128.030000,130.080000,1934048
2025-12-04,131.000000,131.740000,129.280000,130.260000,1320349
2025-12-05,130.230000,131.525000,128.290000,128.460000,1183926
2025-12-08,128.140000,128.470000,126.620000,127.300000,1151553
2025-12-09,127.020000,128.090000,126.060000,126.140000,994600
2025-12-10,127.140000,129.120000,125.630000,128.300000,1539227
2025-12-11,127.740000,128.720000,125.660000,126.050000,1527158
2025-12-12,126.280000,127.050000,124.505000,124.800000,1373791
2025-12-15,124.870000,125.560000,123.695000,123.810000,1335133
2025-12-16,124.340000,125.350000,124.020100,124.680000,1214357
2025-12-17,124.590000,127.240000,124.530000,125.600000,1831072
2025-12-18,125.920000,127.945000,125.600000,126.670000,1509980
2025-12-19,127.140000,127.620000,125.940000,127.220000,4539598
2025-12-22,127.370000,127.730000,125.660000,126.080000,1058238
2025-12-23,126.020000,126.790000,124.590000,126.750000,1018623
2025-12-24,126.410000,127.165000,126.100000,127.150000,356555
2025-12-26,126.870000,127.300000,125.810000,127.070000,676353
2025-12-29,127.100000,127.340000,126.160000,126.510000,887221
2025-12-30,126.060000,127.610000,125.240000,126.080000,853119
2025-12-31,125.700000,126.115000,123.901000,124.080000,951384
2026-01-02,123.610000,123.930000,118.480000,118.520000,1469835
2026-01-05,117.700000,121.470000,117.190000,118.590000,1937240
2026-01-06,118.410000,120.260000,118.000000,119.820000,1253739
2026-01-07,120.300000,120.615000,117.450000,117.480000,1060230
2026-01-08,116.620000,116.746400,114.355000,115.600000,1156508
2026-01-09,115.110000,115.640000,113.220000,113.540000,1031053
2026-01-12,112.850000,113.945000,111.680000,112.240000,1520769
2026-01-13,111.960000,112.570000,108.630000,109.280000,1499530
2026-01-14,108.710000,109.910000,106.770000,108.140000,1560061
2026-01-15,108.470000,109.500000,106.700000,107.350000,1759865
2026-01-16,106.790000,107.400000,104.025000,104.460000,2063100
2026-01-20,103.930000,105.505000,102.850000,103.490000,2010373
2026-01-21,103.960000,106.629900,103.470000,104.140000,1948062
2026-01-22,105.300000,106.300000,105.110000,105.980000,1678252
2026-01-23,105.740000,106.530300,103.160000,103.700000,1507163
2026-01-26,103.850000,106.090000,103.850000,106.020000,1336223
2026-01-27,105.880000,106.020000,102.140000,103.850000,1252452
2026-01-28,104.250000,104.789000,102.780000,103.350000,1350077
2026-01-29,102.060000,102.230000,98.280000,99.240000,1895278
2026-01-30,99.590000,100.870000,98.800000,100.520000,2007810
2026-02-02,100.055000,101.970000,99.080000,100.160000,1718062
2026-02-03,97.700000,98.675000,93.280000,94.020000,2297994
2026-02-04,93.480000,97.400000,92.220000,95.710000,2957166
2026-02-05,96.100000,98.520000,95.270000,96.150000,2323608
2026-02-06,96.740000,98.540000,95.535000,97.220000,2176731
2026-02-09,96.550000,98.700000,95.650000,98.070000,1663079
2026-02-10,98.600000,98.805000,95.620000,96.090000,1780852
2026-02-11,96.090000,96.090000,90.530000,90.700000,1779886
2026-02-12,90.600000,91.200000,88.190000,88.260000,2697707
2026-02-13,88.450000,90.210000,88.110000,89.120000,1634557
2026-02-17,89.660000,91.530000,87.130000,91.200000,2948702
2026-02-18,91.110000,91.110000,89.010000,90.560000,1840011
2026-02-19,89.660000,90.350000,87.680000,88.670000,1850545
2026-02-20,88.240000,92.290000,88.120000,90.640000,2119019
2026-02-23,89.010000,89.490000,86.775000,87.760000,2217403
2026-02-24,87.640000,93.000000,87.150000,92.300000,3520501
2026-02-25,76.885000,80.670000,73.060000,79.120000,9337165
2026-02-26,80.970000,86.310000,80.670000,86.200000,5453218
2026-02-27,85.260000,87.190000,82.450000,87.160000,3330491
2026-03-02,86.860000,89.630000,85.120000,88.220000,3113916
2026-03-03,86.920000,90.870000,85.240000,89.230000,2723096
2026-03-04,88.650000,90.000000,88.290000,88.660000,2246761
2026-03-05,89.260000,93.370000,89.000000,93.130000,3057200
2026-03-06,92.660000,94.295000,90.575000,93.950000,1856449
2026-03-09,93.320000,93.950000,89.920000,91.690000,2142748
2026-03-10,91.310000,91.990000,88.790000,90.210000,2785977
2026-03-11,91.400000,91.430000,85.640000,86.540000,1866116
2026-03-12,87.200000,88.459900,80.700000,80.750000,2171884
2026-03-13,81.640000,82.860000,80.750100,81.220000,1749222
2026-03-16,81.090000,82.810000,80.420000,82.100000,1606346
2026-03-17,82.290000,85.320000,82.070000,85.080000,1838728
2026-03-18,84.190000,85.950000,83.280000,84.130000,1742951
2026-03-19,84.390000,86.815000,82.800000,83.660000,2233619
2026-03-20,82.900000,84.920000,81.680000,84.890000,5604851
2026-03-23,85.990000,86.630000,83.680000,84.130000,2034504
2026-03-24,82.930000,83.420000,79.540000,80.310000,2742878
2026-03-25,81.590000,82.560000,78.570000,81.580000,1728267
2026-03-26,81.300000,84.000000,81.090000,81.730000,1821649
2026-03-27,80.890000,81.069700,78.570000,79.970000,1562135
2026-03-30,80.620000,82.155000,80.110000,81.740000,1871764
2026-03-31,82.960000,83.415000,81.290000,82.670000,1385494
2026-04-01,82.120000,82.565000,79.520000,80.760000,2061421
2026-04-02,80.910000,84.390000,79.810000,81.670000,2075984
2026-04-06,82.610000,83.120000,81.650000,82.820000,1252329
2026-04-07,82.470000,84.720000,82.100000,83.280000,1561259
2026-04-08,84.460000,84.701100,80.700000,80.820000,1504048
2026-04-09,81.160000,81.580000,78.220000,80.940000,1854288
2026-04-10,80.740000,81.170000,78.380000,79.290000,1967638
2026-04-13,79.620000,82.090000,79.145000,81.950000,2410221
2026-04-14,82.100000,83.650000,78.325000,79.320000,2635158
2026-04-15,79.710000,82.810000,79.570000,82.330000,1836399
2026-04-16,83.410000,85.580000,83.007200,84.260000,2143499
2026-04-17,84.850000,86.225000,84.000000,85.720000,2461537
2026-04-20,84.980000,87.760000,84.980000,87.610000,1421001
2026-04-21,87.760000,89.150000,86.605000,88.600000,1686056
2026-04-22,88.800000,89.350000,86.530000,88.400000,1502545
2026-04-23,86.300000,86.510000,82.580000,84.770000,1722233
2026-04-24,85.190000,86.090000,82.700000,86.040000,2171648
2026-04-27,85.590000,86.720000,84.340000,84.360000,1556649
2026-04-28,85.480000,87.260000,84.835000,85.300000,2392493
2026-04-29,85.210000,86.360000,84.190000,85.760000,3053125
2026-04-30,85.490000,87.060000,84.000000,86.790000,4097971
2026-05-01,93.990000,93.990000,83.260000,86.760000,4017835
2026-05-04,87.040000,90.000000,87.040000,88.280000,1765483
2026-05-05,87.280000,87.810000,84.170100,87.490000,1892030
2026-05-06,86.540000,87.750000,84.812800,85.200000,1707427
2026-05-07,86.300000,90.870000,85.920000,89.750000,2636332
2026-05-08,88.260000,91.220000,85.930000,91.020000,2120792
2026-05-11,91.410000,92.590000,87.150000,88.080000,2060042
2026-05-12,88.540000,89.380000,86.425000,87.030000,1286695
2026-05-13,84.730000,85.580000,81.080000,85.380000,2652408
2026-05-14,85.670000,86.440000,83.540000,84.970000,1405737
2026-05-15,86.380000,88.430000,84.560000,87.180000,1458793
2026-05-18,86.510000,91.690000,86.510000,91.390000,1933660
2026-05-19,93.000000,94.330000,90.005000,90.450000,1927924
2026-05-20,88.580000,92.920000,87.190000,92.240000,2087414
2026-05-21,91.120000,92.410000,88.970000,91.560000,1582654
2026-05-22,91.990000,93.330000,90.090000,90.460000,1377903
2026-05-26,89.470000,90.410000,87.940000,88.990000,1903708
2026-05-27,88.570000,89.979900,86.825000,87.370000,1736492
2026-05-28,87.360000,87.710000,85.380000,85.900000,3224455
2026-05-29,85.910000,88.660000,84.130100,85.830000,17554502
2026-06-01,85.450000,94.100000,85.450000,92.990000,2959764
2026-06-02,91.090000,92.455000,88.450000,88.550000,2939543
2026-06-03,88.290000,88.290000,83.900000,83.980000,2525115
2026-06-04,85.740000,87.740000,84.340000,84.840000,3525590
