d,o,h,l,c,v
2024-07-25,57.460000,58.180000,57.120000,57.360000,4755034
2024-07-26,57.620000,58.280000,57.410000,58.070000,3138632
2024-07-29,58.180000,58.325000,57.670000,58.210000,2744888
2024-07-30,58.260000,58.530000,58.110000,58.370000,4091496
2024-07-31,58.260000,58.290000,57.350000,57.430000,7681918
2024-08-01,57.640000,58.055000,57.490000,58.010000,5966565
2024-08-02,57.650000,59.435000,57.650000,59.320000,8459441
2024-08-05,56.880000,59.960000,56.880000,59.180000,12166938
2024-08-06,58.880000,61.350000,58.560000,60.440000,9104688
2024-08-07,60.450000,61.600000,60.270000,60.280000,7729754
2024-08-08,60.340000,60.410000,59.560000,60.220000,6671728
2024-08-09,60.500000,60.675000,59.923600,60.570000,3374919
2024-08-12,60.320000,60.380000,59.740000,60.310000,4391103
2024-08-13,60.830000,60.978000,60.105000,60.310000,4228364
2024-08-14,60.380000,60.450000,59.972400,60.160000,4208098
2024-08-15,59.880000,59.935000,59.410000,59.710000,5586414
2024-08-16,59.770000,60.200000,59.625000,60.050000,6572943
2024-08-19,60.040000,60.900000,60.030000,60.860000,2664645
2024-08-20,60.860000,61.030000,60.293800,60.560000,3163600
2024-08-21,60.590000,60.960000,60.190000,60.930000,3305421
2024-08-22,60.930000,60.990000,60.340000,60.500000,3413227
2024-08-23,60.710000,61.290000,60.620000,61.090000,4245690
2024-08-26,61.480000,61.990000,61.390000,61.770000,3406669
2024-08-27,61.610000,62.270000,61.490000,62.150000,3495151
2024-08-28,62.300000,62.410000,61.561000,61.990000,3306948
2024-08-29,61.970000,62.080000,60.980000,61.400000,3680077
2024-08-30,61.540000,62.230000,61.520000,62.110000,5699956
2024-09-03,61.630000,62.610000,61.520000,62.280000,4818232
2024-09-04,62.280000,62.890000,62.280000,62.710000,4034632
2024-09-05,63.200000,63.389900,62.130000,62.330000,4743263
2024-09-06,62.380000,62.670000,61.780000,62.400000,4567184
2024-09-09,62.110000,62.970000,62.050000,62.860000,4479059
2024-09-10,63.010000,63.100000,62.580000,62.810000,2556031
2024-09-11,62.350000,62.700000,61.901000,62.610000,2988371
2024-09-12,62.610000,62.790000,61.950000,62.410000,2789121
2024-09-13,62.820000,62.895000,62.085000,62.710000,3506284
2024-09-16,62.980000,63.230000,62.580000,62.680000,3164095
2024-09-17,62.760000,63.135000,62.480000,62.490000,3639728
2024-09-18,62.540000,63.230000,61.890000,62.190000,4640840
2024-09-19,61.950000,62.100000,60.420000,60.700000,7228455
2024-09-20,60.560000,61.760000,60.440000,61.630000,12378396
2024-09-23,62.000000,62.490000,61.850000,62.320000,4122910
2024-09-24,62.010000,62.900000,61.730000,62.560000,5128669
2024-09-25,62.710000,62.880000,62.295800,62.640000,5233647
2024-09-26,62.490000,62.995000,62.180000,62.480000,4210422
2024-09-27,62.810000,63.270000,62.540000,62.730000,4304761
2024-09-30,62.900000,63.485000,62.510000,63.420000,7136015
