d,o,h,l,c,v
2024-07-25,377.880000,384.520000,372.780000,373.750000,466580
2024-07-26,373.800000,385.330000,373.120000,382.930000,332477
2024-07-29,382.080000,385.540000,380.645000,384.000000,378347
2024-07-30,386.990000,392.020000,384.710000,389.440000,385026
2024-07-31,389.250000,397.480000,386.445000,392.870000,494461
2024-08-01,385.000000,388.620000,365.000000,368.340000,841549
2024-08-02,366.220000,370.200000,360.160000,364.130000,407891
2024-08-05,360.670000,361.300000,350.610000,356.300000,610758
2024-08-06,356.500000,362.700000,355.510000,358.640000,586762
2024-08-07,361.060000,363.565000,358.970000,360.630000,378190
2024-08-08,361.480000,366.530000,361.480000,364.200000,310332
2024-08-09,364.290000,364.670000,360.890000,364.500000,280668
2024-08-12,365.400000,365.970000,359.600000,360.910000,387093
2024-08-13,362.900000,365.370000,359.710000,363.110000,217707
2024-08-14,363.110000,370.430000,363.110000,369.540000,166579
2024-08-15,372.080000,374.000000,369.270000,373.460000,207520
2024-08-16,374.370000,376.820000,372.490000,374.540000,196762
2024-08-19,374.850000,378.760000,374.850000,378.740000,150728
2024-08-20,377.950000,379.440000,374.440000,377.240000,285237
2024-08-21,379.210000,379.665000,374.510000,378.650000,132228
2024-08-22,377.870000,382.440000,376.960000,382.170000,179615
2024-08-23,384.520000,388.719900,382.380000,388.630000,143220
2024-08-26,395.810000,397.910000,388.970000,389.460000,372071
2024-08-27,390.510000,392.889900,387.840000,388.130000,357469
2024-08-28,388.680000,390.550000,384.780000,389.610000,287788
2024-08-29,391.050000,392.839900,387.000000,390.420000,296913
2024-08-30,391.920000,392.534700,386.670000,392.240000,377360
2024-09-03,391.320000,395.670000,390.000000,393.270000,373286
2024-09-04,396.260000,400.000000,391.940000,392.500000,349333
2024-09-05,396.570000,396.570000,387.210000,389.500000,219186
2024-09-06,388.460000,390.721400,382.920000,383.390000,283238
2024-09-09,385.790000,389.570000,381.330000,387.020000,312560
2024-09-10,388.220000,389.035000,379.480000,381.160000,253285
2024-09-11,381.310000,381.310000,372.770000,376.560000,295188
2024-09-12,376.370000,379.160000,374.000000,379.050000,214787
2024-09-13,381.180000,383.810000,379.460000,382.750000,306237
2024-09-16,382.700000,391.680000,382.650000,389.430000,287603
2024-09-17,389.500000,392.210000,387.390000,387.540000,219574
2024-09-18,388.920000,392.180000,386.760000,388.660000,358226
2024-09-19,391.740000,393.310100,386.640000,388.300000,465079
2024-09-20,388.630000,391.850000,385.970000,387.500000,718033
2024-09-23,388.870000,390.910000,386.120000,386.700000,325581
2024-09-24,388.740000,389.250000,382.520000,383.140000,295065
2024-09-25,384.220000,385.105000,379.120000,382.850000,381935
2024-09-26,382.920000,389.163600,381.200000,387.540000,354512
2024-09-27,388.850000,395.390000,388.105000,395.140000,460431
2024-09-30,395.640000,396.060000,387.835000,391.830000,283236
2024-10-01,390.230000,396.300000,389.670000,396.220000,318031
2024-10-02,395.300000,398.370000,393.560000,396.400000,274350
2024-10-03,395.210000,397.495000,391.190000,393.620000,267472
2024-10-04,398.190000,407.300000,396.180000,407.040000,305986
2024-10-07,400.000000,401.990000,368.800000,372.550000,1130181
2024-10-08,375.390000,381.000000,370.520000,373.730000,988420
2024-10-09,371.000000,391.990000,369.370000,388.890000,892870
2024-10-10,400.730000,402.110000,391.000000,393.860000,460361
2024-10-11,396.750000,399.090000,392.570000,393.960000,301598
2024-10-14,394.840000,399.910000,389.690000,398.660000,366652
2024-10-15,398.390000,401.820000,387.890000,388.240000,333120
2024-10-16,388.180000,391.435000,384.080000,386.070000,359142
2024-10-17,389.260000,389.580000,382.900000,385.970000,493004
2024-10-18,388.440000,389.780000,382.370000,384.230000,1019589
2024-10-21,386.540000,389.340000,383.130000,386.650000,238720
2024-10-22,383.510000,386.360000,378.603700,385.350000,270218
2024-10-23,385.830000,386.220000,381.001800,385.660000,222831
2024-10-24,389.300000,389.590000,384.980000,387.100000,227582
2024-10-25,388.500000,388.500000,377.355000,379.610000,347641
2024-10-28,383.520000,386.850000,381.220000,381.440000,250613
2024-10-29,381.380000,383.990000,376.620000,376.760000,314683
2024-10-30,376.000000,383.060000,375.410000,380.000000,385126
2024-10-31,363.050000,370.300000,352.440000,355.610000,1032434
2024-11-01,353.680000,357.120000,350.112000,350.970000,552538
2024-11-04,351.000000,352.740000,346.785000,347.750000,373103
2024-11-05,347.750000,354.810000,347.380000,354.610000,492627
2024-11-06,372.310000,372.310000,358.990000,366.600000,414763
2024-11-07,370.000000,370.000000,361.210000,362.050000,463898
2024-11-08,370.270000,370.270000,366.210000,368.290000,408387
2024-11-11,371.550000,371.550000,366.030100,369.420000,525714
2024-11-12,367.290000,370.240000,366.520000,368.710000,398036
2024-11-13,367.700000,373.085000,365.890000,370.680000,340985
2024-11-14,368.160000,370.000000,364.610000,366.500000,350193
2024-11-15,368.480000,372.520000,367.360000,371.330000,355523
2024-11-18,366.720000,373.450000,366.720000,373.330000,234442
2024-11-19,368.010000,371.825000,367.000000,370.440000,320195
2024-11-20,371.450000,377.490000,370.110000,376.870000,418745
2024-11-21,379.540000,388.200000,375.830100,385.150000,446049
2024-11-22,386.380000,390.920000,386.380000,389.000000,519602
2024-11-25,391.660000,392.777500,387.160000,390.100000,1768614
2024-11-26,386.720000,390.610000,383.925000,387.500000,398032
2024-11-27,386.980000,392.110000,386.535000,389.000000,330936
2024-11-29,389.310000,391.980000,387.290000,387.560000,264896
2024-12-02,388.190000,388.190000,382.770000,383.730000,379630
2024-12-03,384.100000,388.480000,381.500000,385.210000,579064
2024-12-04,386.050000,386.050000,377.860000,378.770000,340822
2024-12-05,380.260000,380.260000,374.570000,374.710000,404466
2024-12-06,373.880000,374.990000,368.680000,371.400000,257828
2024-12-09,369.680000,375.250000,367.640000,368.170000,364239
2024-12-10,367.040000,367.340000,357.420000,362.450000,325210
2024-12-11,362.880000,363.048000,359.020000,362.350000,328272
2024-12-12,365.430000,367.630000,361.440000,362.620000,298390
2024-12-13,365.490000,365.490000,361.960000,362.810000,288939
2024-12-16,365.100000,365.100000,356.990000,357.770000,348637
2024-12-17,354.620000,356.130000,352.405000,355.060000,379833
2024-12-18,355.240000,359.440000,348.120000,348.330000,505348
2024-12-19,347.880000,351.982100,347.750000,349.360000,410684
2024-12-20,346.480000,359.690000,346.090000,356.640000,772247
2024-12-23,353.750000,359.740000,353.710000,359.350000,301351
2024-12-24,359.300000,362.380000,357.846300,362.380000,84496
2024-12-26,361.870000,363.510000,360.120000,362.130000,145980
2024-12-27,359.270000,362.960000,358.343800,359.950000,191190
2024-12-30,359.100000,360.930000,355.410000,359.680000,206574
2024-12-31,361.530000,363.660000,360.435000,362.460000,274604
2025-01-02,365.170000,366.980000,359.560000,363.330000,321388
2025-01-03,365.000000,365.784600,360.550000,365.140000,292635
2025-01-06,365.000000,370.580000,361.050000,361.670000,354447
2025-01-07,363.000000,373.050000,362.750000,371.020000,318533
2025-01-08,367.210000,369.184500,361.500000,368.430000,354878
2025-01-10,362.480000,365.355000,353.310000,353.520000,612080
2025-01-13,353.550000,356.681700,350.950000,351.690000,296574
2025-01-14,350.000000,358.800000,349.150000,358.340000,316821
2025-01-15,363.230000,363.230000,355.950000,357.890000,319416
2025-01-16,358.520000,363.080000,358.010000,360.240000,323604
2025-01-17,362.650000,365.850000,360.226500,362.170000,370657
2025-01-21,363.120000,369.730000,362.440000,364.330000,408360
2025-01-22,365.050000,367.350000,362.770000,363.710000,321753
2025-01-23,364.110000,366.629900,361.540000,363.250000,396343
2025-01-24,363.880000,368.000000,363.880000,365.140000,282884
2025-01-27,368.170000,373.230000,367.660000,373.000000,344990
2025-01-28,369.270000,372.000000,361.250000,367.470000,694404
2025-01-29,362.540000,365.735000,351.350000,351.510000,829700
2025-01-30,348.660000,357.230000,348.660000,352.090000,536847
2025-01-31,347.550000,352.000000,345.860000,347.510000,560271
2025-02-03,344.290000,348.000000,341.000000,345.270000,589213
2025-02-04,340.900000,351.340000,336.495000,341.720000,768679
2025-02-05,340.440000,342.630200,335.340000,339.820000,653350
2025-02-06,341.000000,343.320000,335.950000,336.300000,400049
2025-02-07,336.490000,340.140000,333.050000,338.030000,560146
