d,o,h,l,c,v
2024-07-25,64.080000,65.330000,63.930000,64.810000,4124750
2024-07-26,65.060000,65.860000,64.930000,65.350000,3898661
2024-07-29,65.250000,65.430000,64.330000,64.590000,3089674
2024-07-30,65.010000,65.630000,64.855000,65.240000,3208732
2024-07-31,65.550000,65.610000,64.780000,65.070000,4972568
2024-08-01,65.240000,65.480000,64.125000,64.640000,4958588
2024-08-02,63.850000,64.660000,62.640000,63.120000,6162182
2024-08-05,61.600000,62.240000,60.930000,61.420000,5604846
2024-08-06,61.450000,62.965000,61.250000,62.190000,3628809
2024-08-07,63.120000,63.525000,61.550000,61.700000,3704821
2024-08-08,62.130000,63.700000,61.880000,63.410000,3698643
2024-08-09,63.370000,63.810000,63.230000,63.780000,3460649
2024-08-12,63.870000,64.260000,63.120000,63.270000,3803727
2024-08-13,63.600000,63.625000,62.830000,63.550000,2355701
2024-08-14,63.610000,64.380000,63.500000,64.110000,2791098
2024-08-15,64.770000,65.260000,64.500000,64.980000,3811144
2024-08-16,65.050000,65.730000,65.030000,65.610000,7017893
2024-08-19,65.640000,65.928000,65.350000,65.740000,2309815
2024-08-20,65.760000,65.760000,65.110000,65.340000,2478615
2024-08-21,65.460000,65.580000,65.010000,65.240000,3026466
2024-08-22,65.400000,65.970000,65.240000,65.490000,3126748
2024-08-23,65.790000,66.525000,65.500000,66.400000,2747238
2024-08-26,66.600000,67.320000,66.450000,67.000000,2440636
2024-08-27,66.990000,67.619900,66.910000,67.210000,2541926
2024-08-28,66.965000,67.740000,66.710000,67.000000,3393692
2024-08-29,67.260000,67.660000,66.770000,67.250000,2485597
2024-08-30,67.340000,68.370000,67.118700,68.220000,4351992
2024-09-03,67.850000,68.310000,67.570000,67.890000,3259339
2024-09-04,68.240000,68.540000,67.582600,67.740000,2942670
2024-09-05,68.260000,68.490000,67.400000,68.000000,3850147
2024-09-06,68.150000,68.600000,66.220000,66.410000,4114892
2024-09-09,67.020000,68.280000,66.940000,67.720000,4495558
2024-09-10,67.940000,67.940000,66.030000,67.510000,4946174
2024-09-11,67.230000,68.180000,66.009900,68.100000,4167487
2024-09-12,68.250000,69.100000,68.010000,69.020000,4083965
2024-09-13,69.360000,69.740000,68.515000,68.700000,3617599
2024-09-16,69.000000,70.610000,69.000000,70.530000,3409959
2024-09-17,70.450000,70.915000,70.250000,70.810000,3263324
2024-09-18,70.720000,71.800000,70.360000,71.040000,2974911
2024-09-19,71.500000,71.920000,70.600000,71.720000,3701278
2024-09-20,71.490000,71.960000,71.180000,71.820000,8684506
2024-09-23,72.870000,73.190000,72.080000,72.140000,3635061
2024-09-24,71.750000,72.230000,71.370100,71.820000,3583290
2024-09-25,72.130000,72.400000,71.870000,72.170000,3725455
2024-09-26,72.280000,72.300000,71.490000,71.500000,4790383
2024-09-27,71.670000,72.280000,71.310000,71.700000,3311623
2024-09-30,71.350000,71.995000,70.860000,71.860000,5564990
2024-10-01,71.680000,71.740000,70.850000,71.110000,5149788
2024-10-02,71.040000,71.455000,70.520000,70.950000,5251655
2024-10-03,70.880000,71.010000,70.410000,70.820000,3074339
2024-10-04,71.540000,72.025000,71.100000,71.980000,2361483
2024-10-07,72.000000,72.730000,71.840000,72.440000,3084346
2024-10-08,72.690000,73.345000,72.660000,73.200000,3788810
2024-10-09,73.380000,74.200000,73.260000,74.020000,3820546
2024-10-10,73.770000,74.470000,73.660000,74.450000,4036805
2024-10-11,75.220000,76.150000,72.760000,74.150000,10109152
2024-10-14,74.770000,76.610000,74.450000,76.510000,5628739
2024-10-15,77.000000,77.670000,76.150000,76.230000,6490869
2024-10-16,76.310000,77.470000,76.050000,77.300000,3340254
2024-10-17,77.710000,78.030000,77.380000,77.750000,3111456
2024-10-18,77.740000,77.750000,76.500000,76.670000,4827920
2024-10-21,76.200000,76.290000,75.630000,75.880000,2306278
2024-10-22,75.660000,76.080000,75.425000,75.910000,3114693
2024-10-23,75.800000,76.400000,75.685000,76.370000,4645869
2024-10-24,76.500000,76.730000,76.103000,76.500000,2823093
2024-10-25,76.470000,76.600000,75.160000,75.200000,2727656
2024-10-28,75.720000,76.980000,75.545000,76.510000,3847666
2024-10-29,76.510000,77.090000,76.410000,76.560000,2390205
2024-10-30,76.500000,76.950000,75.710000,75.930000,4104048
2024-10-31,75.920000,76.210000,75.030000,75.360000,3508567
2024-11-01,75.460000,76.340000,75.280000,75.310000,3339487
2024-11-04,75.350000,75.620000,74.300000,75.000000,3994811
2024-11-05,75.160000,76.210000,75.100000,76.010000,2583254
2024-11-06,80.220000,80.290000,77.780000,78.200000,6241334
2024-11-07,77.850000,78.189900,77.260000,77.690000,3731517
2024-11-08,78.000000,78.140000,77.060000,77.060000,3176365
2024-11-11,77.990000,79.130000,77.815000,78.680000,3201615
2024-11-12,78.520000,78.820000,77.865000,77.950000,3461969
2024-11-13,78.120000,78.750000,77.500000,77.610000,5321534
2024-11-14,77.790000,78.310000,77.420100,77.570000,4220357
2024-11-15,77.490000,78.425000,77.490000,78.290000,4211855
2024-11-18,78.105000,78.680000,77.870000,78.650000,2638929
2024-11-19,77.810000,78.440000,77.590000,77.610000,2168509
