d,o,h,l,c,v
2025-08-01,13.160000,13.760000,13.000000,13.230000,19650887
2025-08-04,13.340000,13.560000,13.170000,13.430000,9850655
2025-08-05,13.470000,13.480000,12.670000,12.730000,9892122
2025-08-06,12.770000,13.105000,12.690000,12.840000,8651335
2025-08-07,13.100000,13.250000,12.820000,12.850000,6860180
2025-08-08,12.860000,13.130000,12.795000,13.120000,6521971
2025-08-11,13.150000,13.280000,12.705000,12.800000,6236914
2025-08-12,12.870000,13.060000,12.760000,12.910000,5916180
2025-08-13,12.930000,13.275000,12.840000,13.050000,6164467
2025-08-14,12.830000,13.030000,12.630000,12.940000,5770621
2025-08-15,12.980000,13.540000,12.805000,13.310000,13878410
2025-08-18,13.350000,13.500000,13.290000,13.360000,9580963
2025-08-19,13.420000,13.575800,13.270000,13.300000,12492319
2025-08-20,13.360000,13.445000,13.010000,13.200000,6568556
2025-08-21,13.160000,13.190000,12.890000,12.970000,6464558
2025-08-22,13.070000,13.520000,13.030000,13.490000,6481451
2025-08-25,13.410000,13.620000,13.310000,13.490000,6339618
2025-08-26,13.490000,13.540000,13.340000,13.340000,6536147
2025-08-27,13.290000,13.480000,13.220000,13.360000,7315093
2025-08-28,13.440000,13.560000,13.300000,13.480000,7638672
2025-08-29,13.460000,13.660000,13.433600,13.540000,8384065
2025-09-02,13.350000,13.420000,13.162200,13.410000,7490669
2025-09-03,13.350000,13.440000,13.190000,13.230000,6474780
2025-09-04,13.320000,13.320000,12.335000,12.810000,14742460
2025-09-05,12.880000,13.100000,12.665000,12.930000,12318527
2025-09-08,12.990000,12.990000,12.630000,12.720000,7808185
2025-09-09,12.760000,12.810000,12.560000,12.720000,6095067
2025-09-10,12.760000,12.880000,12.650000,12.730000,8260803
2025-09-11,12.800000,12.990000,12.780000,12.850000,10472036
2025-09-12,12.800000,13.010000,12.702700,12.880000,12349934
2025-09-15,12.930000,13.200000,12.870000,13.030000,14860618
2025-09-16,13.010000,13.040000,12.690000,12.700000,8825980
2025-09-17,12.720000,12.850000,12.330000,12.510000,12631846
2025-09-18,12.610000,12.980000,12.515000,12.950000,7340094
2025-09-19,13.030000,13.090000,12.750000,13.050000,13127460
2025-09-22,13.080000,13.177200,12.900100,13.130000,6105024
2025-09-23,13.190000,13.500000,13.120000,13.140000,7183271
2025-09-24,13.160000,13.450000,13.065000,13.360000,10851797
2025-09-25,13.320000,13.360000,12.965000,13.030000,7644899
2025-09-26,13.110000,13.415000,13.110000,13.240000,5898405
2025-09-29,13.300000,13.370000,13.095000,13.160000,9288709
2025-09-30,13.120000,13.265000,12.970000,13.160000,6187815
2025-10-01,14.920000,15.510000,14.740000,15.370000,58988466
2025-10-02,15.330000,15.330000,14.120000,14.290000,29422735
2025-10-03,14.500000,14.635000,14.253400,14.580000,14296040
2025-10-06,14.600000,14.675000,14.160000,14.270000,14574496
2025-10-07,14.270000,14.580000,14.252000,14.400000,10747403
2025-10-08,14.510000,14.850000,14.315000,14.730000,13480185
2025-10-09,14.800000,14.890000,14.515000,14.570000,8210773
2025-10-10,14.650000,14.770000,14.050000,14.070000,9074512
2025-10-13,14.440000,14.635600,14.235000,14.440000,11563655
2025-10-14,14.300000,14.530000,14.255000,14.390000,7652974
2025-10-15,14.690000,15.000000,14.615000,14.750000,11038312
2025-10-16,14.855000,15.000000,14.695000,14.820000,6478019
2025-10-17,14.690000,14.710000,14.460000,14.580000,8815072
2025-10-20,14.700000,14.785000,14.370000,14.400000,6856279
2025-10-21,14.480000,14.500000,14.185000,14.320000,4900938
2025-10-22,14.350000,14.430000,13.975000,14.290000,9979743
2025-10-23,14.430000,14.450000,14.125000,14.200000,5771912
2025-10-24,14.490000,14.725000,14.370000,14.550000,7043587
2025-10-27,14.610000,14.655000,14.385000,14.490000,7837392
