d,o,h,l,c,v
2024-07-25,17.330000,17.510000,17.140000,17.230000,11284701
2024-07-26,17.520000,17.670000,17.370000,17.520000,5224716
2024-07-29,17.610000,17.720000,17.325000,17.590000,5334487
2024-07-30,17.610000,17.710000,17.380000,17.550000,7028812
2024-07-31,17.890000,18.070000,17.660000,17.790000,18534600
2024-08-01,17.620000,17.960000,17.600000,17.910000,9614619
2024-08-02,17.300000,17.660000,16.850000,17.130000,10660581
2024-08-05,16.750000,16.950000,15.995000,16.290000,8794322
2024-08-06,16.280000,16.940000,16.270000,16.520000,6182943
2024-08-07,16.800000,17.010000,16.300000,16.390000,7055475
2024-08-08,16.390000,16.820000,16.300000,16.650000,11742461
2024-08-09,16.560000,16.770000,16.195000,16.660000,7689283
2024-08-12,16.650000,16.740000,16.440000,16.710000,6236993
2024-08-13,16.900000,16.950000,16.635000,16.890000,6322044
2024-08-14,16.940000,17.095000,16.629900,16.940000,5670226
2024-08-15,16.940000,17.460000,16.900000,17.270000,7799665
2024-08-16,17.260000,17.380000,17.160000,17.260000,6108331
2024-08-19,17.240000,17.490000,17.190000,17.370000,5804439
2024-08-20,17.290000,17.470000,17.240000,17.380000,7780326
2024-08-21,17.430000,17.760000,17.330000,17.670000,5766488
2024-08-22,17.660000,17.840000,17.535000,17.770000,6082942
2024-08-23,17.870000,18.230000,17.750000,18.080000,6788472
2024-08-26,18.170000,18.210000,17.890000,17.900000,4255743
2024-08-27,17.800000,17.900000,17.340000,17.370000,5240876
2024-08-28,17.380000,17.449900,17.120000,17.200000,4646080
2024-08-29,17.250000,17.385000,16.975000,17.260000,5947681
2024-08-30,17.410000,17.447200,17.000000,17.130000,5713821
2024-09-03,17.130000,17.140000,16.650000,16.750000,7982145
2024-09-04,16.760000,17.095000,16.720000,16.940000,8666998
2024-09-05,17.110000,17.180000,16.830000,16.940000,7326564
2024-09-06,17.000000,17.035000,16.180000,16.190000,8732003
2024-09-09,16.210000,16.320000,16.110000,16.200000,7817718
2024-09-10,16.240000,16.700000,16.220000,16.440000,6992279
2024-09-11,16.780000,17.880000,16.750000,17.860000,13642595
2024-09-12,17.950000,18.435000,17.690000,18.120000,9276535
2024-09-13,18.340000,18.645000,18.210000,18.540000,7082872
2024-09-16,18.580000,19.230000,18.580000,19.010000,10000514
2024-09-17,19.200000,19.585000,19.080000,19.240000,12312181
2024-09-18,19.300000,19.650000,19.055000,19.260000,10658632
2024-09-19,19.560000,19.650000,18.850000,18.900000,13603994
2024-09-20,19.160000,19.160000,18.740000,18.900000,19704232
2024-09-23,18.930000,19.340000,18.920000,19.320000,10068508
2024-09-24,19.350000,19.640000,19.100000,19.110000,9284600
2024-09-25,19.160000,19.630000,19.160000,19.530000,8380691
2024-09-26,19.700000,20.015000,19.520000,19.640000,6737532
2024-09-27,19.850000,20.175000,19.850000,20.070000,6670297
2024-09-30,20.090000,20.200000,19.850000,20.060000,7123864
2024-10-01,19.980000,20.300000,19.620000,20.240000,6086070
2024-10-02,20.005000,20.245000,19.770000,19.890000,6538533
2024-10-03,19.920000,20.010000,19.100000,19.130000,8837139
2024-10-04,19.080000,19.290000,18.770000,18.910000,10668366
2024-10-07,18.840000,19.000000,18.481400,18.670000,7918994
2024-10-08,18.460000,18.580000,18.120000,18.150000,4914413
2024-10-09,18.000000,18.150000,17.600000,17.690000,7439008
2024-10-10,17.680000,17.680000,17.330000,17.330000,7463407
2024-10-11,17.230000,17.405000,17.080000,17.320000,7074972
2024-10-14,17.320000,17.520000,17.302000,17.460000,5815313
2024-10-15,18.070000,18.310000,17.370000,17.410000,10491907
2024-10-16,17.590000,17.950000,17.520000,17.890000,10226916
2024-10-17,17.890000,17.980000,17.175000,17.250000,8137477
2024-10-18,17.380000,17.470000,17.190000,17.470000,4422377
2024-10-21,17.520000,17.665000,17.085000,17.210000,7460858
2024-10-22,17.020000,17.140000,16.730000,17.000000,11199630
2024-10-23,16.920000,17.330000,16.830000,17.080000,9463587
2024-10-24,17.060000,17.165000,16.850000,16.980000,6478751
2024-10-25,17.090000,17.220000,16.900000,16.960000,6808961
2024-10-28,17.070000,17.370000,17.034100,17.050000,5239478
2024-10-29,16.850000,16.860000,16.370000,16.520000,11215702
2024-10-30,16.600000,16.650000,16.370000,16.420000,11624234
2024-10-31,16.420000,16.610000,16.350000,16.490000,14759572
2024-11-01,16.090000,16.200000,14.680000,14.710000,30895243
2024-11-04,14.900000,15.670000,14.860000,15.230000,15466111
2024-11-05,15.070000,15.520000,14.810000,15.510000,14503185
2024-11-06,14.680000,14.710000,13.845000,14.200000,30290848
2024-11-07,14.160000,14.230000,13.620000,13.650000,25879817
2024-11-08,13.560000,13.830000,13.295000,13.600000,19844688
2024-11-11,13.860000,13.935000,13.330000,13.890000,21883787
2024-11-12,13.970000,14.120000,13.270000,13.450000,14508423
2024-11-13,13.630000,13.650000,13.380000,13.620000,11706131
2024-11-14,13.690000,14.355000,13.575000,14.000000,13488297
2024-11-15,14.130000,14.170000,13.750000,13.970000,11948903
2024-11-18,13.860000,13.930000,13.730000,13.740000,8500040
2024-11-19,13.600000,13.830000,13.460000,13.750000,11811244
2024-11-20,13.750000,13.820000,13.160000,13.280000,17947526
2024-11-21,13.260000,13.375000,13.040000,13.250000,21346591
2024-11-22,13.290000,13.530000,12.970000,13.040000,29753068
2024-11-25,13.130000,13.375000,13.050000,13.160000,17646779
2024-11-26,13.000000,13.050000,12.530000,12.580000,20868713
2024-11-27,12.650000,13.190000,12.645000,12.990000,16716342
2024-11-29,13.000000,13.160000,12.960000,13.040000,7963533
2024-12-02,13.060000,13.280000,12.880000,13.010000,11820597
2024-12-03,13.110000,13.380000,13.030000,13.050000,13176887
2024-12-04,13.010000,13.945000,13.010000,13.430000,24649749
2024-12-05,13.500000,13.650000,13.200000,13.290000,13809099
2024-12-06,13.390000,13.490000,13.010000,13.050000,8687536
2024-12-09,13.310000,13.950000,13.220000,13.600000,18021632
2024-12-10,13.450000,13.770000,13.410000,13.640000,13348944
2024-12-11,13.670000,13.790000,13.505000,13.590000,14140544
2024-12-12,13.620000,13.790000,13.510000,13.520000,12058092
2024-12-13,13.500000,13.610000,13.085000,13.350000,10761415
2024-12-16,13.180000,13.310000,13.110000,13.150000,11369167
2024-12-17,13.080000,13.250000,12.800000,12.870000,10465737
2024-12-18,12.900000,13.110000,12.490000,12.500000,12404936
2024-12-19,12.450000,12.580000,12.240000,12.440000,15220771
2024-12-20,12.360000,13.105000,12.360000,13.000000,25105679
2024-12-23,12.890000,13.090000,12.775000,13.060000,10108284
2024-12-24,13.000000,13.050000,12.880000,13.020000,3967429
2024-12-26,12.960000,12.990000,12.760000,12.840000,7272445
2024-12-27,12.750000,12.825000,12.580000,12.750000,9280650
2024-12-30,12.670000,12.710000,12.340000,12.650000,10800653
2024-12-31,12.700000,13.100000,12.660000,12.870000,9508096
2025-01-02,13.050000,13.210000,12.961500,13.050000,8670132
2025-01-03,13.150000,13.380000,13.015000,13.230000,8762923
2025-01-06,13.300000,13.440000,13.000000,13.010000,12320274
2025-01-07,13.220000,13.260000,12.835000,12.950000,12871838
2025-01-08,12.810000,12.810000,12.090000,12.400000,17785689
2025-01-10,12.300000,12.310000,11.955000,12.020000,16108784
2025-01-13,12.000000,12.080000,11.570000,11.690000,14181405
2025-01-14,11.780000,12.000000,11.710000,11.850000,11151251
2025-01-15,12.175000,12.330000,11.750000,11.770000,9278338
2025-01-16,11.740000,12.120000,11.705000,12.000000,14562980
2025-01-17,12.030000,12.110000,11.710000,11.820000,12469718
2025-01-21,11.950000,11.980000,11.690000,11.750000,13194028
2025-01-22,11.650000,11.710000,11.090000,11.130000,17876116
2025-01-23,11.150000,11.575000,11.080000,11.530000,14042739
2025-01-24,11.580000,11.840000,11.570000,11.600000,12143929
2025-01-27,11.550000,11.720000,11.180000,11.440000,15476476
2025-01-28,11.430000,11.480000,10.810000,11.010000,22668142
2025-01-29,11.120000,11.260000,11.070000,11.150000,14872446
2025-01-30,11.290000,11.415000,11.110000,11.270000,13074076
2025-01-31,11.180000,11.250000,10.920000,11.000000,21785893
2025-02-03,10.810000,10.850000,10.390000,10.710000,19129302
2025-02-04,10.600000,10.750000,10.330000,10.610000,15267773
2025-02-05,10.630000,10.725000,10.405000,10.480000,14480220
2025-02-06,10.540000,10.910000,10.490000,10.820000,11712773
2025-02-07,10.810000,10.840000,10.540000,10.570000,9380142
2025-02-10,10.600000,10.835000,10.520000,10.750000,10232739
2025-02-11,10.450000,10.500000,10.000000,10.230000,26357211
2025-02-12,10.090000,10.160000,10.000000,10.090000,14970506
2025-02-13,10.150000,10.200000,9.900000,10.140000,13016491
2025-02-14,10.160000,10.260000,9.910000,9.930000,18458172
2025-02-18,9.980000,10.330000,9.880000,10.290000,16920857
2025-02-19,10.280000,10.425000,10.250000,10.400000,10035799
2025-02-20,10.460000,10.830000,10.420000,10.670000,13167585
2025-02-21,10.780000,10.940000,10.550000,10.590000,19722962
2025-02-24,10.570000,10.730000,10.360000,10.720000,10345927
2025-02-25,10.720000,10.965000,10.600000,10.860000,12791966
2025-02-26,10.950000,11.035000,10.701600,10.920000,12192601
2025-02-27,10.970000,10.970000,10.380000,10.380000,16285618
2025-02-28,11.050000,12.000000,10.750000,11.590000,71508424
2025-03-03,11.150000,11.620000,10.980000,11.190000,25025201
2025-03-04,11.260000,11.340000,10.740000,10.820000,20308016
2025-03-05,10.800000,11.015000,10.650000,10.960000,13399272
2025-03-06,10.860000,10.900000,10.570000,10.870000,10358756
2025-03-07,10.880000,11.480000,10.830000,11.250000,20482995
2025-03-10,11.160000,11.920000,11.150000,11.780000,20807581
2025-03-11,11.845000,12.080000,11.720000,11.990000,16319993
2025-03-12,11.690000,11.900000,11.530000,11.830000,11100316
2025-03-13,11.870000,12.428000,11.870000,12.280000,16779752
2025-03-14,12.410000,12.569900,12.069400,12.310000,13828192
2025-03-17,12.440000,13.180000,12.265000,13.050000,18247064
2025-03-18,12.850000,13.005000,12.690000,12.920000,13361922
2025-03-19,12.880000,13.050000,12.800000,12.980000,10427232
2025-03-20,13.000000,13.235000,12.910000,13.160000,10160243
2025-03-21,13.105000,13.165000,12.745000,13.050000,23655293
