d,o,h,l,c,v
2025-07-01,47.020000,48.420000,46.940000,48.150000,48540877
2025-07-02,48.360000,48.730000,48.060000,48.710000,48003612
2025-07-03,48.945000,49.305000,48.810000,48.930000,21620278
2025-07-07,48.735000,49.210000,48.365000,48.660000,35567880
2025-07-08,47.500000,47.790000,46.760000,47.150000,88086497
2025-07-09,47.160000,47.450000,46.710000,46.840000,46227855
2025-07-10,46.900000,47.220000,46.780000,46.970000,44224992
2025-07-11,46.640000,46.810000,46.250000,46.730000,31653005
2025-07-14,46.810000,47.070000,46.550000,47.070000,36381172
2025-07-15,46.880000,47.010000,45.950000,46.150000,55144992
2025-07-16,46.250000,46.560000,45.010000,46.030000,61296628
2025-07-17,45.635000,47.220000,45.440000,47.020000,56480729
2025-07-18,47.010000,47.380000,46.900000,47.320000,48314188
2025-07-21,47.540000,48.040000,47.200000,47.480000,32199673
2025-07-22,47.600000,48.170000,47.460000,47.770000,34749381
2025-07-23,48.010000,48.305000,47.805000,48.140000,31380097
2025-07-24,48.490000,49.000000,48.210000,48.390000,42967619
2025-07-25,48.390000,48.550000,47.935000,48.450000,24461228
2025-07-28,48.450000,48.540000,48.080100,48.230000,20590380
2025-07-29,48.390000,48.510000,47.890100,47.950000,26216484
2025-07-30,48.260000,48.500000,47.740100,47.960000,32265850
2025-07-31,47.760000,48.030000,47.190000,47.270000,40016313
2025-08-01,46.360000,46.410000,45.320000,45.660000,52310438
2025-08-04,45.960000,46.105000,45.635000,45.850000,31038904
2025-08-05,45.950000,46.000000,44.750000,45.560000,36798320
2025-08-06,45.710000,45.940000,45.385000,45.420000,27916767
2025-08-07,45.710000,45.760000,44.780000,44.920000,30609882
2025-08-08,45.150000,46.300000,44.980000,46.010000,37131557
2025-08-11,46.055000,46.520000,45.810000,46.160000,35559383
2025-08-12,46.480000,47.660000,46.360000,47.500000,35484466
2025-08-13,47.680000,47.760000,46.990000,47.240000,29465062
2025-08-14,47.085000,47.730000,46.890400,47.710000,21073786
2025-08-15,47.750000,47.820000,46.900000,46.940000,26276902
2025-08-18,46.920000,48.040000,46.790000,47.920000,43125120
2025-08-19,47.820000,48.115000,47.630000,48.080000,33783443
2025-08-20,48.165000,48.500000,47.870000,48.350000,30822222
2025-08-21,48.270000,48.490000,47.810000,48.260000,28713163
2025-08-22,48.520000,49.660000,48.460000,49.480000,45078911
2025-08-25,49.390000,49.660000,49.210000,49.480000,34715749
2025-08-26,49.250000,50.260000,49.250000,50.250000,40609302
2025-08-27,50.030000,50.630000,49.990000,50.380000,42428187
2025-08-28,50.550000,50.640000,50.280000,50.490000,32949399
2025-08-29,50.510000,50.917500,50.510000,50.740000,32496470
2025-09-02,50.220000,50.470000,49.670000,50.420000,52719782
2025-09-03,50.400000,50.570000,49.700000,50.060000,38344193
2025-09-04,50.240000,50.830000,50.120000,50.620000,34796896
2025-09-05,50.440000,50.790000,49.230000,49.770000,40063322
2025-09-08,49.800000,49.905000,48.875000,49.460000,48033135
2025-09-09,49.500000,50.560000,49.460000,50.290000,40060147
2025-09-10,50.370000,50.625000,49.965000,50.130000,31706338
2025-09-11,50.140000,50.960000,49.990000,50.750000,28055187
2025-09-12,50.700000,50.930000,50.455000,50.580000,27851108
2025-09-15,50.850000,51.090000,50.460000,50.590000,29043572
2025-09-16,50.640000,50.875000,50.210000,50.660000,31624444
2025-09-17,50.860000,51.625000,50.790000,51.400000,38337889
2025-09-18,51.490000,52.190000,51.300000,52.130000,35246871
2025-09-19,52.150000,52.660000,51.760000,52.250000,98970669
2025-09-22,51.760000,52.350000,51.755000,51.920000,27467951
2025-09-23,52.000000,52.880000,51.515000,51.700000,28278182
2025-09-24,51.850000,52.250000,51.455000,51.700000,27010386
2025-09-25,51.480000,52.330000,51.440000,51.850000,22957932
2025-09-26,52.110000,52.620000,51.980000,52.210000,20025763
2025-09-29,52.360000,52.550000,52.110000,52.420000,23700991
2025-09-30,52.480000,52.565000,51.015000,51.590000,29944960
2025-10-01,51.300000,51.675000,50.555000,50.680000,27709125
2025-10-02,50.650000,50.845000,50.070000,50.480000,22757213
2025-10-03,50.620000,51.130000,50.552300,50.640000,24565717
2025-10-06,50.930000,51.320000,49.890000,50.390000,25386321
2025-10-07,50.550000,50.910000,50.125000,50.290000,24107321
2025-10-08,50.400000,50.510000,49.780000,49.840000,24014168
2025-10-09,50.000000,50.275000,49.665000,49.790000,21816912
2025-10-10,49.925000,50.140000,48.550000,48.650000,31831921
2025-10-13,49.200000,49.400000,48.810000,48.860000,34462800
2025-10-14,48.850000,50.495000,48.525000,50.090000,42462595
2025-10-15,51.570000,52.850000,51.230000,52.280000,69992192
2025-10-16,52.600000,52.755000,50.000000,50.440000,49027707
2025-10-17,50.950000,51.770000,50.330000,51.280000,48915375
2025-10-20,51.440000,52.280000,51.370000,52.040000,25785985
2025-10-21,52.090000,52.370000,51.440000,51.520000,27303428
2025-10-22,51.495000,51.580000,50.435000,51.100000,34954973
2025-10-23,51.480000,51.800000,51.110000,51.760000,26028810
2025-10-24,51.850000,52.815000,51.850000,52.570000,38923897
2025-10-27,52.800000,53.065000,52.530000,53.020000,27345801
2025-10-28,53.000000,53.275000,52.340000,52.870000,29575215
2025-10-29,52.660000,53.005000,52.320000,52.580000,29158770
2025-10-30,52.670000,53.440000,52.560000,53.030000,37548588
2025-10-31,52.790000,53.640000,52.770000,53.450000,39295717
2025-11-03,53.260000,53.640000,52.710000,53.560000,31252323
2025-11-04,53.020000,53.995000,52.720000,53.540000,47226578
2025-11-05,52.960000,53.070000,51.735000,52.450000,54353588
2025-11-06,53.420000,53.750000,52.770000,53.290000,55296039
2025-11-07,53.150000,53.580000,52.710000,53.200000,40537658
2025-11-10,53.410000,53.990000,53.340000,53.420000,26094576
2025-11-11,53.750000,53.980000,53.280000,53.630000,22244345
2025-11-12,53.890000,54.690000,53.770000,54.110000,40536695
2025-11-13,53.790000,54.210000,52.770000,52.870000,37716055
2025-11-14,52.860000,52.898500,52.030000,52.610000,32363064
2025-11-17,52.575000,52.580000,51.390000,51.480000,35546828
2025-11-18,51.280000,52.180000,51.145000,51.640000,35189535
2025-11-19,51.670000,52.485000,51.670000,52.020000,28112345
2025-11-20,52.500000,52.950000,50.970000,51.000000,36661608
2025-11-21,51.290000,51.780000,50.695000,51.560000,43867164
2025-11-24,51.645000,52.240000,51.395000,51.930000,52852083
2025-11-25,52.250000,52.880000,51.860000,52.480000,41310130
2025-11-26,52.700000,53.246800,52.550000,52.990000,32045585
2025-11-28,53.110000,53.940000,53.050000,53.650000,18920782
2025-12-01,53.500000,53.900000,53.210000,53.240000,30536532
2025-12-02,53.530000,53.640000,52.970000,53.190000,46073513
2025-12-03,53.250000,54.240000,53.180000,54.090000,37134402
2025-12-04,54.210000,54.690000,54.000000,54.160000,38529590
2025-12-05,53.930000,54.825000,53.740000,53.950000,33986515
2025-12-08,53.900000,54.209000,53.485000,53.900000,34386644
2025-12-09,53.970000,54.280000,53.265000,53.540000,47189323
2025-12-10,53.590000,54.550000,53.340000,54.080000,54424439
2025-12-11,53.950000,54.650000,53.750000,54.560000,35686915
2025-12-12,54.780000,55.295000,54.350000,55.140000,40539413
2025-12-15,55.410000,56.070000,55.065000,55.330000,32881254
2025-12-16,55.140000,55.350000,54.690000,54.810000,32931915
2025-12-17,55.120000,55.570000,54.463500,54.550000,35304082
2025-12-18,54.800000,55.150000,53.770000,54.260000,87452699
2025-12-19,54.520000,55.310000,54.375000,55.270000,73001930
2025-12-22,55.370000,56.110000,55.340000,55.880000,33408769
2025-12-23,55.810000,56.220000,55.810000,55.970000,22274605
2025-12-24,56.130000,56.500000,55.890000,56.250000,13634407
2025-12-26,56.280000,56.545000,56.025000,56.170000,15259444
2025-12-29,56.105000,56.245000,55.270000,55.350000,21040098
2025-12-30,55.490000,55.640000,55.170000,55.280000,17427630
2025-12-31,55.320000,55.420000,54.930000,55.000000,16293026
2026-01-02,55.030000,55.990000,54.880000,55.950000,25503555
2026-01-05,56.170000,57.550000,56.140000,56.890000,36096600
2026-01-06,57.010000,57.410000,56.750000,57.250000,31791923
2026-01-07,56.690000,56.805000,55.440000,55.640000,49695546
2026-01-08,55.475000,56.580000,55.470000,56.180000,30933669
2026-01-09,56.170000,56.610000,55.790000,55.850000,30768757
2026-01-12,55.290000,55.445000,54.730000,55.190000,45860555
2026-01-13,55.270000,55.520000,54.300000,54.540000,43542232
2026-01-14,52.880000,53.480000,51.660000,52.480000,84750044
2026-01-15,52.720000,53.036500,52.229700,52.590000,51018273
2026-01-16,52.685000,53.380000,52.245000,52.970000,52178429
2026-01-20,52.315000,53.476700,51.960000,52.100000,49172654
2026-01-21,52.230000,52.860000,52.045000,52.070000,36339971
2026-01-22,52.470000,53.130000,52.330000,52.450000,31229211
2026-01-23,52.110000,52.200000,51.380000,51.720000,34553499
