d,o,h,l,c,v
2024-07-25,372.000000,372.835000,363.010000,363.300000,1164263
2024-07-26,364.130000,372.370000,362.490000,369.460000,1023110
2024-07-29,371.800000,372.090000,362.100000,366.610000,1079139
2024-07-30,364.000000,368.393800,361.400000,367.530000,893875
2024-07-31,369.760000,373.049900,364.660000,364.890000,693094
2024-08-01,364.640000,364.870000,345.330000,349.950000,1216539
2024-08-02,345.640000,346.510000,338.110000,341.010000,959256
2024-08-05,333.470000,336.400000,326.930000,327.280000,1076601
2024-08-06,327.260000,331.150000,325.840000,326.420000,847410
2024-08-07,327.120000,332.500000,320.790000,321.310000,785663
2024-08-08,322.250000,330.710000,322.181100,327.110000,749902
2024-08-09,325.860000,327.780000,321.820000,322.170000,919617
2024-08-12,321.250000,326.390000,318.170000,320.550000,843647
2024-08-13,320.350000,333.130000,318.270000,331.560000,1059383
2024-08-14,330.040000,332.920000,325.000000,329.050000,970798
2024-08-15,371.640000,373.000000,358.350000,365.800000,4424858
2024-08-16,368.000000,383.710000,367.020000,377.230000,2942803
2024-08-19,382.510000,392.610000,376.100100,377.060000,2648633
2024-08-20,376.340000,378.099700,368.840000,369.050000,1545435
2024-08-21,374.740000,386.040000,374.740000,380.915000,1529307
2024-08-22,382.130000,383.250000,373.000000,374.260000,1139144
2024-08-23,372.690000,379.820000,372.290000,378.650000,987894
2024-08-26,377.330000,381.170000,372.745600,374.980000,878189
2024-08-27,372.470000,373.490000,367.930000,371.350000,972380
2024-08-28,368.260000,376.700000,366.740000,366.820000,1330998
2024-08-29,368.530000,375.610000,367.205000,367.580000,2271201
2024-08-30,344.085000,361.430000,342.000000,352.840000,4999779
2024-09-03,352.000000,367.579900,350.100000,358.800000,2316269
2024-09-04,357.000000,365.889900,356.680000,359.920000,1155005
2024-09-05,361.970000,366.540000,361.000000,363.780000,885417
2024-09-06,364.430000,369.125000,361.815000,367.590000,1077258
2024-09-09,368.250000,383.500000,368.000000,381.570000,1498331
2024-09-10,377.530000,377.530000,356.020000,373.500000,2032527
2024-09-11,375.070000,375.070000,367.510000,372.300000,727617
2024-09-12,373.000000,377.020000,366.010000,373.080000,735043
2024-09-13,375.990000,382.840000,375.000000,378.340000,762495
2024-09-16,377.510000,392.050000,377.510000,389.290000,1144872
2024-09-17,390.680000,399.869900,390.000000,397.000000,1407163
2024-09-18,397.400000,408.740000,397.380000,402.720000,1322720
2024-09-19,408.750000,409.590000,400.300000,403.290000,894389
2024-09-20,402.000000,408.000000,400.200000,402.010000,1451394
2024-09-23,397.125000,398.000000,387.530000,393.840000,1576230
2024-09-24,398.500000,404.630000,396.365000,402.500000,1004907
2024-09-25,401.630000,402.820000,395.110000,402.260000,1318416
2024-09-26,407.320000,411.999900,404.500000,406.110000,1153088
2024-09-27,407.630000,411.790000,402.515000,404.010000,1060882
2024-09-30,404.390000,404.890000,386.000000,389.120000,1773817
2024-10-01,386.170000,386.755000,377.070000,379.130000,1175859
2024-10-02,379.170000,380.080000,372.010000,373.880000,942388
2024-10-03,371.030000,374.190000,368.170000,372.720000,1002406
2024-10-04,380.590000,384.610000,377.010000,381.800000,1158971
2024-10-07,381.400000,381.400000,368.110000,370.010000,925660
2024-10-08,369.410000,371.900000,364.480000,364.520000,764554
2024-10-09,365.170000,369.569900,359.530000,359.800000,1212850
2024-10-10,358.840000,364.340000,355.580000,358.960000,1090331
2024-10-11,359.670000,373.320000,359.490000,370.580000,1220927
2024-10-14,370.580000,371.360000,364.430000,369.320000,883614
2024-10-15,370.780000,379.375000,368.100000,369.490000,1001465
2024-10-16,366.850000,375.320000,352.395000,373.210000,3092078
2024-10-17,372.360000,375.520000,364.060000,371.720000,1449024
2024-10-18,376.010000,376.030000,363.600000,368.920000,880606
2024-10-21,368.390000,378.150000,368.000000,369.200000,1274991
2024-10-22,367.930000,368.750000,358.390000,365.010000,1270027
2024-10-23,364.590000,367.600000,362.080000,367.020000,845668
2024-10-24,367.530000,369.420000,364.400000,367.180000,789259
2024-10-25,370.100000,376.150000,369.600000,373.300000,739765
2024-10-28,373.730000,380.110000,369.490000,380.080000,963484
2024-10-29,379.450000,380.070000,373.440000,379.840000,735926
2024-10-30,378.970000,380.180000,374.490000,376.110000,784129
2024-10-31,372.400000,374.600000,365.340000,368.980000,816015
2024-11-01,370.260000,378.450000,369.720000,377.650000,672387
2024-11-04,373.010000,384.000000,371.660000,383.900000,834539
2024-11-05,381.280000,385.555000,377.675000,382.910000,611626
2024-11-06,383.190000,389.430000,375.000100,387.530000,1213303
2024-11-07,389.640000,395.930000,388.423400,393.260000,767635
2024-11-08,392.450000,394.490000,384.940000,385.260000,681381
2024-11-11,386.650000,390.810000,379.930000,380.540000,972645
2024-11-12,382.770000,386.989900,379.510000,379.790000,670669
2024-11-13,381.380000,385.450000,378.979800,382.740000,623944
2024-11-14,382.990000,385.930000,380.790000,382.770000,700751
2024-11-15,362.670000,378.085000,361.660100,365.170000,1440970
2024-11-18,360.850000,361.980000,350.353000,353.350000,1405667
2024-11-19,349.990000,350.145000,341.790000,342.170000,842668
2024-11-20,340.590000,344.690000,338.580000,343.260000,817308
