d,o,h,l,c,v
2025-08-01,512.670000,513.000000,503.190000,507.730000,609865
2025-08-04,512.690000,515.475000,509.700000,514.990000,673190
2025-08-05,512.820000,517.999900,508.420000,510.170000,400496
2025-08-06,511.980000,519.000000,508.695000,516.190000,502327
2025-08-07,516.250000,516.680000,496.260000,506.170000,799591
2025-08-08,507.070000,510.270000,496.200000,498.210000,495387
2025-08-11,499.980000,504.265000,496.810000,498.700000,446845
2025-08-12,507.790000,519.045000,504.620000,516.020000,845692
2025-08-13,517.200000,534.100700,514.720000,532.710000,741788
2025-08-14,513.120000,530.440000,513.120000,526.180000,692052
2025-08-15,526.970000,527.170000,515.470000,521.000000,495407
2025-08-18,521.000000,521.979900,515.350000,516.870000,469461
2025-08-19,518.850000,524.435000,511.700000,516.550000,417679
2025-08-20,515.000000,520.000000,509.070000,516.690000,468692
2025-08-21,518.140000,522.730000,512.200000,520.180000,593311
2025-08-22,527.830000,534.092500,526.000000,529.500000,624343
2025-08-25,527.015000,531.990000,523.000000,524.370000,905283
2025-08-26,524.470000,527.360000,520.000000,526.060000,1007814
2025-08-27,526.850000,536.890000,526.850000,533.810000,781473
2025-08-28,534.380000,538.590000,526.170000,530.630000,1550225
2025-08-29,526.850000,538.380000,492.000000,492.730000,2941626
2025-09-02,491.260000,533.080000,486.250000,532.520000,2200973
2025-09-03,535.180000,539.000000,530.360000,531.070000,992882
2025-09-04,529.000000,533.000000,522.220000,529.500000,990621
2025-09-05,529.870000,529.870000,514.290000,514.860000,880596
2025-09-08,518.950000,523.570000,509.320000,519.810000,720867
2025-09-09,514.900000,521.169900,505.650000,513.850000,700394
2025-09-10,509.630000,518.450000,506.530000,515.470000,433010
2025-09-11,517.000000,522.870000,515.995000,521.890000,462319
2025-09-12,521.080000,521.890000,511.660000,514.620000,454640
2025-09-15,517.470000,530.725000,514.650300,526.080000,625185
2025-09-16,521.840000,525.950000,511.565000,525.210000,511794
2025-09-17,527.440000,534.080000,525.290000,528.800000,460020
2025-09-18,532.140000,538.380000,529.585000,534.810000,532579
2025-09-19,534.620000,534.810000,519.210000,521.470000,1151017
2025-09-22,522.390000,522.390000,514.875000,518.160000,673942
2025-09-23,522.500000,529.730000,520.807100,524.600000,515386
2025-09-24,524.760000,537.130000,524.320000,535.610000,606883
2025-09-25,539.370000,540.185000,532.425000,539.480000,507954
2025-09-26,539.480000,552.445000,538.800000,552.000000,685445
2025-09-29,551.330000,554.130000,546.130000,553.710000,525359
2025-09-30,550.930000,552.505000,540.870000,546.750000,473758
2025-10-01,546.770000,559.415000,541.940000,556.040000,606247
2025-10-02,553.000000,557.820000,551.000100,557.820000,328327
2025-10-03,560.000000,562.110000,554.321100,556.450000,376669
2025-10-06,558.960000,567.980000,550.100000,566.910000,571343
2025-10-07,567.990000,567.990000,553.880000,556.770000,629398
2025-10-08,557.070000,572.230000,556.860000,565.810000,607979
2025-10-09,566.600000,571.747500,560.030000,561.150000,559752
2025-10-10,564.720000,571.050000,548.980000,549.280000,586428
2025-10-13,551.050000,555.000000,529.225000,542.930000,950666
2025-10-14,541.510000,551.504000,537.950000,541.010000,560857
2025-10-15,542.210000,550.050000,534.470000,538.490000,470378
2025-10-16,538.890000,539.985000,530.000000,537.290000,446827
2025-10-17,536.120000,542.260000,532.730000,533.510000,373681
2025-10-20,539.630000,543.710000,522.925000,523.720000,486929
2025-10-21,521.160000,529.250000,517.830000,525.920000,526562
2025-10-22,525.920000,527.000000,509.800000,519.330000,557100
2025-10-23,520.040000,533.600000,520.040000,524.480000,614587
2025-10-24,526.160000,529.160000,517.220000,517.660000,407017
2025-10-27,523.660000,534.065000,522.550000,522.820000,455609
2025-10-28,521.040000,523.699100,516.590000,518.790000,386930
2025-10-29,516.650000,518.901800,500.150000,506.070000,699153
2025-10-30,506.070000,519.300000,498.000000,509.660000,496722
2025-10-31,509.010000,521.350000,508.030000,519.880000,509615
2025-11-03,520.070000,522.555000,514.730000,517.430000,492106
2025-11-04,517.430000,519.590000,513.976000,516.660000,435237
2025-11-05,516.610000,529.270000,513.440000,521.820000,486414
2025-11-06,512.530000,519.050000,509.010100,509.850000,454626
2025-11-07,509.420000,519.945000,508.175000,517.790000,433003
2025-11-10,523.330000,526.190000,516.010000,516.560000,411195
2025-11-11,514.790000,528.580000,514.790000,522.830000,339832
2025-11-12,526.510000,538.630000,525.095000,535.400000,602857
2025-11-13,537.180000,543.560000,531.190000,533.870000,543455
2025-11-14,530.060000,536.050000,527.160000,529.340000,506870
2025-11-17,529.340000,530.410000,503.900000,509.570000,565315
2025-11-18,504.310000,515.055000,501.770000,507.370000,504063
2025-11-19,506.300000,510.125000,493.000000,497.410000,516616
2025-11-20,499.940000,507.000000,496.080000,496.440000,510398
2025-11-21,500.920000,525.350000,500.020000,515.580000,633029
2025-11-24,517.670000,526.640000,513.731390,514.590000,916870
2025-11-25,514.730000,529.140000,508.450000,521.020000,746422
2025-11-26,521.430000,540.260000,521.160000,535.160000,508066
2025-11-28,535.650000,545.815000,532.900000,538.830000,289361
2025-12-01,538.390000,558.610000,535.280000,547.640000,716879
2025-12-02,550.900000,552.091100,542.920000,548.050000,565537
2025-12-03,546.750000,551.930000,543.050000,544.520000,640844
2025-12-04,547.070000,554.999900,530.090000,533.950000,2062683
2025-12-05,578.950000,611.899900,575.000000,601.500000,3395556
2025-12-08,611.840000,611.840000,575.480100,589.300000,1747761
2025-12-09,591.760000,606.400000,590.850000,602.970000,758362
2025-12-10,603.050000,603.500000,594.200000,600.650000,640239
2025-12-11,602.100000,606.991000,586.260000,593.410000,700097
2025-12-12,597.690000,602.065000,585.315800,601.590000,708610
2025-12-15,603.000000,603.000000,589.415000,591.200000,908095
2025-12-16,594.085000,596.290000,585.100100,589.270000,624662
2025-12-17,589.270000,591.290000,582.950000,585.980000,503796
2025-12-18,594.120000,600.320000,586.540000,594.010000,779149
2025-12-19,599.980000,605.660000,594.270000,597.880000,1313499
2025-12-22,598.280000,613.160000,594.490000,612.950000,579573
2025-12-23,615.490000,616.340000,601.890000,604.090000,895097
2025-12-24,606.360000,610.910000,604.560100,608.520000,211382
2025-12-26,608.520000,613.170000,604.030000,607.520000,358002
2025-12-29,604.330000,609.430000,603.360000,604.640000,482797
2025-12-30,603.630000,611.190000,601.000000,606.890000,341834
2025-12-31,604.000000,608.820000,602.960000,605.010000,282643
2026-01-02,606.120000,622.265000,606.120000,620.040000,539816
2026-01-05,620.040000,636.960000,619.590000,631.150000,892385
2026-01-06,631.150000,654.890000,630.000000,650.060000,707827
2026-01-07,649.870000,658.200000,645.770000,655.360000,666399
2026-01-08,651.790000,660.870000,650.440000,657.460000,421660
2026-01-09,657.300000,675.650000,657.000000,666.180000,659769
2026-01-12,663.010000,665.890000,653.330000,661.490000,430633
2026-01-13,663.270000,671.220000,661.660000,664.850000,396594
2026-01-14,660.090000,666.680000,657.000000,663.850000,540203
2026-01-15,665.160000,669.690000,661.620000,665.120000,402891
2026-01-16,666.120000,667.890000,658.100000,663.480000,391923
2026-01-20,662.790000,678.100000,656.300000,675.620000,527471
2026-01-21,684.390000,695.340000,679.990000,683.450000,653431
2026-01-22,682.810000,693.770000,677.000000,681.640000,498941
2026-01-23,684.390000,694.340000,681.060000,686.120000,527312
2026-01-26,684.030000,684.535000,660.420000,661.340000,731643
2026-01-27,663.040000,666.550000,650.750000,651.300000,450957
2026-01-28,649.910000,655.019900,633.615000,638.210000,637530
2026-01-29,636.650000,640.010000,629.010000,631.100000,618519
2026-01-30,628.110000,648.440000,624.950100,647.360000,732594
2026-02-02,647.040000,666.050000,643.427500,665.570000,719412
2026-02-03,665.570000,677.700000,662.520000,673.390000,418364
2026-02-04,673.390000,690.080000,668.145000,678.640000,496064
2026-02-05,678.640000,689.000000,671.680000,677.910000,552865
