d,o,h,l,c,v
2025-08-01,139.380000,140.290000,137.310000,138.670000,1721233
2025-08-04,138.710000,139.890000,136.900000,136.980000,1190932
2025-08-05,137.050000,139.940000,136.683300,139.450000,1035332
2025-08-06,138.730000,139.500000,137.740100,138.520000,851970
2025-08-07,140.490000,141.650000,136.360000,137.790000,1226002
2025-08-08,138.760000,139.785000,137.830000,138.980000,1066787
2025-08-11,138.580000,138.650000,135.800000,137.720000,1474306
2025-08-12,139.000000,142.390000,138.450100,141.430000,1011360
2025-08-13,142.000000,146.100000,141.710000,145.840000,1342692
2025-08-14,143.330000,144.560000,141.610000,144.350000,1155067
2025-08-15,151.000000,151.319900,144.840000,145.410000,2180300
2025-08-18,145.680000,147.650000,144.290000,144.650000,1118470
2025-08-19,145.210000,147.450000,144.230000,145.910000,1383684
2025-08-20,146.220000,146.220000,143.150000,143.470000,1190858
2025-08-21,142.740000,143.970000,142.400000,143.250000,986532
2025-08-22,143.330000,148.988300,143.330000,147.930000,1410287
2025-08-25,148.330000,150.305000,148.305000,149.550000,1083741
2025-08-26,149.200000,151.050000,147.440000,147.950000,1469438
2025-08-27,147.450000,150.660000,147.200000,150.330000,943354
2025-08-28,151.060000,151.160000,148.040000,149.800000,1083528
2025-08-29,149.890000,150.750000,148.287500,148.730000,911785
2025-09-02,145.960000,147.000000,144.049900,146.400000,1202548
2025-09-03,146.190000,146.190000,142.730000,145.210000,1125013
2025-09-04,144.900000,145.160000,142.300000,144.940000,1141327
2025-09-05,146.530000,150.240000,145.280000,147.260000,1374922
2025-09-08,147.580000,147.580000,143.530000,144.020000,2331288
2025-09-09,144.720000,146.115000,140.980000,141.020000,1689721
2025-09-10,141.420000,143.750000,141.170000,141.880000,1439174
2025-09-11,141.780000,145.665000,141.580000,143.750000,1515286
2025-09-12,143.280000,143.580000,141.260000,141.350000,930141
2025-09-15,141.100000,142.170000,139.220000,141.570000,1548027
2025-09-16,142.640000,144.920000,141.990000,142.930000,2037451
2025-09-17,141.990000,146.420000,141.000000,142.800000,1485554
2025-09-18,136.000000,138.100000,133.790000,134.300000,3676088
2025-09-19,134.590000,134.750000,132.650000,133.300000,4919337
2025-09-22,133.050000,135.630000,131.925000,134.680000,2225394
2025-09-23,135.280000,138.100000,134.580000,135.260000,1828453
2025-09-24,134.580000,136.570000,134.580000,136.400000,1669407
2025-09-25,135.810000,136.660000,134.700000,134.760000,1701436
2025-09-26,135.060000,138.560000,135.060000,138.130000,1215095
2025-09-29,138.590000,138.690000,134.910000,136.080000,2047744
2025-09-30,135.390000,135.805000,134.270000,135.430000,1793592
2025-10-01,135.230000,136.850000,134.980000,135.390000,1552656
2025-10-02,135.500000,139.290000,135.140000,139.020000,1473093
2025-10-03,139.400000,139.830000,137.800000,138.040000,889476
2025-10-06,137.990000,138.527900,135.560000,135.590000,1158593
2025-10-07,136.480000,137.600000,134.600000,135.800000,1729156
2025-10-08,136.560000,138.710000,135.810000,137.840000,1223414
2025-10-09,139.250000,141.610000,137.590000,138.170000,1376060
2025-10-10,138.370000,139.000000,133.610000,133.650000,1146779
2025-10-13,136.510000,138.650000,135.975000,136.970000,1051359
2025-10-14,135.350000,139.780000,134.350000,138.510000,1327125
2025-10-15,139.240000,139.670000,135.760000,136.760000,1091642
2025-10-16,137.010000,137.680000,131.549500,132.660000,1365433
2025-10-17,131.850000,133.615000,131.320000,131.780000,1836581
2025-10-20,134.550000,136.775000,133.780000,136.610000,1291816
2025-10-21,135.160000,141.370000,135.160000,140.520000,1609474
2025-10-22,139.200000,140.490000,136.290000,136.650000,1406597
2025-10-23,136.650000,139.045000,135.590000,138.450000,1182912
2025-10-24,138.900000,140.770000,138.340000,138.700000,1360304
2025-10-27,140.220000,144.825000,139.210000,144.160000,2765598
2025-10-28,146.220000,154.780000,145.685000,151.990000,3402696
2025-10-29,152.200000,155.830000,151.150000,154.430000,2290511
2025-10-30,151.290000,153.450000,149.430000,149.740000,1766040
2025-10-31,149.500000,152.000000,147.850000,150.050000,1992842
2025-11-03,149.510000,150.000000,144.780000,148.120000,1642550
2025-11-04,145.400000,146.710000,143.850000,144.290000,1748948
2025-11-05,144.000000,146.635000,142.531000,145.250000,1466348
2025-11-06,145.770000,147.350000,144.500000,144.660000,1191393
2025-11-07,144.300000,144.740000,142.050000,144.310000,1134375
2025-11-10,144.780000,144.980000,140.933000,142.660000,1508387
2025-11-11,143.000000,144.715000,141.330000,144.040000,908810
2025-11-12,145.000000,150.330000,145.000000,148.380000,1580894
2025-11-13,149.010000,149.959900,144.130000,145.810000,1492634
2025-11-14,145.130000,150.620000,143.410000,147.780000,1160588
2025-11-17,147.010000,151.190000,146.100000,148.670000,1655012
2025-11-18,147.610000,150.620000,146.520000,148.510000,1334338
2025-11-19,149.170000,150.259900,147.020000,148.580000,981667
2025-11-20,149.840000,153.600000,147.160000,147.200000,1392163
2025-11-21,147.000000,152.670000,146.000000,152.350000,1523173
2025-11-24,151.720000,153.925000,150.860000,153.650000,1640373
2025-11-25,154.500000,157.840000,153.630000,156.250000,1365044
2025-11-26,156.250000,159.420000,155.980000,159.130000,1077998
2025-11-28,159.450000,159.950000,158.630000,159.490000,604602
2025-12-01,158.730000,162.220000,158.650000,160.700000,1096633
2025-12-02,161.620000,161.940000,160.180000,161.090000,959842
2025-12-03,161.140000,166.265000,160.720000,164.710000,2198272
2025-12-04,164.000000,164.710000,160.540000,162.540000,1475410
2025-12-05,162.590000,162.775000,159.140000,159.450000,1974085
2025-12-08,159.750000,160.500000,158.000000,159.300000,1292512
2025-12-09,158.000000,159.390000,157.220000,158.140000,1296432
2025-12-10,159.810000,165.155000,159.080000,164.330000,1907358
2025-12-11,163.960000,168.065000,163.255000,166.570000,1259981
2025-12-12,167.220000,167.420000,163.720000,165.110000,1200182
2025-12-15,165.730000,165.730000,160.590000,162.020000,1695906
2025-12-16,162.730000,163.820000,161.500000,162.260000,1349679
2025-12-17,156.990000,161.680000,156.582100,160.690000,2032584
2025-12-18,159.640000,160.870000,157.150000,157.830000,2031656
2025-12-19,156.510000,159.210000,155.000000,159.150000,3430947
2025-12-22,160.070000,164.360000,159.130000,164.260000,1702079
2025-12-23,165.080000,165.820000,163.290000,163.690000,1241023
2025-12-24,164.140000,166.340000,163.410000,165.490000,777085
2025-12-26,165.230000,166.450000,164.900000,166.350000,735400
2025-12-29,165.030000,166.500000,164.715000,165.480000,1229591
2025-12-30,165.850000,167.350000,164.700000,164.800000,1414277
2025-12-31,164.460000,164.820000,162.230000,163.110000,1133199
2026-01-02,165.180000,169.650000,164.336700,169.400000,1524311
2026-01-05,170.000000,171.940000,166.310000,168.130000,2145393
2026-01-06,167.470000,170.209900,166.385000,169.350000,1834780
2026-01-07,168.260000,169.700000,164.150000,164.810000,1866708
2026-01-08,163.740000,169.510000,163.020000,167.880000,1423441
2026-01-09,166.740000,168.500000,161.440000,163.770000,1919519
2026-01-12,164.630000,166.870000,163.000000,165.970000,1563841
2026-01-13,166.500000,169.859900,165.870000,169.480000,1434981
2026-01-14,169.510000,173.590000,169.355000,172.290000,1892226
2026-01-15,173.020000,175.940000,173.020000,174.790000,1429625
2026-01-16,173.890000,175.060000,170.735000,174.390000,1737939
