d,o,h,l,c,v
2024-07-25,156.320000,158.970000,154.910000,157.020000,1390675
2024-07-26,156.890000,162.420000,156.330000,160.890000,1252823
2024-07-29,160.260000,160.880000,158.070100,159.410000,1134321
2024-07-30,159.210000,160.760000,158.780000,159.430000,835407
2024-07-31,160.000000,165.760000,159.655000,162.940000,2438808
2024-08-01,162.570000,163.750000,154.730000,155.780000,2517611
2024-08-02,153.680000,155.570000,149.360000,151.050000,2176026
2024-08-05,146.500000,152.050000,145.390000,150.520000,2011448
2024-08-06,150.300000,153.350000,149.580000,149.960000,1180545
2024-08-07,151.900000,152.500000,144.807000,145.190000,1725050
2024-08-08,146.355000,147.030000,145.180000,145.650000,1204925
2024-08-09,145.420000,146.199900,143.525000,145.140000,954510
2024-08-12,145.320000,145.340000,140.370000,141.350000,1651666
2024-08-13,141.670000,143.280000,140.880000,142.880000,1141087
2024-08-14,142.810000,142.865000,139.410000,141.260000,1218182
2024-08-15,146.750000,147.495000,143.600000,145.220000,1478869
2024-08-16,144.690000,146.590000,144.350000,145.230000,881563
2024-08-19,145.210000,146.750000,143.307700,144.070000,1268398
2024-08-20,144.070000,144.600000,142.860000,143.400000,752450
2024-08-21,144.900000,147.260000,144.530000,146.460000,1019076
2024-08-22,146.180000,146.920000,144.670000,146.220000,709552
2024-08-23,147.050000,148.060000,146.020000,147.730000,947509
2024-08-26,150.070000,152.547900,149.120000,150.440000,1226205
2024-08-27,150.130000,151.650000,148.590000,150.370000,1388024
2024-08-28,149.030000,149.820000,147.300000,148.040000,1126926
2024-08-29,148.950000,151.339900,148.110000,150.020000,997653
2024-08-30,150.150000,152.290000,150.060000,151.910000,1441398
2024-09-03,149.770000,150.000000,143.930000,144.430000,1544842
2024-09-04,143.900000,145.390000,141.250000,141.710000,1544678
2024-09-05,142.390000,142.810000,138.640000,139.600000,1662678
2024-09-06,139.440000,141.610000,137.910000,138.790000,1310681
2024-09-09,141.600000,143.510000,140.740000,140.920000,1350716
2024-09-10,141.250000,141.270000,138.030000,139.610000,1094952
2024-09-11,138.510000,139.175000,133.420000,137.770000,1889814
2024-09-12,138.880000,140.735000,137.720000,140.600000,1358126
2024-09-13,141.350000,145.140000,141.350000,143.590000,1144812
2024-09-16,144.270000,144.750000,142.300000,142.960000,1390290
2024-09-17,139.450000,144.450000,138.400000,142.180000,2296618
2024-09-18,143.000000,145.590000,141.490000,142.980000,1426871
2024-09-19,146.700000,149.400000,145.595000,149.000000,1939933
2024-09-20,148.050000,148.560000,145.270000,146.310000,3915329
2024-09-23,146.620000,147.390000,144.950000,147.000000,1486632
2024-09-24,150.060000,152.140000,149.440000,150.610000,1465106
2024-09-25,150.200000,150.370000,148.360000,148.880000,986079
2024-09-26,152.180000,152.540000,149.890000,150.590000,1382298
2024-09-27,151.060000,152.420000,149.770000,150.130000,894970
2024-09-30,150.130000,150.930000,148.910000,150.340000,1415759
2024-10-01,149.900000,153.520000,149.900000,152.710000,1262613
2024-10-02,153.170000,155.150000,150.670000,151.450000,1547760
2024-10-03,150.090000,151.650000,149.525000,151.290000,1715338
2024-10-04,153.290000,154.380000,150.925000,151.440000,1036214
2024-10-07,150.000000,153.400000,150.000000,152.750000,1208558
2024-10-08,150.430000,151.240000,146.620000,148.110000,1702700
2024-10-09,147.750000,152.415000,147.347400,151.820000,1291063
2024-10-10,150.850000,152.745000,150.390000,150.900000,1056083
2024-10-11,150.980000,153.830000,150.980000,151.910000,1594673
2024-10-14,151.020000,153.030000,149.950000,152.840000,1076004
2024-10-15,151.500000,154.870000,151.310000,151.640000,1843043
2024-10-16,152.330000,154.390000,152.330000,154.270000,1231984
2024-10-17,154.800000,158.290000,154.490000,158.090000,2044611
2024-10-18,159.170000,159.490000,157.120000,158.240000,1954002
2024-10-21,158.540000,159.205000,155.410000,156.110000,2062422
2024-10-22,153.430000,153.850000,142.800000,146.020000,5247041
2024-10-23,145.990000,147.495000,141.530000,141.660000,2785512
2024-10-24,141.870000,144.010000,140.415000,141.340000,1984608
2024-10-25,142.330000,144.430000,141.440000,141.470000,1741408
2024-10-28,143.230000,148.240000,142.620000,147.730000,1864810
2024-10-29,147.380000,149.351600,146.110000,147.200000,1707269
2024-10-30,146.110000,148.020000,142.555000,142.700000,2093963
2024-10-31,143.000000,144.090000,140.760000,141.840000,2299750
2024-11-01,141.810000,144.095000,141.810000,143.560000,1106005
2024-11-04,143.170000,145.195000,142.090000,142.600000,1345754
2024-11-05,142.560000,145.190000,141.330000,144.610000,1227844
2024-11-06,164.690000,170.520000,160.160000,167.740000,7506311
2024-11-07,168.080000,168.420000,160.890000,161.170000,2608890
2024-11-08,159.890000,160.920000,157.500000,158.840000,1704765
2024-11-11,160.000000,161.170000,158.660000,159.060000,2142208
2024-11-12,157.500000,158.060000,151.770000,153.890000,2170602
2024-11-13,153.510000,154.689900,151.430000,152.200000,2465526
2024-11-14,151.730000,152.200000,145.740000,146.380000,1792868
2024-11-15,147.380000,149.490000,146.400000,147.080000,1519866
2024-11-18,147.000000,148.500000,145.930000,147.250000,1569144
2024-11-19,145.090000,146.170000,143.705000,144.680000,1809986
2024-11-20,145.910000,149.938100,145.485000,148.170000,2260857
2024-11-21,148.000000,150.845000,146.610000,149.990000,1738927
2024-11-22,149.590000,153.250000,149.590000,151.920000,1276373
2024-11-25,152.860000,156.479900,152.545000,153.440000,2694037
2024-11-26,155.150000,156.950000,152.340100,154.000000,1728594
2024-11-27,153.150000,156.790000,152.800000,154.770000,1098864
2024-11-29,155.410000,156.178800,153.990000,154.690000,920696
2024-12-02,156.810000,157.610000,155.460000,156.370000,1837432
2024-12-03,158.290000,158.480000,154.640000,154.980000,2043660
2024-12-04,154.490000,154.880000,148.210000,149.310000,2160850
2024-12-05,149.000000,149.010000,143.360000,145.570000,2115947
2024-12-06,146.380000,146.387000,142.310000,142.570000,1838759
