d,o,h,l,c,v
2024-07-25,52.780000,52.780000,50.710000,50.830000,1568101
2024-07-26,51.450000,51.860000,50.545000,51.830000,1255207
2024-07-29,51.990000,52.920000,51.480000,51.800000,628227
2024-07-30,51.860000,52.240000,48.560000,49.050000,2319905
2024-07-31,50.360000,52.910000,50.011200,51.780000,2367668
2024-08-01,52.120000,52.910000,47.660000,48.010000,2060578
2024-08-02,46.300000,47.025000,44.290000,44.330000,1795908
2024-08-05,40.700000,42.140000,38.285000,41.470000,3649997
2024-08-06,41.810000,43.080000,40.960000,41.590000,1654389
2024-08-07,42.650000,43.980000,40.260000,40.280000,1425058
2024-08-08,42.120000,43.420000,40.900000,43.340000,1536357
2024-08-09,43.220000,43.660000,42.050000,43.250000,950309
2024-08-12,43.770000,45.910000,43.280000,44.940000,1509023
2024-08-13,45.490000,46.570000,44.770000,46.240000,2362376
2024-08-14,46.370000,47.500000,45.500000,45.530000,2722600
2024-08-15,51.250000,53.390000,50.587500,52.260000,7859676
2024-08-16,52.270000,54.160000,51.450000,51.980000,2467378
2024-08-19,51.980000,52.850000,51.140000,52.820000,1962534
2024-08-20,53.110000,57.080000,53.000000,56.090000,2895722
2024-08-21,55.280000,57.110000,54.680000,56.390000,1624949
2024-08-22,57.100000,57.650000,55.490000,55.590000,1321189
2024-08-23,55.990000,59.180000,55.780000,59.170000,1973390
2024-08-26,58.720000,58.750000,56.145000,56.410000,1851952
2024-08-27,55.290000,57.750000,55.070000,57.480000,1100435
2024-08-28,57.400000,57.770000,55.690000,56.570000,1205906
2024-08-29,56.810000,58.010000,55.870000,56.530000,1264425
2024-08-30,57.090000,57.790000,56.535700,57.610000,1674628
2024-09-03,57.000000,57.095000,52.900000,53.010000,1881043
2024-09-04,52.600000,56.010000,52.510000,55.430000,1534463
2024-09-05,55.410000,55.880000,54.110000,55.080000,744665
2024-09-06,55.000000,55.000000,51.685000,52.110000,1258774
2024-09-09,52.110000,52.400000,50.595000,51.200000,1301044
2024-09-10,51.080000,51.770000,50.290000,51.100000,654372
2024-09-11,51.250000,54.020000,50.840000,53.950000,855735
2024-09-12,54.140000,55.170000,53.425000,54.250000,1230760
2024-09-13,54.720000,56.620000,54.680000,55.780000,965371
2024-09-16,55.110000,56.830000,54.400000,56.590000,1490700
2024-09-17,57.000000,58.520000,56.840000,58.370000,1668607
2024-09-18,58.580000,59.930000,57.820000,58.280000,1341823
2024-09-19,60.030000,62.210000,58.980000,61.140000,2657299
2024-09-20,61.000000,61.450000,59.750100,61.350000,1583112
2024-09-23,61.215000,62.150000,60.395000,61.230000,1171093
2024-09-24,61.580000,62.080000,59.815000,60.790000,2399928
2024-09-25,60.600000,61.630000,60.080000,60.950000,1505679
2024-09-26,62.420000,65.240000,62.319600,64.740000,2515637
2024-09-27,65.020000,65.516000,63.530000,64.530000,2313560
2024-09-30,63.900000,64.130000,62.340000,63.380000,1171482
2024-10-01,63.560000,64.130000,60.840000,61.490000,1426801
2024-10-02,61.500000,65.010000,61.500000,65.000000,1150196
2024-10-03,63.880000,66.220000,63.720000,66.160000,1406745
2024-10-04,67.980000,68.810000,66.680000,68.800000,2260693
2024-10-07,67.940000,68.770000,65.760000,67.270000,2141990
2024-10-08,67.260000,68.740000,66.880000,67.750000,1081577
2024-10-09,67.500000,68.175000,66.840000,67.680000,1071663
2024-10-10,67.110000,67.920000,66.470000,67.100000,1200112
2024-10-11,66.850000,68.650000,66.850000,68.240000,1282402
2024-10-14,68.680000,69.400000,67.880000,69.230000,1272007
2024-10-15,69.400000,70.090000,66.300000,66.580000,1667435
2024-10-16,67.430000,69.160000,66.790000,68.780000,1602746
2024-10-17,69.870000,71.070000,69.140000,69.620000,2153255
2024-10-18,69.660000,69.960000,66.090000,66.230000,1533006
2024-10-21,65.110000,65.818000,63.460000,65.560000,1742377
2024-10-22,65.900000,67.720000,65.200000,66.540000,1482721
2024-10-23,65.970000,67.540000,65.055000,65.660000,1427841
2024-10-24,66.140000,66.205000,64.230000,64.640000,984986
2024-10-25,65.080000,65.080000,63.700000,64.370000,830384
2024-10-28,64.940000,65.700000,64.460000,64.960000,772493
2024-10-29,65.150000,66.589900,64.870000,65.760000,1001141
2024-10-30,64.640000,66.280000,64.620000,65.350000,1015279
2024-10-31,65.090000,65.090000,62.780000,63.870000,1256357
2024-11-01,63.140000,65.690000,62.380000,65.350000,1451959
2024-11-04,65.060000,65.635000,64.130000,64.170000,1257812
2024-11-05,64.930000,66.640000,64.600000,66.180000,1669720
2024-11-06,67.970000,72.769500,67.900000,71.970000,4198692
2024-11-07,73.070000,73.900000,72.070000,73.640000,2900903
2024-11-08,86.500000,88.000000,81.030000,83.850000,7369004
2024-11-11,85.010000,89.700000,84.860000,86.720000,3190825
2024-11-12,86.040000,88.690000,85.870000,86.650000,2124827
2024-11-13,87.160000,88.530000,86.505000,88.060000,2024878
2024-11-14,88.120000,88.850000,84.990000,85.130000,1737078
2024-11-15,83.600000,84.450000,79.940000,81.450000,1784788
2024-11-18,81.950000,82.025000,80.010000,80.540000,1342160
2024-11-19,79.680000,82.970000,79.000000,82.480000,1278100
2024-11-20,81.650000,83.120000,80.220000,82.470000,1586756
2024-11-21,86.320000,90.510000,84.720000,85.610000,3656638
2024-11-22,85.820000,89.640000,85.220100,89.090000,2309919
2024-11-25,89.610000,91.210000,86.955000,87.200000,3294568
2024-11-26,87.590000,88.940000,86.520000,86.980000,1144430
2024-11-27,86.130000,87.000000,82.610000,83.770000,1478043
2024-11-29,84.500000,87.230000,83.910000,86.970000,975161
2024-12-02,87.190000,88.335000,86.140000,86.370000,1007344
2024-12-03,86.960000,89.920000,86.240000,88.700000,1421739
2024-12-04,90.000000,95.920000,89.755000,94.900000,3231670
2024-12-05,94.080000,95.300000,92.280000,92.640000,1608907
2024-12-06,93.210000,94.220000,91.550000,92.840000,1483212
2024-12-09,93.380000,93.380000,88.800000,89.800000,1146088
2024-12-10,89.800000,90.155000,86.210000,86.970000,1571733
2024-12-11,88.000000,89.899100,86.990000,88.200000,1594599
2024-12-12,89.870000,94.820000,89.000000,90.750000,1836171
2024-12-13,93.600000,96.250000,91.100000,92.920000,1427887
2024-12-16,92.830000,95.680000,92.610000,93.180000,1654496
2024-12-17,91.400000,92.180000,88.500000,88.920000,1391582
2024-12-18,89.970000,90.470000,81.385000,82.900000,3009951
