d,o,h,l,c,v
2025-08-01,103.840000,108.450000,101.610000,106.680000,2431726
2025-08-04,108.795000,111.200000,107.020000,111.130000,1427835
2025-08-05,111.730000,111.990000,106.160000,108.150000,1648276
2025-08-06,109.575000,110.920000,108.340000,110.010000,2283391
2025-08-07,111.000000,113.000000,108.710000,111.130000,1339204
2025-08-08,112.800000,116.350000,112.190000,116.270000,2694616
2025-08-11,116.690000,119.410000,114.010000,115.030000,4315472
2025-08-12,116.195000,120.300000,116.030000,119.660000,5893958
2025-08-13,123.300000,129.980000,117.930100,120.230000,9253184
2025-08-14,117.310000,121.990000,112.560000,114.620000,5323980
2025-08-15,113.610000,116.500000,112.200000,115.860000,3165255
2025-08-18,116.450000,119.170000,115.000000,118.980000,2973913
2025-08-19,117.600000,119.130000,115.420000,117.960000,3167530
2025-08-20,115.140000,116.590000,111.200000,115.890000,3361655
2025-08-21,115.890000,117.836600,115.205000,117.430000,1867729
2025-08-22,116.835000,121.990000,115.890000,119.340000,2679832
2025-08-25,120.000000,125.400000,119.250000,123.420000,2887583
2025-08-26,124.390000,127.029900,123.500000,124.620000,3018816
2025-08-27,124.860000,128.210000,123.778500,125.840000,2972175
2025-08-28,128.250000,137.080000,127.110000,135.550000,6643922
2025-08-29,136.460000,137.100000,131.180000,132.810000,2842694
2025-09-02,127.870000,132.880000,125.000000,132.555000,2671632
2025-09-03,132.340000,135.250000,130.970000,134.120000,5218999
2025-09-04,137.000000,142.010000,133.910000,141.910000,8464834
2025-09-05,149.500000,152.270000,144.200000,149.460000,6409743
2025-09-08,150.990000,152.250000,148.420000,149.400000,3453603
2025-09-09,149.020000,152.650000,148.010000,151.730000,2154078
2025-09-10,159.500000,167.960000,158.300000,164.880000,5793990
2025-09-11,166.150000,168.005000,161.570000,164.880000,3672384
2025-09-12,163.780000,166.500000,161.580000,163.020000,2954325
2025-09-15,163.660000,171.480000,162.710000,168.770000,3859197
2025-09-16,168.650000,171.870000,167.150000,170.900000,2925072
2025-09-17,168.710000,169.577700,160.845000,163.340000,4947563
2025-09-18,167.360000,173.385000,167.125000,171.500000,3518041
2025-09-19,171.370000,172.500000,167.570000,168.730000,4448258
2025-09-22,169.380000,170.040000,161.210000,164.710000,4080326
2025-09-23,164.650000,166.315000,161.220000,163.990000,3051966
2025-09-24,162.475000,163.100000,151.370000,152.750000,5478413
2025-09-25,146.620000,160.829900,144.520000,159.110000,4751829
2025-09-26,157.360000,160.850000,156.070000,160.750000,2310248
2025-09-29,165.000000,165.870000,162.270000,162.580000,2385177
2025-09-30,161.880000,165.499900,160.000000,162.710000,1709677
2025-10-01,159.240000,173.600000,158.600000,171.400000,3262198
2025-10-02,176.750000,178.493100,166.058900,169.750000,2194972
2025-10-03,170.880000,171.800000,159.700000,163.810000,3197369
2025-10-06,169.000000,170.760000,158.210000,160.600000,3114099
2025-10-07,160.990000,162.749000,154.110000,157.150000,2524297
2025-10-08,159.380000,163.660000,158.470000,163.090000,2258467
2025-10-09,163.660000,165.030000,159.190000,159.760000,1854372
2025-10-10,160.800000,160.800000,147.810000,149.610000,3375899
2025-10-13,158.300000,160.780000,155.410000,160.560000,2837873
2025-10-14,155.520000,161.190000,152.780000,156.780000,2443976
2025-10-15,162.450000,162.450000,154.620000,156.570000,2393439
2025-10-16,159.880000,168.100000,158.620100,163.230000,2608211
2025-10-17,160.630000,170.600000,160.440000,164.770000,2075480
2025-10-20,164.180000,169.980000,160.600000,161.000000,2675005
2025-10-21,161.000000,165.756300,157.500000,162.950000,2416945
2025-10-22,164.530000,166.910000,152.540000,158.060000,2407345
2025-10-23,158.810000,170.170000,157.395000,168.500000,2404389
2025-10-24,175.550000,182.080000,173.730000,179.300000,4055508
2025-10-27,193.630000,206.910000,190.060000,193.800000,5437782
2025-10-28,193.810000,199.820000,188.300000,198.390000,3168836
2025-10-29,201.090000,214.500000,198.110000,214.280000,6030158
2025-10-30,206.570000,212.940000,198.540000,200.130000,4242437
2025-10-31,201.210000,206.990000,197.190000,201.560000,3449855
2025-11-03,208.690000,210.990000,196.470000,199.580000,5246876
2025-11-04,187.800000,197.070000,184.200000,188.360000,5864261
2025-11-05,218.500000,240.709900,213.000000,232.750000,11152676
2025-11-06,243.720000,258.350000,236.980000,239.680000,7209907
2025-11-07,233.640000,243.750000,227.120000,240.110000,5621250
2025-11-10,256.765000,273.892000,255.720000,259.890000,7156781
2025-11-11,252.010000,259.199900,248.895000,252.470000,3518546
2025-11-12,262.460000,270.000000,250.795000,253.810000,4959774
2025-11-13,248.070000,249.390000,220.340000,226.860000,5436526
2025-11-14,215.520000,237.220000,215.350000,232.150000,4483856
2025-11-17,236.500000,252.120000,233.000000,242.070000,4212323
2025-11-18,245.350000,252.830000,232.110000,247.430000,5416381
2025-11-19,258.960000,280.220000,253.950000,268.920000,6481801
2025-11-20,280.000000,282.659900,229.585000,233.240000,7680894
2025-11-21,249.500000,259.000000,233.720000,255.590000,7714645
2025-11-24,267.200000,300.000000,266.005000,299.360000,7586237
2025-11-25,293.280000,295.922600,280.630000,291.270000,6371886
2025-11-26,289.760000,312.990000,279.060000,308.280000,4184466
2025-11-28,307.740000,325.460000,306.020000,325.160000,2194027
2025-12-01,314.990000,322.000000,306.160100,317.930000,4932874
2025-12-02,320.780000,323.500000,292.900100,302.810000,5794704
2025-12-03,306.970000,306.970000,288.500000,302.980000,3207388
2025-12-04,309.530000,330.300000,306.000000,327.850000,4444528
2025-12-05,340.960000,344.000000,325.680000,331.410000,3542575
2025-12-08,343.600000,345.720000,328.554000,342.560000,3269700
2025-12-09,342.720000,362.430000,335.510000,360.330000,4494280
2025-12-10,353.820000,376.530000,353.660000,366.000000,5333105
2025-12-11,365.190000,374.970000,348.010000,372.090000,3393952
2025-12-12,362.560000,365.880000,319.290000,324.350000,6869102
2025-12-15,341.475000,348.750000,333.030000,334.690000,4708487
2025-12-16,326.010000,331.440000,309.070000,316.150000,4921012
2025-12-17,337.910000,337.910000,315.000000,320.250000,4164181
2025-12-18,336.400000,343.650000,326.050000,337.130000,3966426
2025-12-19,339.070000,373.340000,339.030000,371.430000,4410196
2025-12-22,382.650000,391.200000,375.150000,389.880000,3125468
2025-12-23,380.960000,390.410000,380.910000,387.410000,1626959
2025-12-24,387.750000,401.600000,385.200000,395.920000,1522387
2025-12-26,397.730000,400.890000,384.630000,390.770000,1585282
2025-12-29,377.510000,387.105000,364.020000,372.610000,2965726
2025-12-30,373.970000,380.320000,370.000000,371.180000,1610100
2025-12-31,372.990000,379.500000,367.120100,368.590000,1595048
2026-01-02,379.380000,392.000000,375.000000,386.110000,2819252
2026-01-05,388.340000,393.000000,344.670000,357.050000,5787797
2026-01-06,355.675000,399.719900,339.020500,397.420000,5619673
2026-01-07,378.020000,402.794900,365.470000,392.880000,4716306
2026-01-08,394.300000,395.040000,343.000000,348.260000,5137293
2026-01-09,334.302000,362.720000,333.010000,351.420000,5914381
2026-01-12,340.360000,343.800000,322.690000,339.870000,5803944
2026-01-13,336.935000,364.505000,333.340000,361.330000,3834508
2026-01-14,354.150000,357.000000,327.380000,331.620000,3664973
2026-01-15,334.865000,354.500000,329.000000,343.270000,3651709
2026-01-16,348.580000,354.000000,317.440000,324.250000,3780692
2026-01-20,323.825000,357.660000,320.310000,356.830000,5318035
2026-01-21,373.600000,376.540000,350.010000,362.440000,4969377
2026-01-22,375.865000,391.460000,350.000000,354.490000,4465606
2026-01-23,354.490000,354.967500,334.000000,339.190000,3469371
