d,o,h,l,c,v
2024-07-25,166.000000,166.290000,156.410000,160.000000,5163169
2024-07-26,168.460000,173.975500,163.690000,173.110000,3871920
2024-07-29,174.320000,174.770000,169.850000,172.050000,1757967
2024-07-30,172.930000,174.070000,162.450000,162.700000,2639331
2024-07-31,171.250000,180.255000,171.250000,178.240000,4056500
2024-08-01,181.900000,183.860000,171.810000,174.030000,3706765
2024-08-02,168.780000,169.990000,161.500000,164.730000,3314487
2024-08-05,152.405000,165.390000,150.010000,162.240000,3700451
2024-08-06,163.080000,166.465000,160.000000,164.350000,2800031
2024-08-07,168.660000,172.750000,164.690000,166.070000,3312842
2024-08-08,169.200000,177.460000,165.050000,177.210000,2755834
2024-08-09,176.520000,179.550000,172.600000,179.110000,2766628
2024-08-12,178.490000,180.500000,174.390000,176.440000,1797785
2024-08-13,178.050000,180.260000,175.315000,179.650000,1552036
2024-08-14,180.000000,185.190000,178.250000,184.160000,2242670
2024-08-15,185.500000,190.799900,181.610000,188.820000,3477950
2024-08-16,188.720000,188.820000,180.390700,184.060000,2718507
2024-08-19,184.100000,185.510000,181.215000,185.400000,1626853
2024-08-20,184.960000,186.000000,181.680000,184.000000,1138332
2024-08-21,183.470000,185.240000,181.810000,184.260000,1601541
2024-08-22,185.000000,186.745000,182.310000,186.000000,2067915
2024-08-23,180.800000,183.560000,173.070000,183.290000,4872683
2024-08-26,181.480000,183.270000,179.190000,182.130000,2177004
2024-08-27,181.000000,187.100000,180.490000,185.550000,1613268
2024-08-28,183.850000,185.370000,180.770000,184.000000,2067683
2024-08-29,186.000000,195.680000,185.355000,191.360000,3155472
2024-08-30,195.860000,201.369600,194.200000,201.000000,3347707
2024-09-03,200.000000,202.600000,187.547900,192.550000,4275304
2024-09-04,193.030000,204.190000,192.122300,199.630000,3765078
2024-09-05,197.090000,200.730000,194.270000,198.440000,3064325
2024-09-06,198.990000,201.180000,193.380000,198.330000,3884686
2024-09-09,200.010000,202.930000,197.380000,201.810000,1654895
2024-09-10,202.740000,203.000000,199.140000,202.010000,1894687
2024-09-11,204.100000,210.120000,201.500000,209.150000,3787508
2024-09-12,200.000000,217.090000,199.650000,215.270000,4042215
2024-09-13,220.650000,228.676500,219.010000,225.590000,3697548
2024-09-16,227.880000,231.510000,225.240000,229.930000,2334854
2024-09-17,237.670000,240.000000,233.510000,237.150000,5143950
2024-09-18,238.620000,241.518500,234.000000,235.670000,3255887
2024-09-19,243.305000,245.000000,238.110000,244.450000,3060826
2024-09-20,243.230000,250.849400,242.250000,245.460000,4111410
2024-09-23,247.825000,254.870000,246.790000,251.530000,3336725
2024-09-24,254.000000,257.500000,252.120000,255.480000,3804409
2024-09-25,257.100000,257.750000,252.170000,255.050000,2454244
2024-09-26,257.760000,258.640000,247.070000,251.220000,2817719
2024-09-27,250.760000,254.430000,249.580000,249.860000,2293570
2024-09-30,251.000000,255.350000,248.960000,254.980000,3374184
2024-10-01,256.000000,257.599900,251.100000,256.530000,2304083
2024-10-02,251.000000,257.529900,248.500000,252.290000,2769650
2024-10-03,253.150000,257.240000,250.890000,254.680000,1913736
2024-10-04,257.000000,266.420000,253.230000,265.590000,3159216
2024-10-07,265.410000,265.980000,260.520000,262.540000,1925059
2024-10-08,264.030000,266.556000,262.250000,264.270000,1671943
2024-10-09,264.500000,269.297700,262.880000,266.600000,1891695
2024-10-10,264.000000,266.550000,261.790000,264.620000,1795789
2024-10-11,263.750000,270.110000,261.050000,266.890000,1848390
2024-10-14,267.260000,270.830000,265.690100,269.500000,1822285
2024-10-15,270.000000,270.870000,260.050000,266.360000,2190164
2024-10-16,268.900000,276.190000,267.690000,274.770000,1844916
2024-10-17,279.240000,281.373200,271.890000,272.000000,2510144
2024-10-18,273.690000,275.300000,271.350000,272.720000,2353706
2024-10-21,277.000000,277.600000,272.280000,276.430000,2569958
2024-10-22,271.000000,278.290000,270.545000,276.420000,2631832
2024-10-23,273.710000,282.970000,268.500000,279.880000,4244597
2024-10-24,285.810000,297.540000,283.000000,297.000000,3620065
2024-10-25,295.390000,298.810000,292.395000,293.540000,2087779
2024-10-28,295.740000,295.940000,288.080100,289.230000,2231616
2024-10-29,288.000000,298.960000,284.100000,298.770000,2030580
2024-10-30,300.000000,301.530000,294.670000,297.600000,2085187
2024-10-31,300.000000,303.709000,296.020100,301.660000,2550666
2024-11-01,305.000000,311.580000,300.520000,301.090000,2702214
2024-11-04,298.000000,301.500000,292.540000,295.460000,2070478
2024-11-05,295.850000,316.449900,294.870000,315.770000,3461434
2024-11-06,321.160000,338.580000,319.000000,336.300000,4486408
2024-11-07,339.000000,340.410000,332.500000,336.780000,2347594
2024-11-08,336.500000,342.790000,335.750000,341.180000,1719992
2024-11-11,347.800000,349.790000,338.500000,349.440000,2486591
2024-11-12,346.500000,349.400000,319.100000,323.710000,6123678
2024-11-13,334.420000,343.643400,330.550000,333.260000,3054493
2024-11-14,333.260000,335.110900,325.280000,326.040000,2449456
2024-11-15,325.100000,339.235800,325.100000,329.760000,2931274
2024-11-18,326.570000,333.240000,322.160000,325.370000,1816464
2024-11-19,320.010000,340.390000,317.550000,340.000000,2200573
2024-11-20,343.750000,348.000000,337.740000,342.770000,2633639
2024-11-21,349.900000,357.090000,339.380000,339.850000,2671849
2024-11-22,339.850000,349.700000,334.000000,349.160000,2714644
2024-11-25,353.520000,354.990000,328.193800,328.980000,6212395
2024-11-26,332.270000,340.710000,330.615000,338.890000,2007910
2024-11-27,339.230000,339.740000,329.630000,335.330000,2318182
2024-11-29,334.460000,336.620000,332.670000,334.120000,883728
2024-12-02,335.730000,346.670000,335.510000,337.540000,2327994
2024-12-03,338.750000,339.960000,326.630000,331.920000,2103767
2024-12-04,336.485000,344.730000,333.630000,343.750000,2424016
2024-12-05,346.020000,354.689900,344.940000,348.130000,2099463
2024-12-06,347.500000,349.320000,341.000000,346.510000,1622761
2024-12-09,340.350000,345.000000,324.500000,335.250000,3045948
2024-12-10,334.210000,336.590000,322.331400,327.390000,3473498
2024-12-11,333.560000,350.580000,333.330000,343.800000,6671723
2024-12-12,343.000000,343.000000,328.190000,329.910000,3281840
2024-12-13,334.780000,338.000000,329.450000,332.010000,2972926
2024-12-16,336.060000,340.500000,330.840000,337.710000,4229793
2024-12-17,333.000000,334.000000,323.500000,328.340000,4408883
2024-12-18,327.590000,332.060000,314.190000,317.120000,3906912
2024-12-19,324.950000,337.460000,322.510000,332.800000,4587897
2024-12-20,328.130000,345.639900,327.150100,342.660000,5476077
2024-12-23,344.250000,346.280000,337.000000,344.920000,1436153
2024-12-24,347.220000,348.990000,343.320000,347.290000,1062360
2024-12-26,345.800000,345.800000,338.900000,343.070000,1211476
2024-12-27,339.950000,340.750000,332.500000,333.800000,1506587
2024-12-30,324.340000,335.640000,323.000100,330.260000,1837750
2024-12-31,330.930000,333.096400,327.500000,328.930000,1793757
2025-01-02,332.790000,342.670000,328.520000,338.940000,2473774
2025-01-03,331.690000,354.980000,331.500000,354.030000,2392405
2025-01-06,369.750000,376.295000,366.510000,371.320000,3419116
2025-01-07,373.260000,374.620000,357.226000,368.520000,2728249
2025-01-08,362.310000,368.790000,348.200000,366.480000,3160114
2025-01-10,363.200000,367.830000,351.000000,367.100000,2386995
2025-01-13,355.330000,366.850000,353.010000,366.810000,3267905
2025-01-14,376.320000,388.879900,373.700000,382.260000,3095611
2025-01-15,391.000000,392.770000,380.000000,387.030000,2523964
2025-01-16,394.070000,397.760000,387.030000,391.000000,2111597
2025-01-17,393.290000,404.130000,389.590000,401.410000,2363785
2025-01-21,405.000000,417.210000,395.290000,416.000000,4223303
2025-01-22,430.000000,434.100000,418.100000,427.100000,4973944
2025-01-23,423.630000,447.500000,422.660000,437.710000,3925027
2025-01-24,436.930000,436.930000,416.000100,420.490000,4717500
2025-01-27,339.600000,353.000000,322.300000,330.000000,13356758
2025-01-28,351.415000,355.510000,317.700000,355.120000,10396717
2025-01-29,358.300000,368.840000,346.260000,353.250000,5449781
2025-01-30,365.000000,387.640000,364.930000,382.940000,5682519
2025-01-31,385.560000,387.080000,370.560000,372.880000,4146855
2025-02-03,350.340000,367.195100,348.950000,361.710000,4079368
2025-02-04,360.600000,366.080000,349.565000,356.530000,2766366
2025-02-05,363.970000,369.475000,359.630000,367.930000,2810011
2025-02-06,365.990000,380.050000,364.598300,374.830000,2460844
2025-02-07,380.680000,389.890000,375.390000,377.970000,2391723
2025-02-10,379.150000,385.700000,372.000000,385.000000,2078929
2025-02-11,381.300000,383.080000,369.370000,372.900000,2064343
2025-02-12,364.760000,378.260000,359.730000,369.650000,1825378
2025-02-13,376.000000,377.200000,360.600000,370.310000,2609692
2025-02-14,369.280000,369.280000,357.000000,367.590000,2238830
2025-02-18,367.920000,377.769900,363.350000,373.250000,2407295
2025-02-19,369.940000,376.480000,366.250000,375.200000,1670875
2025-02-20,375.060000,383.290000,353.110000,359.680000,3455981
2025-02-21,357.600000,359.930000,325.420000,327.880000,6964959
2025-02-24,327.380000,329.386800,303.440000,315.910000,7156923
2025-02-25,307.260000,322.104000,298.000000,317.690000,6835154
2025-02-26,334.830000,342.070000,327.850000,335.240000,4684242
2025-02-27,345.180000,348.510000,322.000000,326.280000,4768005
2025-02-28,322.350000,336.000000,318.680000,335.180000,4096607
2025-03-03,334.700000,337.429900,308.773200,315.980000,4846242
2025-03-04,305.800000,321.650000,294.450000,313.070000,6257519
2025-03-05,314.550000,323.890000,311.190100,316.800000,4617132
2025-03-06,306.680000,309.080000,288.280000,293.210000,7501033
2025-03-07,293.000000,301.000000,279.560000,289.300000,7397662
2025-03-10,275.970000,281.370000,266.470000,270.130000,6818771
2025-03-11,269.990000,291.529800,268.510000,284.210000,5274793
2025-03-12,301.580000,308.000000,292.390000,298.680000,4541534
2025-03-13,297.000000,303.490000,285.350000,300.240000,2880429
2025-03-14,306.450000,315.800000,303.000000,313.630000,4404545
2025-03-17,312.500000,335.290000,311.000000,331.960000,4376625
2025-03-18,329.000000,330.976900,314.562200,318.930000,2774135
2025-03-19,323.265000,343.420000,320.500000,335.800000,3445579
2025-03-20,329.270000,342.340000,329.270000,336.830000,3500118
2025-03-21,330.640000,335.152400,325.110000,333.870000,3012138
2025-03-24,344.240000,349.620000,339.150200,343.570000,3141011
2025-03-25,343.870000,344.940000,333.210000,336.200000,2631713
2025-03-26,335.450000,335.450000,314.660000,317.700000,3803551
2025-03-27,310.180000,314.989900,302.330000,303.000000,3814222
2025-03-28,302.000000,308.880000,299.130000,302.930000,2725338
2025-03-31,291.350000,306.030000,288.000000,305.280000,4678348
2025-04-01,307.600000,316.430000,302.400000,315.640000,3544462
2025-04-02,307.080000,335.785000,306.000000,330.800000,4203206
2025-04-03,306.955000,315.870000,293.475000,297.660000,5752183
2025-04-04,277.160000,283.470000,252.250000,271.480000,8095786
