d,o,h,l,c,v
2024-07-25,151.260000,153.550000,145.520000,149.260000,30872127
2024-07-26,153.500000,153.580000,149.920200,151.630000,20839871
2024-07-29,152.020000,155.000000,149.150000,150.220000,16625762
2024-07-30,153.280000,153.470000,143.350000,143.520000,31102341
2024-07-31,151.470000,161.330000,151.000000,160.680000,45827511
2024-08-01,157.500000,158.910000,146.170000,147.020000,40319955
2024-08-02,141.925000,145.350000,139.600000,143.820000,33745843
2024-08-05,129.610000,145.420000,128.500000,142.080000,41309257
2024-08-06,141.730000,148.910000,140.250000,143.920000,24751290
2024-08-07,148.250000,150.100000,135.830000,136.270000,29749755
2024-08-08,141.200000,146.270000,138.400000,145.740000,27583199
2024-08-09,144.200000,149.550000,144.110000,148.260000,18438655
2024-08-12,148.080000,151.130000,146.370000,148.620000,17778473
2024-08-13,151.550000,156.380000,149.810000,156.160000,22053604
2024-08-14,158.020000,160.250000,154.720000,157.690000,20184199
2024-08-15,161.200000,166.670000,160.335100,166.130000,27944968
2024-08-16,164.470000,166.090000,162.680000,165.720000,19296868
2024-08-19,164.860000,167.830000,160.420000,167.710000,20441691
2024-08-20,167.050000,168.369900,164.150000,165.950000,19417494
2024-08-21,165.120000,166.470000,162.880000,165.780000,16097693
2024-08-22,170.840000,172.420000,161.490000,162.340000,30044532
2024-08-23,165.025000,168.280000,163.460000,166.360000,18848022
2024-08-26,164.960000,165.700000,158.660000,159.620000,18521153
2024-08-27,157.600000,162.030000,155.830000,161.390000,16683106
2024-08-28,160.080000,162.280000,156.250000,158.180000,18063622
2024-08-29,158.490000,163.200000,155.410000,156.930000,23519286
2024-08-30,161.120000,163.240000,158.710000,162.820000,25158510
2024-09-03,160.380000,160.740000,151.380000,152.790000,37179061
2024-09-04,150.300000,157.790000,149.150000,154.120000,20324062
2024-09-05,150.565000,156.360000,150.110000,152.820000,31548537
2024-09-06,143.250000,143.500000,136.600000,136.995000,76634630
2024-09-09,139.110000,141.585000,134.900000,140.820000,39516691
2024-09-10,141.220000,149.860000,141.040000,148.210000,36067473
2024-09-11,148.390000,158.870000,145.040000,158.270000,39700766
2024-09-12,158.100000,166.320000,156.830000,164.560000,43581917
2024-09-13,166.735000,168.080000,164.040100,167.690000,29850048
2024-09-16,165.190000,165.500000,160.410000,164.020000,26126934
2024-09-17,165.490000,166.020000,160.700000,162.470000,19844343
2024-09-18,163.770000,167.470000,161.360000,161.670000,26557560
2024-09-19,167.680000,170.000000,165.660000,167.420000,31791913
2024-09-20,167.180000,172.020000,166.470000,171.100000,91758507
2024-09-23,172.000000,173.320000,168.350100,172.940000,29431112
2024-09-24,172.810000,175.990000,171.680000,174.840000,34223405
2024-09-25,174.650000,177.140000,173.760000,175.520000,16613795
2024-09-26,178.500000,180.250000,175.000000,178.090000,24339996
2024-09-27,178.170000,178.470000,171.760000,172.690000,20580905
2024-09-30,171.870000,172.920000,169.630200,172.500000,16900033
2024-10-01,172.160000,172.250000,165.800000,167.470000,23770416
2024-10-02,167.550000,172.840000,167.020100,170.660000,14317834
2024-10-03,169.620000,174.940000,169.190000,171.890000,13072281
2024-10-04,176.300000,176.899800,172.600000,176.640000,17941387
2024-10-07,174.820000,178.310000,173.860000,175.080000,15588333
2024-10-08,175.420000,181.600000,174.890000,180.730000,20774189
2024-10-09,179.240000,186.420000,176.420000,185.950000,25504058
2024-10-10,183.560000,186.310000,182.530000,185.690000,16317969
2024-10-11,181.140000,182.590000,177.400000,181.480000,23070023
2024-10-14,183.300000,184.951647,180.130000,182.310000,17195824
2024-10-15,180.790000,181.700000,173.365200,175.980000,27657529
2024-10-16,178.510000,179.250000,175.330000,176.820000,15285054
2024-10-17,181.370000,185.510000,180.690000,181.530000,25232427
2024-10-18,182.320000,182.710000,178.680000,179.890000,17835247
2024-10-21,179.380000,181.719900,178.250000,179.990000,13695149
2024-10-22,178.660000,180.690000,177.410000,179.380000,12062648
2024-10-23,177.585000,178.980000,172.570000,173.510000,19513713
2024-10-24,174.260000,174.300000,169.500000,171.350000,20485174
2024-10-25,174.190000,176.796000,172.720000,173.000000,19977679
2024-10-28,173.000000,173.972800,171.345000,172.020000,13195829
2024-10-29,172.435000,180.230000,171.210100,179.240000,23702344
2024-10-30,177.470000,179.190000,175.620000,176.640000,17911488
2024-10-31,174.450000,174.450000,167.380000,169.770000,26086587
2024-11-01,168.260000,171.325500,167.500000,168.920000,17847038
2024-11-04,169.280000,172.450000,168.420000,168.550000,13621310
2024-11-05,170.050000,174.400000,170.050000,173.900000,13441752
2024-11-06,179.630000,180.210000,175.960000,179.550000,24300758
2024-11-07,181.985300,184.872200,181.790000,183.810000,18970581
2024-11-08,182.990000,185.050000,181.830000,183.640000,13503154
2024-11-11,183.400000,183.630000,176.820100,178.910000,17036660
2024-11-12,178.900000,179.560000,173.200000,176.220000,15861981
2024-11-13,174.705000,175.592600,172.600000,173.580000,17472513
2024-11-14,174.770000,175.570000,169.870000,170.380000,20638855
2024-11-15,168.470000,169.135000,163.430000,164.840000,20836160
2024-11-18,165.660000,166.346300,162.220000,165.670000,17870329
