d,o,h,l,c,v
2025-07-01,274.400000,274.500000,262.655500,264.740000,28847626
2025-07-02,263.990000,272.000000,262.730000,269.900000,17582090
2025-07-03,270.730000,275.800000,270.120000,275.180000,10592655
2025-07-07,275.130000,277.560000,272.660000,274.180000,16760617
2025-07-08,276.345000,276.345000,271.154500,271.800000,14869407
2025-07-09,272.960000,279.450000,272.720000,277.900000,20133002
2025-07-10,279.785000,281.180000,272.700000,275.400000,17891599
2025-07-11,274.140000,276.470000,271.890000,274.380000,14274674
2025-07-14,274.130000,278.355000,269.580000,275.600000,11934236
2025-07-15,279.805000,283.360000,277.850100,280.940000,17918352
2025-07-16,280.105000,281.510000,275.670000,280.810000,15031022
2025-07-17,281.140000,288.280000,279.910000,286.450000,17231099
2025-07-18,287.110000,287.530000,281.000000,283.340000,15012409
2025-07-21,283.955000,290.540000,283.630000,288.210000,17726804
2025-07-22,287.655000,288.000000,276.430000,278.590000,16564831
2025-07-23,276.780000,284.000000,273.000000,283.690000,20556237
2025-07-24,289.790000,291.200000,283.500000,288.710000,16413778
2025-07-25,288.070000,292.594300,287.270000,290.180000,12476248
2025-07-28,292.460000,295.450000,290.590000,294.300000,13683375
2025-07-29,297.500000,302.190000,294.870000,297.420000,19210780
2025-07-30,297.150000,303.255000,295.800000,302.620000,16738929
2025-07-31,302.800000,306.949000,290.225000,293.700000,25488478
2025-08-01,286.535000,292.636500,281.610000,288.640000,21428128
2025-08-04,292.200000,298.480000,291.400000,297.720000,17164629
2025-08-05,297.810000,301.200000,291.450000,292.930000,18477469
2025-08-06,292.900000,302.810000,291.904400,301.670000,17392100
2025-08-07,306.170000,310.340000,299.880700,303.760000,16319444
2025-08-08,304.050000,307.870000,302.551800,304.970000,12458746
2025-08-11,305.050000,308.310000,301.290000,303.900000,12396384
2025-08-12,306.630000,313.440000,304.665000,312.830000,17624009
2025-08-13,316.750000,317.350000,304.750000,309.090000,17371167
2025-08-14,307.010000,314.165100,307.000100,311.230000,15717631
2025-08-15,311.030000,311.500000,299.760000,306.340000,22806938
2025-08-18,302.700000,306.170000,299.000000,305.760000,14724667
2025-08-19,302.415000,302.899900,292.390000,294.910000,20149581
2025-08-20,295.460000,295.490000,281.870000,291.170000,23600512
2025-08-21,290.060000,292.385000,286.170000,289.600000,14946309
2025-08-22,291.745000,300.090000,289.010100,294.000000,16301330
2025-08-25,292.810000,298.401600,291.710000,294.230000,15124746
2025-08-26,294.350000,300.249900,293.990000,298.010000,25689111
2025-08-27,297.530000,301.180000,293.780000,300.250000,13830302
2025-08-28,302.928000,311.000000,302.333000,308.650000,18907053
2025-08-29,307.010000,307.010000,293.660000,297.390000,21610682
2025-09-02,289.340000,298.710000,287.170000,298.240000,19693016
2025-09-03,302.290000,304.450000,296.400000,302.390000,18529390
2025-09-04,305.060000,308.780000,302.250100,306.100000,31220803
2025-09-05,355.780000,356.340000,331.420000,334.890000,78401554
2025-09-08,342.750000,354.165600,341.250100,345.650000,43535639
2025-09-09,349.545000,350.980000,335.830000,336.670000,26972315
2025-09-10,351.520000,372.970000,350.550000,369.570000,51086826
2025-09-11,371.180000,374.230000,358.760400,359.630000,29430947
2025-09-12,362.910000,364.385000,357.160000,359.870000,31949795
2025-09-15,359.870000,365.500000,356.340000,364.090000,21792185
2025-09-16,365.425000,365.690000,356.990000,360.000000,21306508
2025-09-17,358.850000,359.930000,341.500000,346.170000,45197133
2025-09-18,350.000000,350.700000,343.790000,345.350000,24663891
2025-09-19,344.650000,346.270000,336.430000,344.940000,41240071
2025-09-22,342.425000,346.670000,337.940000,338.790000,28660030
2025-09-23,340.240000,345.215000,337.021600,338.940000,21944079
2025-09-24,339.755000,340.079900,333.810000,339.310000,19677304
2025-09-25,332.990000,338.062000,327.300000,336.100000,21678187
2025-09-26,337.430000,339.080000,330.580100,334.530000,15464697
2025-09-29,336.000000,341.050000,327.550000,327.900000,21336001
2025-09-30,330.120000,331.050000,324.610000,329.910000,20109459
2025-10-01,328.145000,337.950000,324.500000,333.390000,21122687
2025-10-02,347.610000,347.610000,335.250000,338.180000,19917622
2025-10-03,341.500000,344.400000,335.740000,338.370000,14749068
2025-10-06,335.920000,344.130000,334.560000,335.490000,18465729
2025-10-07,337.025000,338.110000,326.580000,336.410000,18086705
2025-10-08,333.820000,346.540000,332.620000,345.500000,21478344
2025-10-09,345.750000,347.310000,340.400000,345.020000,17643744
2025-10-10,345.390000,350.600000,324.050000,324.630000,28941011
2025-10-13,352.770000,359.380000,343.520100,356.700000,45984259
2025-10-14,350.125000,350.670000,339.653200,344.130000,22078000
2025-10-15,354.470000,359.400000,347.500000,351.330000,23918539
2025-10-16,356.800000,363.240000,349.485000,354.150000,20317222
2025-10-17,349.610000,350.970000,340.780000,349.330000,20937936
2025-10-20,353.800000,356.590000,347.840000,349.240000,15640229
2025-10-21,350.000000,351.100000,341.310000,342.660000,16092578
2025-10-22,347.300000,348.010000,335.510000,340.300000,19268825
2025-10-23,340.400000,346.570000,340.400000,344.290000,12859162
2025-10-24,352.510000,358.300000,350.875000,354.130000,16143739
2025-10-27,361.540000,362.750000,355.080000,362.050000,20065771
2025-10-28,362.620000,374.060000,362.530000,372.970000,21056048
2025-10-29,373.190000,386.480000,373.190000,385.980000,24975209
2025-10-30,386.400000,386.400000,370.060000,376.470000,24295268
2025-10-31,378.270000,378.820000,365.100000,369.630000,21598441
2025-11-03,372.000000,374.850000,361.980000,362.550000,17198917
2025-11-04,358.520000,368.950000,351.000000,351.940000,24047461
2025-11-05,350.890000,364.869900,350.091300,358.980000,17087644
2025-11-06,360.110000,363.500000,352.710000,355.590000,19896860
2025-11-07,354.185000,354.500000,337.270000,349.430000,21903223
2025-11-10,357.900000,360.000000,354.610000,358.390000,16408963
2025-11-11,358.970000,361.885000,349.670000,351.960000,16446800
2025-11-12,358.035000,358.870000,351.680000,355.220000,12190452
2025-11-13,351.580000,353.550000,334.160000,339.980000,22616621
2025-11-14,331.470000,344.740000,329.060000,342.460000,18500849
2025-11-17,339.815000,352.200000,337.520000,342.650000,14799565
2025-11-18,343.200000,347.970000,335.510000,340.500000,21726806
2025-11-19,340.705000,359.690000,337.800000,354.420000,21851875
2025-11-20,366.000000,376.080000,345.180000,346.820000,28866958
2025-11-21,345.155000,348.600000,331.800000,340.200000,30280339
2025-11-24,347.730000,382.000000,347.660000,377.960000,47262426
2025-11-25,384.930000,388.130000,371.750000,385.030000,33507573
2025-11-26,385.550000,399.870000,383.260000,397.570000,28693013
2025-11-28,399.350000,403.000000,397.160000,402.960000,13365500
2025-12-01,394.850000,395.420000,385.100000,386.080000,23251969
2025-12-02,388.310000,393.500000,379.790000,381.570000,22206951
2025-12-03,380.000000,382.300000,370.650000,380.610000,21336367
2025-12-04,380.680000,383.890000,376.530000,381.030000,15845862
2025-12-05,386.165000,393.530000,385.145200,390.240000,24779924
2025-12-08,402.480000,407.285000,397.400000,401.100000,30410550
2025-12-09,398.745000,406.930000,395.510000,406.290000,24545964
2025-12-10,402.200000,414.610000,399.560000,412.970000,31530976
2025-12-11,404.825000,409.300000,394.190000,406.370000,45681617
2025-12-12,379.960000,382.000000,355.150000,359.930000,95588458
2025-12-15,361.890000,362.000000,337.510000,339.810000,65894902
2025-12-16,336.020000,347.499900,335.060000,341.300000,58061051
2025-12-17,346.610000,346.610000,321.420000,326.020000,73300901
2025-12-18,336.000000,336.025000,323.630000,329.880000,54501918
2025-12-19,333.335000,343.450000,332.577500,340.360000,159095200
2025-12-22,346.030000,346.240000,337.220000,341.450000,28739578
2025-12-23,340.810000,350.110000,338.540000,349.320000,28232577
2025-12-24,350.685000,352.860000,347.140000,350.220000,11424403
2025-12-26,351.060000,353.250000,347.750000,352.130000,15028133
2025-12-29,348.720000,350.330000,344.690000,349.390000,21946856
2025-12-30,349.970000,352.680000,349.300000,349.850000,16633607
2025-12-31,349.730000,349.880000,345.420000,346.100000,15346052
2026-01-02,352.775000,360.660000,345.560000,347.620000,25398633
2026-01-05,354.740000,355.030000,336.500000,343.420000,31136049
2026-01-06,343.600000,349.050000,338.000000,343.770000,27135526
2026-01-07,341.700000,349.700000,335.880000,343.500000,20249259
2026-01-08,342.780000,343.680000,330.500000,332.480000,24385175
2026-01-09,337.920000,347.390000,333.500000,344.970000,22482508
2026-01-12,340.950000,353.900000,340.950000,352.210000,20949634
2026-01-13,352.880000,359.490000,350.910000,354.610000,18307969
2026-01-14,348.970000,350.690000,334.420100,339.890000,30094734
2026-01-15,349.120000,349.680000,341.670000,343.020000,22218787
2026-01-16,346.265000,354.510000,344.050000,351.710000,31291206
2026-01-20,344.100000,345.400000,331.800000,332.600000,32293872
2026-01-21,335.505000,335.800000,324.200100,328.800000,32006555
2026-01-22,335.350000,336.990000,324.890000,325.490000,24275398
2026-01-23,319.300000,321.990000,314.110000,320.050000,30259482
2026-01-26,319.800000,328.680000,317.600000,324.850000,25006396
2026-01-27,329.760000,334.760000,327.020000,332.790000,25537634
2026-01-28,338.850000,339.990000,326.700000,333.240000,23001670
2026-01-29,332.560000,335.950000,320.280000,330.730000,20447467
2026-01-30,332.440000,338.200000,328.330000,331.300000,28313039
2026-02-02,326.110000,336.055000,325.750000,331.110000,17278166
2026-02-03,336.740000,338.900000,308.650000,320.330000,36914779
2026-02-04,319.510000,319.510000,295.300000,308.050000,43330322
2026-02-05,314.335000,326.530000,306.700100,310.510000,42775810
2026-02-06,320.100000,335.000000,316.300000,332.920000,33003432
2026-02-09,330.770000,352.340000,330.650000,343.940000,30091014
2026-02-10,347.470000,348.010000,339.840000,340.440000,19542682
2026-02-11,346.800000,347.200000,333.740000,342.760000,17004712
2026-02-12,343.830000,346.288100,329.560000,331.170000,22007269
2026-02-13,329.850000,334.320000,324.690000,325.170000,18397161
2026-02-17,319.675000,335.750000,316.310000,332.540000,23469727
2026-02-18,329.520000,337.880000,327.230000,333.510000,13565299
2026-02-19,333.010000,338.440000,329.680000,333.990000,15180877
2026-02-20,332.355000,340.110000,329.580000,332.650000,17658930
2026-02-23,332.250000,338.500000,325.320000,330.340000,16472389
2026-02-24,322.540000,328.305000,314.450000,325.490000,23614368
2026-02-25,330.740000,335.910000,329.280000,332.310000,20182314
2026-02-26,326.500000,326.575000,307.930000,321.700000,33025280
2026-02-27,310.700000,320.000000,310.000000,319.550000,28004177
2026-03-02,309.360000,320.040000,307.200000,318.820000,20567227
2026-03-03,313.000000,315.880000,307.400000,313.840000,20826179
2026-03-04,315.680000,322.640000,311.740000,317.530000,34895801
2026-03-05,330.175000,336.120000,323.030000,332.770000,57076634
2026-03-06,328.280000,343.510000,327.404000,330.480000,39152159
2026-03-09,327.250000,348.490000,323.610100,345.750000,40605821
2026-03-10,348.730000,353.140000,340.800000,342.580000,29531698
2026-03-11,342.590000,345.810000,338.220000,341.570000,20104102
2026-03-12,337.740000,339.830000,332.200000,335.970000,21982746
2026-03-13,337.680000,338.320000,321.430000,322.160000,34724950
2026-03-16,326.020000,329.200000,320.060000,324.920000,31363086
2026-03-17,325.760000,327.440000,317.250000,321.310000,38026497
2026-03-18,320.425000,325.440000,315.550000,315.930000,25460596
2026-03-19,312.470000,323.270000,308.510000,319.840000,23524816
2026-03-20,320.120000,321.510000,309.920000,310.510000,43325937
2026-03-23,318.000000,326.480000,314.930000,322.510000,27369188
2026-03-24,320.000000,324.399900,314.840000,318.290000,19799006
2026-03-25,322.590000,324.300000,316.719000,318.810000,19899988
2026-03-26,314.020000,316.920000,309.170000,309.415000,20343712
2026-03-27,307.060000,307.500000,298.870000,300.680000,23593929
