d,o,h,l,c,v
2024-07-25,39.860000,40.965000,39.790000,39.950000,19740301
2024-07-26,39.900000,40.170000,39.650000,40.090000,15911465
2024-07-29,40.080000,40.120000,39.670000,40.030000,12937173
2024-07-30,40.010000,40.260000,39.830000,40.040000,16089216
2024-07-31,40.030000,40.790000,39.980000,40.520000,23605387
2024-08-01,40.665000,41.180000,40.282780,40.850000,18166753
2024-08-02,41.200000,41.940000,40.405000,40.970000,26124914
2024-08-05,40.000000,40.270000,39.640000,39.800000,26855043
2024-08-06,39.970000,40.480000,39.760000,40.260000,18104248
2024-08-07,40.360000,40.720000,40.200000,40.280000,12176298
2024-08-08,40.280000,40.790000,40.250000,40.520000,13237149
2024-08-09,40.490000,40.800000,40.030000,40.750000,11818717
2024-08-12,40.945000,41.000000,40.310000,40.530000,11098961
2024-08-13,40.650000,40.800000,40.355000,40.780000,15349360
2024-08-14,40.600000,41.100000,40.490000,40.900000,10931096
2024-08-15,40.840000,40.920000,40.000000,40.040000,17489607
2024-08-16,40.100000,40.620000,40.060000,40.610000,13377523
2024-08-19,40.625000,40.860000,40.560000,40.740000,9401416
2024-08-20,40.660000,40.955000,40.625000,40.850000,8784009
2024-08-21,40.910000,41.070000,40.730000,41.050000,13683356
2024-08-22,41.100000,41.160000,40.610000,40.870000,13529599
2024-08-23,40.990000,41.230000,40.915000,41.210000,11757332
2024-08-26,41.370000,41.740000,41.240000,41.490000,10309480
2024-08-27,41.550000,41.640000,41.175000,41.450000,9778154
2024-08-28,41.490000,41.707900,41.360000,41.490000,12732723
2024-08-29,41.540000,41.565000,41.140000,41.250000,17338130
2024-08-30,41.300000,41.890000,41.170000,41.780000,20009887
2024-09-03,41.960000,42.930000,41.920000,42.930000,23319942
2024-09-04,43.000000,43.270000,41.200000,41.480000,31272700
2024-09-05,41.305000,41.810000,40.900000,41.310000,28199755
2024-09-06,41.360000,41.791000,41.130000,41.150000,18100349
2024-09-09,41.260000,42.780000,41.260000,42.730000,27850290
2024-09-10,42.790000,43.689900,42.380000,43.650000,36980411
2024-09-11,43.510000,43.820000,42.940000,43.800000,22395462
2024-09-12,43.500000,43.880000,43.430000,43.860000,18399827
2024-09-13,43.925000,44.470000,43.620000,44.430000,20029688
2024-09-16,44.610000,45.050000,44.460000,45.000000,24714535
2024-09-17,44.750000,44.750000,43.920000,44.080000,18769603
2024-09-18,44.100000,44.500000,43.780000,43.880000,16897926
2024-09-19,43.960000,43.970000,43.325000,43.940000,23097155
2024-09-20,43.780000,44.470000,43.645000,44.330000,52671859
2024-09-23,44.350000,44.530000,43.950000,44.260000,18083217
2024-09-24,44.210000,44.790000,44.130000,44.660000,15153967
2024-09-25,44.800000,44.880000,44.424400,44.550000,21990145
2024-09-26,44.600000,44.880000,44.360000,44.620000,15779600
2024-09-27,44.715000,45.050000,44.485000,44.890000,15659277
2024-09-30,45.130000,45.360000,44.790000,44.910000,13516985
2024-10-01,44.960000,45.240000,44.660000,45.210000,17536350
2024-10-02,45.130000,45.280000,44.870000,45.050000,12040785
2024-10-03,44.930000,44.960100,44.390000,44.520000,12258416
2024-10-04,43.770000,44.250000,43.550000,44.180000,14537280
2024-10-07,44.080000,44.135000,43.770000,43.840000,12884971
2024-10-08,44.000000,44.150000,43.690000,44.010000,10855107
2024-10-09,44.060000,44.250000,43.805000,44.110000,12614166
2024-10-10,43.440000,43.670000,42.810000,42.950000,12352803
2024-10-11,43.150000,43.240000,42.800000,43.000000,10658662
2024-10-14,43.000000,43.290000,42.890000,43.190000,9923489
2024-10-15,43.470000,43.970000,43.165000,43.740000,15444457
2024-10-16,43.740000,44.100000,43.660000,43.910000,9458993
2024-10-17,43.880000,44.000000,43.525000,43.850000,10539459
2024-10-18,43.830000,44.165000,43.670000,43.990000,13058370
2024-10-21,44.045000,44.200000,43.600000,43.700000,18760023
2024-10-22,41.900000,42.640000,40.750000,41.500000,42576288
2024-10-23,41.860000,42.900000,41.760000,42.860000,27174732
2024-10-24,42.380000,42.450000,41.640000,41.860000,23506361
2024-10-25,41.900000,42.180000,41.370000,41.380000,19717360
2024-10-28,41.450000,41.780000,41.390000,41.620000,13574976
2024-10-29,41.315000,41.680000,41.290000,41.330000,15072322
2024-10-30,41.330000,41.510000,41.120000,41.280000,16372594
2024-10-31,41.260000,42.650000,41.245000,42.130000,31077938
2024-11-01,42.120000,42.350000,41.300000,41.360000,16682363
2024-11-04,41.650000,41.770000,40.900000,41.060000,14760870
2024-11-05,41.010000,41.270000,40.830000,41.260000,12322777
2024-11-06,41.440000,41.670000,40.930000,41.160000,21957071
2024-11-07,41.080000,41.190000,40.510000,40.570000,24225531
2024-11-08,40.740000,40.850000,40.420000,40.480000,21305883
2024-11-11,40.470000,40.880000,40.410000,40.440000,17116413
2024-11-12,40.500000,40.600000,40.074200,40.400000,16984576
2024-11-13,40.400000,41.400000,40.310000,41.140000,19953509
2024-11-14,41.140000,41.255000,40.860000,40.870000,13636571
2024-11-15,40.800000,41.770000,40.800000,41.650000,21482452
2024-11-18,41.670000,42.575000,41.670000,42.250000,17409010
2024-11-19,42.210000,42.230000,41.800000,41.930000,10520611
2024-11-20,42.000000,42.280000,41.750000,42.220000,14706508
2024-11-21,42.220000,42.745000,42.005000,42.500000,12534057
2024-11-22,42.600000,43.335000,42.335000,43.150000,17017421
2024-11-25,43.340000,44.045000,43.310000,43.980000,28365883
2024-11-26,43.980000,44.500000,43.752700,44.370000,17247031
2024-11-27,44.480000,44.730000,44.370000,44.380000,12372354
2024-11-29,44.380000,44.520000,44.050000,44.340000,9023148
2024-12-02,44.270000,44.320000,43.520000,43.850000,12783890
2024-12-03,43.910000,44.420000,43.700000,43.830000,15415896
2024-12-04,43.730000,43.780000,42.405000,42.520000,21431616
2024-12-05,42.590000,42.870000,42.520000,42.550000,16176866
2024-12-06,42.530000,42.670000,42.015000,42.370000,15685870
2024-12-09,42.465000,43.100000,42.160000,42.360000,15570295
2024-12-10,42.370000,42.645000,42.070000,42.300000,16337172
2024-12-11,42.190000,42.460000,41.890000,41.990000,13986063
2024-12-12,42.060000,42.160000,41.810000,42.080000,11232270
2024-12-13,42.000000,42.400000,41.810000,42.280000,13360403
2024-12-16,42.160000,42.250000,40.810000,40.880000,30228310
2024-12-17,40.660000,41.119100,40.510000,40.780000,15374043
2024-12-18,40.700000,41.050000,40.210000,40.240000,19199573
2024-12-19,40.050000,40.460000,39.930000,39.970000,17859081
2024-12-20,39.930000,40.390000,39.920000,39.930000,47590856
2024-12-23,39.930000,40.130000,39.830000,39.940000,21292339
2024-12-24,39.900000,39.960000,39.470000,39.800000,11712157
2024-12-26,39.830000,40.170000,39.740000,39.960000,12953131
2024-12-27,39.860000,40.160000,39.650000,39.920000,15168115
2024-12-30,39.800000,39.840000,39.395000,39.600000,15671981
2024-12-31,39.640000,40.030000,39.550000,39.990000,13549928
2025-01-02,40.030000,40.560000,39.980000,40.210000,22470163
2025-01-03,40.320000,40.625000,40.110000,40.260000,15229858
2025-01-06,40.290000,40.330000,39.580000,39.610000,27115031
2025-01-07,39.710000,39.980000,38.830000,38.920000,31517083
2025-01-08,38.910000,38.990000,38.435000,38.940000,22901604
2025-01-10,38.180000,38.230000,37.585000,37.810000,27338366
2025-01-13,37.940000,38.150000,37.741200,38.120000,19734037
2025-01-14,38.330000,38.345000,37.825000,38.280000,15740091
2025-01-15,38.300000,38.590000,38.070000,38.180000,27817068
2025-01-16,38.130000,38.340000,37.935000,38.340000,24678306
2025-01-17,38.420000,38.969000,38.350000,38.780000,24082097
2025-01-21,38.870000,39.580000,38.790000,39.020000,25717600
2025-01-22,38.885000,39.340000,38.590000,38.950000,31488927
2025-01-23,39.240000,39.400000,39.080000,39.180000,25153547
2025-01-24,40.110000,40.680000,39.370000,39.540000,37123879
2025-01-27,40.150000,40.805000,40.050000,40.640000,35520268
2025-01-28,40.600000,40.805000,40.355000,40.400000,21031887
2025-01-29,40.820000,40.880000,40.050000,40.280000,24238081
2025-01-30,40.350000,40.350000,39.160000,39.470000,27913473
2025-01-31,39.570000,39.935000,39.285000,39.390000,45185371
2025-02-03,39.310000,40.120000,39.146000,39.980000,27967116
2025-02-04,39.780000,39.875000,39.600000,39.810000,19190176
2025-02-05,40.130000,40.310000,39.810000,40.130000,16830456
2025-02-06,40.230000,40.290000,39.674200,39.940000,15370555
2025-02-07,39.960000,40.110000,39.570000,39.880000,15754822
2025-02-10,40.020000,40.144000,39.820000,39.950000,16737456
2025-02-11,39.980000,40.520000,39.820000,40.490000,15182650
2025-02-12,40.490000,40.600000,40.150000,40.530000,14440250
2025-02-13,40.610000,41.110000,40.420000,41.040000,17056684
2025-02-14,41.140000,41.290000,40.935000,40.990000,12438162
2025-02-18,40.920000,41.220000,40.610000,41.200000,16357712
2025-02-19,41.350000,42.050000,41.281900,42.010000,21039592
2025-02-20,42.000000,42.530000,41.884900,42.490000,19771748
2025-02-21,42.430000,43.230000,42.170000,42.760000,25465139
2025-02-24,42.750000,43.625000,42.570000,43.320000,27560550
2025-02-25,43.580000,43.970000,43.495000,43.710000,24356924
2025-02-26,43.540000,43.650000,42.765000,43.180000,18651414
2025-02-27,43.080000,43.420000,42.890000,43.270000,19212253
2025-02-28,43.430000,43.760000,42.610000,43.100000,25197534
2025-03-03,42.960000,43.870000,42.930000,43.870000,22333981
2025-03-04,44.000000,44.480000,42.820000,42.870000,32627504
2025-03-05,42.780000,43.345000,42.380000,42.840000,18038372
2025-03-06,43.000000,44.320000,42.855000,44.230000,22845898
2025-03-07,44.300000,46.200000,44.300000,46.060000,44992096
2025-03-10,46.060000,47.355000,46.060000,46.490000,39836986
2025-03-11,43.240000,43.910000,42.640000,43.430000,64142308
2025-03-12,42.100000,42.890000,41.174400,42.590000,49650796
2025-03-13,42.765000,43.815000,42.765000,43.710000,30708583
2025-03-14,43.160000,43.765000,43.010000,43.570000,17432087
2025-03-17,43.590000,43.820000,43.085000,43.650000,15560924
2025-03-18,43.720000,44.430000,43.520000,44.230000,16254396
2025-03-19,44.300000,44.320000,43.720000,43.940000,14373277
2025-03-20,43.960000,43.960000,43.375000,43.750000,18109265
2025-03-21,43.790000,44.240000,43.520000,43.990000,68445518
2025-03-24,43.630000,44.140000,43.530000,43.560000,18050016
2025-03-25,43.500000,43.830000,43.150000,43.490000,21483244
