d,o,h,l,c,v
2024-07-25,45.670000,45.770000,44.110000,44.130000,27256397
2024-07-26,44.280000,44.550000,43.660000,44.120000,18411118
2024-07-29,44.130000,44.270000,43.660000,44.150000,12521482
2024-07-30,44.150000,44.974000,44.150000,44.230000,12171711
2024-07-31,44.310000,45.080000,43.670000,44.320000,14112041
2024-08-01,44.670000,45.150000,43.120000,43.370000,15919030
2024-08-02,42.380000,42.420000,40.985000,41.170000,21627018
2024-08-05,39.400000,40.300000,38.960000,39.950000,23849429
2024-08-06,40.020000,41.150000,39.780000,40.610000,14701952
2024-08-07,41.230000,41.505000,40.520000,40.650000,11245299
2024-08-08,41.090000,42.980000,41.090000,42.730000,17717876
2024-08-09,42.600000,44.105000,42.460000,43.480000,14119682
2024-08-12,43.340000,43.600000,42.740000,42.990000,9336320
2024-08-13,43.060000,43.350000,42.520000,43.320000,10304295
2024-08-14,43.620000,43.950000,43.445000,43.610000,10772220
2024-08-15,44.770000,45.190000,44.620000,44.860000,12913939
2024-08-16,44.750000,45.430000,44.650000,45.320000,10592583
2024-08-19,45.450000,45.925000,45.180000,45.760000,9598085
2024-08-20,45.700000,46.470000,45.670000,45.980000,9188693
2024-08-21,46.250000,46.915000,46.245000,46.560000,11897032
2024-08-22,46.690000,46.970000,46.381000,46.460000,6629375
2024-08-23,47.310000,48.630000,47.193300,48.570000,12918085
2024-08-26,48.870000,49.170000,48.640000,48.750000,8800721
2024-08-27,48.560000,49.460000,48.560000,49.250000,10256487
2024-08-28,49.000000,49.450000,48.840000,49.050000,7397330
2024-08-29,49.490000,49.815000,49.110000,49.470000,8448588
2024-08-30,49.690000,49.860100,49.110100,49.780000,15736896
2024-09-03,49.150000,49.860000,48.120000,48.410000,14946809
2024-09-04,48.670000,49.280000,48.190000,48.450000,8293312
2024-09-05,48.680000,49.065000,47.900000,48.150000,14888725
2024-09-06,48.070000,48.650000,47.010000,47.140000,16080931
2024-09-09,47.330000,47.885000,47.050000,47.400000,11374312
2024-09-10,45.976000,46.510000,44.230000,44.820000,18918240
2024-09-11,44.690000,44.890000,43.800000,44.670000,15847733
2024-09-12,44.690000,46.620000,44.620000,46.120000,14599890
2024-09-13,46.310000,47.050000,46.170000,46.300000,8986253
2024-09-16,46.450000,47.690000,46.450000,46.870000,9928011
2024-09-17,47.360000,48.175000,47.080000,47.520000,8941604
2024-09-18,47.720000,49.550000,47.700000,48.660000,14533769
2024-09-19,49.490000,49.860000,48.200000,48.620000,13490203
2024-09-20,48.240000,48.995000,47.900000,48.880000,18091562
2024-09-23,47.600000,48.280000,46.975000,48.040000,14181161
2024-09-24,48.460000,48.765000,47.575000,48.070000,9500995
2024-09-25,45.950000,46.439900,44.980000,45.730000,22910593
2024-09-26,45.720000,46.119900,45.450000,45.810000,11892054
2024-09-27,46.370000,47.070000,45.990000,46.480000,13298594
2024-09-30,44.920000,45.900000,44.470000,44.840000,20255041
2024-10-01,45.150000,45.480000,44.380000,44.880000,15157167
2024-10-02,44.780000,45.540000,44.730000,44.820000,10730108
2024-10-03,44.420000,45.030000,44.060000,44.980000,9409856
2024-10-04,45.810000,46.145000,45.500000,45.680000,11429409
2024-10-07,45.420000,46.120000,45.260000,45.980000,11276674
2024-10-08,46.070000,47.350000,45.770000,46.010000,16608437
2024-10-09,46.040000,47.975000,45.670000,47.930000,17185708
2024-10-10,47.620000,47.960000,47.360000,47.690000,9740109
2024-10-11,47.370000,48.248000,47.290000,47.870000,9181011
2024-10-14,47.750000,48.765000,47.630000,48.630000,6774134
2024-10-15,48.220000,48.905000,47.810000,47.850000,12532062
2024-10-16,48.490000,49.265000,48.360000,49.010000,10152811
2024-10-17,49.000000,49.485000,48.640000,49.380000,8333573
2024-10-18,49.640000,49.750000,49.095000,49.180000,9500117
2024-10-21,49.260000,49.600000,48.630000,48.930000,11492094
2024-10-22,50.020000,54.175000,49.990000,53.730000,42657710
2024-10-23,54.050000,54.190000,52.515000,52.920000,16109792
2024-10-24,53.650000,54.295000,52.480000,52.720000,11800741
2024-10-25,53.200000,53.410000,51.910000,52.070000,8445108
2024-10-28,52.250000,52.855000,52.050000,52.730000,11504942
2024-10-29,52.125000,52.220000,50.970000,51.540000,13807600
2024-10-30,51.500000,52.730000,51.500000,51.970000,8179610
2024-10-31,51.750000,52.120000,50.735000,50.760000,9364559
2024-11-01,51.150000,51.780000,50.790000,50.960000,10289522
2024-11-04,50.990000,52.771200,50.990000,51.800000,9778535
2024-11-05,51.660000,53.740000,51.510000,53.700000,11534030
2024-11-06,54.480000,55.380000,53.140000,55.050000,19150138
2024-11-07,55.130000,55.930000,54.200000,55.390000,10964842
2024-11-08,55.100000,56.075000,54.845000,55.580000,10247531
2024-11-11,56.170000,58.220000,55.960000,57.660000,11276503
2024-11-12,57.500000,58.290000,57.015000,57.410000,10219676
2024-11-13,57.610000,58.420000,57.535000,57.710000,10048553
2024-11-14,57.790000,59.390000,57.170000,57.620000,17750197
2024-11-15,57.530000,57.825000,56.940000,57.040000,12624965
2024-11-18,57.490000,57.520000,55.840000,56.250000,12277778
2024-11-19,55.020000,56.780000,54.770000,55.110000,14530551
2024-11-20,55.000000,55.490000,54.575000,54.870000,12183690
2024-11-21,55.200000,55.810000,54.730000,55.680000,11326720
2024-11-22,55.740000,58.895000,55.650000,58.530000,14591701
2024-11-25,59.160000,61.240000,58.900000,60.200000,25347318
2024-11-26,57.650000,58.320000,54.730000,54.790000,25817330
2024-11-27,55.200000,56.070000,55.150000,55.500000,11386763
2024-11-29,56.430000,56.990000,55.590000,55.590000,8064728
2024-12-02,55.500000,55.620000,54.690000,55.040000,10602602
2024-12-03,55.100000,55.211600,53.480000,53.660000,14234798
2024-12-04,53.620000,53.830000,52.755000,53.360000,13225674
2024-12-05,53.610000,53.910000,53.010000,53.390000,10017884
2024-12-06,53.710000,53.900000,53.005000,53.410000,8625892
2024-12-09,54.000000,54.460000,52.660000,52.710000,7959628
2024-12-10,53.770000,53.770000,52.340000,52.740000,7721990
2024-12-11,53.250000,53.450000,51.300000,52.040000,12609062
2024-12-12,52.400000,52.690000,51.940000,52.300000,9454864
2024-12-13,52.250000,52.820000,51.900000,52.530000,8849316
2024-12-16,52.050000,52.615000,51.280000,52.240000,11688379
2024-12-17,51.590000,51.932300,51.130000,51.150000,11201602
2024-12-18,51.260000,51.860000,49.960000,49.990000,13564953
2024-12-19,50.620000,51.335000,50.290000,50.340000,11214221
2024-12-20,50.090000,52.140000,50.070000,51.810000,23917849
2024-12-23,51.490000,52.590000,51.360000,52.560000,7553113
2024-12-24,52.700000,53.630000,52.520000,53.510000,4541139
2024-12-26,53.370000,54.380000,53.140000,54.180000,6073502
2024-12-27,53.810000,54.860000,53.760000,54.280000,5884436
2024-12-30,53.740000,54.095000,52.930000,53.660000,7246775
2024-12-31,53.890000,54.220000,52.950000,53.270000,4734394
2025-01-02,53.320000,53.470000,51.024000,51.370000,10170423
2025-01-03,51.500000,51.955000,50.455000,51.770000,8949929
2025-01-06,52.760000,54.395000,52.250000,53.530000,9728239
2025-01-07,53.700000,53.700000,51.920000,51.980000,9093274
2025-01-08,51.750000,51.750000,50.305000,51.000000,7243663
2025-01-10,50.780000,50.840000,49.760000,49.850000,7847704
2025-01-13,49.035000,50.100000,49.020000,49.930000,7950908
2025-01-14,50.430000,51.415000,50.200000,50.940000,7170066
2025-01-15,52.200000,52.945000,51.620000,51.700000,7518934
2025-01-16,51.660000,52.020000,51.160000,51.840000,6415449
2025-01-17,51.930000,52.189200,50.730000,50.970000,9619992
2025-01-21,51.785000,54.060000,51.290000,53.890000,12962111
2025-01-22,53.330000,53.450000,52.430000,52.760000,7778056
2025-01-23,53.040000,54.350000,52.738000,54.220000,7452914
2025-01-24,54.190000,54.600000,53.705000,53.910000,6619598
2025-01-27,54.260000,55.060000,54.075000,54.920000,12075424
2025-01-28,50.980000,50.980000,48.720000,50.040000,33776651
2025-01-29,50.280000,50.610000,49.120000,49.780000,15122973
2025-01-30,50.450000,50.985000,47.760000,49.500000,16443173
2025-01-31,49.670000,51.730000,49.180000,49.460000,20578687
2025-02-03,46.500000,49.230000,46.370000,47.900000,28555886
2025-02-04,47.170000,48.935000,47.110000,48.570000,9746674
2025-02-05,48.710000,48.790000,47.740000,47.810000,10719377
2025-02-06,47.990000,48.390000,47.440000,47.930000,9218439
2025-02-07,47.690000,48.320000,47.210000,47.390000,9608542
2025-02-10,47.400000,47.600000,46.440000,46.570000,9017178
2025-02-11,46.360000,46.840000,46.260000,46.700000,7058475
2025-02-12,46.420000,47.990000,46.260000,47.690000,10572397
2025-02-13,48.140000,48.630000,47.350000,47.890000,7748283
2025-02-14,48.390000,48.680000,47.920000,48.370000,5630048
2025-02-18,48.700000,48.710000,47.600000,48.130000,6967252
2025-02-19,47.730000,47.970000,47.220000,47.800000,6835996
2025-02-20,47.790000,47.910000,46.760000,47.890000,5801818
2025-02-21,47.930000,48.090000,45.925000,46.290000,6775712
2025-02-24,46.670000,46.910000,46.040000,46.570000,8127113
2025-02-25,46.720000,47.020000,45.690000,46.710000,7903769
2025-02-26,48.910000,50.190000,48.155000,48.460000,17082037
2025-02-27,47.800000,48.927500,47.560000,47.630000,14881111
2025-02-28,47.520000,49.490000,47.127900,49.130000,21380538
2025-03-03,49.980000,50.500000,46.740000,47.380000,16880518
2025-03-04,46.415000,46.420000,44.410000,45.220000,20786776
2025-03-05,46.700000,49.070000,46.230000,48.480000,27954242
2025-03-06,47.770000,48.330000,46.390000,47.200000,14332014
2025-03-07,47.780000,47.820000,46.040000,47.440000,13824430
2025-03-10,46.810000,48.180000,46.770000,48.080000,21621576
2025-03-11,48.000000,48.819500,46.030000,48.280000,21879864
2025-03-12,48.500000,48.740000,46.932800,47.900000,10041760
2025-03-13,47.770000,49.270000,46.870000,47.110000,14189931
2025-03-14,47.790000,48.750000,47.640000,48.340000,14143864
2025-03-17,48.510000,49.269000,48.280000,49.000000,14102359
2025-03-18,49.350000,49.830000,48.190000,48.670000,19265430
2025-03-19,48.825000,50.210000,48.700000,49.790000,13291566
2025-03-20,48.810000,49.980000,48.750000,49.440000,12906866
2025-03-21,48.980000,50.040000,48.735000,49.800000,37624933
2025-03-24,50.760000,51.885000,50.460000,51.460000,16024351
2025-03-25,51.500000,52.760000,51.500000,52.590000,14836174
2025-03-26,52.690000,53.290000,50.650000,50.950000,20907416
2025-03-27,46.990000,48.400000,46.260000,47.200000,35798981
2025-03-28,46.910000,47.140000,45.810000,46.680000,18820084
2025-03-31,45.660000,47.270000,45.610000,47.030000,15878574
2025-04-01,47.010000,47.770000,46.500000,47.260000,14065626
2025-04-02,46.870000,48.270000,46.870000,47.980000,12305553
2025-04-03,46.950000,47.780000,45.845000,45.900000,18871212
2025-04-04,44.460000,44.730000,42.730000,44.180000,26717436
2025-04-07,41.750000,45.350000,41.600000,43.530000,25522109
2025-04-08,44.940000,45.400000,41.940000,42.480000,16415589
2025-04-09,41.860000,46.299900,41.635000,45.740000,23918113
2025-04-10,44.160000,44.460000,42.620000,43.730000,17437873
2025-04-11,43.500000,43.940000,42.750000,43.630000,10735592
2025-04-14,43.870000,45.870000,43.110000,45.140000,22020941
2025-04-15,44.200000,44.870000,44.130000,44.540000,9799297
2025-04-16,44.360000,45.055000,43.890000,44.220000,9876971
2025-04-17,44.270000,45.280000,43.930000,44.570000,11707464
2025-04-21,44.470000,44.690000,43.765000,44.390000,6424836
2025-04-22,45.100000,45.650000,44.740000,45.160000,8438508
2025-04-23,46.500000,47.415000,45.680000,45.840000,9032792
2025-04-24,46.210000,47.070000,45.840000,46.880000,7509202
2025-04-25,46.540000,47.560000,46.540000,47.110000,8108116
2025-04-28,47.200000,47.810000,46.650000,47.240000,15269764
2025-04-29,45.910000,47.460000,45.341900,46.940000,24183084
2025-04-30,46.210000,46.540000,44.720000,45.240000,17948634
2025-05-01,46.500000,46.540000,44.720000,45.050000,15875496
2025-05-02,45.710000,45.815000,44.950000,45.300000,11649770
2025-05-05,45.280000,45.750000,45.150000,45.380000,8084268
2025-05-06,45.010000,45.970000,44.840000,45.460000,9638215
2025-05-07,45.710000,45.940000,44.970000,45.470000,8711862
2025-05-08,46.100000,47.715000,46.090000,47.350000,14499471
2025-05-09,47.560000,47.965000,47.250000,47.500000,8582913
2025-05-12,49.740000,50.140000,48.870000,49.610000,13160583
2025-05-13,49.560000,50.615000,49.395000,50.460000,10427591
2025-05-14,50.360000,50.810000,50.090000,50.310000,8949319
2025-05-15,49.790000,50.235000,49.580000,50.120000,7286622
2025-05-16,50.110000,50.390000,49.850000,50.370000,6099765
2025-05-19,49.710000,50.350000,49.180000,50.030000,9406488
