d,o,h,l,c,v
2024-07-25,102.080000,104.185000,101.850000,103.560000,5582494
2024-07-26,104.860000,105.890000,104.035000,104.190000,6599639
2024-07-29,104.470000,104.570000,102.330000,102.480000,5183399
2024-07-30,103.560000,104.120000,102.780000,103.760000,6225723
2024-07-31,103.080000,104.320000,102.250000,103.210000,5444595
2024-08-01,103.745000,103.989900,101.190000,101.760000,5678126
2024-08-02,99.000000,99.020000,95.040000,95.850000,11120672
2024-08-05,92.650000,93.370000,90.940000,92.070000,9659510
2024-08-06,92.200000,93.840000,91.520000,92.970000,6068264
2024-08-07,94.610000,95.330000,92.010000,92.110000,7215738
2024-08-08,93.490000,95.040000,92.775000,94.630000,6592349
2024-08-09,94.290000,95.120000,94.020000,94.720000,3542800
2024-08-12,94.900000,95.220000,93.540000,94.840000,4196403
2024-08-13,95.770000,96.795000,94.950000,96.710000,5941612
2024-08-14,97.760000,100.590000,97.510000,99.440000,10161752
2024-08-15,100.800000,101.205000,100.150000,100.640000,5885080
2024-08-16,100.630000,101.500000,100.460000,101.440000,4159725
2024-08-19,101.520000,102.040000,101.300000,101.750000,4070505
2024-08-20,101.250000,101.630000,100.600000,100.780000,3396882
2024-08-21,101.100000,101.230000,99.960000,100.690000,3576018
2024-08-22,100.755000,100.980000,99.900000,100.560000,2777316
2024-08-23,100.940000,102.580000,100.820000,101.890000,3814813
2024-08-26,103.040000,103.050000,101.980000,102.330000,2678963
2024-08-27,102.460000,102.852000,102.040000,102.080000,2537170
2024-08-28,101.890000,102.700000,101.420000,102.200000,2836756
2024-08-29,102.920000,102.920000,101.282000,102.600000,3325667
2024-08-30,102.905000,103.810000,102.100000,103.610000,4951396
2024-09-03,102.850000,103.255000,98.460000,99.270000,6634120
2024-09-04,99.740000,101.320000,99.675000,100.150000,4212707
2024-09-05,101.000000,101.300000,99.120000,99.560000,4462452
2024-09-06,99.700000,100.800000,96.140000,96.590000,9246905
2024-09-09,97.755000,99.020000,97.595000,98.180000,5281476
2024-09-10,98.400000,98.430000,94.890000,96.620000,7798604
2024-09-11,95.490000,97.140000,94.090000,97.030000,6764081
2024-09-12,97.370000,97.690000,95.680000,96.640000,4752899
2024-09-13,96.870000,98.740000,96.850000,98.250000,5354881
2024-09-16,99.145000,100.190000,98.760000,100.090000,4467201
2024-09-17,100.680000,100.820000,99.440000,99.840000,4748588
2024-09-18,100.120000,101.010000,99.240000,99.300000,5195894
2024-09-19,101.220000,101.430000,99.520000,100.730000,9091873
2024-09-20,100.870000,102.530000,100.190000,102.470000,14513376
2024-09-23,101.690000,102.530000,101.307100,102.470000,3962451
2024-09-24,102.770000,102.880000,101.950000,102.580000,4749752
2024-09-25,102.750000,102.805000,101.720100,102.340000,3825147
2024-09-26,103.070000,104.790000,102.970000,104.600000,5183019
2024-09-27,104.930000,105.140000,104.015000,104.110000,3113293
