d,o,h,l,c,v
2025-08-01,139.270000,139.565000,136.170000,139.090000,6678650
2025-08-04,140.180000,141.780000,139.707200,141.360000,3851567
2025-08-05,141.660000,142.710000,139.410000,140.460000,5331220
2025-08-06,141.150000,141.855000,140.510000,141.300000,3765824
2025-08-07,142.230000,142.710000,140.600000,140.920000,3728729
2025-08-08,141.615000,143.930000,141.280000,143.180000,3943499
2025-08-11,143.565000,144.190000,142.662500,143.880000,4024857
2025-08-12,145.070000,148.225000,144.815400,147.290000,7111781
2025-08-13,148.145000,149.080000,145.390000,147.760000,5542369
2025-08-14,147.000000,148.655000,146.165000,148.510000,4188628
2025-08-15,148.630000,148.810000,144.460000,144.630000,4985971
2025-08-18,144.110000,145.060000,143.819000,144.780000,3548968
2025-08-19,144.490000,144.970000,143.420000,144.070000,4257909
2025-08-20,143.820000,144.710000,141.030000,144.120000,4619562
2025-08-21,143.410000,144.450000,142.900000,144.040000,3269421
2025-08-22,144.820000,148.900000,144.670100,148.020000,6759745
2025-08-25,147.980000,148.610000,147.571400,147.650000,2596476
2025-08-26,147.320000,149.030000,146.300000,148.970000,4454022
2025-08-27,148.370000,150.120000,148.030000,149.380000,3329209
2025-08-28,149.835000,150.390000,149.175000,150.180000,3898468
2025-08-29,149.890000,150.750000,149.130000,150.480000,3629438
2025-09-02,148.560000,149.070000,145.655000,148.850000,5330189
2025-09-03,148.810000,149.550000,146.940000,148.530000,4339040
2025-09-04,149.030000,150.750000,148.680000,150.530000,3954989
2025-09-05,151.120000,151.860000,146.285000,148.090000,5697479
2025-09-08,148.320000,149.200000,147.250000,148.790000,3821100
2025-09-09,148.420000,152.820000,148.350000,152.220000,6673185
2025-09-10,152.900000,154.530000,151.420000,154.120000,4945584
2025-09-11,154.390000,157.765000,154.080000,156.480000,7399670
2025-09-12,156.045000,156.870000,155.615000,156.390000,4341609
2025-09-15,157.350000,158.480000,155.880000,156.640000,4829958
2025-09-16,157.080000,157.500000,155.215000,155.810000,7539549
2025-09-17,156.640000,157.970000,155.650000,157.410000,4604289
2025-09-18,157.900000,160.140000,157.490000,159.240000,4323807
2025-09-19,159.550000,161.090000,158.120000,159.910000,14902003
2025-09-22,159.330000,161.030000,157.830000,160.710000,4421226
2025-09-23,160.580000,163.975000,159.600000,160.760000,5336240
2025-09-24,161.100000,161.470000,157.840000,157.880000,5195184
2025-09-25,157.390000,159.245000,156.630000,158.950000,5351099
2025-09-26,159.560000,161.810000,159.325000,160.110000,5326866
2025-09-29,160.690000,161.325000,159.715000,161.160000,4186140
2025-09-30,161.390000,162.225000,156.840000,158.960000,5547090
2025-10-01,157.880000,158.440000,155.550000,156.890000,5467367
2025-10-02,156.690000,157.010000,153.710100,155.300000,5087767
2025-10-03,156.930000,157.800000,156.160000,157.590000,5182306
2025-10-06,158.000000,158.730000,155.010000,158.090000,4696714
2025-10-07,158.775000,159.293500,155.400500,155.970000,4590058
2025-10-08,156.480000,156.550000,154.020100,155.650000,4038634
2025-10-09,155.580000,156.430000,153.830000,156.270000,6092604
2025-10-10,156.855000,157.950000,151.840000,151.860000,5531731
2025-10-13,154.280000,155.615000,153.345000,155.130000,4735832
2025-10-14,154.500000,157.119600,151.880000,155.340000,8023826
2025-10-15,162.930000,166.770000,161.640000,162.650000,13673664
2025-10-16,163.090000,164.750000,158.970000,160.020000,10477508
2025-10-17,160.700000,160.980000,157.850000,158.670000,7965048
2025-10-20,160.200000,163.140000,159.500000,161.970000,5740986
2025-10-21,161.450000,162.055000,159.190000,159.230000,4220552
2025-10-22,159.570000,159.735000,157.220000,158.120000,4360462
2025-10-23,158.900000,160.090000,157.900000,159.310000,3735632
2025-10-24,160.520000,164.895000,160.520000,163.860000,5547545
2025-10-27,164.955000,166.690000,164.900000,166.020000,5056016
2025-10-28,166.120000,167.130000,164.380000,165.210000,3601038
2025-10-29,164.310000,166.020000,163.120000,164.030000,4963544
2025-10-30,163.820000,167.000000,163.400000,165.260000,4960464
2025-10-31,163.350000,164.895000,162.910000,164.000000,5323660
2025-11-03,164.300000,164.655000,161.566700,163.650000,4719316
2025-11-04,162.330000,166.928000,160.855000,164.010000,5739196
2025-11-05,163.870000,165.960000,161.630000,165.180000,4132990
2025-11-06,164.565000,165.665000,162.650000,163.420000,4293079
2025-11-07,162.210000,162.600000,158.061600,162.360000,6323349
2025-11-10,163.810000,166.060000,163.810000,165.050000,5015510
2025-11-11,165.300000,166.720000,164.780000,166.500000,3237818
2025-11-12,167.515000,171.770000,167.515000,169.920000,6892852
2025-11-13,169.305000,170.350000,165.170000,165.610000,6090916
2025-11-14,164.200000,164.800000,159.940000,163.860000,6691156
2025-11-17,163.245000,164.090000,158.760000,159.450000,5727232
2025-11-18,158.635000,161.670000,157.787200,159.830000,4864929
2025-11-19,160.350000,162.910000,160.052400,162.290000,6413570
2025-11-20,164.195000,166.940000,158.510000,158.700000,5258624
2025-11-21,159.780000,160.110000,155.230000,158.170000,9021314
2025-11-24,161.330000,164.461800,158.995000,162.830000,10125895
2025-11-25,163.510000,165.870000,160.620000,165.430000,5561124
2025-11-26,166.980000,168.959900,165.870000,167.940000,4844240
2025-11-28,168.000000,170.270000,167.760000,169.660000,2133673
2025-12-01,169.010000,169.770000,167.732900,168.470000,4393501
2025-12-02,168.885000,170.120000,168.690000,169.090000,4339084
2025-12-03,168.550000,174.000000,168.100000,173.720000,6223288
2025-12-04,174.320000,176.000000,173.720000,174.890000,4813158
2025-12-05,174.470000,177.315000,174.300000,176.510000,4641919
2025-12-08,176.990000,178.960000,176.062200,176.830000,7271671
2025-12-09,176.780000,180.645000,176.775000,178.830000,4191511
2025-12-10,178.500000,181.310000,177.750000,179.710000,6591580
2025-12-11,180.130000,181.980000,179.500000,180.290000,7598711
2025-12-12,181.150000,181.150000,177.748400,178.410000,4961546
2025-12-15,179.910000,180.900000,177.730000,177.790000,5219025
2025-12-16,178.125000,178.650000,175.680000,176.510000,6840534
2025-12-17,178.045000,179.450000,174.460000,174.800000,5796489
2025-12-18,176.545000,177.070000,172.580000,172.960000,7993551
2025-12-19,173.455000,177.700000,173.455000,176.980000,10639418
2025-12-22,177.590000,180.260000,177.410000,179.760000,4574569
2025-12-23,179.830000,180.580000,179.130000,179.500000,3514849
2025-12-24,180.160000,182.000000,179.530000,181.650000,2647968
2025-12-26,181.850000,182.340000,181.100000,181.870000,2564707
2025-12-29,181.185000,181.700000,179.750000,179.940000,2464319
2025-12-30,180.280000,180.380000,178.260000,179.080000,2365948
2025-12-31,179.510000,179.709900,177.400000,177.530000,3098076
2026-01-02,178.515000,181.960000,177.140000,181.900000,4509869
2026-01-05,182.200000,188.510000,182.055000,186.540000,6787439
2026-01-06,186.700000,188.820000,185.750000,187.750000,3795571
