d,o,h,l,c,v
2025-08-01,309.650000,311.350000,306.026800,310.740000,891169
2025-08-04,311.030000,313.200000,310.325000,312.780000,852490
2025-08-05,312.195000,314.665000,311.975000,313.760000,1017686
2025-08-06,314.980000,317.000000,313.000000,314.990000,893434
2025-08-07,314.000000,314.695000,309.730000,312.730000,954373
2025-08-08,312.980000,315.810000,312.820000,314.130000,1157316
2025-08-11,313.990000,315.100000,313.200000,314.930000,1004690
2025-08-12,314.480000,315.355000,312.210000,314.010000,1034393
2025-08-13,314.750000,317.730000,313.915000,317.490000,813511
2025-08-14,319.630000,321.000000,315.840000,315.840000,843155
2025-08-15,315.965000,315.965000,313.310000,313.690000,900721
2025-08-18,313.750000,316.120000,313.150000,313.580000,818379
2025-08-19,312.680000,316.470000,312.660000,316.400000,748586
2025-08-20,317.400000,318.640000,316.440000,317.480000,798878
2025-08-21,316.870000,318.100000,315.840000,316.530000,717462
2025-08-22,318.220000,320.880000,317.610000,319.610000,917339
2025-08-25,319.840000,322.200000,319.830000,319.890000,804081
2025-08-26,319.000000,322.850000,319.000000,322.180000,952345
2025-08-27,322.810000,325.818700,322.810000,325.460000,847229
2025-08-28,325.520000,326.025000,323.130000,324.910000,801158
2025-08-29,325.150000,326.000000,323.710000,324.570000,670208
2025-09-02,324.380000,324.875000,322.020000,324.390000,874265
2025-09-03,324.160000,324.440000,321.161600,322.810000,658019
2025-09-04,323.270000,323.755000,320.910000,322.440000,943865
2025-09-05,324.000000,324.205000,320.360000,322.860000,860975
2025-09-08,322.500000,323.140000,319.730000,322.720000,810345
2025-09-09,321.900000,322.400000,318.810000,321.330000,789833
2025-09-10,320.780000,323.770000,320.645000,323.050000,709159
2025-09-11,322.930000,330.000000,322.105000,329.620000,834086
2025-09-12,330.000000,330.180000,325.772000,326.150000,578818
2025-09-15,326.500000,328.270000,325.680100,326.980000,694860
2025-09-16,327.850000,329.459900,325.960000,326.400000,1350682
2025-09-17,326.780000,328.470000,324.540000,325.280000,1343906
2025-09-18,323.970000,325.420000,322.480000,324.570000,1096263
2025-09-19,325.360000,325.715000,321.920000,324.080000,2654675
2025-09-22,323.000000,324.280000,320.910000,322.660000,1354971
2025-09-23,322.610000,325.736600,321.120000,323.200000,1251008
2025-09-24,321.870000,325.450000,321.260000,323.620000,1452719
2025-09-25,325.320000,328.520000,322.500000,324.430000,1014071
2025-09-26,326.430000,330.630000,326.210000,330.340000,1043599
2025-09-29,335.000000,337.520000,331.330000,332.170000,1693329
2025-09-30,332.130000,341.020000,332.130000,341.000000,1622883
2025-10-01,337.900000,341.190000,336.310000,340.750000,1162604
2025-10-02,339.560000,341.680000,338.068200,341.050000,943173
2025-10-03,341.970000,345.220000,341.250000,343.620000,710634
2025-10-06,344.520000,347.365000,343.390000,346.500000,886010
2025-10-07,344.560000,347.370000,342.850000,343.430000,740654
2025-10-08,345.220000,347.240700,343.430000,346.440000,774259
2025-10-09,346.280000,347.315000,342.230000,342.770000,798406
2025-10-10,340.860000,342.000000,332.800000,332.940000,927300
2025-10-13,333.100000,336.796700,332.240000,334.390000,839500
2025-10-14,333.630000,338.780000,333.000000,335.500000,862654
2025-10-15,335.930000,339.990000,327.330000,332.040000,1018373
2025-10-16,332.440000,333.380000,329.510000,330.590000,787852
2025-10-17,328.920000,332.160000,328.210000,331.150000,916715
2025-10-20,333.000000,337.936100,331.755000,337.190000,823620
2025-10-21,337.910000,341.770000,337.910000,340.690000,946569
2025-10-22,341.240000,342.280000,338.090000,338.240000,1171945
2025-10-23,339.560000,342.700000,339.250000,341.500000,1198935
2025-10-24,357.000000,360.500000,343.520000,350.770000,2098198
2025-10-27,353.780000,355.840000,346.330000,353.770000,1675124
2025-10-28,352.030000,352.650000,346.600000,346.680000,926792
2025-10-29,345.260000,346.080000,339.780000,343.480000,1712479
2025-10-30,344.100000,349.250000,343.860000,344.660000,1304200
2025-10-31,344.560000,345.430000,341.345000,344.900000,1520430
2025-11-03,344.000000,344.050000,339.440000,341.870000,1352621
2025-11-04,340.790000,345.230000,339.000100,343.470000,1254771
2025-11-05,342.375000,346.535000,341.050000,342.910000,1088686
2025-11-06,343.110000,344.290000,339.740000,340.300000,899002
2025-11-07,341.810000,347.150000,338.815000,346.340000,1209005
2025-11-10,345.910000,349.980000,344.340100,349.490000,924141
2025-11-11,349.460000,353.490000,348.090000,352.420000,670995
2025-11-12,351.900000,353.740000,349.380000,349.450000,941424
2025-11-13,349.580000,350.000000,342.750000,344.060000,975800
2025-11-14,341.830000,345.592000,339.100000,344.250000,1081538
2025-11-17,345.670000,346.770000,341.240000,341.780000,909082
2025-11-18,343.570000,344.900000,340.540000,341.290000,1208784
2025-11-19,339.270000,343.380000,336.290000,343.060000,1253644
2025-11-20,347.130000,349.470000,338.925000,339.440000,892538
2025-11-21,339.010000,342.210000,335.450000,340.340000,1358421
2025-11-24,337.190000,339.930000,334.350000,338.130000,1476497
2025-11-25,338.790000,343.060000,338.790000,341.070000,1498670
2025-11-26,341.140000,342.299900,338.790000,340.040000,693449
2025-11-28,340.470000,342.090000,339.600000,341.630000,361448
2025-12-01,339.630000,340.305000,332.080000,332.380000,1193749
2025-12-02,334.340000,337.410000,332.900000,335.800000,980184
2025-12-03,336.750000,338.480000,333.530000,338.080000,985276
2025-12-04,338.190000,342.830000,338.190000,341.700000,1412697
2025-12-05,341.010000,341.500000,333.990000,337.310000,1317905
2025-12-08,337.950000,339.050000,334.354100,336.010000,1435574
2025-12-09,335.970000,339.150000,333.620000,334.270000,1033776
2025-12-10,333.740000,344.940000,333.526500,342.230000,1654529
2025-12-11,342.360000,344.530000,340.120000,341.480000,1326207
2025-12-12,340.860000,341.950000,336.730000,337.490000,1226933
2025-12-15,338.320000,341.215000,337.370000,340.690000,1382490
2025-12-16,342.400000,342.520000,334.720000,337.490000,966276
2025-12-17,336.405000,339.530000,333.050000,336.410000,1003731
2025-12-18,337.220000,340.430000,336.440500,337.340000,992663
2025-12-19,337.870000,341.419900,337.000100,339.360000,2663527
2025-12-22,338.870000,345.670000,337.440000,345.190000,1197943
2025-12-23,345.670000,347.440000,343.180000,343.840000,1246803
2025-12-24,343.530000,346.270000,343.510000,345.390000,314048
2025-12-26,344.870000,346.070000,341.430000,342.200000,464560
2025-12-29,341.940000,343.730000,340.350000,340.480000,783425
2025-12-30,340.380000,341.000000,339.210000,339.470000,662612
2025-12-31,340.070000,340.990000,336.480000,336.660000,522858
2026-01-02,336.540000,343.470000,334.280000,343.400000,972213
2026-01-05,347.920000,356.320000,346.030000,355.560000,1912240
2026-01-06,357.890000,361.940000,356.970000,360.710000,1387582
2026-01-07,362.000000,363.000000,345.340000,345.640000,2049821
2026-01-08,356.770000,367.655000,350.620000,351.440000,2630171
2026-01-09,352.940000,356.750000,351.650000,353.890000,2019790
2026-01-12,356.350000,361.095000,354.290100,360.940000,1548089
2026-01-13,365.110000,366.130000,359.985000,363.300000,1247522
2026-01-14,361.880000,366.010000,359.670000,366.000000,1167200
2026-01-15,365.270000,368.780000,360.130100,368.690000,1503485
2026-01-16,367.270000,369.700000,365.420100,367.380000,1904171
2026-01-20,366.250000,369.000000,358.520000,359.170000,1704233
2026-01-21,360.180000,367.010000,359.750000,364.780000,1076154
2026-01-22,364.810000,366.991300,362.630000,365.830000,869636
2026-01-23,366.590000,369.000000,361.760000,363.270000,1181620
2026-01-26,363.310000,364.670000,360.000000,363.540000,1485543
2026-01-27,364.500000,367.970000,362.100000,366.620000,1389771
2026-01-28,351.790000,359.669900,343.800000,356.680000,2327222
2026-01-29,353.960000,359.075100,346.560000,349.950000,1766877
2026-01-30,347.250000,353.280000,347.160000,351.090000,2058331
2026-02-02,349.290000,350.520000,344.020000,346.370000,1571645
2026-02-03,349.080000,355.800000,346.975100,355.310000,1899177
2026-02-04,355.560000,357.230000,346.805000,353.370000,1647586
2026-02-05,350.600000,356.630000,347.810000,352.050000,1215525
2026-02-06,354.550000,361.650000,354.015000,360.070000,1095981
2026-02-09,360.400000,363.370000,359.600000,360.100000,807476
2026-02-10,361.490000,361.500000,356.280000,358.830000,694273
2026-02-11,361.090000,361.419900,345.120000,346.340000,1952453
2026-02-12,348.720000,352.540000,340.360000,340.750000,2063606
2026-02-13,341.970000,349.435000,341.660000,347.640000,1533713
2026-02-17,346.970000,350.000000,340.090000,342.520000,1699876
2026-02-18,344.860000,349.550000,343.680000,349.490000,1232448
2026-02-19,348.120000,356.390000,348.120000,354.340000,918410
2026-02-20,354.210000,354.650000,348.690000,351.420000,894550
2026-02-23,352.350000,354.000000,348.290000,348.980000,859032
2026-02-24,347.980000,353.040000,346.000000,351.180000,682195
2026-02-25,352.040000,352.899900,337.320000,343.140000,1281899
2026-02-26,344.480000,350.750000,341.765000,350.720000,1005763
2026-02-27,351.120000,357.790000,348.880000,357.050000,1201743
2026-03-02,362.430000,366.065000,359.155000,364.780000,1508302
2026-03-03,363.090000,366.500000,358.208100,364.700000,1850312
2026-03-04,366.000000,366.750000,359.280000,366.120000,1262954
2026-03-05,364.510000,366.110000,354.540000,360.700000,1439851
2026-03-06,360.220000,364.400000,354.520000,363.490000,1161765
2026-03-09,362.530000,364.000000,355.580000,361.980000,1444868
2026-03-10,359.840000,361.360000,354.694300,355.590000,973189
2026-03-11,352.910000,356.000000,351.180000,353.850000,992374
2026-03-12,349.570000,357.550000,349.000000,355.230000,1227794
2026-03-13,357.460000,359.820000,350.405000,351.520000,985604
2026-03-16,353.050000,357.230000,351.405000,354.360000,1185659
2026-03-17,354.755000,356.789000,352.280000,356.290000,1017568
2026-03-18,357.180000,358.603800,353.360000,353.360000,1382215
2026-03-19,350.000000,352.010000,343.585000,349.630000,1029868
2026-03-20,349.010000,352.049900,343.080000,345.780000,2894137
2026-03-23,350.550000,351.485000,342.820000,347.370000,1109146
2026-03-24,344.240000,348.420000,343.784900,346.230000,1145138
2026-03-25,349.560000,354.100000,347.750000,352.500000,1702644
2026-03-26,351.950000,356.420000,351.725000,355.280000,1446726
2026-03-27,353.720000,355.666000,345.681000,346.760000,1505704
2026-03-30,350.700000,352.245000,337.810000,340.790000,1561691
2026-03-31,344.630000,348.706000,340.190000,343.220000,1806741
2026-04-01,346.810000,353.030000,345.100000,350.530000,1118151
2026-04-02,347.500000,352.900000,347.050000,349.090000,1103160
2026-04-06,348.410000,351.840000,346.190000,351.390000,769005
2026-04-07,349.470000,350.970000,345.930000,348.430000,674995
2026-04-08,346.860000,350.340000,343.000000,350.020000,1462266
2026-04-09,348.170000,350.430000,343.520000,343.900000,1400295
2026-04-10,342.310000,342.980000,332.760000,335.150000,1695479
2026-04-13,336.590000,341.380000,336.250000,340.760000,1622889
2026-04-14,340.650000,340.650000,337.650000,339.880000,1154140
2026-04-15,340.540000,341.890000,337.090000,338.880000,1305217
2026-04-16,340.000000,341.300000,331.920000,334.920000,1540216
2026-04-17,334.810000,338.589900,334.020100,336.290000,1309785
2026-04-20,335.450000,337.080000,331.310100,332.140000,1026655
2026-04-21,330.470000,331.050000,323.970000,325.520000,1636447
2026-04-22,327.450000,328.780000,317.650000,320.740000,1578021
2026-04-23,321.345000,322.945000,315.540000,318.710000,1632929
2026-04-24,316.640000,317.090000,310.610000,313.210000,1301153
2026-04-27,313.430000,318.830000,312.030000,312.530000,1412299
2026-04-28,313.940000,314.750000,306.770000,313.680000,2169746
2026-04-29,338.080000,349.610000,333.910000,338.730000,3587749
2026-04-30,340.155000,345.250000,338.560000,344.300000,2029994
2026-05-01,345.480000,347.040000,341.525000,345.840000,1480903
2026-05-04,344.140000,353.570000,343.040000,349.080000,1640517
2026-05-05,351.090000,351.410000,344.375000,349.160000,1163105
2026-05-06,349.710000,350.050000,344.065000,347.270000,1566651
2026-05-07,347.250000,348.999900,344.280000,347.760000,1361446
2026-05-08,347.650000,348.850000,344.010000,346.530000,1558411
2026-05-11,345.240000,348.610000,341.810000,344.030000,1895597
2026-05-12,343.550000,348.010000,342.750000,346.460000,1089754
2026-05-13,343.940000,343.940000,339.980000,341.360000,898326
2026-05-14,340.870000,343.989000,339.170000,340.620000,960584
2026-05-15,339.880000,341.910000,333.290000,334.500000,1236467
2026-05-18,335.060000,343.460000,334.010000,343.110000,984750
2026-05-19,343.090000,343.220000,339.120000,340.140000,748098
2026-05-20,341.200000,342.880000,337.460000,339.750000,780320
2026-05-21,338.000000,339.970000,334.660000,338.710000,612069
2026-05-22,341.140000,344.470000,338.510000,342.890000,689531
2026-05-26,345.040000,345.270000,341.322467,344.640000,1270334
2026-05-27,344.360000,344.900000,341.710000,342.690000,752649
2026-05-28,345.890000,351.360000,342.503800,348.960000,1099003
2026-05-29,348.560000,349.520000,345.450000,346.820000,1245735
2026-06-01,343.350000,344.320000,338.170000,339.200000,854598
2026-06-02,336.380000,340.290000,335.775000,337.610000,961782
2026-06-03,335.710000,341.970000,335.020000,337.040000,878935
2026-06-04,340.380000,343.900000,340.120000,341.500000,1394860
2026-06-05,343.140000,347.320000,342.750000,346.440000,1192313
2026-06-08,345.340000,347.190000,339.270000,340.860000,876198
2026-06-09,340.870000,346.750000,340.870000,345.680000,1423403
2026-06-10,349.000000,349.000000,341.000000,341.070000,761375
2026-06-11,348.810000,363.830000,346.190000,358.860000,1709151
2026-06-12,360.850000,363.395000,356.150000,360.220000,988093
2026-06-15,360.600000,362.500000,357.210000,359.530000,1586017
2026-06-16,361.150000,365.420000,359.250000,364.110000,1128079
2026-06-17,361.340000,366.795000,361.200000,362.830000,1341049
2026-06-18,365.260000,367.000000,348.830000,350.010000,4242261
2026-06-22,347.080000,348.180000,340.810000,343.360000,1674190
2026-06-23,346.000000,350.784000,344.440000,350.340000,1354271
2026-06-24,350.680000,351.959900,343.920000,344.320000,1696275
2026-06-25,342.870000,352.150000,341.940000,344.700000,1219285
2026-06-26,346.490000,350.580000,344.350000,346.710000,1783448
2026-06-29,347.120000,351.210000,346.680000,348.070000,1289176
2026-06-30,349.100000,354.575000,346.560200,354.240000,1049952
2026-07-01,356.150000,365.060000,355.000000,362.860000,1285316
2026-07-02,365.310000,373.600000,364.959000,373.540000,1293331
2026-07-06,372.910000,377.270000,369.330000,376.880000,1273856
2026-07-07,380.000000,380.710000,373.560100,374.640000,736976
2026-07-08,372.920000,374.980000,371.300000,374.310000,1097611
2026-07-09,371.350000,374.650000,369.300000,374.600000,758608
2026-07-10,374.145000,375.975000,370.855000,375.060000,1008567
2026-07-13,375.840000,377.530000,369.680000,372.780000,978590
2026-07-14,371.760000,376.805000,369.140000,369.500000,1387534
2026-07-15,370.580000,372.500000,364.490000,365.630000,1199201
2026-07-16,366.750000,370.000000,364.000000,368.820000,709963
2026-07-17,370.580000,376.590000,366.520000,368.580000,1279206
2026-07-20,369.990000,373.920000,369.480000,370.600000,703324
2026-07-21,368.940000,373.690000,361.241000,367.730000,1036959
2026-07-22,371.100000,375.230000,370.005000,373.160000,956014
2026-07-23,378.370000,387.690000,376.470000,381.790000,1685795
2026-07-24,383.970000,388.115000,382.140000,386.750000,1499017
2026-07-27,389.100000,392.570000,386.466300,389.140000,1194888
2026-07-28,393.000000,395.430000,389.250000,393.190000,1704103
2026-07-29,398.800000,400.000000,380.960000,380.960000,1936151
2026-07-30,376.850000,383.480000,374.040000,382.200000,1200010
2026-07-31,382.380000,384.670000,376.820000,383.420000,1524377
2026-08-03,387.550000,387.690000,380.450000,382.430000,919012
2026-08-04,384.090000,388.360000,378.870000,385.760000,1502582
2026-08-05,388.550000,389.500000,381.350000,384.080000,834667
2026-08-06,387.680000,388.900000,384.780000,386.920000,650399
2026-08-07,386.970000,392.140000,383.260000,392.050000,1053068
2026-08-10,393.000000,397.199900,392.050000,395.970000,779796
2026-08-11,396.150000,396.955000,391.250000,391.890000,569939
2026-08-12,390.420000,396.050000,389.010000,394.210000,716110
2026-08-13,396.000000,396.710000,390.230000,392.960000,660643
2026-08-14,394.280000,396.160700,392.600000,395.780000,472385
2026-08-17,391.770000,394.520000,389.790000,391.140000,725783
2026-08-18,393.930000,395.980000,392.660000,393.480000,619783
2026-08-19,396.430000,396.920000,391.470000,392.340000,860411
2026-08-20,391.180000,394.680000,385.180100,386.070000,933085
2026-08-21,387.000000,388.380000,382.185000,384.290000,759777
2026-08-24,384.480000,386.409900,381.530000,383.770000,824747
2026-08-25,384.000000,384.120000,375.180000,376.580000,978662
2026-08-26,378.050000,382.990000,378.020000,382.020000,819989
2026-08-27,381.070000,382.180000,378.330000,380.060000,592828
