d,o,h,l,c,v
2024-07-25,286.610000,296.190000,286.610000,290.980000,1809784
2024-07-26,290.990000,292.700000,287.635000,290.400000,1079838
2024-07-29,290.570000,291.040000,288.370000,289.490000,1171630
2024-07-30,291.020000,293.660000,290.060000,293.010000,858073
2024-07-31,294.800000,299.960000,293.170000,298.710000,1609458
2024-08-01,300.000000,300.750000,291.535000,293.450000,1108414
2024-08-02,292.690000,296.890000,289.510000,292.390000,990893
2024-08-05,288.920000,290.925000,282.320000,285.900000,1094084
2024-08-06,286.450000,290.440000,285.200000,285.380000,815078
2024-08-07,287.210000,290.880000,286.355000,287.170000,890718
2024-08-08,287.450000,293.000000,287.450000,290.800000,823820
2024-08-09,293.290000,296.700000,291.565000,292.990000,1028622
2024-08-12,294.000000,294.590000,290.655000,291.200000,1054806
2024-08-13,291.850000,292.795000,289.530000,292.200000,888759
2024-08-14,291.710000,295.170000,291.710000,293.730000,756961
2024-08-15,294.990000,296.310000,293.163900,295.950000,890703
2024-08-16,296.360000,297.100000,294.740000,296.590000,852433
2024-08-19,296.930000,297.000000,294.769000,295.600000,685233
2024-08-20,295.360000,296.120000,294.215000,295.800000,589247
2024-08-21,296.510000,296.510000,293.020000,294.070000,1029146
2024-08-22,294.250000,294.740000,292.990000,293.450000,676227
2024-08-23,294.340000,294.829900,291.290000,291.450000,864741
2024-08-26,292.450000,293.180000,290.420000,291.000000,814847
2024-08-27,291.010000,291.460000,289.830000,290.200000,1005336
2024-08-28,290.990000,297.180000,290.500000,296.640000,1553612
2024-08-29,298.000000,300.950000,295.500000,297.830000,1640388
2024-08-30,297.530000,299.680000,295.180000,299.360000,1033038
2024-09-03,299.000000,300.980000,293.340000,294.920000,961640
2024-09-04,295.450000,297.760000,293.000000,294.350000,930731
2024-09-05,296.510000,299.830000,294.160000,297.290000,1518801
2024-09-06,297.000000,298.410000,292.240000,292.780000,1362362
2024-09-09,295.710000,303.100000,295.710000,301.560000,1922398
2024-09-10,303.310000,306.510000,300.470000,302.400000,1040604
2024-09-11,301.210000,301.210000,293.360000,299.590000,1067209
2024-09-12,299.340000,300.940000,297.410000,300.670000,875408
2024-09-13,301.080000,305.840000,301.050000,304.800000,797557
2024-09-16,307.380000,309.967000,306.150000,307.550000,874521
2024-09-17,304.750000,305.696300,302.570000,303.850000,1045631
2024-09-18,303.900000,306.900000,301.650000,302.380000,1155805
2024-09-19,304.840000,306.645000,302.520000,304.730000,1188154
2024-09-20,304.770000,307.760000,303.185000,306.870000,7899210
2024-09-23,307.310000,309.720000,306.750000,308.090000,951842
2024-09-24,308.000000,308.515000,304.070000,304.670000,951787
2024-09-25,305.520000,306.550000,301.020000,301.690000,915630
2024-09-26,300.930000,302.920000,299.660000,300.490000,904455
2024-09-27,300.340000,302.350000,299.970000,300.130000,909250
2024-09-30,300.000000,302.260000,297.660100,302.200000,1364162
2024-10-01,297.640000,307.050000,294.500000,305.330000,1486552
2024-10-02,305.500000,306.620000,303.100000,303.920000,1218397
2024-10-03,304.040000,304.865000,299.040000,299.610000,1124345
2024-10-04,300.040000,301.240000,297.840000,300.660000,877409
2024-10-07,299.300000,300.510000,296.715000,297.290000,874200
2024-10-08,297.950000,298.110000,295.050000,296.900000,843373
2024-10-09,296.100000,300.130000,295.670000,298.690000,726520
2024-10-10,298.500000,298.615000,295.020000,296.050000,902423
2024-10-11,295.000000,299.772500,294.290000,299.440000,986347
2024-10-14,299.590000,302.360000,298.680000,301.860000,583622
2024-10-15,303.590000,303.856200,299.850000,300.210000,898661
2024-10-16,300.140000,306.060000,300.140000,304.870000,838123
2024-10-17,307.000000,308.320000,305.640000,308.230000,919149
2024-10-18,310.000000,310.580000,307.610000,308.480000,1316379
2024-10-21,309.130000,310.850000,307.010000,308.080000,1059841
2024-10-22,307.700000,308.765100,303.910000,305.990000,1145609
2024-10-23,304.850000,313.111000,300.715000,304.400000,1506597
2024-10-24,301.730000,304.990000,300.520000,301.270000,1331812
2024-10-25,304.520000,304.990000,302.070000,302.520000,1405397
2024-10-28,303.040000,304.710000,302.140100,303.920000,968680
2024-10-29,303.230000,305.160000,301.730000,301.750000,950599
2024-10-30,301.820000,304.120000,301.160000,301.370000,855063
2024-10-31,300.320000,301.370000,291.310000,291.610000,1704336
2024-11-01,292.960000,294.870000,292.314000,292.990000,1355480
2024-11-04,293.620000,295.557300,292.350000,293.600000,1056112
2024-11-05,294.560000,296.990000,294.530000,296.650000,750549
2024-11-06,305.035000,309.010000,302.780000,308.460000,1659195
2024-11-07,308.510000,309.065000,304.520000,306.000000,887173
2024-11-08,307.500000,310.219900,306.180000,309.470000,855115
2024-11-11,312.080000,315.930000,311.290000,313.910000,925476
2024-11-12,315.000000,315.000000,310.625000,312.050000,778643
2024-11-13,313.440000,316.900000,311.680000,314.030000,906763
2024-11-14,314.100000,314.850000,291.805000,292.420000,1927468
2024-11-15,290.830000,295.000000,285.680000,287.990000,1997358
2024-11-18,287.000000,288.000000,285.290000,286.000000,1287210
2024-11-19,287.290000,288.000000,279.610000,280.960000,1772396
2024-11-20,281.470000,282.000000,278.120000,280.050000,1766384
2024-11-21,280.700000,283.500000,279.010000,279.930000,1832227
2024-11-22,280.760000,283.600000,279.920100,281.810000,1434009
2024-11-25,283.260000,284.145200,279.290000,281.350000,1569406
2024-11-26,281.080000,283.370000,279.560000,282.020000,1095225
2024-11-27,282.920000,286.010000,282.260000,282.310000,994524
2024-11-29,283.180000,284.410000,282.480000,284.010000,538180
2024-12-02,282.900000,283.155000,275.620000,276.440000,1936909
2024-12-03,276.480000,278.126200,274.440000,277.420000,1130908
2024-12-04,276.470000,278.578041,274.990000,277.660000,1307554
2024-12-05,277.500000,278.726700,275.150000,275.150000,1511844
2024-12-06,275.000000,275.860000,271.050000,271.800000,1879450
2024-12-09,271.350000,272.710000,269.400000,269.570000,2143158
2024-12-10,269.490000,272.090000,267.250000,270.430000,1279858
2024-12-11,269.560000,270.025000,263.421800,265.430000,2263713
2024-12-12,260.000000,264.150000,257.258800,263.040000,2408985
2024-12-13,263.000000,265.070000,261.930000,263.110000,1673421
2024-12-16,263.110000,269.690000,262.710000,266.070000,3087460
2024-12-17,264.470000,267.734400,263.790100,265.220000,1964000
2024-12-18,265.200000,269.500000,262.100000,262.270000,2241592
2024-12-19,259.950000,262.830000,257.880000,260.280000,2169997
2024-12-20,259.080000,267.440000,257.800000,263.640000,3546177
2024-12-23,265.800000,265.800000,262.895000,265.190000,1552933
2024-12-24,264.670000,265.900000,263.630000,265.900000,500914
2024-12-26,265.890000,268.330000,265.250000,266.780000,851474
2024-12-27,264.780000,267.591000,264.720100,266.140000,1001380
2024-12-30,263.190000,265.110000,261.060000,263.380000,1550288
2024-12-31,264.000000,265.520000,262.150000,263.490000,895021
2025-01-02,264.900000,265.830000,260.500000,261.010000,1748979
2025-01-03,261.180000,264.160000,260.265000,263.370000,1287646
2025-01-06,262.320000,264.285000,257.560000,257.990000,1898171
2025-01-07,258.760000,262.930000,258.061000,259.650000,1303705
2025-01-08,258.760000,262.500000,258.760000,261.470000,1120620
2025-01-10,260.520000,261.955000,258.650000,259.380000,1722894
2025-01-13,259.380000,264.880000,259.000000,263.670000,1360062
2025-01-14,263.520000,265.290000,262.230000,265.120000,1096082
2025-01-15,267.530000,267.850000,264.020000,266.090000,1013606
2025-01-16,266.000000,269.400000,265.700000,268.830000,1753017
2025-01-17,268.420000,268.810000,266.130000,266.670000,1544177
2025-01-21,269.290000,274.150000,268.860000,271.630000,2444596
2025-01-22,271.630000,271.680000,266.710000,268.840000,2028955
2025-01-23,270.130000,271.000000,264.685000,268.560000,2210914
2025-01-24,268.560000,269.030000,265.740000,266.430000,1546530
2025-01-27,267.760000,270.190000,266.470000,269.840000,1694343
2025-01-28,269.990000,270.020000,261.275000,262.570000,2042648
2025-01-29,253.820000,261.310000,247.010000,251.450000,3497938
2025-01-30,253.850000,257.090000,252.500000,256.930000,2299411
2025-01-31,256.990000,258.750000,254.790000,256.980000,1902769
2025-02-03,256.000000,258.070000,253.830000,256.590000,1414586
2025-02-04,255.960000,258.930000,255.850000,257.430000,1356233
2025-02-05,258.710000,259.230000,256.830000,258.580000,1098240
2025-02-06,257.710000,257.710000,253.130000,255.530000,1154734
2025-02-07,256.020000,257.210000,253.920000,254.830000,1290620
2025-02-10,255.490000,257.366000,255.110000,256.340000,1410855
2025-02-11,255.870000,257.690000,254.350000,256.990000,1095642
2025-02-12,254.480000,255.629900,250.970000,251.330000,1560987
2025-02-13,251.600000,251.950000,242.860000,246.160000,2825057
2025-02-14,245.750000,247.050000,239.870000,241.940000,2765005
2025-02-18,244.330000,244.470000,241.110000,242.600000,2113724
2025-02-19,242.580000,246.280000,242.040000,244.180000,1900157
2025-02-20,242.340000,247.280000,242.340000,246.200000,1567274
2025-02-21,245.200000,245.330000,241.645000,243.060000,1947507
2025-02-24,244.600000,248.325000,243.420000,246.270000,2204550
2025-02-25,247.170000,250.820000,246.710000,249.910000,1711617
2025-02-26,250.490000,250.605000,247.877500,249.240000,1372148
2025-02-27,250.140000,252.492500,249.555000,251.620000,1410372
2025-02-28,252.340000,254.660000,249.940000,252.600000,1755510
2025-03-03,255.170000,255.929900,252.300000,254.040000,1333480
2025-03-04,252.980000,257.490000,250.410000,250.800000,2013526
2025-03-05,255.500000,264.040000,251.050000,262.960000,4141772
2025-03-06,261.490000,266.150000,259.235000,264.550000,2075968
2025-03-07,262.460000,272.510000,262.460000,271.560000,1979005
2025-03-10,270.000000,279.250000,268.173400,271.940000,2274575
2025-03-11,270.770000,272.219900,262.260100,264.120000,1827897
2025-03-12,263.060000,263.710000,258.080000,260.010000,1123233
2025-03-13,259.320000,263.175000,258.650000,261.160000,1044621
2025-03-14,261.500000,262.755500,259.440000,262.030000,956623
2025-03-17,262.030000,267.005000,262.010000,265.180000,974426
2025-03-18,264.680000,268.660000,263.680000,267.520000,1569855
2025-03-19,267.540000,270.300000,266.540000,267.970000,1495963
2025-03-20,266.150000,267.450000,264.550000,265.700000,1251485
2025-03-21,264.530000,265.290000,260.187700,263.410000,3313675
2025-03-24,265.000000,266.207500,263.600000,265.880000,1023224
2025-03-25,265.910000,267.997500,264.510000,267.540000,911978
2025-03-26,269.150000,270.570000,268.572900,269.580000,1139947
2025-03-27,270.000000,271.299900,268.690100,269.490000,802239
2025-03-28,269.020000,270.210000,267.570000,269.080000,1240810
2025-03-31,269.020000,273.950000,268.790000,272.580000,1853743
2025-04-01,272.580000,274.790000,271.370000,274.140000,1470326
2025-04-02,271.730000,278.270000,271.250000,276.040000,1350019
2025-04-03,273.930000,279.090000,268.990000,269.620000,1416769
2025-04-04,264.960000,265.725000,249.750000,250.010000,3232249
2025-04-07,244.660000,253.250000,239.200000,247.680000,2328435
2025-04-08,257.020000,260.990000,251.655000,254.400000,2277411
